gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300296,1610612745,Houston,Rockets,HOU,rockets,178:00,10,17,0.588,0,0,0.0,0,0,0.0,3,8,11,3,1,1,4,3,20,Bench,Houston,Rockets,HOU,rockets,240:00,540.7,108.1,523.0,104.6,17.7,3.5,0.474,1.2,15.8,0.278,0.667,0.506,17.442,17.4,0.549,0.575,1.0,1.0,17.3,86.5,72.08,86.0,0.55,22003,HOU,Houston Rockets,2003-12-09,HOU vs. POR,W,240,93,38,72,0.528,3,11,0.273,14,20,0.7,9,30,39,18,5,7,15,16,2.0,2003-04
0020300296,1610612757,Portland,Trail Blazers,POR,blazers,184:00,27,70,0.386,7,14,0.5,16,17,0.941,10,16,26,17,6,5,9,13,77,Starters,Portland,Trail Blazers,POR,blazers,240:00,523.0,104.6,540.7,108.1,-17.7,-3.5,0.606,1.67,16.4,0.333,0.722,0.494,13.793,13.8,0.463,0.507,1.0,0.98,17.3,86.5,72.08,87.0,0.45,22003,POR,Portland Trail Blazers,2003-12-09,POR @ HOU,L,240,91,33,81,0.407,9,16,0.563,16,20,0.8,14,22,36,20,7,6,10,18,-2.0,2003-04
0020300296,1610612757,Portland,Trail Blazers,POR,blazers,184:00,6,11,0.545,2,2,1.0,0,3,0.0,4,6,10,3,1,1,1,5,14,Bench,Portland,Trail Blazers,POR,blazers,240:00,523.0,104.6,540.7,108.1,-17.7,-3.5,0.606,1.67,16.4,0.333,0.722,0.494,13.793,13.8,0.463,0.507,1.0,0.98,17.3,86.5,72.08,87.0,0.45,22003,POR,Portland Trail Blazers,2003-12-09,POR @ HOU,L,240,91,33,81,0.407,9,16,0.563,16,20,0.8,14,22,36,20,7,6,10,18,-2.0,2003-04
0020300297,1610612758,Sacramento,Kings,SAC,kings,162:00,27,60,0.45,5,15,0.333,15,17,0.882,5,20,25,18,5,5,9,20,74,Starters,Sacramento,Kings,SAC,kings,240:00,564.5,112.9,510.8,102.2,53.8,10.8,0.75,2.45,20.3,0.313,0.596,0.46,11.828,11.8,0.488,0.558,1.0,1.0,18.6,93.0,77.5,93.0,0.581,22003,SAC,Sacramento Kings,2003-12-09,SAC vs. LAC,W,240,105,36,80,0.45,6,18,0.333,27,32,0.844,11,30,41,27,9,8,11,27,10.0,2003-04
0020300297,1610612758,Sacramento,Kings,SAC,kings,162:00,9,20,0.45,1,3,0.333,12,15,0.8,6,10,16,9,4,3,2,7,31,Bench,Sacramento,Kings,SAC,kings,240:00,564.5,112.9,510.8,102.2,53.8,10.8,0.75,2.45,20.3,0.313,0.596,0.46,11.828,11.8,0.488,0.558,1.0,1.0,18.6,93.0,77.5,93.0,0.581,22003,SAC,Sacramento Kings,2003-12-09,SAC vs. LAC,W,240,105,36,80,0.45,6,18,0.333,27,32,0.844,11,30,41,27,9,8,11,27,10.0,2003-04
0020300297,1610612746,Los Angeles,Clippers,LAC,clippers,188:00,23,65,0.354,4,18,0.222,26,32,0.813,13,27,40,15,6,5,13,12,76,Starters,Los Angeles,Clippers,LAC,clippers,240:00,510.8,102.2,564.5,112.9,-53.8,-10.8,0.563,1.2,13.7,0.404,0.688,0.54,16.129,16.1,0.415,0.49,1.0,1.0,18.6,93.0,77.5,93.0,0.419,22003,LAC,Los Angeles Clippers,2003-12-09,LAC @ SAC,L,240,95,32,82,0.39,4,18,0.222,27,34,0.794,16,30,46,18,6,7,15,21,-10.0,2003-04
0020300297,1610612746,Los Angeles,Clippers,LAC,clippers,188:00,9,17,0.529,0,0,0.0,1,2,0.5,3,3,6,3,0,2,2,9,19,Bench,Los Angeles,Clippers,LAC,clippers,240:00,510.8,102.2,564.5,112.9,-53.8,-10.8,0.563,1.2,13.7,0.404,0.688,0.54,16.129,16.1,0.415,0.49,1.0,1.0,18.6,93.0,77.5,93.0,0.419,22003,LAC,Los Angeles Clippers,2003-12-09,LAC @ SAC,L,240,95,32,82,0.39,4,18,0.222,27,34,0.794,16,30,46,18,6,7,15,21,-10.0,2003-04
0020300298,1610612747,Los Angeles,Lakers,LAL,lakers,168:40,29,63,0.46,0,5,0.0,22,33,0.667,10,21,31,22,5,7,9,12,80,Starters,Los Angeles,Lakers,LAL,lakers,240:00,505.2,101.0,468.8,93.8,36.4,7.3,0.765,2.6,19.3,0.0,0.62,0.0,10.309,10.3,0.443,0.51,1.0,0.982,19.3,96.5,80.42,97.0,0.629,22003,LAL,Los Angeles Lakers,2003-12-09,LAL vs. NYK,W,240,98,34,79,0.43,2,10,0.2,28,39,0.718,11,27,38,26,10,7,10,15,8.0,2003-04
0020300298,1610612747,Los Angeles,Lakers,LAL,lakers,168:40,5,16,0.313,2,5,0.4,6,6,1.0,1,6,7,4,5,0,1,3,18,Bench,Los Angeles,Lakers,LAL,lakers,240:00,505.2,101.0,468.8,93.8,36.4,7.3,0.765,2.6,19.3,0.0,0.62,0.0,10.309,10.3,0.443,0.51,1.0,0.982,19.3,96.5,80.42,97.0,0.629,22003,LAL,Los Angeles Lakers,2003-12-09,LAL vs. NYK,W,240,98,34,79,0.43,2,10,0.2,28,39,0.718,11,27,38,26,10,7,10,15,8.0,2003-04
0020300298,1610612752,New York,Knicks,NYK,knicks,175:05,30,61,0.492,4,12,0.333,10,11,0.909,10,27,37,7,2,1,12,22,74,Starters,New York,Knicks,NYK,knicks,240:00,468.8,93.8,505.2,101.0,-36.4,-7.3,0.444,0.76,12.2,0.38,0.0,0.0,21.875,21.9,0.453,0.487,1.0,0.991,19.3,96.5,80.42,96.0,0.371,22003,NYK,New York Knicks,2003-12-09,NYK @ LAL,L,241,90,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,5,2,21,30,-8.0,2003-04
0020300298,1610612752,New York,Knicks,NYK,knicks,175:05,6,24,0.25,1,7,0.143,3,6,0.5,5,10,15,9,3,1,9,8,16,Bench,New York,Knicks,NYK,knicks,240:00,468.8,93.8,505.2,101.0,-36.4,-7.3,0.444,0.76,12.2,0.38,0.0,0.0,21.875,21.9,0.453,0.487,1.0,0.991,19.3,96.5,80.42,96.0,0.371,22003,NYK,New York Knicks,2003-12-09,NYK @ LAL,L,241,90,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,5,2,21,30,-8.0,2003-04
0020300299,1610612738,Boston,Celtics,BOS,celtics,139:00,35,62,0.565,7,14,0.5,14,16,0.875,7,22,29,13,9,5,14,7,91,Starters,Boston,Celtics,BOS,celtics,240:00,594.3,118.9,528.3,105.7,66.0,13.2,0.556,1.14,17.6,0.0,0.737,0.0,20.755,20.8,0.628,0.678,1.0,0.983,21.2,106.0,88.33,106.0,0.594,22003,BOS,Boston Celtics,2003-12-10,BOS vs. SEA,W,240,126,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,11,7,22,19,14.0,2003-04
0020300299,1610612738,Boston,Celtics,BOS,celtics,139:00,10,16,0.625,1,4,0.25,14,18,0.778,3,15,18,12,2,2,8,12,35,Bench,Boston,Celtics,BOS,celtics,240:00,594.3,118.9,528.3,105.7,66.0,13.2,0.556,1.14,17.6,0.0,0.737,0.0,20.755,20.8,0.628,0.678,1.0,0.983,21.2,106.0,88.33,106.0,0.594,22003,BOS,Boston Celtics,2003-12-10,BOS vs. SEA,W,240,126,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,11,7,22,19,14.0,2003-04
0020300299,1610612760,Seattle,SuperSonics,SEA,supersonics,112:00,15,45,0.333,6,21,0.286,2,2,1.0,4,14,18,21,5,1,10,9,38,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,528.3,105.7,594.3,118.9,-66.0,-13.2,0.675,1.69,18.4,0.263,0.0,0.0,15.094,15.1,0.511,0.542,1.0,0.992,21.2,106.0,88.33,106.0,0.406,22003,SEA,Seattle SuperSonics,2003-12-10,SEA @ BOS,L,240,112,40,95,0.421,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,-14.0,2003-04
0020300299,1610612760,Seattle,SuperSonics,SEA,supersonics,112:00,25,50,0.5,11,20,0.55,13,17,0.765,8,11,19,6,11,3,6,17,74,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,528.3,105.7,594.3,118.9,-66.0,-13.2,0.675,1.69,18.4,0.263,0.0,0.0,15.094,15.1,0.511,0.542,1.0,0.992,21.2,106.0,88.33,106.0,0.406,22003,SEA,Seattle SuperSonics,2003-12-10,SEA @ BOS,L,240,112,40,95,0.421,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,-14.0,2003-04
0020300300,1610612764,Washington,Wizards,WAS,wizards,147:54,18,50,0.36,3,9,0.333,8,8,1.0,7,21,28,9,4,4,9,13,47,Starters,Washington,Wizards,WAS,wizards,240:00,478.9,95.8,500.0,100.0,-21.1,-4.2,0.485,0.8,12.5,0.375,0.722,0.559,21.053,21.1,0.426,0.499,1.0,0.991,19.0,95.0,79.17,95.0,0.5,22003,WAS,Washington Wizards,2003-12-10,WAS vs. ORL,L,241,91,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,8,6,20,19,-4.0,2003-04
0020300300,1610612764,Washington,Wizards,WAS,wizards,147:54,15,31,0.484,0,4,0.0,14,15,0.933,9,16,25,7,4,2,11,6,44,Bench,Washington,Wizards,WAS,wizards,240:00,478.9,95.8,500.0,100.0,-21.1,-4.2,0.485,0.8,12.5,0.375,0.722,0.559,21.053,21.1,0.426,0.499,1.0,0.991,19.0,95.0,79.17,95.0,0.5,22003,WAS,Washington Wizards,2003-12-10,WAS vs. ORL,L,241,91,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,8,6,20,19,-4.0,2003-04
0020300300,1610612753,Orlando,Magic,ORL,magic,174:17,23,65,0.354,3,13,0.231,16,16,1.0,9,24,33,13,9,2,9,12,65,Starters,Orlando,Magic,ORL,magic,240:00,500.0,100.0,478.9,95.8,21.1,4.2,0.5,1.42,13.4,0.278,0.625,0.441,12.632,12.6,0.425,0.491,1.0,0.982,19.0,95.0,79.17,95.0,0.5,22003,ORL,Orlando Magic,2003-12-10,ORL @ WAS,W,240,95,34,87,0.391,6,17,0.353,21,22,0.955,13,29,42,17,10,3,12,18,4.0,2003-04
0020300300,1610612753,Orlando,Magic,ORL,magic,174:17,11,22,0.5,3,4,0.75,5,6,0.833,4,5,9,4,1,1,3,6,30,Bench,Orlando,Magic,ORL,magic,240:00,500.0,100.0,478.9,95.8,21.1,4.2,0.5,1.42,13.4,0.278,0.625,0.441,12.632,12.6,0.425,0.491,1.0,0.982,19.0,95.0,79.17,95.0,0.5,22003,ORL,Orlando Magic,2003-12-10,ORL @ WAS,W,240,95,34,87,0.391,6,17,0.353,21,22,0.955,13,29,42,17,10,3,12,18,4.0,2003-04
0020300301,1610612749,Milwaukee,Bucks,MIL,bucks,176:00,21,55,0.382,2,6,0.333,16,20,0.8,8,23,31,13,3,2,13,14,60,Starters,Milwaukee,Bucks,MIL,bucks,265:00,465.3,93.1,445.0,89.0,20.3,4.1,0.486,1.06,12.6,0.327,0.709,0.518,15.842,15.8,0.41,0.47,1.0,0.975,18.2,91.02,75.85,101.0,0.581,22003,MIL,Milwaukee Bucks,2003-12-10,MIL vs. GSW,W,265,94,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,7,8,15,20,5.0,2003-04
0020300301,1610612749,Milwaukee,Bucks,MIL,bucks,176:00,14,34,0.412,1,8,0.125,5,5,1.0,7,15,22,4,4,6,2,6,34,Bench,Milwaukee,Bucks,MIL,bucks,265:00,465.3,93.1,445.0,89.0,20.3,4.1,0.486,1.06,12.6,0.327,0.709,0.518,15.842,15.8,0.41,0.47,1.0,0.975,18.2,91.02,75.85,101.0,0.581,22003,MIL,Milwaukee Bucks,2003-12-10,MIL vs. GSW,W,265,94,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,7,8,15,20,5.0,2003-04
0020300301,1610612744,Golden State,Warriors,GSW,warriors,187:00,23,63,0.365,4,17,0.235,5,6,0.833,12,25,37,12,6,1,13,15,55,Starters,Golden State,Warriors,GSW,warriors,265:00,445.0,89.0,465.3,93.1,-20.3,-4.1,0.559,1.06,14.2,0.291,0.673,0.482,18.0,18.0,0.421,0.459,1.0,0.983,18.2,91.02,75.85,100.0,0.419,22003,GSW,Golden State Warriors,2003-12-10,GSW @ MIL,L,265,89,34,89,0.382,7,23,0.304,14,18,0.778,13,32,45,19,10,1,16,27,-5.0,2003-04
0020300301,1610612744,Golden State,Warriors,GSW,warriors,187:00,11,26,0.423,3,6,0.5,9,12,0.75,1,7,8,7,4,0,3,12,34,Bench,Golden State,Warriors,GSW,warriors,265:00,445.0,89.0,465.3,93.1,-20.3,-4.1,0.559,1.06,14.2,0.291,0.673,0.482,18.0,18.0,0.421,0.459,1.0,0.983,18.2,91.02,75.85,100.0,0.419,22003,GSW,Golden State Warriors,2003-12-10,GSW @ MIL,L,265,89,34,89,0.382,7,23,0.304,14,18,0.778,13,32,45,19,10,1,16,27,-5.0,2003-04
0020300302,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:00,25,58,0.431,5,10,0.5,14,20,0.7,10,18,28,16,5,6,7,8,69,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,565.9,113.2,494.5,98.9,71.4,14.3,0.595,2.44,16.3,0.393,0.679,0.532,9.89,9.9,0.449,0.502,1.0,0.982,18.2,91.0,75.83,91.0,0.558,22003,MEM,Memphis Grizzlies,2003-12-10,MEM vs. ATL,W,240,103,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,6,12,9,17,13.0,2003-04
0020300302,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:00,12,30,0.4,0,3,0.0,10,13,0.769,10,13,23,6,1,6,2,9,34,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,565.9,113.2,494.5,98.9,71.4,14.3,0.595,2.44,16.3,0.393,0.679,0.532,9.89,9.9,0.449,0.502,1.0,0.982,18.2,91.0,75.83,91.0,0.558,22003,MEM,Memphis Grizzlies,2003-12-10,MEM vs. ATL,W,240,103,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,6,12,9,17,13.0,2003-04
0020300302,1610612737,Atlanta,Hawks,ATL,hawks,148:00,18,49,0.367,3,9,0.333,13,16,0.813,9,24,33,12,4,5,8,14,52,Starters,Atlanta,Hawks,ATL,hawks,240:00,494.5,98.9,565.9,113.2,-71.4,-14.3,0.714,2.27,18.9,0.321,0.607,0.468,12.088,12.1,0.431,0.474,1.0,0.981,18.2,91.0,75.83,91.0,0.442,22003,ATL,Atlanta Hawks,2003-12-10,ATL @ MEM,L,240,90,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,5,7,10,24,-13.0,2003-04
0020300302,1610612737,Atlanta,Hawks,ATL,hawks,148:00,17,38,0.447,2,5,0.4,2,2,1.0,6,8,14,13,1,2,2,10,38,Bench,Atlanta,Hawks,ATL,hawks,240:00,494.5,98.9,565.9,113.2,-71.4,-14.3,0.714,2.27,18.9,0.321,0.607,0.468,12.088,12.1,0.431,0.474,1.0,0.981,18.2,91.0,75.83,91.0,0.442,22003,ATL,Atlanta Hawks,2003-12-10,ATL @ MEM,L,240,90,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,5,7,10,24,-13.0,2003-04
0020300303,1610612759,San Antonio,Spurs,SAS,spurs,162:00,27,57,0.474,1,6,0.167,14,19,0.737,6,28,34,18,6,4,3,9,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,560.4,112.1,423.1,84.6,137.4,27.5,0.575,2.88,18.4,0.25,0.717,0.519,8.791,8.8,0.519,0.552,1.0,0.98,18.2,91.0,75.83,91.0,0.699,22003,SAS,San Antonio Spurs,2003-12-10,SAS vs. POR,W,240,102,40,81,0.494,4,10,0.4,18,26,0.692,10,39,49,23,8,6,7,14,25.0,2003-04
0020300303,1610612759,San Antonio,Spurs,SAS,spurs,162:00,13,24,0.542,3,4,0.75,4,7,0.571,4,11,15,5,2,2,4,5,33,Bench,San Antonio,Spurs,SAS,spurs,240:00,560.4,112.1,423.1,84.6,137.4,27.5,0.575,2.88,18.4,0.25,0.717,0.519,8.791,8.8,0.519,0.552,1.0,0.98,18.2,91.0,75.83,91.0,0.699,22003,SAS,San Antonio Spurs,2003-12-10,SAS vs. POR,W,240,102,40,81,0.494,4,10,0.4,18,26,0.692,10,39,49,23,8,6,7,14,25.0,2003-04
0020300303,1610612757,Portland,Trail Blazers,POR,blazers,169:00,21,65,0.323,5,13,0.385,13,16,0.813,13,22,35,15,1,5,7,12,60,Starters,Portland,Trail Blazers,POR,blazers,240:00,423.1,84.6,560.4,112.1,-137.4,-27.5,0.552,1.45,13.0,0.283,0.75,0.481,12.088,12.1,0.358,0.401,1.0,1.0,18.2,91.0,75.83,91.0,0.301,22003,POR,Portland Trail Blazers,2003-12-10,POR @ SAS,L,240,77,29,88,0.33,5,15,0.333,14,18,0.778,16,31,47,16,2,6,11,16,-25.0,2003-04
0020300303,1610612757,Portland,Trail Blazers,POR,blazers,169:00,8,23,0.348,0,2,0.0,1,2,0.5,3,9,12,1,1,1,4,4,17,Bench,Portland,Trail Blazers,POR,blazers,240:00,423.1,84.6,560.4,112.1,-137.4,-27.5,0.552,1.45,13.0,0.283,0.75,0.481,12.088,12.1,0.358,0.401,1.0,1.0,18.2,91.0,75.83,91.0,0.301,22003,POR,Portland Trail Blazers,2003-12-10,POR @ SAS,L,240,77,29,88,0.33,5,15,0.333,14,18,0.778,16,31,47,16,2,6,11,16,-25.0,2003-04
0020300304,1610612762,Utah,Jazz,UTA,jazz,173:00,30,61,0.492,0,7,0.0,14,18,0.778,16,26,42,20,8,9,13,15,74,Starters,Utah,Jazz,UTA,jazz,240:00,539.8,108.0,414.8,83.0,125.0,25.0,0.667,1.33,18.3,0.442,0.66,0.563,20.455,20.5,0.481,0.54,1.0,0.972,17.6,88.0,73.33,88.0,0.749,22003,UTA,Utah Jazz,2003-12-10,UTA vs. NYK,W,240,95,36,77,0.468,2,10,0.2,21,25,0.84,17,32,49,24,8,10,17,20,22.0,2003-04
0020300304,1610612762,Utah,Jazz,UTA,jazz,173:00,6,16,0.375,2,3,0.667,7,7,1.0,1,6,7,4,0,1,4,5,21,Bench,Utah,Jazz,UTA,jazz,240:00,539.8,108.0,414.8,83.0,125.0,25.0,0.667,1.33,18.3,0.442,0.66,0.563,20.455,20.5,0.481,0.54,1.0,0.972,17.6,88.0,73.33,88.0,0.749,22003,UTA,Utah Jazz,2003-12-10,UTA vs. NYK,W,240,95,36,77,0.468,2,10,0.2,21,25,0.84,17,32,49,24,8,10,17,20,22.0,2003-04
0020300304,1610612752,New York,Knicks,NYK,knicks,157:00,18,50,0.36,3,8,0.375,8,11,0.727,9,15,24,7,5,2,13,19,47,Starters,New York,Knicks,NYK,knicks,240:00,414.8,83.0,539.8,108.0,-125.0,-25.0,0.536,0.83,12.4,0.34,0.558,0.438,20.455,20.5,0.399,0.424,1.0,0.972,17.6,88.0,73.33,88.0,0.251,22003,NYK,New York Knicks,2003-12-10,NYK @ UTA,L,240,73,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,10,5,17,25,-22.0,2003-04
0020300304,1610612752,New York,Knicks,NYK,knicks,157:00,10,29,0.345,4,11,0.364,2,5,0.4,6,7,13,8,5,3,4,6,26,Bench,New York,Knicks,NYK,knicks,240:00,414.8,83.0,539.8,108.0,-125.0,-25.0,0.536,0.83,12.4,0.34,0.558,0.438,20.455,20.5,0.399,0.424,1.0,0.972,17.6,88.0,73.33,88.0,0.251,22003,NYK,New York Knicks,2003-12-10,NYK @ UTA,L,240,73,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,10,5,17,25,-22.0,2003-04
0020300305,1610612746,Los Angeles,Clippers,LAC,clippers,145:00,25,47,0.532,3,10,0.3,11,17,0.647,5,16,21,19,2,5,12,10,64,Starters,Los Angeles,Clippers,LAC,clippers,240:00,549.5,109.9,538.0,107.6,11.4,2.3,0.732,1.88,22.4,0.302,0.7,0.516,17.582,17.6,0.545,0.562,1.0,1.0,18.3,91.5,76.25,91.0,0.52,22003,LAC,Los Angeles Clippers,2003-12-10,LAC vs. DAL,W,240,100,41,78,0.526,3,14,0.214,15,25,0.6,7,32,39,30,4,6,16,19,1.0,2003-04
0020300305,1610612746,Los Angeles,Clippers,LAC,clippers,145:00,16,31,0.516,0,4,0.0,4,8,0.5,2,16,18,11,2,1,4,9,36,Bench,Los Angeles,Clippers,LAC,clippers,240:00,549.5,109.9,538.0,107.6,11.4,2.3,0.732,1.88,22.4,0.302,0.7,0.516,17.582,17.6,0.545,0.562,1.0,1.0,18.3,91.5,76.25,91.0,0.52,22003,LAC,Los Angeles Clippers,2003-12-10,LAC vs. DAL,W,240,100,41,78,0.526,3,14,0.214,15,25,0.6,7,32,39,30,4,6,16,19,1.0,2003-04
0020300305,1610612742,Dallas,Mavericks,DAL,mavericks,173:00,36,73,0.493,6,14,0.429,6,10,0.6,7,20,27,19,6,1,7,16,84,Starters,Dallas,Mavericks,DAL,mavericks,240:00,538.0,107.6,549.5,109.9,-11.4,-2.3,0.585,2.67,18.6,0.3,0.698,0.484,9.783,9.8,0.5,0.521,1.0,0.99,18.3,91.5,76.25,92.0,0.48,22003,DAL,Dallas Mavericks,2003-12-10,DAL @ LAC,L,240,99,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,8,2,9,22,-1.0,2003-04
0020300305,1610612742,Dallas,Mavericks,DAL,mavericks,173:00,5,15,0.333,0,1,0.0,5,6,0.833,4,9,13,5,2,1,2,6,15,Bench,Dallas,Mavericks,DAL,mavericks,240:00,538.0,107.6,549.5,109.9,-11.4,-2.3,0.585,2.67,18.6,0.3,0.698,0.484,9.783,9.8,0.5,0.521,1.0,0.99,18.3,91.5,76.25,92.0,0.48,22003,DAL,Dallas Mavericks,2003-12-10,DAL @ LAC,L,240,99,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,8,2,9,22,-1.0,2003-04
0020300306,1610612739,Cleveland,Cavaliers,CLE,cavaliers,175:00,31,57,0.544,1,4,0.25,17,22,0.773,7,20,27,20,3,4,14,18,80,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,452.6,90.5,47.4,9.5,0.714,1.04,19.1,0.343,0.717,0.568,25.263,25.3,0.545,0.6,1.0,0.972,19.0,95.0,79.17,95.0,0.625,22003,CLE,Cleveland Cavaliers,2003-12-11,CLE vs. DET,W,240,95,35,66,0.53,2,5,0.4,23,30,0.767,10,35,45,25,6,9,22,30,9.0,2003-04
0020300306,1610612739,Cleveland,Cavaliers,CLE,cavaliers,175:00,4,9,0.444,1,1,1.0,6,8,0.75,3,15,18,5,3,5,8,12,15,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,452.6,90.5,47.4,9.5,0.714,1.04,19.1,0.343,0.717,0.568,25.263,25.3,0.545,0.6,1.0,0.972,19.0,95.0,79.17,95.0,0.625,22003,CLE,Cleveland Cavaliers,2003-12-11,CLE vs. DET,W,240,95,35,66,0.53,2,5,0.4,23,30,0.767,10,35,45,25,6,9,22,30,9.0,2003-04
0020300306,1610612765,Detroit,Pistons,DET,pistons,159:00,22,48,0.458,2,5,0.4,16,20,0.8,7,9,16,18,9,2,11,15,62,Starters,Detroit,Pistons,DET,pistons,240:00,452.6,90.5,500.0,100.0,-47.4,-9.5,0.679,1.36,14.8,0.283,0.657,0.432,14.737,14.7,0.378,0.467,1.0,0.991,19.0,95.0,79.17,95.0,0.375,22003,DET,Detroit Pistons,2003-12-11,DET @ CLE,L,240,86,28,78,0.359,3,8,0.375,27,32,0.844,10,18,28,19,12,2,14,25,-9.0,2003-04
0020300306,1610612765,Detroit,Pistons,DET,pistons,159:00,6,30,0.2,1,3,0.333,11,12,0.917,3,9,12,1,3,0,3,10,24,Bench,Detroit,Pistons,DET,pistons,240:00,452.6,90.5,500.0,100.0,-47.4,-9.5,0.679,1.36,14.8,0.283,0.657,0.432,14.737,14.7,0.378,0.467,1.0,0.991,19.0,95.0,79.17,95.0,0.375,22003,DET,Detroit Pistons,2003-12-11,DET @ CLE,L,240,86,28,78,0.359,3,8,0.375,27,32,0.844,10,18,28,19,12,2,14,25,-9.0,2003-04
0020300307,1610612745,Houston,Rockets,HOU,rockets,186:00,24,59,0.407,2,4,0.5,5,6,0.833,4,29,33,15,6,7,17,17,55,Starters,Houston,Rockets,HOU,rockets,240:00,376.4,75.3,403.4,80.7,-27.0,-5.4,0.5,0.75,13.2,0.267,0.683,0.509,22.472,22.5,0.413,0.431,1.0,0.99,17.7,88.5,73.75,89.0,0.472,22003,HOU,Houston Rockets,2003-12-11,HOU vs. SAS,L,240,67,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,7,8,20,24,-4.0,2003-04
0020300307,1610612745,Houston,Rockets,HOU,rockets,186:00,6,16,0.375,0,1,0.0,0,0,0.0,3,6,9,0,1,1,3,7,12,Bench,Houston,Rockets,HOU,rockets,240:00,376.4,75.3,403.4,80.7,-27.0,-5.4,0.5,0.75,13.2,0.267,0.683,0.509,22.472,22.5,0.413,0.431,1.0,0.99,17.7,88.5,73.75,89.0,0.472,22003,HOU,Houston Rockets,2003-12-11,HOU vs. SAS,L,240,67,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,7,8,20,24,-4.0,2003-04
0020300307,1610612759,San Antonio,Spurs,SAS,spurs,184:00,23,68,0.338,5,17,0.294,8,17,0.471,14,24,38,17,9,5,10,11,59,Starters,San Antonio,Spurs,SAS,spurs,240:00,403.4,80.7,376.4,75.3,27.0,5.4,0.63,1.21,13.6,0.317,0.733,0.491,15.909,15.9,0.357,0.381,1.0,0.972,17.7,88.5,73.75,88.0,0.528,22003,SAS,San Antonio Spurs,2003-12-11,SAS @ HOU,W,240,71,27,84,0.321,6,21,0.286,11,21,0.524,15,31,46,17,11,6,12,13,4.0,2003-04
0020300307,1610612759,San Antonio,Spurs,SAS,spurs,184:00,4,16,0.25,1,4,0.25,3,4,0.75,1,7,8,0,2,1,2,2,12,Bench,San Antonio,Spurs,SAS,spurs,240:00,403.4,80.7,376.4,75.3,27.0,5.4,0.63,1.21,13.6,0.317,0.733,0.491,15.909,15.9,0.357,0.381,1.0,0.972,17.7,88.5,73.75,88.0,0.528,22003,SAS,San Antonio Spurs,2003-12-11,SAS @ HOU,W,240,71,27,84,0.321,6,21,0.286,11,21,0.524,15,31,46,17,11,6,12,13,4.0,2003-04
