gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200397,1610612756,Phoenix,Suns,PHX,suns,154:10,26,58,0.448,3,14,0.214,2,2,1.0,4,14,18,20,7,0,7,9,57,Starters,Phoenix,Suns,PHX,suns,240:00,500.0,100.0,516.1,103.2,-16.1,-3.2,0.65,2.36,19.8,0.269,0.667,0.44,11.828,11.8,0.478,0.496,1.0,0.99,18.6,93.0,77.5,93.0,0.465,22012,PHX,Phoenix Suns,2012-12-22,PHX @ POR,L,239,93,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18,-3.0,2012-13
0021200397,1610612756,Phoenix,Suns,PHX,suns,154:10,14,31,0.452,2,5,0.4,6,9,0.667,7,7,14,6,5,1,3,9,36,Bench,Phoenix,Suns,PHX,suns,240:00,500.0,100.0,516.1,103.2,-16.1,-3.2,0.65,2.36,19.8,0.269,0.667,0.44,11.828,11.8,0.478,0.496,1.0,0.99,18.6,93.0,77.5,93.0,0.465,22012,PHX,Phoenix Suns,2012-12-22,PHX @ POR,L,239,93,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18,-3.0,2012-13
0021200398,1610612744,Golden State,Warriors,GSW,warriors,183:09,30,73,0.411,7,22,0.318,6,7,0.857,10,25,35,15,8,4,14,16,73,Starters,Golden State,Warriors,GSW,warriors,265:00,508.8,101.8,517.5,103.5,-8.7,-1.7,0.565,1.37,16.8,0.316,0.621,0.47,16.814,16.8,0.495,0.525,1.0,1.0,20.56,102.79,85.66,113.0,0.485,22012,GSW,Golden State Warriors,2012-12-22,GSW vs. LAL,L,265,115,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,-3.0,2012-13
0021200398,1610612744,Golden State,Warriors,GSW,warriors,183:09,16,30,0.533,3,7,0.429,7,8,0.875,5,7,12,11,5,1,5,6,42,Bench,Golden State,Warriors,GSW,warriors,265:00,508.8,101.8,517.5,103.5,-8.7,-1.7,0.565,1.37,16.8,0.316,0.621,0.47,16.814,16.8,0.495,0.525,1.0,1.0,20.56,102.79,85.66,113.0,0.485,22012,GSW,Golden State Warriors,2012-12-22,GSW vs. LAL,L,265,115,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,-3.0,2012-13
0021200398,1610612747,Los Angeles,Lakers,LAL,lakers,160:50,32,75,0.427,4,13,0.308,4,6,0.667,7,22,29,23,7,2,15,18,72,Starters,Los Angeles,Lakers,LAL,lakers,265:00,517.5,103.5,508.8,101.8,8.7,1.7,0.673,1.65,19.8,0.379,0.684,0.53,17.544,17.5,0.5,0.521,1.0,0.993,20.56,102.79,85.66,114.0,0.515,22012,LAL,Los Angeles Lakers,2012-12-22,LAL @ GSW,W,265,118,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20,3.0,2012-13
0021200398,1610612747,Los Angeles,Lakers,LAL,lakers,160:50,17,32,0.531,5,14,0.357,7,8,0.875,8,12,20,10,2,1,5,2,46,Bench,Los Angeles,Lakers,LAL,lakers,265:00,517.5,103.5,508.8,101.8,8.7,1.7,0.673,1.65,19.8,0.379,0.684,0.53,17.544,17.5,0.5,0.521,1.0,0.993,20.56,102.79,85.66,114.0,0.515,22012,LAL,Los Angeles Lakers,2012-12-22,LAL @ GSW,W,265,118,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20,3.0,2012-13
0021200399,1610612751,Brooklyn,Nets,BKN,nets,178:09,26,55,0.473,8,14,0.571,19,27,0.704,7,24,31,16,4,2,6,6,79,Starters,Brooklyn,Nets,BKN,nets,240:00,546.0,109.2,522.7,104.5,23.2,4.6,0.545,2.0,15.5,0.0,0.667,0.0,10.345,10.3,0.5,0.545,1.0,0.99,17.5,87.5,72.92,87.0,0.543,22012,BKN,Brooklyn Nets,2012-12-23,BKN vs. PHI,W,239,95,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,3.0,2012-13
0021200399,1610612751,Brooklyn,Nets,BKN,nets,178:09,7,19,0.368,0,8,0.0,2,3,0.667,4,8,12,2,3,1,3,5,16,Bench,Brooklyn,Nets,BKN,nets,240:00,546.0,109.2,522.7,104.5,23.2,4.6,0.545,2.0,15.5,0.0,0.667,0.0,10.345,10.3,0.5,0.545,1.0,0.99,17.5,87.5,72.92,87.0,0.543,22012,BKN,Brooklyn Nets,2012-12-23,BKN vs. PHI,W,239,95,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,3.0,2012-13
0021200399,1610612755,Philadelphia,76ers,PHI,sixers,176:30,32,67,0.478,5,11,0.455,5,6,0.833,11,26,37,14,1,1,6,18,74,Starters,Philadelphia,76ers,PHI,sixers,240:00,522.7,104.5,546.0,109.2,-23.2,-4.6,0.5,2.11,15.3,0.333,0.0,0.0,10.227,10.2,0.477,0.498,1.0,0.971,17.5,87.5,72.92,88.0,0.457,22012,PHI,Philadelphia 76ers,2012-12-23,PHI @ BKN,L,239,92,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,-3.0,2012-13
0021200399,1610612755,Philadelphia,76ers,PHI,sixers,176:30,6,21,0.286,3,7,0.429,3,4,0.75,3,9,12,5,3,1,3,4,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,522.7,104.5,546.0,109.2,-23.2,-4.6,0.5,2.11,15.3,0.333,0.0,0.0,10.227,10.2,0.477,0.498,1.0,0.971,17.5,87.5,72.92,88.0,0.457,22012,PHI,Philadelphia 76ers,2012-12-23,PHI @ BKN,L,239,92,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,-3.0,2012-13
0021200400,1610612752,New York,Knicks,NYK,knicks,167:58,21,50,0.42,3,16,0.188,19,22,0.864,3,24,27,9,7,2,11,13,64,Starters,New York,Knicks,NYK,knicks,240:00,494.7,98.9,484.0,96.8,10.7,2.1,0.531,1.21,14.5,0.167,0.686,0.452,14.737,14.7,0.486,0.557,1.0,0.99,18.9,94.5,78.75,95.0,0.54,22012,NYK,New York Knicks,2012-12-23,NYK vs. MIN,W,240,94,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,3.0,2012-13
0021200400,1610612752,New York,Knicks,NYK,knicks,167:58,11,22,0.5,3,10,0.3,5,6,0.833,1,7,8,8,4,0,3,7,30,Bench,New York,Knicks,NYK,knicks,240:00,494.7,98.9,484.0,96.8,10.7,2.1,0.531,1.21,14.5,0.167,0.686,0.452,14.737,14.7,0.486,0.557,1.0,0.99,18.9,94.5,78.75,95.0,0.54,22012,NYK,New York Knicks,2012-12-23,NYK vs. MIN,W,240,94,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,3.0,2012-13
0021200400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:33,25,65,0.385,6,20,0.3,13,14,0.929,9,22,31,17,3,0,9,14,69,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,484.0,96.8,494.7,98.9,-10.7,-2.1,0.588,1.18,15.4,0.314,0.833,0.548,18.085,18.1,0.446,0.495,1.0,0.982,18.9,94.5,78.75,94.0,0.46,22012,MIN,Minnesota Timberwolves,2012-12-23,MIN @ NYK,L,241,91,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22,-3.0,2012-13
0021200400,1610612750,Minnesota,Timberwolves,MIN,timberwolves,174:33,9,19,0.474,1,2,0.5,3,4,0.75,4,12,16,3,2,2,7,8,22,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,484.0,96.8,494.7,98.9,-10.7,-2.1,0.588,1.18,15.4,0.314,0.833,0.548,18.085,18.1,0.446,0.495,1.0,0.982,18.9,94.5,78.75,94.0,0.46,22012,MIN,Minnesota Timberwolves,2012-12-23,MIN @ NYK,L,241,91,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22,-3.0,2012-13
0021200401,1610612753,Orlando,Magic,ORL,magic,176:38,27,53,0.509,6,11,0.545,6,12,0.5,10,28,38,17,3,2,11,12,66,Starters,Orlando,Magic,ORL,magic,240:00,511.0,102.2,544.9,109.0,-34.0,-6.8,0.658,1.25,19.1,0.4,0.0,0.0,21.978,22.0,0.559,0.563,1.0,0.962,18.0,90.0,75.0,91.0,0.512,22012,ORL,Orlando Magic,2012-12-23,ORL vs. UTA,L,240,93,38,76,0.5,9,20,0.45,8,15,0.533,12,33,45,25,4,3,19,22,-4.0,2012-13
0021200401,1610612753,Orlando,Magic,ORL,magic,176:38,11,23,0.478,3,9,0.333,2,3,0.667,2,5,7,8,1,1,8,10,27,Bench,Orlando,Magic,ORL,magic,240:00,511.0,102.2,544.9,109.0,-34.0,-6.8,0.658,1.25,19.1,0.4,0.0,0.0,21.978,22.0,0.559,0.563,1.0,0.962,18.0,90.0,75.0,91.0,0.512,22012,ORL,Orlando Magic,2012-12-23,ORL vs. UTA,L,240,93,38,76,0.5,9,20,0.45,8,15,0.533,12,33,45,25,4,3,19,22,-4.0,2012-13
0021200401,1610612762,Utah,Jazz,UTA,jazz,135:13,19,49,0.388,7,16,0.438,9,12,0.75,6,16,22,9,4,1,5,7,54,Starters,Utah,Jazz,UTA,jazz,240:00,544.9,109.0,511.0,102.2,34.0,6.8,0.583,1.75,16.5,0.0,0.6,0.0,13.483,13.5,0.476,0.516,1.0,0.991,18.0,90.0,75.0,89.0,0.488,22012,UTA,Utah Jazz,2012-12-23,UTA @ ORL,W,240,97,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,6,3,11,17,4.0,2012-13
0021200401,1610612762,Utah,Jazz,UTA,jazz,135:13,17,34,0.5,0,2,0.0,9,13,0.692,7,7,14,12,2,2,6,10,43,Bench,Utah,Jazz,UTA,jazz,240:00,544.9,109.0,511.0,102.2,34.0,6.8,0.583,1.75,16.5,0.0,0.6,0.0,13.483,13.5,0.476,0.516,1.0,0.991,18.0,90.0,75.0,89.0,0.488,22012,UTA,Utah Jazz,2012-12-23,UTA @ ORL,W,240,97,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,6,3,11,17,4.0,2012-13
0021200402,1610612759,San Antonio,Spurs,SAS,spurs,121:28,28,49,0.571,12,17,0.706,12,15,0.8,4,17,21,12,9,5,6,5,80,Starters,San Antonio,Spurs,SAS,spurs,240:00,638.6,127.7,446.1,89.2,192.5,38.5,0.702,1.94,23.1,0.225,0.0,0.0,16.832,16.8,0.679,0.698,1.0,0.982,20.3,101.5,84.58,101.0,0.667,22012,SAS,San Antonio Spurs,2012-12-23,SAS vs. DAL,W,240,129,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,16,22,38.0,2012-13
0021200402,1610612759,San Antonio,Spurs,SAS,spurs,121:28,19,35,0.543,8,13,0.615,3,4,0.75,4,16,20,21,8,0,10,17,49,Bench,San Antonio,Spurs,SAS,spurs,240:00,638.6,127.7,446.1,89.2,192.5,38.5,0.702,1.94,23.1,0.225,0.0,0.0,16.832,16.8,0.679,0.698,1.0,0.982,20.3,101.5,84.58,101.0,0.667,22012,SAS,San Antonio Spurs,2012-12-23,SAS vs. DAL,W,240,129,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,16,22,38.0,2012-13
0021200402,1610612742,Dallas,Mavericks,DAL,mavericks,111:14,13,35,0.371,1,5,0.2,6,12,0.5,3,12,15,15,5,0,14,5,33,Starters,Dallas,Mavericks,DAL,mavericks,240:00,446.1,89.2,638.6,127.7,-192.5,-38.5,0.647,1.1,16.5,0.0,0.775,0.0,19.608,19.6,0.493,0.524,1.0,0.973,20.3,101.5,84.58,102.0,0.333,22012,DAL,Dallas Mavericks,2012-12-23,DAL @ SAS,L,241,91,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,-38.0,2012-13
0021200402,1610612742,Dallas,Mavericks,DAL,mavericks,111:14,21,39,0.538,4,9,0.444,12,17,0.706,6,18,24,7,5,1,6,13,58,Bench,Dallas,Mavericks,DAL,mavericks,240:00,446.1,89.2,638.6,127.7,-192.5,-38.5,0.647,1.1,16.5,0.0,0.775,0.0,19.608,19.6,0.493,0.524,1.0,0.973,20.3,101.5,84.58,102.0,0.333,22012,DAL,Dallas Mavericks,2012-12-23,DAL @ SAS,L,241,91,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,-38.0,2012-13
0021200403,1610612756,Phoenix,Suns,PHX,suns,153:30,19,49,0.388,0,8,0.0,14,17,0.824,8,18,26,13,5,1,9,12,52,Starters,Phoenix,Suns,PHX,suns,240:00,405.3,81.1,542.1,108.4,-136.8,-27.4,0.621,1.13,14.3,0.25,0.846,0.495,16.842,16.8,0.381,0.425,1.0,0.972,19.0,95.0,79.17,95.0,0.3,22012,PHX,Phoenix Suns,2012-12-23,PHX vs. LAC,L,241,77,29,80,0.363,3,17,0.176,16,24,0.667,12,29,41,18,10,2,14,21,-26.0,2012-13
0021200403,1610612756,Phoenix,Suns,PHX,suns,153:30,10,31,0.323,3,9,0.333,2,7,0.286,4,11,15,5,5,1,5,9,25,Bench,Phoenix,Suns,PHX,suns,240:00,405.3,81.1,542.1,108.4,-136.8,-27.4,0.621,1.13,14.3,0.25,0.846,0.495,16.842,16.8,0.381,0.425,1.0,0.972,19.0,95.0,79.17,95.0,0.3,22012,PHX,Phoenix Suns,2012-12-23,PHX vs. LAC,L,241,77,29,80,0.363,3,17,0.176,16,24,0.667,12,29,41,18,10,2,14,21,-26.0,2012-13
0021200403,1610612746,Los Angeles,Clippers,LAC,clippers,125:45,22,41,0.537,5,10,0.5,7,11,0.636,3,18,21,17,11,2,7,9,56,Starters,Los Angeles,Clippers,LAC,clippers,240:00,542.1,108.4,405.3,81.1,136.8,27.4,0.684,1.63,20.6,0.154,0.75,0.505,16.842,16.8,0.613,0.615,1.0,0.99,19.0,95.0,79.17,95.0,0.7,22012,LAC,Los Angeles Clippers,2012-12-23,LAC @ PHX,W,239,103,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,12,7,16,19,26.0,2012-13
0021200403,1610612746,Los Angeles,Clippers,LAC,clippers,125:45,16,30,0.533,6,11,0.545,9,18,0.5,2,21,23,9,1,5,9,10,47,Bench,Los Angeles,Clippers,LAC,clippers,240:00,542.1,108.4,405.3,81.1,136.8,27.4,0.684,1.63,20.6,0.154,0.75,0.505,16.842,16.8,0.613,0.615,1.0,0.99,19.0,95.0,79.17,95.0,0.7,22012,LAC,Los Angeles Clippers,2012-12-23,LAC @ PHX,W,239,103,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,12,7,16,19,26.0,2012-13
0021200404,1610612758,Sacramento,Kings,SAC,kings,137:21,28,51,0.549,5,11,0.455,4,6,0.667,4,17,21,21,7,1,9,13,65,Starters,Sacramento,Kings,SAC,kings,240:00,568.4,113.7,510.6,102.1,57.8,11.6,0.689,2.07,23.3,0.216,0.66,0.471,15.789,15.8,0.611,0.629,1.0,0.971,18.9,94.5,78.75,95.0,0.577,22012,SAC,Sacramento Kings,2012-12-23,SAC vs. POR,W,240,108,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,14,18,12.0,2012-13
0021200404,1610612758,Sacramento,Kings,SAC,kings,137:21,17,30,0.567,4,8,0.5,5,5,1.0,2,14,16,10,3,1,5,5,43,Bench,Sacramento,Kings,SAC,kings,240:00,568.4,113.7,510.6,102.1,57.8,11.6,0.689,2.07,23.3,0.216,0.66,0.471,15.789,15.8,0.611,0.629,1.0,0.971,18.9,94.5,78.75,95.0,0.577,22012,SAC,Sacramento Kings,2012-12-23,SAC vs. POR,W,240,108,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,14,18,12.0,2012-13
0021200404,1610612757,Portland,Trail Blazers,POR,blazers,165:14,26,60,0.433,5,16,0.313,13,15,0.867,13,19,32,17,8,4,12,7,70,Starters,Portland,Trail Blazers,POR,blazers,240:00,510.6,102.1,568.4,113.7,-57.8,-11.6,0.649,1.41,17.8,0.34,0.784,0.529,18.085,18.1,0.476,0.519,1.0,0.991,18.9,94.5,78.75,94.0,0.423,22012,POR,Portland Trail Blazers,2012-12-23,POR @ SAC,L,239,96,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,-12.0,2012-13
0021200404,1610612757,Portland,Trail Blazers,POR,blazers,165:14,11,25,0.44,2,8,0.25,2,2,1.0,2,7,9,7,3,1,5,10,26,Bench,Portland,Trail Blazers,POR,blazers,240:00,510.6,102.1,568.4,113.7,-57.8,-11.6,0.649,1.41,17.8,0.34,0.784,0.529,18.085,18.1,0.476,0.519,1.0,0.991,18.9,94.5,78.75,94.0,0.423,22012,POR,Portland Trail Blazers,2012-12-23,POR @ SAC,L,239,96,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,-12.0,2012-13
0021200405,1610612751,Brooklyn,Nets,BKN,nets,157:27,17,41,0.415,5,13,0.385,16,26,0.615,2,18,20,10,3,3,13,11,55,Starters,Brooklyn,Nets,BKN,nets,240:00,447.1,89.4,540.7,108.1,-93.6,-18.7,0.538,0.7,12.7,0.0,0.7,0.0,23.529,23.5,0.461,0.495,1.0,0.99,17.1,85.5,71.25,85.0,0.295,22012,BKN,Brooklyn Nets,2012-12-25,BKN vs. BOS,L,241,76,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,-17.0,2012-13
0021200405,1610612751,Brooklyn,Nets,BKN,nets,157:27,9,23,0.391,2,7,0.286,1,3,0.333,9,7,16,4,3,2,7,11,21,Bench,Brooklyn,Nets,BKN,nets,240:00,447.1,89.4,540.7,108.1,-93.6,-18.7,0.538,0.7,12.7,0.0,0.7,0.0,23.529,23.5,0.461,0.495,1.0,0.99,17.1,85.5,71.25,85.0,0.295,22012,BKN,Brooklyn Nets,2012-12-25,BKN vs. BOS,L,241,76,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,-17.0,2012-13
0021200405,1610612738,Boston,Celtics,BOS,celtics,139:51,21,46,0.457,5,7,0.714,3,3,1.0,8,19,27,20,7,2,8,14,50,Starters,Boston,Celtics,BOS,celtics,240:00,540.7,108.1,447.1,89.4,93.6,18.7,0.658,2.08,20.7,0.3,0.0,0.0,13.953,14.0,0.532,0.562,1.0,0.979,17.1,85.5,71.25,86.0,0.705,22012,BOS,Boston Celtics,2012-12-25,BOS @ BKN,W,239,93,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,11,25,17.0,2012-13
0021200405,1610612738,Boston,Celtics,BOS,celtics,139:51,17,31,0.548,1,3,0.333,8,10,0.8,1,13,14,5,3,2,3,11,43,Bench,Boston,Celtics,BOS,celtics,240:00,540.7,108.1,447.1,89.4,93.6,18.7,0.658,2.08,20.7,0.3,0.0,0.0,13.953,14.0,0.532,0.562,1.0,0.979,17.1,85.5,71.25,86.0,0.705,22012,BOS,Boston Celtics,2012-12-25,BOS @ BKN,W,239,93,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,11,25,17.0,2012-13
0021200406,1610612747,Los Angeles,Lakers,LAL,lakers,160:50,30,59,0.508,2,11,0.182,15,22,0.682,6,25,31,19,3,4,6,8,77,Starters,Los Angeles,Lakers,LAL,lakers,240:00,549.5,109.9,516.5,103.3,33.0,6.6,0.595,1.83,17.5,0.289,0.66,0.49,13.187,13.2,0.513,0.552,1.0,0.971,18.2,91.0,75.83,91.0,0.572,22012,LAL,Los Angeles Lakers,2012-12-25,LAL vs. NYK,W,240,100,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,11,17,6.0,2012-13
0021200406,1610612747,Los Angeles,Lakers,LAL,lakers,160:50,7,18,0.389,3,10,0.3,6,9,0.667,2,9,11,3,1,0,5,9,23,Bench,Los Angeles,Lakers,LAL,lakers,240:00,549.5,109.9,516.5,103.3,33.0,6.6,0.595,1.83,17.5,0.289,0.66,0.49,13.187,13.2,0.513,0.552,1.0,0.971,18.2,91.0,75.83,91.0,0.572,22012,LAL,Los Angeles Lakers,2012-12-25,LAL vs. NYK,W,240,100,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,11,17,6.0,2012-13
0021200406,1610612752,New York,Knicks,NYK,knicks,166:05,26,57,0.456,5,13,0.385,5,8,0.625,7,20,27,18,6,2,7,15,62,Starters,New York,Knicks,NYK,knicks,240:00,516.5,103.3,549.5,109.9,-33.0,-6.6,0.526,1.82,15.6,0.34,0.711,0.51,12.088,12.1,0.478,0.489,1.0,0.981,18.2,91.0,75.83,91.0,0.428,22012,NYK,New York Knicks,2012-12-25,NYK @ LAL,L,239,94,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,-6.0,2012-13
0021200406,1610612752,New York,Knicks,NYK,knicks,166:05,12,32,0.375,4,13,0.308,4,8,0.5,4,9,13,2,3,1,3,10,32,Bench,New York,Knicks,NYK,knicks,240:00,516.5,103.3,549.5,109.9,-33.0,-6.6,0.526,1.82,15.6,0.34,0.711,0.51,12.088,12.1,0.478,0.489,1.0,0.981,18.2,91.0,75.83,91.0,0.428,22012,NYK,New York Knicks,2012-12-25,NYK @ LAL,L,239,94,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,-6.0,2012-13
0021200407,1610612748,Miami,Heat,MIA,heat,164:38,35,64,0.547,5,16,0.313,13,13,1.0,7,17,24,16,4,2,10,15,88,Starters,Miami,Heat,MIA,heat,240:00,553.8,110.8,527.2,105.4,26.6,5.3,0.526,1.43,16.1,0.286,0.659,0.47,15.054,15.1,0.525,0.583,1.0,0.971,18.5,92.5,77.08,93.0,0.552,22012,MIA,Miami Heat,2012-12-25,MIA vs. OKC,W,240,103,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,6,5,13,26,6.0,2012-13
0021200407,1610612748,Miami,Heat,MIA,heat,164:38,3,16,0.188,3,12,0.25,6,6,1.0,2,8,10,4,2,3,3,11,15,Bench,Miami,Heat,MIA,heat,240:00,553.8,110.8,527.2,105.4,26.6,5.3,0.526,1.43,16.1,0.286,0.659,0.47,15.054,15.1,0.525,0.583,1.0,0.971,18.5,92.5,77.08,93.0,0.552,22012,MIA,Miami Heat,2012-12-25,MIA vs. OKC,W,240,103,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,6,5,13,26,6.0,2012-13
0021200407,1610612760,Oklahoma City,Thunder,OKC,thunder,172:26,23,56,0.411,3,10,0.3,24,29,0.828,9,23,32,9,6,1,13,18,73,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,527.2,105.4,553.8,110.8,-26.6,-5.3,0.467,0.82,11.7,0.341,0.714,0.53,18.478,18.5,0.458,0.553,1.0,0.981,18.5,92.5,77.08,92.0,0.448,22012,OKC,Oklahoma City Thunder,2012-12-25,OKC @ MIA,L,240,97,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25,-6.0,2012-13
0021200407,1610612760,Oklahoma City,Thunder,OKC,thunder,172:26,7,15,0.467,2,6,0.333,8,9,0.889,2,5,7,5,2,0,3,7,24,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,527.2,105.4,553.8,110.8,-26.6,-5.3,0.467,0.82,11.7,0.341,0.714,0.53,18.478,18.5,0.458,0.553,1.0,0.981,18.5,92.5,77.08,92.0,0.448,22012,OKC,Oklahoma City Thunder,2012-12-25,OKC @ MIA,L,240,97,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25,-6.0,2012-13
0021200408,1610612741,Chicago,Bulls,CHI,bulls,145:36,18,46,0.391,2,11,0.182,9,9,1.0,4,15,19,16,2,2,8,12,47,Starters,Chicago,Bulls,CHI,bulls,240:00,516.0,103.2,631.6,126.3,-115.6,-23.1,0.595,1.83,17.3,0.234,0.711,0.447,12.766,12.8,0.482,0.528,1.0,0.981,18.9,94.5,78.75,94.0,0.373,22012,CHI,Chicago Bulls,2012-12-25,CHI vs. HOU,L,242,97,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,-23.0,2012-13
0021200408,1610612741,Chicago,Bulls,CHI,bulls,145:36,19,37,0.514,4,9,0.444,8,11,0.727,3,9,12,6,4,1,3,7,50,Bench,Chicago,Bulls,CHI,bulls,240:00,516.0,103.2,631.6,126.3,-115.6,-23.1,0.595,1.83,17.3,0.234,0.711,0.447,12.766,12.8,0.482,0.528,1.0,0.981,18.9,94.5,78.75,94.0,0.373,22012,CHI,Chicago Bulls,2012-12-25,CHI vs. HOU,L,242,97,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,-23.0,2012-13
0021200408,1610612745,Houston,Rockets,HOU,rockets,170:09,36,62,0.581,7,15,0.467,20,24,0.833,7,27,34,21,6,5,3,12,99,Starters,Houston,Rockets,HOU,rockets,240:00,631.6,126.3,516.0,103.2,115.6,23.1,0.543,2.5,19.1,0.289,0.766,0.553,10.526,10.5,0.61,0.648,1.0,0.972,18.9,94.5,78.75,95.0,0.627,22012,HOU,Houston Rockets,2012-12-25,HOU @ CHI,W,241,120,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21,23.0,2012-13
0021200408,1610612745,Houston,Rockets,HOU,rockets,170:09,10,20,0.5,1,5,0.2,0,0,0.0,3,8,11,4,2,0,7,9,21,Bench,Houston,Rockets,HOU,rockets,240:00,631.6,126.3,516.0,103.2,115.6,23.1,0.543,2.5,19.1,0.289,0.766,0.553,10.526,10.5,0.61,0.648,1.0,0.972,18.9,94.5,78.75,95.0,0.627,22012,HOU,Houston Rockets,2012-12-25,HOU @ CHI,W,241,120,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21,23.0,2012-13
0021200409,1610612746,Los Angeles,Clippers,LAC,clippers,109:54,20,39,0.513,5,10,0.5,3,6,0.5,8,12,20,15,5,3,5,7,48,Starters,Los Angeles,Clippers,LAC,clippers,240:00,560.0,112.0,500.0,100.0,60.0,12.0,0.644,1.93,19.7,0.346,0.75,0.531,15.0,15.0,0.543,0.552,1.0,0.983,20.0,100.0,83.33,100.0,0.522,22012,LAC,Los Angeles Clippers,2012-12-25,LAC vs. DEN,W,240,112,45,93,0.484,11,25,0.44,11,19,0.579,16,29,45,29,12,6,15,21,12.0,2012-13
