gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020200086,1610612741,Chicago,Bulls,CHI,bulls,162:45,10,24,0.417,0,0,0.0,7,10,0.7,6,13,19,0,3,1,3,5,27,Bench,Chicago,Bulls,CHI,bulls,240:00,505.1,101.0,479.4,95.9,25.7,5.1,0.568,1.4,15.6,0.308,0.0,0.0,15.152,15.2,0.471,0.511,1.0,0.965,19.6,98.0,81.67,99.0,0.493,22002,CHI,Chicago Bulls,2002-11-09,CHI vs. NJN,W,240,100,37,86,0.43,7,16,0.438,19,27,0.704,14,34,48,21,5,2,12,21,7.0,2002-03
0020200086,1610612751,New Jersey,Nets,NJN,nets,161:08,28,64,0.438,2,7,0.286,18,21,0.857,12,23,35,19,2,3,6,10,76,Starters,New Jersey,Nets,NJN,nets,240:00,479.4,95.9,505.1,101.0,-25.7,-5.1,0.8,2.55,20.1,0.0,0.692,0.0,11.34,11.3,0.415,0.47,1.0,1.0,19.6,98.0,81.67,97.0,0.507,22002,NJN,New Jersey Nets,2002-11-09,NJN @ CHI,L,241,93,35,88,0.398,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,-7.0,2002-03
0020200086,1610612751,New Jersey,Nets,NJN,nets,161:08,7,24,0.292,1,6,0.167,2,4,0.5,2,12,14,9,2,1,5,13,17,Bench,New Jersey,Nets,NJN,nets,240:00,479.4,95.9,505.1,101.0,-25.7,-5.1,0.8,2.55,20.1,0.0,0.692,0.0,11.34,11.3,0.415,0.47,1.0,1.0,19.6,98.0,81.67,97.0,0.507,22002,NJN,New Jersey Nets,2002-11-09,NJN @ CHI,L,241,93,35,88,0.398,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,-7.0,2002-03
0020200087,1610612749,Milwaukee,Bucks,MIL,bucks,150:28,26,49,0.531,4,8,0.5,9,12,0.75,4,15,19,10,2,4,12,14,65,Starters,Milwaukee,Bucks,MIL,bucks,265:00,544.6,108.9,519.8,104.0,24.8,5.0,0.571,1.33,17.9,0.256,0.589,0.453,17.822,17.8,0.577,0.612,1.0,0.982,18.29,91.47,76.23,101.0,0.565,22002,MIL,Milwaukee Bucks,2002-11-09,MIL vs. PHI,W,266,110,42,78,0.538,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,5.0,2002-03
0020200087,1610612749,Milwaukee,Bucks,MIL,bucks,150:28,16,29,0.552,2,8,0.25,11,15,0.733,4,15,19,14,5,4,6,10,45,Bench,Milwaukee,Bucks,MIL,bucks,265:00,544.6,108.9,519.8,104.0,24.8,5.0,0.571,1.33,17.9,0.256,0.589,0.453,17.822,17.8,0.577,0.612,1.0,0.982,18.29,91.47,76.23,101.0,0.565,22002,MIL,Milwaukee Bucks,2002-11-09,MIL vs. PHI,W,266,110,42,78,0.538,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,5.0,2002-03
0020200087,1610612755,Philadelphia,76ers,PHI,sixers,205:46,37,82,0.451,0,7,0.0,11,15,0.733,11,19,30,18,11,1,8,18,85,Starters,Philadelphia,76ers,PHI,sixers,265:00,519.8,104.0,544.6,108.9,-24.8,-5.0,0.489,1.57,15.3,0.411,0.744,0.547,13.861,13.9,0.455,0.484,1.0,0.975,18.29,91.47,76.23,101.0,0.435,22002,PHI,Philadelphia 76ers,2002-11-09,PHI @ MIL,L,265,105,45,100,0.45,1,9,0.111,14,19,0.737,16,26,42,22,12,1,11,27,-5.0,2002-03
0020200087,1610612755,Philadelphia,76ers,PHI,sixers,205:46,8,18,0.444,1,2,0.5,3,4,0.75,5,7,12,4,1,0,3,9,20,Bench,Philadelphia,76ers,PHI,sixers,265:00,519.8,104.0,544.6,108.9,-24.8,-5.0,0.489,1.57,15.3,0.411,0.744,0.547,13.861,13.9,0.455,0.484,1.0,0.975,18.29,91.47,76.23,101.0,0.435,22002,PHI,Philadelphia 76ers,2002-11-09,PHI @ MIL,L,265,105,45,100,0.45,1,9,0.111,14,19,0.737,16,26,42,22,12,1,11,27,-5.0,2002-03
0020200088,1610612742,Dallas,Mavericks,DAL,mavericks,128:17,25,46,0.543,4,7,0.571,17,20,0.85,2,20,22,13,5,2,1,8,71,Starters,Dallas,Mavericks,DAL,mavericks,240:00,640.4,128.1,416.7,83.3,223.8,44.8,0.585,6.0,20.2,0.154,0.72,0.472,4.494,4.5,0.57,0.624,1.0,0.979,17.9,89.5,74.58,89.0,0.743,22002,DAL,Dallas Mavericks,2002-11-09,DAL vs. DET,W,241,114,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,10,2,3,24,39.0,2002-03
0020200088,1610612742,Dallas,Mavericks,DAL,mavericks,128:17,16,33,0.485,4,10,0.4,7,8,0.875,3,14,17,11,5,0,2,16,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,640.4,128.1,416.7,83.3,223.8,44.8,0.585,6.0,20.2,0.154,0.72,0.472,4.494,4.5,0.57,0.624,1.0,0.979,17.9,89.5,74.58,89.0,0.743,22002,DAL,Dallas Mavericks,2002-11-09,DAL vs. DET,W,241,114,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,10,2,3,24,39.0,2002-03
0020200088,1610612765,Detroit,Pistons,DET,pistons,95:45,10,25,0.4,0,5,0.0,10,15,0.667,3,14,17,7,1,1,8,10,30,Starters,Detroit,Pistons,DET,pistons,240:00,416.7,83.3,640.4,128.1,-223.8,-44.8,0.577,1.0,12.6,0.28,0.846,0.528,16.667,16.7,0.37,0.44,1.0,0.971,17.9,89.5,74.58,90.0,0.257,22002,DET,Detroit Pistons,2002-11-09,DET @ DAL,L,242,75,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,-39.0,2002-03
0020200088,1610612765,Detroit,Pistons,DET,pistons,95:45,16,48,0.333,2,15,0.133,11,13,0.846,8,17,25,8,1,0,7,10,45,Bench,Detroit,Pistons,DET,pistons,240:00,416.7,83.3,640.4,128.1,-223.8,-44.8,0.577,1.0,12.6,0.28,0.846,0.528,16.667,16.7,0.37,0.44,1.0,0.971,17.9,89.5,74.58,90.0,0.257,22002,DET,Detroit Pistons,2002-11-09,DET @ DAL,L,242,75,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,-39.0,2002-03
0020200089,1610612745,Houston,Rockets,HOU,rockets,190:58,36,74,0.486,6,15,0.4,20,27,0.741,14,19,33,17,5,6,7,18,98,Starters,Houston,Rockets,HOU,rockets,240:00,584.2,116.8,547.4,109.5,36.8,7.4,0.5,2.22,14.8,0.385,0.609,0.49,9.474,9.5,0.489,0.537,1.0,0.983,19.0,95.0,79.17,95.0,0.5,22002,HOU,Houston Rockets,2002-11-09,HOU vs. GSW,W,239,111,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,7.0,2002-03
0020200089,1610612745,Houston,Rockets,HOU,rockets,190:58,4,14,0.286,0,4,0.0,5,8,0.625,2,5,7,3,2,0,2,5,13,Bench,Houston,Rockets,HOU,rockets,240:00,584.2,116.8,547.4,109.5,36.8,7.4,0.5,2.22,14.8,0.385,0.609,0.49,9.474,9.5,0.489,0.537,1.0,0.983,19.0,95.0,79.17,95.0,0.5,22002,HOU,Houston Rockets,2002-11-09,HOU vs. GSW,W,239,111,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,7.0,2002-03
0020200089,1610612744,Golden State,Warriors,GSW,warriors,188:18,36,76,0.474,7,19,0.368,25,28,0.893,15,21,36,17,6,7,11,20,104,Starters,Golden State,Warriors,GSW,warriors,240:00,547.4,109.5,584.2,116.8,-36.8,-7.4,0.611,1.47,16.4,0.391,0.615,0.51,15.789,15.8,0.482,0.551,1.0,0.982,19.0,95.0,79.17,95.0,0.5,22002,GSW,Golden State Warriors,2002-11-09,GSW @ HOU,L,239,104,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,8,7,15,26,-7.0,2002-03
0020200089,1610612744,Golden State,Warriors,GSW,warriors,188:18,0,6,0.0,0,0,0.0,0,0,0.0,2,6,8,5,2,0,4,6,0,Bench,Golden State,Warriors,GSW,warriors,240:00,547.4,109.5,584.2,116.8,-36.8,-7.4,0.611,1.47,16.4,0.391,0.615,0.51,15.789,15.8,0.482,0.551,1.0,0.982,19.0,95.0,79.17,95.0,0.5,22002,GSW,Golden State Warriors,2002-11-09,GSW @ HOU,L,239,104,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,8,7,15,26,-7.0,2002-03
0020200090,1610612759,San Antonio,Spurs,SAS,spurs,148:01,15,38,0.395,2,7,0.286,5,8,0.625,5,11,16,8,2,6,11,9,37,Starters,San Antonio,Spurs,SAS,spurs,240:00,436.8,87.4,546.0,109.2,-109.2,-21.8,0.556,0.79,13.0,0.271,0.692,0.46,21.839,21.8,0.421,0.474,1.0,0.98,17.4,87.0,72.5,87.0,0.317,22002,SAS,San Antonio Spurs,2002-11-09,SAS vs. POR,L,242,76,27,70,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,18,18,-19.0,2002-03
0020200090,1610612759,San Antonio,Spurs,SAS,spurs,148:01,12,32,0.375,3,6,0.5,12,15,0.8,6,12,18,7,5,1,7,9,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,436.8,87.4,546.0,109.2,-109.2,-21.8,0.556,0.79,13.0,0.271,0.692,0.46,21.839,21.8,0.421,0.474,1.0,0.98,17.4,87.0,72.5,87.0,0.317,22002,SAS,San Antonio Spurs,2002-11-09,SAS vs. POR,L,242,76,27,70,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,18,18,-19.0,2002-03
0020200090,1610612757,Portland,Trail Blazers,POR,blazers,148:10,22,42,0.524,3,4,0.75,1,3,0.333,5,20,25,16,6,3,11,10,48,Starters,Portland,Trail Blazers,POR,blazers,240:00,546.0,109.2,436.8,87.4,109.2,21.8,0.605,1.64,19.0,0.308,0.729,0.54,16.092,16.1,0.541,0.571,1.0,0.99,17.4,87.0,72.5,87.0,0.683,22002,POR,Portland Trail Blazers,2002-11-09,POR @ SAS,W,241,95,38,74,0.514,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,19.0,2002-03
0020200090,1610612757,Portland,Trail Blazers,POR,blazers,148:10,16,32,0.5,1,3,0.333,14,18,0.778,2,13,15,7,6,2,3,8,47,Bench,Portland,Trail Blazers,POR,blazers,240:00,546.0,109.2,436.8,87.4,109.2,21.8,0.605,1.64,19.0,0.308,0.729,0.54,16.092,16.1,0.541,0.571,1.0,0.99,17.4,87.0,72.5,87.0,0.683,22002,POR,Portland Trail Blazers,2002-11-09,POR @ SAS,W,241,95,38,74,0.514,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,19.0,2002-03
0020200091,1610612743,Denver,Nuggets,DEN,nuggets,143:16,13,45,0.289,0,2,0.0,15,20,0.75,8,23,31,13,4,2,9,16,41,Starters,Denver,Nuggets,DEN,nuggets,240:00,446.8,89.4,396.7,79.3,50.1,10.0,0.606,1.18,14.2,0.467,0.731,0.589,18.085,18.1,0.364,0.411,1.0,0.983,18.6,93.0,77.5,94.0,0.585,22002,DEN,Denver Nuggets,2002-11-09,DEN vs. MEM,W,239,84,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,8,5,16,28,11.0,2002-03
0020200091,1610612743,Denver,Nuggets,DEN,nuggets,143:16,20,47,0.426,1,3,0.333,2,3,0.667,13,12,25,7,4,3,7,12,43,Bench,Denver,Nuggets,DEN,nuggets,240:00,446.8,89.4,396.7,79.3,50.1,10.0,0.606,1.18,14.2,0.467,0.731,0.589,18.085,18.1,0.364,0.411,1.0,0.983,18.6,93.0,77.5,94.0,0.585,22002,DEN,Denver Nuggets,2002-11-09,DEN vs. MEM,W,239,84,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,8,5,16,28,11.0,2002-03
0020200091,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:31,15,42,0.357,1,7,0.143,19,26,0.731,8,20,28,11,6,11,12,15,50,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,396.7,79.3,446.8,89.4,-50.1,-10.0,0.696,0.73,13.1,0.269,0.533,0.411,23.913,23.9,0.357,0.432,1.0,1.009,18.6,93.0,77.5,92.0,0.415,22002,MEM,Memphis Grizzlies,2002-11-09,MEM @ DEN,L,240,73,23,70,0.329,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,-11.0,2002-03
0020200091,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:31,8,28,0.286,3,8,0.375,4,7,0.571,4,9,13,5,4,4,10,12,23,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,396.7,79.3,446.8,89.4,-50.1,-10.0,0.696,0.73,13.1,0.269,0.533,0.411,23.913,23.9,0.357,0.432,1.0,1.009,18.6,93.0,77.5,92.0,0.415,22002,MEM,Memphis Grizzlies,2002-11-09,MEM @ DEN,L,240,73,23,70,0.329,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,-11.0,2002-03
0020200092,1610612752,New York,Knicks,NYK,knicks,217:50,27,76,0.355,3,12,0.25,11,13,0.846,17,26,43,13,3,4,9,20,68,Starters,New York,Knicks,NYK,knicks,265:00,474.0,94.8,505.2,101.0,-31.3,-6.3,0.4,0.82,10.6,0.393,0.644,0.522,17.708,17.7,0.401,0.454,1.0,0.975,17.39,86.94,72.45,96.0,0.439,22002,NYK,New York Knicks,2002-11-10,NYK vs. NOH,L,264,91,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,-6.0,2002-03
0020200092,1610612752,New York,Knicks,NYK,knicks,217:50,8,15,0.533,0,0,0.0,7,8,0.875,4,8,12,1,1,3,8,7,23,Bench,New York,Knicks,NYK,knicks,265:00,474.0,94.8,505.2,101.0,-31.3,-6.3,0.4,0.82,10.6,0.393,0.644,0.522,17.708,17.7,0.401,0.454,1.0,0.975,17.39,86.94,72.45,96.0,0.439,22002,NYK,New York Knicks,2002-11-10,NYK vs. NOH,L,264,91,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,-6.0,2002-03
0020200092,1610612740,New Orleans,Hornets,NOH,hornets,197:08,30,72,0.417,5,18,0.278,9,16,0.563,11,24,35,20,3,2,10,15,74,Starters,New Orleans,Hornets,NOH,hornets,265:00,505.2,101.0,474.0,94.8,31.3,6.3,0.526,1.67,14.7,0.356,0.607,0.478,12.5,12.5,0.431,0.464,1.0,0.991,17.39,86.94,72.45,96.0,0.561,22002,NOH,New Orleans Hornets,2002-11-10,NOH @ NYK,W,264,97,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,6.0,2002-03
0020200092,1610612740,New Orleans,Hornets,NOH,hornets,197:08,8,22,0.364,0,0,0.0,7,8,0.875,7,7,14,0,3,2,2,5,23,Bench,New Orleans,Hornets,NOH,hornets,265:00,505.2,101.0,474.0,94.8,31.3,6.3,0.526,1.67,14.7,0.356,0.607,0.478,12.5,12.5,0.431,0.464,1.0,0.991,17.39,86.94,72.45,96.0,0.561,22002,NOH,New Orleans Hornets,2002-11-10,NOH @ NYK,W,264,97,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,6.0,2002-03
0020200093,1610612753,Orlando,Magic,ORL,magic,179:55,32,63,0.508,5,20,0.25,24,26,0.923,11,14,25,20,3,4,10,16,93,Starters,Orlando,Magic,ORL,magic,240:00,615.8,123.2,631.6,126.3,-15.8,-3.2,0.575,2.3,17.2,0.348,0.611,0.463,10.526,10.5,0.512,0.588,1.0,0.991,19.0,95.0,79.17,95.0,0.456,22002,ORL,Orlando Magic,2002-11-10,ORL vs. LAC,L,239,117,40,85,0.471,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,-3.0,2002-03
0020200093,1610612753,Orlando,Magic,ORL,magic,179:55,8,22,0.364,2,9,0.222,6,7,0.857,2,6,8,3,1,1,0,13,24,Bench,Orlando,Magic,ORL,magic,240:00,615.8,123.2,631.6,126.3,-15.8,-3.2,0.575,2.3,17.2,0.348,0.611,0.463,10.526,10.5,0.512,0.588,1.0,0.991,19.0,95.0,79.17,95.0,0.456,22002,ORL,Orlando Magic,2002-11-10,ORL vs. LAC,L,239,117,40,85,0.471,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,-3.0,2002-03
0020200093,1610612746,Los Angeles,Clippers,LAC,clippers,175:11,39,64,0.609,4,8,0.5,24,30,0.8,9,27,36,18,3,4,14,15,106,Starters,Los Angeles,Clippers,LAC,clippers,240:00,631.6,126.3,615.8,123.2,15.8,3.2,0.512,1.47,16.9,0.389,0.652,0.537,15.789,15.8,0.592,0.653,1.0,0.991,19.0,95.0,79.17,95.0,0.544,22002,LAC,Los Angeles Clippers,2002-11-10,LAC @ ORL,W,240,120,43,76,0.566,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,3.0,2002-03
0020200093,1610612746,Los Angeles,Clippers,LAC,clippers,175:11,4,12,0.333,0,0,0.0,6,6,1.0,0,1,1,4,2,0,1,10,14,Bench,Los Angeles,Clippers,LAC,clippers,240:00,631.6,126.3,615.8,123.2,15.8,3.2,0.512,1.47,16.9,0.389,0.652,0.537,15.789,15.8,0.592,0.653,1.0,0.991,19.0,95.0,79.17,95.0,0.544,22002,LAC,Los Angeles Clippers,2002-11-10,LAC @ ORL,W,240,120,43,76,0.566,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,3.0,2002-03
0020200094,1610612758,Sacramento,Kings,SAC,kings,183:17,37,71,0.521,7,14,0.5,14,19,0.737,9,22,31,22,11,3,12,13,95,Starters,Sacramento,Kings,SAC,kings,240:00,514.7,102.9,470.9,94.2,43.8,8.8,0.625,1.79,17.9,0.0,0.68,0.0,13.725,13.7,0.489,0.52,1.0,0.991,20.5,102.5,85.42,102.0,0.54,22002,SAC,Sacramento Kings,2002-11-10,SAC vs. ATL,W,240,105,40,89,0.449,7,18,0.389,18,27,0.667,13,32,45,25,11,7,14,20,8.0,2002-03
0020200094,1610612758,Sacramento,Kings,SAC,kings,183:17,3,18,0.167,0,4,0.0,4,8,0.5,4,10,14,3,0,4,2,7,10,Bench,Sacramento,Kings,SAC,kings,240:00,514.7,102.9,470.9,94.2,43.8,8.8,0.625,1.79,17.9,0.0,0.68,0.0,13.725,13.7,0.489,0.52,1.0,0.991,20.5,102.5,85.42,102.0,0.54,22002,SAC,Sacramento Kings,2002-11-10,SAC vs. ATL,W,240,105,40,89,0.449,7,18,0.389,18,27,0.667,13,32,45,25,11,7,14,20,8.0,2002-03
0020200094,1610612737,Atlanta,Hawks,ATL,hawks,185:12,28,67,0.418,4,12,0.333,16,19,0.842,7,27,34,20,7,5,19,16,76,Starters,Atlanta,Hawks,ATL,hawks,240:00,470.9,94.2,514.7,102.9,-43.8,-8.8,0.622,1.1,16.4,0.32,0.0,0.0,20.388,20.4,0.47,0.515,1.0,0.991,20.5,102.5,85.42,103.0,0.46,22002,ATL,Atlanta Hawks,2002-11-10,ATL @ SAC,L,239,97,37,84,0.44,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,-8.0,2002-03
0020200094,1610612737,Atlanta,Hawks,ATL,hawks,185:12,9,17,0.529,1,1,1.0,2,4,0.5,5,9,14,3,1,0,2,6,21,Bench,Atlanta,Hawks,ATL,hawks,240:00,470.9,94.2,514.7,102.9,-43.8,-8.8,0.622,1.1,16.4,0.32,0.0,0.0,20.388,20.4,0.47,0.515,1.0,0.991,20.5,102.5,85.42,103.0,0.46,22002,ATL,Atlanta Hawks,2002-11-10,ATL @ SAC,L,239,97,37,84,0.44,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,-8.0,2002-03
0020200095,1610612738,Boston,Celtics,BOS,celtics,140:09,31,64,0.484,7,20,0.35,18,19,0.947,7,18,25,18,10,4,7,19,87,Starters,Boston,Celtics,BOS,celtics,240:00,549.0,109.8,465.7,93.1,83.3,16.7,0.683,1.56,19.9,0.267,0.73,0.476,17.647,17.6,0.541,0.589,1.0,0.982,20.4,102.0,85.0,102.0,0.582,22002,BOS,Boston Celtics,2002-11-11,BOS vs. UTA,W,241,112,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,17,28,17.0,2002-03
0020200095,1610612738,Boston,Celtics,BOS,celtics,140:09,10,21,0.476,3,9,0.333,2,4,0.5,3,6,9,10,9,1,10,9,25,Bench,Boston,Celtics,BOS,celtics,240:00,549.0,109.8,465.7,93.1,83.3,16.7,0.683,1.56,19.9,0.267,0.73,0.476,17.647,17.6,0.541,0.589,1.0,0.982,20.4,102.0,85.0,102.0,0.582,22002,BOS,Boston Celtics,2002-11-11,BOS vs. UTA,W,241,112,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,17,28,17.0,2002-03
0020200095,1610612762,Utah,Jazz,UTA,jazz,108:39,13,24,0.542,1,2,0.5,16,24,0.667,1,11,12,11,4,2,14,15,43,Starters,Utah,Jazz,UTA,jazz,240:00,465.7,93.1,549.0,109.8,-83.3,-16.7,0.781,0.86,18.2,0.27,0.733,0.524,28.431,28.4,0.556,0.593,1.0,0.973,20.4,102.0,85.0,102.0,0.418,22002,UTA,Utah Jazz,2002-11-11,UTA @ BOS,L,240,95,32,63,0.508,6,13,0.462,25,39,0.641,7,30,37,25,9,7,28,22,-17.0,2002-03
0020200095,1610612762,Utah,Jazz,UTA,jazz,108:39,19,39,0.487,5,11,0.455,9,15,0.6,6,19,25,14,5,5,14,7,52,Bench,Utah,Jazz,UTA,jazz,240:00,465.7,93.1,549.0,109.8,-83.3,-16.7,0.781,0.86,18.2,0.27,0.733,0.524,28.431,28.4,0.556,0.593,1.0,0.973,20.4,102.0,85.0,102.0,0.418,22002,UTA,Utah Jazz,2002-11-11,UTA @ BOS,L,240,95,32,63,0.508,6,13,0.462,25,39,0.641,7,30,37,25,9,7,28,22,-17.0,2002-03
0020200096,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:29,27,66,0.409,3,8,0.375,15,18,0.833,9,11,20,19,5,5,6,12,72,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,543.0,108.6,574.5,114.9,-31.5,-6.3,0.622,2.88,17.2,0.327,0.479,0.398,8.602,8.6,0.433,0.489,1.0,1.0,18.7,93.5,77.92,93.0,0.429,22002,MEM,Memphis Grizzlies,2002-11-11,MEM vs. GSW,L,241,101,37,90,0.411,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,-7.0,2002-03
0020200096,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:29,10,24,0.417,1,4,0.25,8,12,0.667,7,9,16,4,4,2,2,11,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,543.0,108.6,574.5,114.9,-31.5,-6.3,0.622,2.88,17.2,0.327,0.479,0.398,8.602,8.6,0.433,0.489,1.0,1.0,18.7,93.5,77.92,93.0,0.429,22002,MEM,Memphis Grizzlies,2002-11-11,MEM vs. GSW,L,241,101,37,90,0.411,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,-7.0,2002-03
0020200096,1610612744,Golden State,Warriors,GSW,warriors,181:23,34,69,0.493,2,6,0.333,17,20,0.85,14,32,46,26,5,3,13,13,87,Starters,Golden State,Warriors,GSW,warriors,240:00,574.5,114.9,543.0,108.6,31.5,6.3,0.732,1.76,20.3,0.521,0.673,0.602,18.085,18.1,0.489,0.543,1.0,0.966,18.7,93.5,77.92,94.0,0.571,22002,GSW,Golden State Warriors,2002-11-11,GSW @ MEM,W,239,108,41,88,0.466,4,10,0.4,22,26,0.846,17,36,53,30,5,7,15,25,7.0,2002-03
0020200096,1610612744,Golden State,Warriors,GSW,warriors,181:23,7,19,0.368,2,4,0.5,5,6,0.833,3,4,7,4,0,4,2,12,21,Bench,Golden State,Warriors,GSW,warriors,240:00,574.5,114.9,543.0,108.6,31.5,6.3,0.732,1.76,20.3,0.521,0.673,0.602,18.085,18.1,0.489,0.543,1.0,0.966,18.7,93.5,77.92,94.0,0.571,22002,GSW,Golden State Warriors,2002-11-11,GSW @ MEM,W,239,108,41,88,0.466,4,10,0.4,22,26,0.846,17,36,53,30,5,7,15,25,7.0,2002-03
0020200097,1610612742,Dallas,Mavericks,DAL,mavericks,179:14,28,64,0.438,6,18,0.333,9,11,0.818,10,35,45,18,12,3,14,12,71,Starters,Dallas,Mavericks,DAL,mavericks,240:00,460.7,92.1,401.1,80.2,59.6,11.9,0.645,0.95,15.9,0.354,0.0,0.0,23.596,23.6,0.442,0.485,1.0,0.972,18.0,90.0,75.0,89.0,0.644,22002,DAL,Dallas Mavericks,2002-11-11,DAL vs. POR,W,240,82,31,78,0.397,7,25,0.28,13,15,0.867,14,40,54,20,16,4,18,20,9.0,2002-03
0020200097,1610612742,Dallas,Mavericks,DAL,mavericks,179:14,3,14,0.214,1,7,0.143,4,4,1.0,4,5,9,2,4,1,4,8,11,Bench,Dallas,Mavericks,DAL,mavericks,240:00,460.7,92.1,401.1,80.2,59.6,11.9,0.645,0.95,15.9,0.354,0.0,0.0,23.596,23.6,0.442,0.485,1.0,0.972,18.0,90.0,75.0,89.0,0.644,22002,DAL,Dallas Mavericks,2002-11-11,DAL vs. POR,W,240,82,31,78,0.397,7,25,0.28,13,15,0.867,14,40,54,20,16,4,18,20,9.0,2002-03
0020200097,1610612757,Portland,Trail Blazers,POR,blazers,136:31,16,50,0.32,5,15,0.333,4,9,0.444,11,15,26,9,6,0,11,12,41,Starters,Portland,Trail Blazers,POR,blazers,240:00,401.1,80.2,460.7,92.1,-59.6,-11.9,0.607,0.94,13.5,0.0,0.646,0.0,19.78,19.8,0.392,0.412,1.0,0.972,18.0,90.0,75.0,91.0,0.356,22002,POR,Portland Trail Blazers,2002-11-11,POR @ DAL,L,241,73,28,79,0.354,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,-9.0,2002-03
0020200097,1610612757,Portland,Trail Blazers,POR,blazers,136:31,12,29,0.414,1,2,0.5,7,13,0.538,6,15,21,8,4,2,7,5,32,Bench,Portland,Trail Blazers,POR,blazers,240:00,401.1,80.2,460.7,92.1,-59.6,-11.9,0.607,0.94,13.5,0.0,0.646,0.0,19.78,19.8,0.392,0.412,1.0,0.972,18.0,90.0,75.0,91.0,0.356,22002,POR,Portland Trail Blazers,2002-11-11,POR @ DAL,L,241,73,28,79,0.354,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,-9.0,2002-03
