gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400243,1610612762,Utah,Jazz,UTA,jazz,147:10,15,30,0.5,4,15,0.267,7,7,1.0,3,9,12,11,4,1,6,3,41,Bench,Utah,Jazz,UTA,jazz,240:00,552.6,110.5,604.2,120.8,-51.5,-10.3,0.615,1.26,18.3,0.293,0.673,0.5,20.0,20.0,0.57,0.604,1.0,0.981,19.1,95.5,79.58,95.0,0.444,22024,UTA,Utah Jazz,2024-11-17,UTA @ LAC,L,241,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,-11.0,2024-25
0022400244,1610612765,Detroit,Pistons,DET,pistons,160:27,26,67,0.388,6,23,0.261,13,19,0.684,12,22,34,21,0,2,4,11,71,Starters,Detroit,Pistons,DET,pistons,240:00,577.3,115.5,628.9,125.8,-51.5,-10.3,0.643,3.0,18.8,0.328,0.708,0.495,9.278,9.3,0.505,0.527,1.0,0.983,19.4,97.0,80.83,97.0,0.439,22024,DET,Detroit Pistons,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,2024-25
0022400244,1610612765,Detroit,Pistons,DET,pistons,160:27,16,31,0.516,9,21,0.429,0,0,0.0,4,10,14,6,3,1,5,8,41,Bench,Detroit,Pistons,DET,pistons,240:00,577.3,115.5,628.9,125.8,-51.5,-10.3,0.643,3.0,18.8,0.328,0.708,0.495,9.278,9.3,0.505,0.527,1.0,0.983,19.4,97.0,80.83,97.0,0.439,22024,DET,Detroit Pistons,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,2024-25
0022400244,1610612741,Chicago,Bulls,CHI,bulls,165:13,37,71,0.521,21,40,0.525,3,4,0.75,6,29,35,24,1,4,7,11,98,Starters,Chicago,Bulls,CHI,bulls,240:00,628.9,125.8,577.3,115.5,51.5,10.3,0.636,2.55,20.1,0.292,0.672,0.505,11.34,11.3,0.61,0.628,1.0,0.973,19.4,97.0,80.83,97.0,0.561,22024,CHI,Chicago Bulls,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,2024-25
0022400244,1610612741,Chicago,Bulls,CHI,bulls,165:13,7,20,0.35,2,6,0.333,8,10,0.8,4,7,11,4,2,1,3,5,24,Bench,Chicago,Bulls,CHI,bulls,240:00,628.9,125.8,577.3,115.5,51.5,10.3,0.636,2.55,20.1,0.292,0.672,0.505,11.34,11.3,0.61,0.628,1.0,0.973,19.4,97.0,80.83,97.0,0.561,22024,CHI,Chicago Bulls,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,2024-25
0022400245,1610612748,Miami,Heat,MIA,heat,150:28,24,54,0.444,9,26,0.346,18,19,0.947,7,24,31,17,4,2,10,10,75,Starters,Miami,Heat,MIA,heat,240:00,524.8,105.0,432.0,86.4,92.7,18.5,0.722,1.73,18.8,0.212,0.902,0.553,14.851,14.9,0.489,0.546,1.0,0.982,20.4,102.0,85.0,101.0,0.573,22024,MIA,Miami Heat,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,2024-25
0022400245,1610612748,Miami,Heat,MIA,heat,150:28,12,33,0.364,4,18,0.222,3,4,0.75,2,20,22,9,6,0,3,3,31,Bench,Miami,Heat,MIA,heat,240:00,524.8,105.0,432.0,86.4,92.7,18.5,0.722,1.73,18.8,0.212,0.902,0.553,14.851,14.9,0.489,0.546,1.0,0.982,20.4,102.0,85.0,101.0,0.573,22024,MIA,Miami Heat,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,2024-25
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,148:15,23,55,0.418,8,28,0.286,7,9,0.778,2,22,24,15,8,2,8,10,61,Starters,Philadelphia,76ers,PHI,sixers,240:00,432.0,86.4,524.8,105.0,-92.7,-18.5,0.714,1.67,18.9,0.098,0.788,0.447,14.563,14.6,0.476,0.498,1.0,0.963,20.4,102.0,85.0,103.0,0.427,22024,PHI,Philadelphia 76ers,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,2024-25
0022400245,1610612755,Philadelphia,76ers,PHI,sixers,148:15,12,29,0.414,2,13,0.154,2,3,0.667,0,18,18,10,2,1,6,7,28,Bench,Philadelphia,76ers,PHI,sixers,240:00,432.0,86.4,524.8,105.0,-92.7,-18.5,0.714,1.67,18.9,0.098,0.788,0.447,14.563,14.6,0.476,0.498,1.0,0.963,20.4,102.0,85.0,103.0,0.427,22024,PHI,Philadelphia 76ers,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,2024-25
0022400246,1610612752,New York,Knicks,NYK,knicks,151:49,36,64,0.563,11,26,0.423,11,12,0.917,5,22,27,24,3,0,3,4,94,Starters,New York,Knicks,NYK,knicks,240:00,697.9,139.6,557.9,111.6,140.0,28.0,0.725,4.63,25.7,0.275,0.725,0.527,8.333,8.3,0.67,0.693,1.0,0.972,19.1,95.5,79.58,96.0,0.637,22024,NYK,New York Knicks,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,2024-25
0022400246,1610612752,New York,Knicks,NYK,knicks,151:49,15,27,0.556,9,14,0.643,1,1,1.0,2,12,14,13,1,1,5,8,40,Bench,New York,Knicks,NYK,knicks,240:00,697.9,139.6,557.9,111.6,140.0,28.0,0.725,4.63,25.7,0.275,0.725,0.527,8.333,8.3,0.67,0.693,1.0,0.972,19.1,95.5,79.58,96.0,0.637,22024,NYK,New York Knicks,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,2024-25
0022400246,1610612764,Washington,Wizards,WAS,wizards,125:52,22,51,0.431,6,21,0.286,2,3,0.667,5,16,21,13,0,0,6,12,52,Starters,Washington,Wizards,WAS,wizards,240:00,557.9,111.6,697.9,139.6,-140.0,-28.0,0.535,2.3,17.6,0.275,0.725,0.473,10.526,10.5,0.533,0.541,1.0,1.0,19.1,95.5,79.58,95.0,0.363,22024,WAS,Washington Wizards,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,2024-25
0022400246,1610612764,Washington,Wizards,WAS,wizards,125:52,21,40,0.525,5,12,0.417,7,13,0.538,7,13,20,10,5,3,4,7,54,Bench,Washington,Wizards,WAS,wizards,240:00,557.9,111.6,697.9,139.6,-140.0,-28.0,0.535,2.3,17.6,0.275,0.725,0.473,10.526,10.5,0.533,0.541,1.0,1.0,19.1,95.5,79.58,95.0,0.363,22024,WAS,Washington Wizards,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,2024-25
0022400247,1610612761,Toronto,Raptors,TOR,raptors,173:11,38,62,0.613,10,19,0.526,20,26,0.769,6,26,32,20,3,5,20,20,106,Starters,Toronto,Raptors,TOR,raptors,240:00,619.0,123.8,572.1,114.4,46.9,9.4,0.563,1.17,18.4,0.405,0.719,0.596,21.905,21.9,0.671,0.689,1.0,0.983,20.9,104.5,87.08,105.0,0.527,22024,TOR,Toronto Raptors,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,2024-25
0022400247,1610612761,Toronto,Raptors,TOR,raptors,173:11,10,20,0.5,4,10,0.4,0,2,0.0,4,10,14,7,2,4,3,6,24,Bench,Toronto,Raptors,TOR,raptors,240:00,619.0,123.8,572.1,114.4,46.9,9.4,0.563,1.17,18.4,0.405,0.719,0.596,21.905,21.9,0.671,0.689,1.0,0.983,20.9,104.5,87.08,105.0,0.527,22024,TOR,Toronto Raptors,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,2024-25
0022400247,1610612754,Indiana,Pacers,IND,pacers,154:15,27,65,0.415,10,26,0.385,14,18,0.778,12,14,26,14,9,3,8,12,78,Starters,Indiana,Pacers,IND,pacers,240:00,572.1,114.4,619.0,123.8,-46.9,-9.4,0.659,2.64,19.5,0.281,0.595,0.404,10.577,10.6,0.52,0.552,1.0,0.983,20.9,104.5,87.08,104.0,0.473,22024,IND,Indiana Pacers,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,2024-25
0022400247,1610612754,Indiana,Pacers,IND,pacers,154:15,17,34,0.5,5,14,0.357,2,2,1.0,0,6,6,15,8,2,2,7,41,Bench,Indiana,Pacers,IND,pacers,240:00,572.1,114.4,619.0,123.8,-46.9,-9.4,0.659,2.64,19.5,0.281,0.595,0.404,10.577,10.6,0.52,0.552,1.0,0.983,20.9,104.5,87.08,104.0,0.473,22024,IND,Indiana Pacers,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,2024-25
0022400248,1610612749,Milwaukee,Bucks,MIL,bucks,142:30,26,56,0.464,5,17,0.294,10,17,0.588,3,26,29,16,6,7,13,8,67,Starters,Milwaukee,Bucks,MIL,bucks,240:00,510.1,102.0,505.1,101.0,5.1,1.0,0.553,1.31,16.4,0.208,0.65,0.454,16.162,16.2,0.536,0.553,1.0,0.991,19.8,99.0,82.5,99.0,0.509,22024,MIL,Milwaukee Bucks,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,2024-25
0022400248,1610612749,Milwaukee,Bucks,MIL,bucks,142:30,12,27,0.444,8,16,0.5,2,2,1.0,1,13,14,5,2,1,2,10,34,Bench,Milwaukee,Bucks,MIL,bucks,240:00,510.1,102.0,505.1,101.0,5.1,1.0,0.553,1.31,16.4,0.208,0.65,0.454,16.162,16.2,0.536,0.553,1.0,0.991,19.8,99.0,82.5,99.0,0.509,22024,MIL,Milwaukee Bucks,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,2024-25
0022400248,1610612745,Houston,Rockets,HOU,rockets,158:29,29,80,0.363,7,26,0.269,9,10,0.9,8,20,28,14,4,2,8,13,74,Starters,Houston,Rockets,HOU,rockets,240:00,505.1,101.0,510.1,102.0,-5.1,-1.0,0.475,1.46,13.7,0.35,0.792,0.546,13.131,13.1,0.445,0.473,1.0,0.975,19.8,99.0,82.5,99.0,0.491,22024,HOU,Houston Rockets,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,2024-25
0022400248,1610612745,Houston,Rockets,HOU,rockets,158:29,11,20,0.55,2,6,0.333,2,3,0.667,8,17,25,5,5,4,4,2,26,Bench,Houston,Rockets,HOU,rockets,240:00,505.1,101.0,510.1,102.0,-5.1,-1.0,0.475,1.46,13.7,0.35,0.792,0.546,13.131,13.1,0.445,0.473,1.0,0.975,19.8,99.0,82.5,99.0,0.491,22024,HOU,Houston Rockets,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,2024-25
0022400249,1610612756,Phoenix,Suns,PHX,suns,147:15,23,54,0.426,6,22,0.273,8,10,0.8,13,15,28,22,3,0,7,12,60,Starters,Phoenix,Suns,PHX,suns,240:00,550.0,110.0,612.4,122.5,-62.4,-12.5,0.714,1.92,18.4,0.396,0.75,0.548,14.444,14.4,0.494,0.527,1.0,0.964,17.9,89.5,74.58,90.0,0.417,22024,PHX,Phoenix Suns,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,2024-25
0022400249,1610612756,Phoenix,Suns,PHX,suns,147:15,12,29,0.414,6,19,0.316,9,15,0.6,3,14,17,3,2,2,6,9,39,Bench,Phoenix,Suns,PHX,suns,240:00,550.0,110.0,612.4,122.5,-62.4,-12.5,0.714,1.92,18.4,0.396,0.75,0.548,14.444,14.4,0.494,0.527,1.0,0.964,17.9,89.5,74.58,90.0,0.417,22024,PHX,Phoenix Suns,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,2024-25
0022400249,1610612753,Orlando,Magic,ORL,magic,160:38,27,53,0.509,8,20,0.4,11,13,0.846,4,19,23,18,1,4,6,10,73,Starters,Orlando,Magic,ORL,magic,240:00,612.4,122.5,550.0,110.0,62.4,12.5,0.718,2.55,22.0,0.25,0.604,0.452,12.36,12.4,0.586,0.626,1.0,0.97,17.9,89.5,74.58,89.0,0.583,22024,ORL,Orlando Magic,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,2024-25
0022400249,1610612753,Orlando,Magic,ORL,magic,160:38,12,23,0.522,3,9,0.333,9,12,0.75,4,11,15,10,4,3,4,9,36,Bench,Orlando,Magic,ORL,magic,240:00,612.4,122.5,550.0,110.0,62.4,12.5,0.718,2.55,22.0,0.25,0.604,0.452,12.36,12.4,0.586,0.626,1.0,0.97,17.9,89.5,74.58,89.0,0.583,22024,ORL,Orlando Magic,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,2024-25
0022400250,1610612758,Sacramento,Kings,SAC,kings,155:35,23,60,0.383,8,27,0.296,4,6,0.667,6,24,30,16,7,3,11,15,58,Starters,Sacramento,Kings,SAC,kings,240:00,545.5,109.1,561.9,112.4,-16.4,-3.3,0.649,1.41,17.4,0.306,0.809,0.552,17.172,17.2,0.553,0.578,1.0,0.965,19.6,98.0,81.67,99.0,0.465,22024,SAC,Sacramento Kings,2024-11-18,SAC vs. ATL,L,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,2024-25
0022400250,1610612758,Sacramento,Kings,SAC,kings,155:35,14,25,0.56,12,19,0.632,10,13,0.769,3,12,15,8,2,1,6,5,50,Bench,Sacramento,Kings,SAC,kings,240:00,545.5,109.1,561.9,112.4,-16.4,-3.3,0.649,1.41,17.4,0.306,0.809,0.552,17.172,17.2,0.553,0.578,1.0,0.965,19.6,98.0,81.67,99.0,0.465,22024,SAC,Sacramento Kings,2024-11-18,SAC vs. ATL,L,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,2024-25
0022400250,1610612737,Atlanta,Hawks,ATL,hawks,157:49,22,47,0.468,8,17,0.471,10,13,0.769,5,24,29,30,6,6,12,11,62,Starters,Atlanta,Hawks,ATL,hawks,240:00,561.9,112.4,545.5,109.1,16.4,3.3,0.872,2.43,24.3,0.191,0.694,0.448,14.433,14.4,0.566,0.599,1.0,0.991,19.6,98.0,81.67,97.0,0.535,22024,ATL,Atlanta Hawks,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,2024-25
0022400250,1610612737,Atlanta,Hawks,ATL,hawks,157:49,17,36,0.472,8,21,0.381,5,5,1.0,1,7,8,4,1,1,2,8,47,Bench,Atlanta,Hawks,ATL,hawks,240:00,561.9,112.4,545.5,109.1,16.4,3.3,0.872,2.43,24.3,0.191,0.694,0.448,14.433,14.4,0.566,0.599,1.0,0.991,19.6,98.0,81.67,97.0,0.535,22024,ATL,Atlanta Hawks,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,2024-25
0022400251,1610612746,LA,Clippers,LAC,clippers,144:23,21,48,0.438,9,17,0.529,6,6,1.0,2,27,29,21,6,3,11,6,57,Starters,LA,Clippers,LAC,clippers,240:00,500.0,100.0,480.6,96.1,19.4,3.9,0.829,1.45,20.7,0.184,0.774,0.49,19.608,19.6,0.524,0.567,1.0,0.964,20.5,102.5,85.42,102.0,0.534,22024,LAC,LA Clippers,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,2024-25
0022400251,1610612746,LA,Clippers,LAC,clippers,144:23,14,34,0.412,7,17,0.412,10,12,0.833,3,12,15,8,4,3,6,7,45,Bench,LA,Clippers,LAC,clippers,240:00,500.0,100.0,480.6,96.1,19.4,3.9,0.829,1.45,20.7,0.184,0.774,0.49,19.608,19.6,0.524,0.567,1.0,0.964,20.5,102.5,85.42,102.0,0.534,22024,LAC,LA Clippers,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,2024-25
0022400251,1610612744,Golden State,Warriors,GSW,warriors,141:46,26,51,0.51,12,26,0.462,7,12,0.583,6,21,27,16,5,4,12,6,71,Starters,Golden State,Warriors,GSW,warriors,240:00,480.6,96.1,500.0,100.0,-19.4,-3.9,0.73,1.42,19.0,0.226,0.816,0.51,18.447,18.4,0.536,0.536,1.0,0.974,20.5,102.5,85.42,103.0,0.466,22024,GSW,Golden State Warriors,2024-11-18,GSW @ LAC,L,241,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0,2024-25
0022400251,1610612744,Golden State,Warriors,GSW,warriors,141:46,11,33,0.333,4,18,0.222,2,7,0.286,3,15,18,11,7,0,7,8,28,Bench,Golden State,Warriors,GSW,warriors,240:00,480.6,96.1,500.0,100.0,-19.4,-3.9,0.73,1.42,19.0,0.226,0.816,0.51,18.447,18.4,0.536,0.536,1.0,0.974,20.5,102.5,85.42,103.0,0.466,22024,GSW,Golden State Warriors,2024-11-18,GSW @ LAC,L,241,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0,2024-25
0022400252,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:11,31,57,0.544,10,23,0.435,8,10,0.8,14,20,34,15,4,4,4,6,80,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,680.9,136.2,526.3,105.3,154.5,30.9,0.592,2.07,20.3,0.444,0.621,0.544,14.894,14.9,0.624,0.645,1.0,0.965,18.9,94.5,78.75,94.0,0.628,22024,CLE,Cleveland Cavaliers,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,2024-25
0022400252,1610612739,Cleveland,Cavaliers,CLE,cavaliers,119:11,18,36,0.5,8,19,0.421,4,4,1.0,2,16,18,14,6,5,7,10,48,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,680.9,136.2,526.3,105.3,154.5,30.9,0.592,2.07,20.3,0.444,0.621,0.544,14.894,14.9,0.624,0.645,1.0,0.965,18.9,94.5,78.75,94.0,0.628,22024,CLE,Cleveland Cavaliers,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,2024-25
0022400252,1610612740,New Orleans,Pelicans,NOP,pelicans,136:18,21,56,0.375,2,15,0.133,11,16,0.688,12,13,25,17,3,1,10,8,55,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,526.3,105.3,680.9,136.2,-154.5,-30.9,0.59,2.09,16.7,0.379,0.556,0.456,11.579,11.6,0.467,0.492,1.0,0.991,18.9,94.5,78.75,95.0,0.372,22024,NOP,New Orleans Pelicans,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,2024-25
0022400252,1610612740,New Orleans,Pelicans,NOP,pelicans,136:18,18,36,0.5,6,16,0.375,3,6,0.5,4,11,15,6,6,2,1,3,45,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,526.3,105.3,680.9,136.2,-154.5,-30.9,0.59,2.09,16.7,0.379,0.556,0.456,11.579,11.6,0.467,0.492,1.0,0.991,18.9,94.5,78.75,95.0,0.372,22024,NOP,New Orleans Pelicans,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,2024-25
0022400253,1610612749,Milwaukee,Bucks,MIL,bucks,144:57,33,58,0.569,4,20,0.2,12,20,0.6,6,22,28,23,5,1,8,7,82,Starters,Milwaukee,Bucks,MIL,bucks,240:00,635.4,127.1,552.1,110.4,83.3,16.7,0.682,2.5,21.9,0.268,0.766,0.534,12.5,12.5,0.631,0.651,1.0,0.972,19.2,96.0,80.0,96.0,0.601,22024,MIL,Milwaukee Bucks,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,2024-25
0022400253,1610612749,Milwaukee,Bucks,MIL,bucks,144:57,11,22,0.5,9,16,0.563,9,11,0.818,4,13,17,7,2,1,3,6,40,Bench,Milwaukee,Bucks,MIL,bucks,240:00,635.4,127.1,552.1,110.4,83.3,16.7,0.682,2.5,21.9,0.268,0.766,0.534,12.5,12.5,0.631,0.651,1.0,0.972,19.2,96.0,80.0,96.0,0.601,22024,MIL,Milwaukee Bucks,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,2024-25
0022400253,1610612741,Chicago,Bulls,CHI,bulls,153:28,29,64,0.453,12,33,0.364,5,5,1.0,5,18,23,19,4,2,10,12,75,Starters,Chicago,Bulls,CHI,bulls,240:00,552.1,110.4,635.4,127.1,-83.3,-16.7,0.61,1.79,18.9,0.234,0.732,0.466,14.583,14.6,0.563,0.582,1.0,0.981,19.2,96.0,80.0,96.0,0.399,22024,CHI,Chicago Bulls,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,2024-25
0022400253,1610612741,Chicago,Bulls,CHI,bulls,153:28,12,24,0.5,5,12,0.417,2,2,1.0,0,10,10,6,3,0,4,11,31,Bench,Chicago,Bulls,CHI,bulls,240:00,552.1,110.4,635.4,127.1,-83.3,-16.7,0.61,1.79,18.9,0.234,0.732,0.466,14.583,14.6,0.563,0.582,1.0,0.981,19.2,96.0,80.0,96.0,0.399,22024,CHI,Chicago Bulls,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,2024-25
0022400254,1610612745,Houston,Rockets,HOU,rockets,143:21,32,69,0.464,9,27,0.333,17,22,0.773,7,20,27,17,7,1,6,7,90,Starters,Houston,Rockets,HOU,rockets,240:00,575.2,115.0,500.0,100.0,75.2,15.0,0.532,1.79,16.1,0.322,0.884,0.559,12.389,12.4,0.52,0.558,1.0,0.992,22.6,113.0,94.17,113.0,0.566,22024,HOU,Houston Rockets,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,2024-25
0022400254,1610612745,Houston,Rockets,HOU,rockets,143:21,15,33,0.455,3,9,0.333,7,11,0.636,6,14,20,8,9,1,7,14,40,Bench,Houston,Rockets,HOU,rockets,240:00,575.2,115.0,500.0,100.0,75.2,15.0,0.532,1.79,16.1,0.322,0.884,0.559,12.389,12.4,0.52,0.558,1.0,0.992,22.6,113.0,94.17,113.0,0.566,22024,HOU,Houston Rockets,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,2024-25
0022400254,1610612754,Indiana,Pacers,IND,pacers,141:34,25,48,0.521,5,13,0.385,12,15,0.8,1,20,21,13,4,8,14,10,67,Starters,Indiana,Pacers,IND,pacers,240:00,500.0,100.0,575.2,115.0,-75.2,-15.0,0.432,0.83,13.9,0.116,0.678,0.441,20.354,20.4,0.56,0.601,1.0,0.983,22.6,113.0,94.17,113.0,0.434,22024,IND,Indiana Pacers,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,2024-25
0022400254,1610612754,Indiana,Pacers,IND,pacers,141:34,19,35,0.543,0,9,0.0,8,10,0.8,2,13,15,6,3,1,9,14,46,Bench,Indiana,Pacers,IND,pacers,240:00,500.0,100.0,575.2,115.0,-75.2,-15.0,0.432,0.83,13.9,0.116,0.678,0.441,20.354,20.4,0.56,0.601,1.0,0.983,22.6,113.0,94.17,113.0,0.434,22024,IND,Indiana Pacers,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,2024-25
0022400255,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:06,27,59,0.458,11,27,0.407,9,9,1.0,6,20,26,11,3,3,10,14,74,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,585.0,117.0,555.0,111.0,30.0,6.0,0.707,1.45,20.3,0.318,0.714,0.527,20.0,20.0,0.594,0.636,1.0,0.974,20.0,100.0,83.33,100.0,0.528,22024,MEM,Memphis Grizzlies,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,2024-25
0022400255,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:06,14,26,0.538,8,16,0.5,7,7,1.0,3,12,15,18,2,3,9,3,43,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,585.0,117.0,555.0,111.0,30.0,6.0,0.707,1.45,20.3,0.318,0.714,0.527,20.0,20.0,0.594,0.636,1.0,0.974,20.0,100.0,83.33,100.0,0.528,22024,MEM,Memphis Grizzlies,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,2024-25
