gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000095,1610612737,Atlanta,Hawks,ATL,hawks,170:37,35,70,0.5,8,22,0.364,16,21,0.762,7,27,34,17,3,2,11,15,94,Starters,Atlanta,Hawks,ATL,hawks,240:00,545.5,109.1,570.7,114.1,-25.3,-5.1,0.6,1.85,17.6,0.265,0.682,0.462,13.131,13.1,0.517,0.556,1.0,0.973,19.8,99.0,82.5,99.0,0.447,22020,ATL,Atlanta Hawks,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,-5.0,2020-21
0022000095,1610612737,Atlanta,Hawks,ATL,hawks,170:37,5,17,0.294,2,9,0.222,2,2,1.0,3,3,6,7,1,0,1,6,14,Bench,Atlanta,Hawks,ATL,hawks,240:00,545.5,109.1,570.7,114.1,-25.3,-5.1,0.6,1.85,17.6,0.265,0.682,0.462,13.131,13.1,0.517,0.556,1.0,0.973,19.8,99.0,82.5,99.0,0.447,22020,ATL,Atlanta Hawks,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,-5.0,2020-21
0022000095,1610612752,New York,Knicks,NYK,knicks,169:35,34,69,0.493,1,12,0.083,14,19,0.737,11,30,41,22,7,4,12,11,83,Starters,New York,Knicks,NYK,knicks,240:00,570.7,114.1,545.5,109.1,25.3,5.1,0.605,1.63,18.7,0.318,0.735,0.538,16.162,16.2,0.547,0.589,1.0,0.973,19.8,99.0,82.5,99.0,0.553,22020,NYK,New York Knicks,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,5.0,2020-21
0022000095,1610612752,New York,Knicks,NYK,knicks,169:35,9,16,0.563,6,9,0.667,6,6,1.0,0,4,4,4,2,2,3,10,30,Bench,New York,Knicks,NYK,knicks,240:00,570.7,114.1,545.5,109.1,25.3,5.1,0.605,1.63,18.7,0.318,0.735,0.538,16.162,16.2,0.547,0.589,1.0,0.973,19.8,99.0,82.5,99.0,0.553,22020,NYK,New York Knicks,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,5.0,2020-21
0022000096,1610612748,Miami,Heat,MIA,heat,143:49,29,51,0.569,10,24,0.417,8,9,0.889,1,31,32,22,3,0,7,9,76,Starters,Miami,Heat,MIA,heat,240:00,584.2,116.8,450.0,90.0,134.2,26.8,0.739,2.13,23.9,0.175,0.818,0.547,15.842,15.8,0.667,0.664,1.0,0.954,20.1,100.5,83.75,101.0,0.668,22020,MIA,Miami Heat,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,28.0,2020-21
0022000096,1610612748,Miami,Heat,MIA,heat,143:49,17,30,0.567,6,10,0.6,2,9,0.222,3,12,15,12,4,0,7,11,42,Bench,Miami,Heat,MIA,heat,240:00,584.2,116.8,450.0,90.0,134.2,26.8,0.739,2.13,23.9,0.175,0.818,0.547,15.842,15.8,0.667,0.664,1.0,0.954,20.1,100.5,83.75,101.0,0.668,22020,MIA,Miami Heat,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,28.0,2020-21
0022000096,1610612760,Oklahoma City,Thunder,OKC,thunder,119:48,18,44,0.409,8,22,0.364,7,8,0.875,1,15,16,11,2,2,4,5,51,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,450.0,90.0,584.2,116.8,-134.2,-26.8,0.69,1.11,15.4,0.182,0.825,0.453,18.0,18.0,0.449,0.495,1.0,0.964,20.1,100.5,83.75,100.0,0.332,22020,OKC,Oklahoma City Thunder,2021-01-04,OKC @ MIA,L,240,90,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,-28.0,2020-21
0022000096,1610612760,Oklahoma City,Thunder,OKC,thunder,119:48,11,35,0.314,5,26,0.192,12,19,0.632,5,17,22,9,4,2,11,10,39,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,450.0,90.0,584.2,116.8,-134.2,-26.8,0.69,1.11,15.4,0.182,0.825,0.453,18.0,18.0,0.449,0.495,1.0,0.964,20.1,100.5,83.75,100.0,0.332,22020,OKC,Oklahoma City Thunder,2021-01-04,OKC @ MIA,L,240,90,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,-28.0,2020-21
0022000097,1610612761,Toronto,Raptors,TOR,raptors,142:27,28,61,0.459,10,23,0.435,19,24,0.792,6,17,23,12,5,1,5,16,85,Starters,Toronto,Raptors,TOR,raptors,240:00,548.1,109.6,600.0,120.0,-51.9,-10.4,0.556,2.0,14.7,0.217,0.667,0.41,9.615,9.6,0.472,0.534,1.0,1.0,20.9,104.5,87.08,104.0,0.44,22020,TOR,Toronto Raptors,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,-12.0,2020-21
0022000097,1610612761,Toronto,Raptors,TOR,raptors,142:27,8,29,0.276,3,14,0.214,10,14,0.714,2,12,14,8,8,3,5,10,29,Bench,Toronto,Raptors,TOR,raptors,240:00,548.1,109.6,600.0,120.0,-51.9,-10.4,0.556,2.0,14.7,0.217,0.667,0.41,9.615,9.6,0.472,0.534,1.0,1.0,20.9,104.5,87.08,104.0,0.44,22020,TOR,Toronto Raptors,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,-12.0,2020-21
0022000097,1610612738,Boston,Celtics,BOS,celtics,123:45,20,45,0.444,7,14,0.5,19,23,0.826,3,20,23,10,2,4,9,14,66,Starters,Boston,Celtics,BOS,celtics,240:00,600.0,120.0,548.1,109.6,51.9,10.4,0.463,0.95,13.8,0.333,0.783,0.59,19.048,19.0,0.577,0.637,1.0,0.975,20.9,104.5,87.08,105.0,0.56,22020,BOS,Boston Celtics,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12.0,2020-21
0022000097,1610612738,Boston,Celtics,BOS,celtics,123:45,21,39,0.538,8,15,0.533,10,11,0.909,9,24,33,9,1,5,10,15,60,Bench,Boston,Celtics,BOS,celtics,240:00,600.0,120.0,548.1,109.6,51.9,10.4,0.463,0.95,13.8,0.333,0.783,0.59,19.048,19.0,0.577,0.637,1.0,0.975,20.9,104.5,87.08,105.0,0.56,22020,BOS,Boston Celtics,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12.0,2020-21
0022000098,1610612745,Houston,Rockets,HOU,rockets,168:29,19,49,0.388,5,23,0.217,20,27,0.741,3,17,20,15,4,1,9,12,63,Starters,Houston,Rockets,HOU,rockets,240:00,526.3,105.3,594.7,118.9,-68.4,-13.7,0.567,1.42,14.2,0.176,0.674,0.404,12.632,12.6,0.461,0.539,1.0,1.0,19.0,95.0,79.17,95.0,0.425,22020,HOU,Houston Rockets,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13.0,2020-21
0022000098,1610612745,Houston,Rockets,HOU,rockets,168:29,11,28,0.393,6,17,0.353,9,9,1.0,4,11,15,2,1,3,3,7,37,Bench,Houston,Rockets,HOU,rockets,240:00,526.3,105.3,594.7,118.9,-68.4,-13.7,0.567,1.42,14.2,0.176,0.674,0.404,12.632,12.6,0.461,0.539,1.0,1.0,19.0,95.0,79.17,95.0,0.425,22020,HOU,Houston Rockets,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13.0,2020-21
0022000098,1610612742,Dallas,Mavericks,DAL,mavericks,143:54,24,51,0.471,7,23,0.304,17,18,0.944,8,29,37,17,3,2,11,21,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,594.7,118.9,526.3,105.3,68.4,13.7,0.615,1.33,18.0,0.326,0.824,0.596,18.947,18.9,0.573,0.622,1.0,0.954,19.0,95.0,79.17,95.0,0.575,22020,DAL,Dallas Mavericks,2021-01-04,DAL @ HOU,W,241,113,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,13.0,2020-21
0022000098,1610612742,Dallas,Mavericks,DAL,mavericks,143:54,15,31,0.484,9,16,0.563,2,2,1.0,2,12,14,7,1,1,4,10,41,Bench,Dallas,Mavericks,DAL,mavericks,240:00,594.7,118.9,526.3,105.3,68.4,13.7,0.615,1.33,18.0,0.326,0.824,0.596,18.947,18.9,0.573,0.622,1.0,0.954,19.0,95.0,79.17,95.0,0.575,22020,DAL,Dallas Mavericks,2021-01-04,DAL @ HOU,W,241,113,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,13.0,2020-21
0022000099,1610612749,Milwaukee,Bucks,MIL,bucks,165:56,35,60,0.583,9,25,0.36,11,14,0.786,4,32,36,25,6,4,15,11,90,Starters,Milwaukee,Bucks,MIL,bucks,240:00,606.8,121.4,563.7,112.7,43.1,8.6,0.653,1.68,21.9,0.289,0.8,0.591,18.447,18.4,0.659,0.679,1.0,0.965,20.5,102.5,85.42,103.0,0.572,22020,MIL,Milwaukee Bucks,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,10.0,2020-21
0022000099,1610612749,Milwaukee,Bucks,MIL,bucks,165:56,14,25,0.56,5,9,0.556,2,2,1.0,3,10,13,7,0,0,4,7,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,606.8,121.4,563.7,112.7,43.1,8.6,0.653,1.68,21.9,0.289,0.8,0.591,18.447,18.4,0.659,0.679,1.0,0.965,20.5,102.5,85.42,103.0,0.572,22020,MIL,Milwaukee Bucks,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,10.0,2020-21
0022000099,1610612765,Detroit,Pistons,DET,pistons,123:16,23,54,0.426,9,24,0.375,2,2,1.0,4,15,19,12,3,3,7,7,57,Starters,Detroit,Pistons,DET,pistons,240:00,563.7,112.7,606.8,121.4,-43.1,-8.6,0.628,3.0,19.4,0.2,0.711,0.409,8.824,8.8,0.526,0.557,1.0,0.982,20.5,102.5,85.42,102.0,0.428,22020,DET,Detroit Pistons,2021-01-04,DET @ MIL,L,240,115,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,-10.0,2020-21
0022000099,1610612765,Detroit,Pistons,DET,pistons,123:16,20,44,0.455,8,16,0.5,10,10,1.0,2,10,12,15,6,2,1,10,58,Bench,Detroit,Pistons,DET,pistons,240:00,563.7,112.7,606.8,121.4,-43.1,-8.6,0.628,3.0,19.4,0.2,0.711,0.409,8.824,8.8,0.526,0.557,1.0,0.982,20.5,102.5,85.42,102.0,0.428,22020,DET,Detroit Pistons,2021-01-04,DET @ MIL,L,240,115,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,-10.0,2020-21
0022000100,1610612740,New Orleans,Pelicans,NOP,pelicans,178:41,36,77,0.468,6,15,0.4,17,22,0.773,11,28,39,21,5,3,16,17,95,Starters,New Orleans,Pelicans,NOP,pelicans,265:00,537.0,107.4,546.3,109.3,-9.3,-1.9,0.591,1.44,16.8,0.35,0.88,0.591,16.667,16.7,0.48,0.52,1.0,0.984,19.56,97.81,81.51,108.0,0.47,22020,NOP,New Orleans Pelicans,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,-2.0,2020-21
0022000100,1610612740,New Orleans,Pelicans,NOP,pelicans,178:41,8,24,0.333,3,12,0.25,2,2,1.0,5,13,18,5,0,1,2,3,21,Bench,New Orleans,Pelicans,NOP,pelicans,265:00,537.0,107.4,546.3,109.3,-9.3,-1.9,0.591,1.44,16.8,0.35,0.88,0.591,16.667,16.7,0.48,0.52,1.0,0.984,19.56,97.81,81.51,108.0,0.47,22020,NOP,New Orleans Pelicans,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,-2.0,2020-21
0022000100,1610612754,Indiana,Pacers,IND,pacers,158:55,33,67,0.493,13,30,0.433,6,10,0.6,1,26,27,24,6,6,8,16,85,Starters,Indiana,Pacers,IND,pacers,265:00,546.3,109.3,537.0,107.4,9.3,1.9,0.711,2.29,21.9,0.12,0.65,0.409,12.963,13.0,0.586,0.598,1.0,0.974,19.56,97.81,81.51,108.0,0.53,22020,IND,Indiana Pacers,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,2.0,2020-21
0022000100,1610612754,Indiana,Pacers,IND,pacers,158:55,12,26,0.462,6,15,0.4,3,3,1.0,4,11,15,8,4,2,6,11,33,Bench,Indiana,Pacers,IND,pacers,265:00,546.3,109.3,537.0,107.4,9.3,1.9,0.711,2.29,21.9,0.12,0.65,0.409,12.963,13.0,0.586,0.598,1.0,0.974,19.56,97.81,81.51,108.0,0.53,22020,IND,Indiana Pacers,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,2.0,2020-21
0022000101,1610612744,Golden State,Warriors,GSW,warriors,122:50,28,58,0.483,12,25,0.48,11,12,0.917,2,22,24,21,4,5,7,11,79,Starters,Golden State,Warriors,GSW,warriors,240:00,622.7,124.5,486.2,97.2,136.5,27.3,0.804,3.73,26.1,0.128,0.758,0.486,10.0,10.0,0.644,0.664,1.0,0.974,21.9,109.5,91.25,110.0,0.648,22020,GSW,Golden State Warriors,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,31.0,2020-21
0022000101,1610612744,Golden State,Warriors,GSW,warriors,122:50,23,39,0.59,11,18,0.611,1,2,0.5,1,23,24,20,0,1,4,17,58,Bench,Golden State,Warriors,GSW,warriors,240:00,622.7,124.5,486.2,97.2,136.5,27.3,0.804,3.73,26.1,0.128,0.758,0.486,10.0,10.0,0.644,0.664,1.0,0.974,21.9,109.5,91.25,110.0,0.648,22020,GSW,Golden State Warriors,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,31.0,2020-21
0022000101,1610612758,Sacramento,Kings,SAC,kings,133:30,19,54,0.352,6,22,0.273,11,17,0.647,5,26,31,9,5,2,9,13,55,Starters,Sacramento,Kings,SAC,kings,240:00,486.2,97.2,622.7,124.5,-136.5,-27.3,0.588,1.33,13.9,0.242,0.872,0.514,13.761,13.8,0.433,0.495,1.0,0.984,21.9,109.5,91.25,109.0,0.352,22020,SAC,Sacramento Kings,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,-31.0,2020-21
0022000101,1610612758,Sacramento,Kings,SAC,kings,133:30,15,36,0.417,4,13,0.308,17,22,0.773,6,15,21,11,0,4,5,7,51,Bench,Sacramento,Kings,SAC,kings,240:00,486.2,97.2,622.7,124.5,-136.5,-27.3,0.588,1.33,13.9,0.242,0.872,0.514,13.761,13.8,0.433,0.495,1.0,0.984,21.9,109.5,91.25,109.0,0.352,22020,SAC,Sacramento Kings,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,-31.0,2020-21
0022000102,1610612751,Brooklyn,Nets,BKN,nets,123:22,27,45,0.6,6,14,0.429,4,8,0.5,5,30,35,13,6,3,3,10,64,Starters,Brooklyn,Nets,BKN,nets,240:00,637.3,127.5,470.6,94.1,166.7,33.3,0.596,2.38,21.7,0.233,0.776,0.545,12.745,12.7,0.634,0.65,1.0,0.991,20.4,102.0,85.0,102.0,0.692,22020,BKN,Brooklyn Nets,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,34.0,2020-21
0022000102,1610612751,Brooklyn,Nets,BKN,nets,123:22,25,48,0.521,8,22,0.364,8,8,1.0,3,13,16,18,5,2,9,12,66,Bench,Brooklyn,Nets,BKN,nets,240:00,637.3,127.5,470.6,94.1,166.7,33.3,0.596,2.38,21.7,0.233,0.776,0.545,12.745,12.7,0.634,0.65,1.0,0.991,20.4,102.0,85.0,102.0,0.692,22020,BKN,Brooklyn Nets,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,34.0,2020-21
0022000102,1610612762,Utah,Jazz,UTA,jazz,135:52,22,56,0.393,7,21,0.333,12,17,0.706,8,17,25,13,1,2,6,9,63,Starters,Utah,Jazz,UTA,jazz,240:00,470.6,94.1,637.3,127.5,-166.7,-33.3,0.515,1.13,13.0,0.224,0.767,0.455,14.706,14.7,0.448,0.49,1.0,0.991,20.4,102.0,85.0,102.0,0.308,22020,UTA,Utah Jazz,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,-34.0,2020-21
0022000102,1610612762,Utah,Jazz,UTA,jazz,135:52,11,30,0.367,4,13,0.308,7,10,0.7,1,15,16,4,5,1,9,9,33,Bench,Utah,Jazz,UTA,jazz,240:00,470.6,94.1,637.3,127.5,-166.7,-33.3,0.515,1.13,13.0,0.224,0.767,0.455,14.706,14.7,0.448,0.49,1.0,0.991,20.4,102.0,85.0,102.0,0.308,22020,UTA,Utah Jazz,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,-34.0,2020-21
0022000103,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:42,21,55,0.382,6,15,0.4,8,11,0.727,4,20,24,15,9,3,6,6,56,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,484.2,96.8,484.5,96.9,-0.3,-0.1,0.667,1.85,18.8,0.167,0.72,0.433,13.684,13.7,0.471,0.496,1.0,1.0,19.2,96.0,80.0,95.0,0.478,22020,MEM,Memphis Grizzlies,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,-2.0,2020-21
0022000103,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:42,15,32,0.469,4,11,0.364,2,2,1.0,1,13,14,9,5,1,7,8,36,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,484.2,96.8,484.5,96.9,-0.3,-0.1,0.667,1.85,18.8,0.167,0.72,0.433,13.684,13.7,0.471,0.496,1.0,1.0,19.2,96.0,80.0,95.0,0.478,22020,MEM,Memphis Grizzlies,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,-2.0,2020-21
0022000103,1610612747,Los Angeles,Lakers,LAL,lakers,153:33,29,63,0.46,7,22,0.318,7,9,0.778,3,31,34,19,5,6,16,7,72,Starters,Los Angeles,Lakers,LAL,lakers,240:00,484.5,96.9,484.2,96.8,0.3,0.1,0.632,1.41,18.0,0.28,0.833,0.567,17.526,17.5,0.489,0.512,1.0,0.982,19.2,96.0,80.0,97.0,0.522,22020,LAL,Los Angeles Lakers,2021-01-05,LAL @ MEM,W,239,94,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,2.0,2020-21
0022000103,1610612747,Los Angeles,Lakers,LAL,lakers,153:33,9,24,0.375,2,9,0.222,2,2,1.0,6,12,18,5,2,2,1,7,22,Bench,Los Angeles,Lakers,LAL,lakers,240:00,484.5,96.9,484.2,96.8,0.3,0.1,0.632,1.41,18.0,0.28,0.833,0.567,17.526,17.5,0.489,0.512,1.0,0.982,19.2,96.0,80.0,97.0,0.522,22020,LAL,Los Angeles Lakers,2021-01-05,LAL @ MEM,W,239,94,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,2.0,2020-21
0022000104,1610612743,Denver,Nuggets,DEN,nuggets,152:31,31,58,0.534,4,15,0.267,22,26,0.846,8,21,29,16,6,1,11,17,88,Starters,Denver,Nuggets,DEN,nuggets,240:00,585.7,117.1,547.2,109.4,38.5,7.7,0.537,1.38,15.8,0.289,0.75,0.536,15.238,15.2,0.57,0.622,1.0,0.974,21.1,105.5,87.92,105.0,0.532,22020,DEN,Denver Nuggets,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,7.0,2020-21
0022000104,1610612743,Denver,Nuggets,DEN,nuggets,152:31,10,21,0.476,4,10,0.4,11,19,0.579,2,11,13,6,3,1,3,10,35,Bench,Denver,Nuggets,DEN,nuggets,240:00,585.7,117.1,547.2,109.4,38.5,7.7,0.537,1.38,15.8,0.289,0.75,0.536,15.238,15.2,0.57,0.622,1.0,0.974,21.1,105.5,87.92,105.0,0.532,22020,DEN,Denver Nuggets,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,7.0,2020-21
0022000104,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:24,29,59,0.492,9,24,0.375,14,16,0.875,8,21,29,18,4,1,6,13,81,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.2,109.4,585.7,117.1,-38.5,-7.7,0.571,1.71,16.8,0.25,0.711,0.464,13.208,13.2,0.522,0.564,1.0,0.966,21.1,105.5,87.92,106.0,0.468,22020,MIN,Minnesota Timberwolves,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,-7.0,2020-21
0022000104,1610612750,Minnesota,Timberwolves,MIN,timberwolves,145:24,13,32,0.406,2,10,0.2,7,11,0.636,2,11,13,6,4,3,8,18,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.2,109.4,585.7,117.1,-38.5,-7.7,0.571,1.71,16.8,0.25,0.711,0.464,13.208,13.2,0.522,0.564,1.0,0.966,21.1,105.5,87.92,106.0,0.468,22020,MIN,Minnesota Timberwolves,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,-7.0,2020-21
0022000105,1610612746,LA,Clippers,LAC,clippers,168:49,32,61,0.525,10,24,0.417,9,10,0.9,6,25,31,26,4,6,7,10,83,Starters,LA,Clippers,LAC,clippers,240:00,576.5,115.3,591.8,118.4,-15.3,-3.1,0.674,2.23,21.3,0.205,0.741,0.5,13.265,13.3,0.587,0.616,1.0,0.972,19.6,98.0,81.67,98.0,0.524,22020,LAC,LA Clippers,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3.0,2020-21
0022000105,1610612746,LA,Clippers,LAC,clippers,168:49,11,25,0.44,5,11,0.455,3,3,1.0,1,13,14,3,2,1,6,6,30,Bench,LA,Clippers,LAC,clippers,240:00,576.5,115.3,591.8,118.4,-15.3,-3.1,0.674,2.23,21.3,0.205,0.741,0.5,13.265,13.3,0.587,0.616,1.0,0.972,19.6,98.0,81.67,98.0,0.524,22020,LAC,LA Clippers,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3.0,2020-21
0022000105,1610612759,San Antonio,Spurs,SAS,spurs,150:47,25,63,0.397,6,19,0.316,3,4,0.75,9,19,28,18,5,3,6,11,59,Starters,San Antonio,Spurs,SAS,spurs,240:00,591.8,118.4,576.5,115.3,15.3,3.1,0.523,2.09,17.0,0.259,0.795,0.5,11.224,11.2,0.563,0.575,1.0,0.973,19.6,98.0,81.67,98.0,0.476,22020,SAS,San Antonio Spurs,2021-01-05,SAS @ LAC,W,241,116,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,3.0,2020-21
0022000105,1610612759,San Antonio,Spurs,SAS,spurs,150:47,19,33,0.576,14,21,0.667,5,7,0.714,2,14,16,5,4,0,4,2,57,Bench,San Antonio,Spurs,SAS,spurs,240:00,591.8,118.4,576.5,115.3,15.3,3.1,0.523,2.09,17.0,0.259,0.795,0.5,11.224,11.2,0.563,0.575,1.0,0.973,19.6,98.0,81.67,98.0,0.476,22020,SAS,San Antonio Spurs,2021-01-05,SAS @ LAC,W,241,116,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,3.0,2020-21
0022000106,1610612757,Portland,Trail Blazers,POR,blazers,168:33,29,70,0.414,13,39,0.333,10,15,0.667,6,24,30,21,7,3,7,13,81,Starters,Portland,Trail Blazers,POR,blazers,240:00,540.0,108.0,549.5,109.9,-9.5,-1.9,0.59,2.09,16.8,0.241,0.706,0.459,11.0,11.0,0.516,0.532,1.0,0.991,20.1,100.5,83.75,100.0,0.473,22020,POR,Portland Trail Blazers,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,1.0,2020-21
0022000106,1610612757,Portland,Trail Blazers,POR,blazers,168:33,10,24,0.417,6,12,0.5,1,2,0.5,4,12,16,2,1,0,4,3,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,540.0,108.0,549.5,109.9,-9.5,-1.9,0.59,2.09,16.8,0.241,0.706,0.459,11.0,11.0,0.516,0.532,1.0,0.991,20.1,100.5,83.75,100.0,0.473,22020,POR,Portland Trail Blazers,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,1.0,2020-21
0022000106,1610612741,Chicago,Bulls,CHI,bulls,159:39,30,68,0.441,11,28,0.393,14,17,0.824,7,26,33,21,1,3,9,13,85,Starters,Chicago,Bulls,CHI,bulls,240:00,549.5,109.9,540.0,108.0,9.5,1.9,0.675,1.8,18.9,0.294,0.759,0.541,14.851,14.9,0.527,0.561,1.0,0.974,20.1,100.5,83.75,101.0,0.527,22020,CHI,Chicago Bulls,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,3.0,2020-21
