gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300333,1610612752,New York,Knicks,NYK,knicks,165:10,8,15,0.533,0,2,0.0,6,7,0.857,1,10,11,4,2,1,3,11,22,Bench,New York,Knicks,NYK,knicks,240:00,494.3,98.9,523.3,104.7,-29.0,-5.8,0.625,2.86,16.9,0.22,0.0,0.0,8.046,8.0,0.431,0.487,1.0,0.959,17.3,86.5,72.08,87.0,0.498,22013,NYK,New York Knicks,2013-12-13,NYK @ BOS,L,240,86,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,-4.0,2013-14
0021300334,1610612765,Detroit,Pistons,DET,pistons,162:29,26,60,0.433,2,7,0.286,14,21,0.667,9,27,36,14,1,3,10,15,68,Starters,Detroit,Pistons,DET,pistons,240:00,547.9,109.6,532.3,106.5,15.6,3.1,0.59,1.77,17.4,0.333,0.818,0.565,13.83,13.8,0.488,0.533,1.0,0.982,18.7,93.5,77.92,94.0,0.509,22013,DET,Detroit Pistons,2013-12-13,DET vs. BKN,W,238,103,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,4.0,2013-14
0021300334,1610612765,Detroit,Pistons,DET,pistons,162:29,13,23,0.565,1,3,0.333,8,10,0.8,0,7,7,9,1,1,3,6,35,Bench,Detroit,Pistons,DET,pistons,240:00,547.9,109.6,532.3,106.5,15.6,3.1,0.59,1.77,17.4,0.333,0.818,0.565,13.83,13.8,0.488,0.533,1.0,0.982,18.7,93.5,77.92,94.0,0.509,22013,DET,Detroit Pistons,2013-12-13,DET vs. BKN,W,238,103,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,4.0,2013-14
0021300334,1610612751,Brooklyn,Nets,BKN,nets,135:29,17,43,0.395,5,12,0.417,7,9,0.778,2,15,17,18,1,1,9,9,46,Starters,Brooklyn,Nets,BKN,nets,240:00,532.3,106.5,547.9,109.6,-15.6,-3.1,0.667,2.0,19.2,0.182,0.667,0.435,12.903,12.9,0.532,0.564,1.0,0.99,18.7,93.5,77.92,93.0,0.491,22013,BKN,Brooklyn Nets,2013-12-13,BKN @ DET,L,240,99,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,-4.0,2013-14
0021300334,1610612751,Brooklyn,Nets,BKN,nets,135:29,19,36,0.528,7,11,0.636,8,11,0.727,5,16,21,6,3,3,3,16,53,Bench,Brooklyn,Nets,BKN,nets,240:00,532.3,106.5,547.9,109.6,-15.6,-3.1,0.667,2.0,19.2,0.182,0.667,0.435,12.903,12.9,0.532,0.564,1.0,0.99,18.7,93.5,77.92,93.0,0.491,22013,BKN,Brooklyn Nets,2013-12-13,BKN @ DET,L,240,99,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,-4.0,2013-14
0021300335,1610612740,New Orleans,Pelicans,NOP,pelicans,177:05,31,60,0.517,8,20,0.4,10,12,0.833,4,19,23,19,2,5,3,5,80,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,611.8,122.4,569.8,114.0,42.0,8.4,0.564,3.67,19.1,0.0,0.619,0.0,7.059,7.1,0.572,0.613,1.0,0.989,17.1,85.5,71.25,85.0,0.53,22013,NOP,New Orleans Pelicans,2013-12-13,NOP vs. MEM,W,239,104,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,6.0,2013-14
0021300335,1610612740,New Orleans,Pelicans,NOP,pelicans,177:05,8,16,0.5,1,2,0.5,7,8,0.875,4,4,8,3,1,0,3,7,24,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,611.8,122.4,569.8,114.0,42.0,8.4,0.564,3.67,19.1,0.0,0.619,0.0,7.059,7.1,0.572,0.613,1.0,0.989,17.1,85.5,71.25,85.0,0.53,22013,NOP,New Orleans Pelicans,2013-12-13,NOP vs. MEM,W,239,104,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,6.0,2013-14
0021300335,1610612763,Memphis,Grizzlies,MEM,grizzlies,123:55,20,50,0.4,2,8,0.25,5,8,0.625,6,21,27,15,0,0,5,9,47,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,569.8,114.0,611.8,122.4,-42.0,-8.4,0.6,2.18,19.4,0.381,0.0,0.0,12.791,12.8,0.538,0.56,1.0,0.99,17.1,85.5,71.25,86.0,0.47,22013,MEM,Memphis Grizzlies,2013-12-13,MEM @ NOP,L,240,98,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,-6.0,2013-14
0021300335,1610612763,Memphis,Grizzlies,MEM,grizzlies,123:55,20,30,0.667,4,7,0.571,7,9,0.778,6,9,15,9,3,2,6,8,51,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,569.8,114.0,611.8,122.4,-42.0,-8.4,0.6,2.18,19.4,0.381,0.0,0.0,12.791,12.8,0.538,0.56,1.0,0.99,17.1,85.5,71.25,86.0,0.47,22013,MEM,Memphis Grizzlies,2013-12-13,MEM @ NOP,L,240,98,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,-6.0,2013-14
0021300336,1610612760,Oklahoma City,Thunder,OKC,thunder,125:51,29,53,0.547,4,11,0.364,15,16,0.938,7,26,33,23,9,3,9,14,77,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,592.2,118.4,480.2,96.0,112.0,22.4,0.723,2.43,21.4,0.415,0.69,0.559,13.592,13.6,0.515,0.559,1.0,0.976,20.4,102.0,85.0,103.0,0.663,22013,OKC,Oklahoma City Thunder,2013-12-13,OKC vs. LAL,W,240,122,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,25.0,2013-14
0021300336,1610612760,Oklahoma City,Thunder,OKC,thunder,125:51,18,46,0.391,4,14,0.286,5,7,0.714,13,13,26,11,5,5,5,11,45,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,592.2,118.4,480.2,96.0,112.0,22.4,0.723,2.43,21.4,0.415,0.69,0.559,13.592,13.6,0.515,0.559,1.0,0.976,20.4,102.0,85.0,103.0,0.663,22013,OKC,Oklahoma City Thunder,2013-12-13,OKC vs. LAL,W,240,122,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,25.0,2013-14
0021300336,1610612747,Los Angeles,Lakers,LAL,lakers,128:58,20,49,0.408,3,13,0.231,3,7,0.429,8,10,18,19,4,1,13,9,46,Starters,Los Angeles,Lakers,LAL,lakers,240:00,480.2,96.0,592.2,118.4,-112.0,-22.4,0.722,1.37,17.9,0.31,0.585,0.441,18.812,18.8,0.454,0.482,1.0,1.0,20.4,102.0,85.0,101.0,0.337,22013,LAL,Los Angeles Lakers,2013-12-13,LAL @ OKC,L,239,97,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,-25.0,2013-14
0021300336,1610612747,Los Angeles,Lakers,LAL,lakers,128:58,16,38,0.421,4,12,0.333,15,24,0.625,7,16,23,7,3,3,6,8,51,Bench,Los Angeles,Lakers,LAL,lakers,240:00,480.2,96.0,592.2,118.4,-112.0,-22.4,0.722,1.37,17.9,0.31,0.585,0.441,18.812,18.8,0.454,0.482,1.0,1.0,20.4,102.0,85.0,101.0,0.337,22013,LAL,Los Angeles Lakers,2013-12-13,LAL @ OKC,L,239,97,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,-25.0,2013-14
0021300337,1610612749,Milwaukee,Bucks,MIL,bucks,150:38,23,45,0.511,2,5,0.4,9,11,0.818,3,17,20,13,3,8,9,14,57,Starters,Milwaukee,Bucks,MIL,bucks,240:00,529.4,105.9,535.3,107.1,-5.9,-1.2,0.545,1.2,15.3,0.349,0.551,0.457,17.647,17.6,0.473,0.529,1.0,0.99,17.0,85.0,70.83,85.0,0.476,22013,MIL,Milwaukee Bucks,2013-12-13,MIL vs. CHI,L,240,90,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,-1.0,2013-14
0021300337,1610612749,Milwaukee,Bucks,MIL,bucks,150:38,10,29,0.345,2,5,0.4,11,14,0.786,10,8,18,5,3,0,5,5,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,529.4,105.9,535.3,107.1,-5.9,-1.2,0.545,1.2,15.3,0.349,0.551,0.457,17.647,17.6,0.473,0.529,1.0,0.99,17.0,85.0,70.83,85.0,0.476,22013,MIL,Milwaukee Bucks,2013-12-13,MIL vs. CHI,L,240,90,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,-1.0,2013-14
0021300337,1610612741,Chicago,Bulls,CHI,bulls,183:31,28,63,0.444,5,16,0.313,15,17,0.882,13,25,38,20,7,5,11,15,76,Starters,Chicago,Bulls,CHI,bulls,240:00,535.3,107.1,529.4,105.9,5.9,1.2,0.765,1.73,19.7,0.449,0.651,0.543,17.647,17.6,0.463,0.509,1.0,0.991,17.0,85.0,70.83,85.0,0.524,22013,CHI,Chicago Bulls,2013-12-13,CHI @ MIL,W,240,91,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,1.0,2013-14
0021300337,1610612741,Chicago,Bulls,CHI,bulls,183:31,6,18,0.333,2,8,0.25,1,2,0.5,4,2,6,6,1,1,4,7,15,Bench,Chicago,Bulls,CHI,bulls,240:00,535.3,107.1,529.4,105.9,5.9,1.2,0.765,1.73,19.7,0.449,0.651,0.543,17.647,17.6,0.463,0.509,1.0,0.991,17.0,85.0,70.83,85.0,0.524,22013,CHI,Chicago Bulls,2013-12-13,CHI @ MIL,W,240,91,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,1.0,2013-14
0021300338,1610612759,San Antonio,Spurs,SAS,spurs,135:55,27,51,0.529,5,10,0.5,3,3,1.0,5,26,31,19,5,6,9,10,62,Starters,San Antonio,Spurs,SAS,spurs,240:00,585.0,117.0,544.6,108.9,40.4,8.1,0.667,2.46,23.0,0.0,0.706,0.0,13.0,13.0,0.609,0.631,1.0,0.991,20.1,100.5,83.75,100.0,0.555,22013,SAS,San Antonio Spurs,2013-12-13,SAS vs. MIN,W,238,117,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,7.0,2013-14
0021300338,1610612759,San Antonio,Spurs,SAS,spurs,135:55,21,36,0.583,5,12,0.417,8,10,0.8,2,9,11,13,3,1,4,8,55,Bench,San Antonio,Spurs,SAS,spurs,240:00,585.0,117.0,544.6,108.9,40.4,8.1,0.667,2.46,23.0,0.0,0.706,0.0,13.0,13.0,0.609,0.631,1.0,0.991,20.1,100.5,83.75,100.0,0.555,22013,SAS,San Antonio Spurs,2013-12-13,SAS vs. MIN,W,238,117,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,7.0,2013-14
0021300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:02,34,74,0.459,10,20,0.5,20,22,0.909,8,25,33,17,8,3,10,6,98,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,544.6,108.9,585.0,117.0,-40.4,-8.1,0.579,1.83,16.3,0.294,0.0,0.0,11.881,11.9,0.494,0.553,1.0,1.0,20.1,100.5,83.75,101.0,0.445,22013,MIN,Minnesota Timberwolves,2013-12-13,MIN @ SAS,L,239,110,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,-7.0,2013-14
0021300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:02,4,14,0.286,1,3,0.333,3,4,0.75,2,6,8,5,1,1,2,6,12,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,544.6,108.9,585.0,117.0,-40.4,-8.1,0.579,1.83,16.3,0.294,0.0,0.0,11.881,11.9,0.494,0.553,1.0,1.0,20.1,100.5,83.75,101.0,0.445,22013,MIN,Minnesota Timberwolves,2013-12-13,MIN @ SAS,L,239,110,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,-7.0,2013-14
0021300339,1610612743,Denver,Nuggets,DEN,nuggets,113:05,14,41,0.341,2,11,0.182,6,13,0.462,8,15,23,10,3,6,4,12,36,Starters,Denver,Nuggets,DEN,nuggets,240:00,522.5,104.5,578.7,115.7,-56.2,-11.2,0.611,2.44,17.2,0.34,0.0,0.0,10.112,10.1,0.465,0.487,1.0,0.981,17.8,89.0,74.17,89.0,0.442,22013,DEN,Denver Nuggets,2013-12-13,DEN vs. UTA,L,242,93,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,-10.0,2013-14
0021300339,1610612743,Denver,Nuggets,DEN,nuggets,113:05,22,44,0.5,5,10,0.5,8,11,0.727,4,19,23,12,4,5,4,11,57,Bench,Denver,Nuggets,DEN,nuggets,240:00,522.5,104.5,578.7,115.7,-56.2,-11.2,0.611,2.44,17.2,0.34,0.0,0.0,10.112,10.1,0.465,0.487,1.0,0.981,17.8,89.0,74.17,89.0,0.442,22013,DEN,Denver Nuggets,2013-12-13,DEN vs. UTA,L,242,93,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,-10.0,2013-14
0021300339,1610612762,Utah,Jazz,UTA,jazz,164:23,32,58,0.552,8,19,0.421,12,13,0.923,4,22,26,21,6,5,6,12,84,Starters,Utah,Jazz,UTA,jazz,240:00,578.7,115.7,522.5,104.5,56.2,11.2,0.632,2.4,19.4,0.0,0.66,0.0,11.236,11.2,0.5,0.555,1.0,1.0,17.8,89.0,74.17,89.0,0.558,22013,UTA,Utah Jazz,2013-12-13,UTA @ DEN,W,240,103,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,10.0,2013-14
0021300339,1610612762,Utah,Jazz,UTA,jazz,164:23,6,26,0.231,0,2,0.0,7,7,1.0,7,11,18,3,0,1,4,9,19,Bench,Utah,Jazz,UTA,jazz,240:00,578.7,115.7,522.5,104.5,56.2,11.2,0.632,2.4,19.4,0.0,0.66,0.0,11.236,11.2,0.5,0.555,1.0,1.0,17.8,89.0,74.17,89.0,0.558,22013,UTA,Utah Jazz,2013-12-13,UTA @ DEN,W,240,103,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,10.0,2013-14
0021300340,1610612756,Phoenix,Suns,PHX,suns,165:48,33,63,0.524,10,18,0.556,14,18,0.778,12,20,32,15,9,7,13,13,90,Starters,Phoenix,Suns,PHX,suns,240:00,591.8,118.4,551.5,110.3,40.3,8.1,0.488,1.18,14.8,0.386,0.588,0.495,17.347,17.3,0.566,0.606,1.0,0.965,19.5,97.5,81.25,98.0,0.574,22013,PHX,Phoenix Suns,2013-12-13,PHX vs. SAC,W,240,116,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,9.0,2013-14
0021300340,1610612756,Phoenix,Suns,PHX,suns,165:48,8,20,0.4,2,6,0.333,8,11,0.727,4,7,11,5,2,2,3,7,26,Bench,Phoenix,Suns,PHX,suns,240:00,591.8,118.4,551.5,110.3,40.3,8.1,0.488,1.18,14.8,0.386,0.588,0.495,17.347,17.3,0.566,0.606,1.0,0.965,19.5,97.5,81.25,98.0,0.574,22013,PHX,Phoenix Suns,2013-12-13,PHX vs. SAC,W,240,116,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,9.0,2013-14
0021300340,1610612758,Sacramento,Kings,SAC,kings,153:57,27,56,0.482,3,10,0.3,19,21,0.905,8,17,25,9,7,3,12,12,76,Starters,Sacramento,Kings,SAC,kings,240:00,551.5,110.3,591.8,118.4,-40.3,-8.1,0.316,0.71,9.2,0.412,0.614,0.505,17.526,17.5,0.471,0.536,1.0,0.975,19.5,97.5,81.25,97.0,0.426,22013,SAC,Sacramento Kings,2013-12-13,SAC @ PHX,L,239,107,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,-9.0,2013-14
0021300340,1610612758,Sacramento,Kings,SAC,kings,153:57,11,31,0.355,3,9,0.333,6,8,0.75,9,9,18,3,4,1,3,10,31,Bench,Sacramento,Kings,SAC,kings,240:00,551.5,110.3,591.8,118.4,-40.3,-8.1,0.316,0.71,9.2,0.412,0.614,0.505,17.526,17.5,0.471,0.536,1.0,0.975,19.5,97.5,81.25,97.0,0.426,22013,SAC,Sacramento Kings,2013-12-13,SAC @ PHX,L,239,107,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,-9.0,2013-14
0021300341,1610612744,Golden State,Warriors,GSW,warriors,185:44,33,65,0.508,4,17,0.235,18,22,0.818,10,30,40,20,5,5,16,22,88,Starters,Golden State,Warriors,GSW,warriors,240:00,554.5,110.9,574.3,114.9,-19.8,-4.0,0.512,1.22,15.4,0.417,0.0,0.0,17.822,17.8,0.511,0.557,1.0,0.983,20.2,101.0,84.17,101.0,0.504,22013,GSW,Golden State Warriors,2013-12-13,GSW vs. HOU,L,240,112,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,-4.0,2013-14
0021300341,1610612744,Golden State,Warriors,GSW,warriors,185:44,10,25,0.4,2,5,0.4,2,2,1.0,9,7,16,2,1,1,2,8,24,Bench,Golden State,Warriors,GSW,warriors,240:00,554.5,110.9,574.3,114.9,-19.8,-4.0,0.512,1.22,15.4,0.417,0.0,0.0,17.822,17.8,0.511,0.557,1.0,0.983,20.2,101.0,84.17,101.0,0.504,22013,GSW,Golden State Warriors,2013-12-13,GSW vs. HOU,L,240,112,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,-4.0,2013-14
0021300341,1610612745,Houston,Rockets,HOU,rockets,171:25,32,59,0.542,8,19,0.421,18,22,0.818,5,20,25,17,7,2,10,17,90,Starters,Houston,Rockets,HOU,rockets,240:00,574.3,114.9,554.5,110.9,19.8,4.0,0.513,1.33,15.5,0.0,0.583,0.0,14.851,14.9,0.57,0.614,1.0,0.991,20.2,101.0,84.17,101.0,0.496,22013,HOU,Houston Rockets,2013-12-13,HOU @ GSW,W,240,116,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,4.0,2013-14
0021300341,1610612745,Houston,Rockets,HOU,rockets,171:25,7,20,0.35,4,10,0.4,8,13,0.615,2,5,7,3,3,1,5,6,26,Bench,Houston,Rockets,HOU,rockets,240:00,574.3,114.9,554.5,110.9,19.8,4.0,0.513,1.33,15.5,0.0,0.583,0.0,14.851,14.9,0.57,0.614,1.0,0.991,20.2,101.0,84.17,101.0,0.496,22013,HOU,Houston Rockets,2013-12-13,HOU @ GSW,W,240,116,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,4.0,2013-14
0021300342,1610612766,Charlotte,Bobcats,CHA,bobcats,159:50,29,62,0.468,2,9,0.222,4,6,0.667,8,22,30,17,8,6,5,9,64,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,457.0,91.4,483.5,96.7,-26.5,-5.3,0.564,1.69,17.2,0.327,0.796,0.554,13.978,14.0,0.449,0.459,1.0,1.0,18.4,92.0,76.67,93.0,0.511,22013,CHA,Charlotte Bobcats,2013-12-14,CHA vs. LAL,L,241,85,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,-3.0,2013-14
0021300342,1610612766,Charlotte,Bobcats,CHA,bobcats,159:50,10,27,0.37,0,4,0.0,1,2,0.5,4,12,16,5,2,3,8,7,21,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,457.0,91.4,483.5,96.7,-26.5,-5.3,0.564,1.69,17.2,0.327,0.796,0.554,13.978,14.0,0.449,0.459,1.0,1.0,18.4,92.0,76.67,93.0,0.511,22013,CHA,Charlotte Bobcats,2013-12-14,CHA vs. LAL,L,241,85,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,-3.0,2013-14
0021300342,1610612747,Los Angeles,Lakers,LAL,lakers,154:00,23,52,0.442,5,12,0.417,11,12,0.917,5,24,29,14,3,5,14,5,62,Starters,Los Angeles,Lakers,LAL,lakers,240:00,483.5,96.7,457.0,91.4,26.5,5.3,0.633,1.27,15.8,0.204,0.673,0.446,16.484,16.5,0.435,0.505,1.0,1.0,18.4,92.0,76.67,91.0,0.489,22013,LAL,Los Angeles Lakers,2013-12-14,LAL @ CHA,W,240,88,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,3.0,2013-14
0021300342,1610612747,Los Angeles,Lakers,LAL,lakers,154:00,7,25,0.28,2,8,0.25,10,11,0.909,3,8,11,5,1,3,1,6,26,Bench,Los Angeles,Lakers,LAL,lakers,240:00,483.5,96.7,457.0,91.4,26.5,5.3,0.633,1.27,15.8,0.204,0.673,0.446,16.484,16.5,0.435,0.505,1.0,1.0,18.4,92.0,76.67,91.0,0.489,22013,LAL,Los Angeles Lakers,2013-12-14,LAL @ CHA,W,240,88,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,3.0,2013-14
0021300343,1610612764,Washington,Wizards,WAS,wizards,168:40,26,56,0.464,1,12,0.083,12,16,0.75,6,15,21,18,3,3,9,15,65,Starters,Washington,Wizards,WAS,wizards,240:00,544.9,109.0,620.9,124.2,-75.9,-15.2,0.525,1.62,17.4,0.262,0.806,0.493,14.607,14.6,0.512,0.54,1.0,1.0,18.0,90.0,75.0,89.0,0.368,22013,WAS,Washington Wizards,2013-12-14,WAS vs. LAC,L,241,97,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,-16.0,2013-14
0021300343,1610612764,Washington,Wizards,WAS,wizards,168:40,14,25,0.56,2,2,1.0,2,4,0.5,3,9,12,3,3,0,4,11,32,Bench,Washington,Wizards,WAS,wizards,240:00,544.9,109.0,620.9,124.2,-75.9,-15.2,0.525,1.62,17.4,0.262,0.806,0.493,14.607,14.6,0.512,0.54,1.0,1.0,18.0,90.0,75.0,89.0,0.368,22013,WAS,Washington Wizards,2013-12-14,WAS vs. LAC,L,241,97,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,-16.0,2013-14
0021300343,1610612746,Los Angeles,Clippers,LAC,clippers,171:42,36,57,0.632,8,16,0.5,22,25,0.88,4,20,24,24,6,3,7,13,102,Starters,Los Angeles,Clippers,LAC,clippers,240:00,620.9,124.2,544.9,109.0,75.9,15.2,0.692,2.7,21.8,0.194,0.738,0.507,10.989,11.0,0.63,0.684,1.0,0.959,18.0,90.0,75.0,91.0,0.632,22013,LAC,Los Angeles Clippers,2013-12-14,LAC @ WAS,W,240,113,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,16.0,2013-14
0021300343,1610612746,Los Angeles,Clippers,LAC,clippers,171:42,3,12,0.25,1,5,0.2,4,6,0.667,1,9,10,3,3,0,3,7,11,Bench,Los Angeles,Clippers,LAC,clippers,240:00,620.9,124.2,544.9,109.0,75.9,15.2,0.692,2.7,21.8,0.194,0.738,0.507,10.989,11.0,0.63,0.684,1.0,0.959,18.0,90.0,75.0,91.0,0.632,22013,LAC,Los Angeles Clippers,2013-12-14,LAC @ WAS,W,240,113,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,16.0,2013-14
0021300344,1610612748,Miami,Heat,MIA,heat,147:56,32,52,0.615,3,7,0.429,17,24,0.708,8,23,31,18,7,3,6,14,84,Starters,Miami,Heat,MIA,heat,240:00,606.4,121.3,563.2,112.6,43.2,8.6,0.571,1.6,18.6,0.0,0.627,0.0,15.957,16.0,0.605,0.639,1.0,0.981,18.9,94.5,78.75,94.0,0.584,22013,MIA,Miami Heat,2013-12-14,MIA vs. CLE,W,240,114,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,7.0,2013-14
0021300344,1610612748,Miami,Heat,MIA,heat,147:56,10,24,0.417,5,14,0.357,5,6,0.833,1,8,9,6,3,6,8,7,30,Bench,Miami,Heat,MIA,heat,240:00,606.4,121.3,563.2,112.6,43.2,8.6,0.571,1.6,18.6,0.0,0.627,0.0,15.957,16.0,0.605,0.639,1.0,0.981,18.9,94.5,78.75,94.0,0.584,22013,MIA,Miami Heat,2013-12-14,MIA vs. CLE,W,240,114,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,7.0,2013-14
0021300344,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:26,19,46,0.413,5,16,0.313,11,15,0.733,5,12,17,9,5,0,8,13,54,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,563.2,112.6,606.4,121.3,-43.2,-8.6,0.462,1.13,14.0,0.373,0.0,0.0,16.842,16.8,0.524,0.563,1.0,0.991,18.9,94.5,78.75,95.0,0.416,22013,CLE,Cleveland Cavaliers,2013-12-14,CLE @ MIA,L,240,107,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,-7.0,2013-14
0021300344,1610612739,Cleveland,Cavaliers,CLE,cavaliers,113:26,20,38,0.526,5,13,0.385,8,10,0.8,7,15,22,9,2,1,7,7,53,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,563.2,112.6,606.4,121.3,-43.2,-8.6,0.462,1.13,14.0,0.373,0.0,0.0,16.842,16.8,0.524,0.563,1.0,0.991,18.9,94.5,78.75,95.0,0.416,22013,CLE,Cleveland Cavaliers,2013-12-14,CLE @ MIA,L,240,107,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,-7.0,2013-14
0021300345,1610612752,New York,Knicks,NYK,knicks,163:14,30,56,0.536,7,15,0.467,7,8,0.875,8,11,19,16,8,1,8,12,74,Starters,New York,Knicks,NYK,knicks,240:00,609.9,122.0,582.4,116.5,27.5,5.5,0.432,1.73,15.2,0.0,0.692,0.0,12.088,12.1,0.552,0.585,1.0,0.991,18.2,91.0,75.83,91.0,0.52,22013,NYK,New York Knicks,2013-12-14,NYK vs. ATL,W,239,111,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,5.0,2013-14
0021300345,1610612752,New York,Knicks,NYK,knicks,163:14,14,31,0.452,1,4,0.25,8,10,0.8,7,6,13,3,6,0,3,4,37,Bench,New York,Knicks,NYK,knicks,240:00,609.9,122.0,582.4,116.5,27.5,5.5,0.432,1.73,15.2,0.0,0.692,0.0,12.088,12.1,0.552,0.585,1.0,0.991,18.2,91.0,75.83,91.0,0.52,22013,NYK,New York Knicks,2013-12-14,NYK vs. ATL,W,239,111,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,5.0,2013-14
