gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022100213,1610612764,Washington,Wizards,WAS,wizards,146:11,21,55,0.382,6,28,0.214,4,7,0.571,4,22,26,15,6,3,7,9,52,Starters,Washington,Wizards,WAS,wizards,240:00,467.7,93.5,521.5,104.3,-53.8,-10.8,0.697,2.09,17.7,0.254,0.679,0.461,11.828,11.8,0.411,0.448,1.0,0.991,18.6,93.0,77.5,93.0,0.432,22021,WAS,Washington Wizards,2021-11-17,WAS @ CHA,L,238,87,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,-10.0,2021-22
0022100213,1610612764,Washington,Wizards,WAS,wizards,146:11,12,35,0.343,2,14,0.143,9,9,1.0,7,15,22,8,1,2,3,3,35,Bench,Washington,Wizards,WAS,wizards,240:00,467.7,93.5,521.5,104.3,-53.8,-10.8,0.697,2.09,17.7,0.254,0.679,0.461,11.828,11.8,0.411,0.448,1.0,0.991,18.6,93.0,77.5,93.0,0.432,22021,WAS,Washington Wizards,2021-11-17,WAS @ CHA,L,238,87,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,-10.0,2021-22
0022100214,1610612765,Detroit,Pistons,DET,pistons,152:19,20,53,0.377,4,17,0.235,17,23,0.739,7,25,32,12,9,4,10,14,61,Starters,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,458.8,91.8,41.2,8.2,0.471,1.23,13.1,0.224,0.771,0.495,13.402,13.4,0.475,0.525,1.0,0.981,19.4,97.0,80.83,97.0,0.577,22021,DET,Detroit Pistons,2021-11-17,DET vs. IND,W,240,97,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,12,20,8.0,2021-22
0022100214,1610612765,Detroit,Pistons,DET,pistons,152:19,14,27,0.519,4,11,0.364,4,5,0.8,1,9,10,4,4,1,2,6,36,Bench,Detroit,Pistons,DET,pistons,240:00,500.0,100.0,458.8,91.8,41.2,8.2,0.471,1.23,13.1,0.224,0.771,0.495,13.402,13.4,0.475,0.525,1.0,0.981,19.4,97.0,80.83,97.0,0.577,22021,DET,Detroit Pistons,2021-11-17,DET vs. IND,W,240,97,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,12,20,8.0,2021-22
0022100214,1610612754,Indiana,Pacers,IND,pacers,158:57,22,57,0.386,7,28,0.25,10,15,0.667,6,21,27,8,3,4,16,12,61,Starters,Indiana,Pacers,IND,pacers,240:00,458.8,91.8,500.0,100.0,-41.2,-8.2,0.424,0.78,11.6,0.229,0.776,0.505,18.557,18.6,0.475,0.509,1.0,0.991,19.4,97.0,80.83,97.0,0.423,22021,IND,Indiana Pacers,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0,2021-22
0022100214,1610612754,Indiana,Pacers,IND,pacers,158:57,11,22,0.5,2,9,0.222,4,4,1.0,1,15,16,6,2,1,2,10,28,Bench,Indiana,Pacers,IND,pacers,240:00,458.8,91.8,500.0,100.0,-41.2,-8.2,0.424,0.78,11.6,0.229,0.776,0.505,18.557,18.6,0.475,0.509,1.0,0.991,19.4,97.0,80.83,97.0,0.423,22021,IND,Indiana Pacers,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0,2021-22
0022100215,1610612737,Atlanta,Hawks,ATL,hawks,164:29,28,53,0.528,10,25,0.4,12,14,0.857,3,26,29,23,5,2,8,11,78,Starters,Atlanta,Hawks,ATL,hawks,240:00,578.9,115.8,521.1,104.2,57.9,11.6,0.683,2.0,21.2,0.214,0.729,0.489,14.737,14.7,0.586,0.619,1.0,0.952,19.0,95.0,79.17,95.0,0.56,22021,ATL,Atlanta Hawks,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0,2021-22
0022100215,1610612737,Atlanta,Hawks,ATL,hawks,164:29,13,28,0.464,3,12,0.25,3,4,0.75,3,8,11,5,4,2,3,6,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,578.9,115.8,521.1,104.2,57.9,11.6,0.683,2.0,21.2,0.214,0.729,0.489,14.737,14.7,0.586,0.619,1.0,0.952,19.0,95.0,79.17,95.0,0.56,22021,ATL,Atlanta Hawks,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0,2021-22
0022100215,1610612738,Boston,Celtics,BOS,celtics,168:12,32,65,0.492,10,32,0.313,14,17,0.824,8,18,26,21,8,2,11,12,88,Starters,Boston,Celtics,BOS,celtics,240:00,521.1,104.2,578.9,115.8,-57.9,-11.6,0.649,1.71,18.3,0.271,0.786,0.511,14.737,14.7,0.506,0.541,1.0,0.991,19.0,95.0,79.17,95.0,0.44,22021,BOS,Boston Celtics,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0,2021-22
0022100215,1610612738,Boston,Celtics,BOS,celtics,168:12,5,19,0.263,1,9,0.111,0,0,0.0,4,12,16,3,1,0,3,5,11,Bench,Boston,Celtics,BOS,celtics,240:00,521.1,104.2,578.9,115.8,-57.9,-11.6,0.649,1.71,18.3,0.271,0.786,0.511,14.737,14.7,0.506,0.541,1.0,0.991,19.0,95.0,79.17,95.0,0.44,22021,BOS,Boston Celtics,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0,2021-22
0022100216,1610612751,Brooklyn,Nets,BKN,nets,155:16,26,53,0.491,11,23,0.478,18,19,0.947,4,27,31,21,6,2,9,6,81,Starters,Brooklyn,Nets,BKN,nets,240:00,545.0,109.0,495.0,99.0,50.0,10.0,0.763,2.42,21.2,0.17,0.727,0.471,12.0,12.0,0.53,0.58,1.0,0.972,20.0,100.0,83.33,100.0,0.562,22021,BKN,Brooklyn Nets,2021-11-17,BKN vs. CLE,W,239,109,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,10.0,2021-22
0022100216,1610612751,Brooklyn,Nets,BKN,nets,155:16,12,30,0.4,1,9,0.111,3,6,0.5,4,12,16,8,1,1,2,14,28,Bench,Brooklyn,Nets,BKN,nets,240:00,545.0,109.0,495.0,99.0,50.0,10.0,0.763,2.42,21.2,0.17,0.727,0.471,12.0,12.0,0.53,0.58,1.0,0.972,20.0,100.0,83.33,100.0,0.562,22021,BKN,Brooklyn Nets,2021-11-17,BKN vs. CLE,W,239,109,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,10.0,2021-22
0022100216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,173:35,27,68,0.397,8,31,0.258,12,13,0.923,9,22,31,15,7,1,10,11,74,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.0,99.0,545.0,109.0,-50.0,-10.0,0.571,1.43,14.9,0.273,0.83,0.529,14.0,14.0,0.455,0.504,1.0,0.982,20.0,100.0,83.33,100.0,0.438,22021,CLE,Cleveland Cavaliers,2021-11-17,CLE @ BKN,L,240,99,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,-10.0,2021-22
0022100216,1610612739,Cleveland,Cavaliers,CLE,cavaliers,173:35,8,21,0.381,3,13,0.231,6,8,0.75,3,16,19,5,2,0,3,6,25,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.0,99.0,545.0,109.0,-50.0,-10.0,0.571,1.43,14.9,0.273,0.83,0.529,14.0,14.0,0.455,0.504,1.0,0.982,20.0,100.0,83.33,100.0,0.438,22021,CLE,Cleveland Cavaliers,2021-11-17,CLE @ BKN,L,240,99,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,13,17,-10.0,2021-22
0022100217,1610612748,Miami,Heat,MIA,heat,145:25,26,54,0.481,7,20,0.35,12,14,0.857,7,18,25,21,4,1,9,13,71,Starters,Miami,Heat,MIA,heat,240:00,588.5,117.7,521.3,104.3,67.3,13.5,0.69,2.64,20.9,0.311,0.727,0.517,11.458,11.5,0.569,0.598,1.0,0.955,19.0,95.0,79.17,96.0,0.584,22021,MIA,Miami Heat,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0,2021-22
0022100217,1610612748,Miami,Heat,MIA,heat,145:25,16,33,0.485,8,20,0.4,2,3,0.667,3,11,14,8,2,1,1,12,42,Bench,Miami,Heat,MIA,heat,240:00,588.5,117.7,521.3,104.3,67.3,13.5,0.69,2.64,20.9,0.311,0.727,0.517,11.458,11.5,0.569,0.598,1.0,0.955,19.0,95.0,79.17,96.0,0.584,22021,MIA,Miami Heat,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0,2021-22
0022100217,1610612740,New Orleans,Pelicans,NOP,pelicans,163:14,28,58,0.483,10,27,0.37,19,24,0.792,6,18,24,15,3,1,12,14,85,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,521.3,104.3,588.5,117.7,-67.3,-13.5,0.545,1.06,14.5,0.273,0.689,0.483,18.085,18.1,0.507,0.561,1.0,0.991,19.0,95.0,79.17,94.0,0.416,22021,NOP,New Orleans Pelicans,2021-11-17,NOP @ MIA,L,239,98,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,16,21,-15.0,2021-22
0022100217,1610612740,New Orleans,Pelicans,NOP,pelicans,163:14,5,17,0.294,0,8,0.0,3,4,0.75,4,10,14,3,3,2,4,7,13,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,521.3,104.3,588.5,117.7,-67.3,-13.5,0.545,1.06,14.5,0.273,0.689,0.483,18.085,18.1,0.507,0.561,1.0,0.991,19.0,95.0,79.17,94.0,0.416,22021,NOP,New Orleans Pelicans,2021-11-17,NOP @ MIA,L,239,98,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,16,21,-15.0,2021-22
0022100218,1610612752,New York,Knicks,NYK,knicks,137:49,20,49,0.408,6,24,0.25,7,10,0.7,9,18,27,11,3,1,8,9,53,Starters,New York,Knicks,NYK,knicks,240:00,494.9,99.0,525.3,105.1,-30.3,-6.1,0.676,1.39,18.1,0.269,0.621,0.455,18.182,18.2,0.511,0.525,1.0,0.982,19.8,99.0,82.5,99.0,0.486,22021,NYK,New York Knicks,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0,2021-22
0022100218,1610612752,New York,Knicks,NYK,knicks,137:49,17,39,0.436,10,25,0.4,1,2,0.5,2,16,18,14,2,6,10,11,45,Bench,New York,Knicks,NYK,knicks,240:00,494.9,99.0,525.3,105.1,-30.3,-6.1,0.676,1.39,18.1,0.269,0.621,0.455,18.182,18.2,0.511,0.525,1.0,0.982,19.8,99.0,82.5,99.0,0.486,22021,NYK,New York Knicks,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0,2021-22
0022100218,1610612753,Orlando,Magic,ORL,magic,152:46,27,68,0.397,6,23,0.261,7,9,0.778,13,27,40,16,5,3,8,14,67,Starters,Orlando,Magic,ORL,magic,240:00,525.3,105.1,494.9,99.0,30.3,6.1,0.513,1.33,14.2,0.379,0.731,0.545,15.152,15.2,0.464,0.5,1.0,0.959,19.8,99.0,82.5,99.0,0.514,22021,ORL,Orlando Magic,2021-11-17,ORL @ NYK,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6.0,2021-22
0022100218,1610612753,Orlando,Magic,ORL,magic,152:46,12,28,0.429,5,15,0.333,8,9,0.889,1,10,11,4,2,0,4,5,37,Bench,Orlando,Magic,ORL,magic,240:00,525.3,105.1,494.9,99.0,30.3,6.1,0.513,1.33,14.2,0.379,0.731,0.545,15.152,15.2,0.464,0.5,1.0,0.959,19.8,99.0,82.5,99.0,0.514,22021,ORL,Orlando Magic,2021-11-17,ORL @ NYK,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6.0,2021-22
0022100219,1610612749,Milwaukee,Bucks,MIL,bucks,164:21,35,68,0.515,8,26,0.308,15,21,0.714,6,27,33,20,6,3,12,8,93,Starters,Milwaukee,Bucks,MIL,bucks,240:00,524.0,104.8,495.1,99.0,28.9,5.8,0.55,1.47,16.3,0.196,0.772,0.5,14.423,14.4,0.529,0.559,1.0,0.982,20.7,103.5,86.25,104.0,0.555,22021,MIL,Milwaukee Bucks,2021-11-17,MIL vs. LAL,W,241,109,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7.0,2021-22
0022100219,1610612749,Milwaukee,Bucks,MIL,bucks,164:21,5,19,0.263,4,11,0.364,2,3,0.667,3,16,19,2,3,1,3,2,16,Bench,Milwaukee,Bucks,MIL,bucks,240:00,524.0,104.8,495.1,99.0,28.9,5.8,0.55,1.47,16.3,0.196,0.772,0.5,14.423,14.4,0.529,0.559,1.0,0.982,20.7,103.5,86.25,104.0,0.555,22021,MIL,Milwaukee Bucks,2021-11-17,MIL vs. LAL,W,241,109,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7.0,2021-22
0022100219,1610612747,Los Angeles,Lakers,LAL,lakers,160:03,31,65,0.477,8,23,0.348,7,8,0.875,7,25,32,23,5,3,10,15,77,Starters,Los Angeles,Lakers,LAL,lakers,240:00,495.1,99.0,524.0,104.8,-28.9,-5.8,0.6,1.85,17.1,0.228,0.804,0.5,12.621,12.6,0.479,0.504,1.0,0.991,20.7,103.5,86.25,103.0,0.445,22021,LAL,Los Angeles Lakers,2021-11-17,LAL @ MIL,L,241,102,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7.0,2021-22
0022100219,1610612747,Los Angeles,Lakers,LAL,lakers,160:03,9,31,0.29,4,20,0.2,3,4,0.75,4,12,16,1,3,1,3,4,25,Bench,Los Angeles,Lakers,LAL,lakers,240:00,495.1,99.0,524.0,104.8,-28.9,-5.8,0.6,1.85,17.1,0.228,0.804,0.5,12.621,12.6,0.479,0.504,1.0,0.991,20.7,103.5,86.25,103.0,0.445,22021,LAL,Los Angeles Lakers,2021-11-17,LAL @ MIL,L,241,102,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,-7.0,2021-22
0022100220,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:51,32,64,0.5,6,25,0.24,13,13,1.0,8,20,28,19,5,8,13,19,83,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,557.3,111.5,510.5,102.1,46.8,9.4,0.488,1.18,15.4,0.326,0.5,0.429,17.708,17.7,0.561,0.595,1.0,0.973,19.1,95.5,79.58,96.0,0.609,22021,MIN,Minnesota Timberwolves,2021-11-17,MIN vs. SAC,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0,2021-22
0022100220,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:51,9,18,0.5,4,11,0.364,2,5,0.4,2,5,7,1,3,2,4,5,24,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,557.3,111.5,510.5,102.1,46.8,9.4,0.488,1.18,15.4,0.326,0.5,0.429,17.708,17.7,0.561,0.595,1.0,0.973,19.1,95.5,79.58,96.0,0.609,22021,MIN,Minnesota Timberwolves,2021-11-17,MIN vs. SAC,W,239,107,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,10.0,2021-22
0022100220,1610612758,Sacramento,Kings,SAC,kings,160:11,24,58,0.414,4,17,0.235,12,15,0.8,9,17,26,12,3,3,14,14,64,Starters,Sacramento,Kings,SAC,kings,240:00,510.5,102.1,557.3,111.5,-46.8,-9.4,0.559,0.95,13.1,0.5,0.674,0.571,21.053,21.1,0.419,0.466,1.0,0.96,19.1,95.5,79.58,95.0,0.391,22021,SAC,Sacramento Kings,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0,2021-22
0022100220,1610612758,Sacramento,Kings,SAC,kings,160:11,10,35,0.286,6,21,0.286,7,10,0.7,11,10,21,7,4,0,2,8,33,Bench,Sacramento,Kings,SAC,kings,240:00,510.5,102.1,557.3,111.5,-46.8,-9.4,0.559,0.95,13.1,0.5,0.674,0.571,21.053,21.1,0.419,0.466,1.0,0.96,19.1,95.5,79.58,95.0,0.391,22021,SAC,Sacramento Kings,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0,2021-22
0022100221,1610612760,Oklahoma City,Thunder,OKC,thunder,157:29,33,73,0.452,6,29,0.207,6,8,0.75,8,35,43,14,6,4,8,13,78,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,495.1,99.0,440.6,88.1,54.5,10.9,0.439,1.29,13.3,0.273,0.783,0.539,13.725,13.7,0.5,0.51,1.0,0.94,20.3,101.5,84.58,102.0,0.597,22021,OKC,Oklahoma City Thunder,2021-11-17,OKC vs. HOU,W,241,101,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,12.0,2021-22
0022100221,1610612760,Oklahoma City,Thunder,OKC,thunder,157:29,8,19,0.421,4,10,0.4,3,8,0.375,1,12,13,4,4,2,2,6,23,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,495.1,99.0,440.6,88.1,54.5,10.9,0.439,1.29,13.3,0.273,0.783,0.539,13.725,13.7,0.5,0.51,1.0,0.94,20.3,101.5,84.58,102.0,0.597,22021,OKC,Oklahoma City Thunder,2021-11-17,OKC vs. HOU,W,241,101,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,12.0,2021-22
0022100221,1610612745,Houston,Rockets,HOU,rockets,150:23,22,61,0.361,7,21,0.333,11,16,0.688,7,24,31,10,3,3,7,7,62,Starters,Houston,Rockets,HOU,rockets,240:00,440.6,88.1,495.1,99.0,-54.5,-10.9,0.5,1.14,12.3,0.217,0.727,0.461,13.861,13.9,0.422,0.452,1.0,0.991,20.3,101.5,84.58,101.0,0.403,22021,HOU,Houston Rockets,2021-11-17,HOU @ OKC,L,239,89,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12.0,2021-22
0022100221,1610612745,Houston,Rockets,HOU,rockets,150:23,10,29,0.345,5,21,0.238,2,3,0.667,2,13,15,6,3,1,7,7,27,Bench,Houston,Rockets,HOU,rockets,240:00,440.6,88.1,495.1,99.0,-54.5,-10.9,0.5,1.14,12.3,0.217,0.727,0.461,13.861,13.9,0.422,0.452,1.0,0.991,20.3,101.5,84.58,101.0,0.403,22021,HOU,Houston Rockets,2021-11-17,HOU @ OKC,L,239,89,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12.0,2021-22
0022100222,1610612756,Phoenix,Suns,PHX,suns,171:44,30,68,0.441,8,25,0.32,6,10,0.6,4,27,31,18,5,3,3,5,74,Starters,Phoenix,Suns,PHX,suns,240:00,546.9,109.4,515.8,103.2,31.1,6.2,0.659,3.38,19.7,0.255,0.83,0.537,8.333,8.3,0.511,0.529,1.0,0.964,19.1,95.5,79.58,96.0,0.532,22021,PHX,Phoenix Suns,2021-11-17,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0,2021-22
0022100222,1610612756,Phoenix,Suns,PHX,suns,171:44,11,25,0.44,5,14,0.357,4,4,1.0,4,14,18,9,1,4,4,4,31,Bench,Phoenix,Suns,PHX,suns,240:00,546.9,109.4,515.8,103.2,31.1,6.2,0.659,3.38,19.7,0.255,0.83,0.537,8.333,8.3,0.511,0.529,1.0,0.964,19.1,95.5,79.58,96.0,0.532,22021,PHX,Phoenix Suns,2021-11-17,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0,2021-22
0022100222,1610612742,Dallas,Mavericks,DAL,mavericks,158:42,28,68,0.412,11,25,0.44,6,6,1.0,7,31,38,24,4,2,6,8,73,Starters,Dallas,Mavericks,DAL,mavericks,240:00,515.8,103.2,546.9,109.4,-31.1,-6.2,0.737,2.8,21.2,0.17,0.745,0.463,10.526,10.5,0.505,0.523,1.0,0.99,19.1,95.5,79.58,95.0,0.468,22021,DAL,Dallas Mavericks,2021-11-17,DAL @ PHX,L,242,98,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7.0,2021-22
0022100222,1610612742,Dallas,Mavericks,DAL,mavericks,158:42,10,23,0.435,5,7,0.714,0,0,0.0,1,10,11,4,1,0,4,6,25,Bench,Dallas,Mavericks,DAL,mavericks,240:00,515.8,103.2,546.9,109.4,-31.1,-6.2,0.737,2.8,21.2,0.17,0.745,0.463,10.526,10.5,0.505,0.523,1.0,0.99,19.1,95.5,79.58,95.0,0.468,22021,DAL,Dallas Mavericks,2021-11-17,DAL @ PHX,L,242,98,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7.0,2021-22
0022100223,1610612757,Portland,Trail Blazers,POR,blazers,159:47,28,63,0.444,8,21,0.381,13,13,1.0,9,15,24,21,6,4,10,11,77,Starters,Portland,Trail Blazers,POR,blazers,240:00,571.4,114.3,551.5,110.3,19.9,4.0,0.703,1.53,18.6,0.383,0.756,0.565,17.347,17.3,0.506,0.581,1.0,0.982,19.5,97.5,81.25,98.0,0.547,22021,POR,Portland Trail Blazers,2021-11-17,POR vs. CHI,W,241,112,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,5.0,2021-22
0022100223,1610612757,Portland,Trail Blazers,POR,blazers,159:47,9,21,0.429,3,10,0.3,14,15,0.933,3,17,20,5,4,1,6,8,35,Bench,Portland,Trail Blazers,POR,blazers,240:00,571.4,114.3,551.5,110.3,19.9,4.0,0.703,1.53,18.6,0.383,0.756,0.565,17.347,17.3,0.506,0.581,1.0,0.982,19.5,97.5,81.25,98.0,0.547,22021,POR,Portland Trail Blazers,2021-11-17,POR vs. CHI,W,241,112,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,5.0,2021-22
0022100223,1610612741,Chicago,Bulls,CHI,bulls,170:05,31,67,0.463,12,26,0.462,13,16,0.813,6,22,28,20,5,8,12,15,87,Starters,Chicago,Bulls,CHI,bulls,240:00,551.5,110.3,571.4,114.3,-19.9,-4.0,0.59,1.53,17.6,0.244,0.617,0.435,15.464,15.5,0.548,0.583,1.0,0.991,19.5,97.5,81.25,97.0,0.453,22021,CHI,Chicago Bulls,2021-11-17,CHI @ POR,L,238,107,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5.0,2021-22
0022100223,1610612741,Chicago,Bulls,CHI,bulls,170:05,8,16,0.5,1,3,0.333,3,4,0.75,4,4,8,3,2,1,3,8,20,Bench,Chicago,Bulls,CHI,bulls,240:00,551.5,110.3,571.4,114.3,-19.9,-4.0,0.59,1.53,17.6,0.244,0.617,0.435,15.464,15.5,0.548,0.583,1.0,0.991,19.5,97.5,81.25,97.0,0.453,22021,CHI,Chicago Bulls,2021-11-17,CHI @ POR,L,238,107,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5.0,2021-22
0022100224,1610612739,Cleveland,Cavaliers,CLE,cavaliers,187:18,28,63,0.444,8,26,0.308,5,9,0.556,12,19,31,19,6,2,13,8,69,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,489.0,97.8,577.8,115.6,-88.8,-17.8,0.647,1.1,16.8,0.375,0.814,0.582,21.978,22.0,0.5,0.511,1.0,0.954,18.1,90.5,75.42,91.0,0.381,22021,CLE,Cleveland Cavaliers,2021-11-18,CLE vs. GSW,L,239,89,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,-15.0,2021-22
0022100224,1610612739,Cleveland,Cavaliers,CLE,cavaliers,187:18,6,17,0.353,4,13,0.308,4,7,0.571,1,10,11,3,0,1,4,3,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,489.0,97.8,577.8,115.6,-88.8,-17.8,0.647,1.1,16.8,0.375,0.814,0.582,21.978,22.0,0.5,0.511,1.0,0.954,18.1,90.5,75.42,91.0,0.381,22021,CLE,Cleveland Cavaliers,2021-11-18,CLE vs. GSW,L,239,89,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,17,11,-15.0,2021-22
0022100224,1610612744,Golden State,Warriors,GSW,warriors,132:26,26,54,0.481,10,27,0.37,4,4,1.0,2,10,12,26,5,2,8,12,66,Starters,Golden State,Warriors,GSW,warriors,240:00,577.8,115.6,489.0,97.8,88.8,17.8,0.878,3.27,27.1,0.186,0.625,0.418,12.222,12.2,0.584,0.601,1.0,1.0,18.1,90.5,75.42,90.0,0.619,22021,GSW,Golden State Warriors,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0,2021-22
0022100224,1610612744,Golden State,Warriors,GSW,warriors,132:26,15,29,0.517,5,16,0.313,3,4,0.75,3,19,22,10,7,0,3,5,38,Bench,Golden State,Warriors,GSW,warriors,240:00,577.8,115.6,489.0,97.8,88.8,17.8,0.878,3.27,27.1,0.186,0.625,0.418,12.222,12.2,0.584,0.601,1.0,1.0,18.1,90.5,75.42,90.0,0.619,22021,GSW,Golden State Warriors,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0,2021-22
0022100225,1610612748,Miami,Heat,MIA,heat,157:53,31,59,0.525,6,17,0.353,13,14,0.929,6,19,25,21,8,0,5,10,81,Starters,Miami,Heat,MIA,heat,240:00,595.7,119.1,521.5,104.3,74.2,14.8,0.659,4.5,20.8,0.214,0.833,0.524,6.383,6.4,0.561,0.605,1.0,0.971,18.7,93.5,77.92,94.0,0.597,22021,MIA,Miami Heat,2021-11-18,MIA vs. WAS,W,239,112,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,15.0,2021-22
