gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000318,1610612759,San Antonio,Spurs,SAS,spurs,187:30,22,54,0.407,3,10,0.3,30,37,0.811,7,23,30,10,6,3,12,11,77,Starters,San Antonio,Spurs,SAS,spurs,240:00,494.7,98.9,553.8,110.8,-59.1,-11.8,0.519,1.0,11.5,0.313,0.705,0.5,14.894,14.9,0.403,0.507,1.0,0.991,18.7,93.5,77.92,94.0,0.437,22000,SAS,San Antonio Spurs,2000-12-13,SAS @ PHX,L,239,93,27,72,0.375,4,15,0.267,35,45,0.778,13,27,40,14,7,4,14,16,-10.0,2000-01
0020000318,1610612759,San Antonio,Spurs,SAS,spurs,187:30,5,18,0.278,1,5,0.2,5,8,0.625,6,4,10,4,1,1,2,5,16,Bench,San Antonio,Spurs,SAS,spurs,240:00,494.7,98.9,553.8,110.8,-59.1,-11.8,0.519,1.0,11.5,0.313,0.705,0.5,14.894,14.9,0.403,0.507,1.0,0.991,18.7,93.5,77.92,94.0,0.437,22000,SAS,San Antonio Spurs,2000-12-13,SAS @ PHX,L,239,93,27,72,0.375,4,15,0.267,35,45,0.778,13,27,40,14,7,4,14,16,-10.0,2000-01
0020000319,1610612746,Los Angeles,Clippers,LAC,clippers,124:01,14,41,0.341,3,6,0.5,9,11,0.818,6,18,24,6,2,4,9,11,40,Starters,Los Angeles,Clippers,LAC,clippers,265:00,449.0,89.8,474.7,94.9,-25.8,-5.2,0.424,0.78,10.9,0.298,0.727,0.509,18.367,18.4,0.413,0.456,1.0,0.974,17.84,89.21,74.34,98.0,0.455,22000,LAC,Los Angeles Clippers,2000-12-13,LAC vs. MIA,L,266,88,33,86,0.384,5,13,0.385,17,24,0.708,14,36,50,14,5,10,16,24,-6.0,2000-01
0020000319,1610612746,Los Angeles,Clippers,LAC,clippers,124:01,19,45,0.422,2,7,0.286,8,13,0.615,8,18,26,8,3,6,7,13,48,Bench,Los Angeles,Clippers,LAC,clippers,265:00,449.0,89.8,474.7,94.9,-25.8,-5.2,0.424,0.78,10.9,0.298,0.727,0.509,18.367,18.4,0.413,0.456,1.0,0.974,17.84,89.21,74.34,98.0,0.455,22000,LAC,Los Angeles Clippers,2000-12-13,LAC vs. MIA,L,266,88,33,86,0.384,5,13,0.385,17,24,0.708,14,36,50,14,5,10,16,24,-6.0,2000-01
0020000319,1610612748,Miami,Heat,MIA,heat,218:44,32,81,0.395,7,21,0.333,16,21,0.762,11,28,39,12,6,2,8,16,87,Starters,Miami,Heat,MIA,heat,265:00,474.7,94.9,449.0,89.8,25.8,5.2,0.382,1.08,10.4,0.273,0.702,0.491,12.121,12.1,0.431,0.475,1.0,0.973,17.84,89.21,74.34,99.0,0.545,22000,MIA,Miami Heat,2000-12-13,MIA @ LAC,W,265,94,34,87,0.391,7,22,0.318,19,27,0.704,11,36,47,13,6,2,11,19,6.0,2000-01
0020000319,1610612748,Miami,Heat,MIA,heat,218:44,2,6,0.333,0,1,0.0,3,6,0.5,0,8,8,1,0,0,3,3,7,Bench,Miami,Heat,MIA,heat,265:00,474.7,94.9,449.0,89.8,25.8,5.2,0.382,1.08,10.4,0.273,0.702,0.491,12.121,12.1,0.431,0.475,1.0,0.973,17.84,89.21,74.34,99.0,0.545,22000,MIA,Miami Heat,2000-12-13,MIA @ LAC,W,265,94,34,87,0.391,7,22,0.318,19,27,0.704,11,36,47,13,6,2,11,19,6.0,2000-01
0020000320,1610612757,Portland,Trail Blazers,POR,blazers,187:35,27,70,0.386,5,13,0.385,21,22,0.955,12,30,42,16,4,3,12,15,80,Starters,Portland,Trail Blazers,POR,blazers,240:00,533.3,106.7,472.5,94.5,60.8,12.2,0.545,1.2,14.0,0.415,0.755,0.585,16.667,16.7,0.418,0.495,1.0,0.982,18.1,90.5,75.42,90.0,0.574,22000,POR,Portland Trail Blazers,2000-12-13,POR vs. LAL,W,240,96,33,85,0.388,5,13,0.385,25,27,0.926,18,36,54,18,4,4,13,22,10.0,2000-01
0020000320,1610612757,Portland,Trail Blazers,POR,blazers,187:35,6,15,0.4,0,0,0.0,4,5,0.8,6,6,12,2,0,1,1,7,16,Bench,Portland,Trail Blazers,POR,blazers,240:00,533.3,106.7,472.5,94.5,60.8,12.2,0.545,1.2,14.0,0.415,0.755,0.585,16.667,16.7,0.418,0.495,1.0,0.982,18.1,90.5,75.42,90.0,0.574,22000,POR,Portland Trail Blazers,2000-12-13,POR vs. LAL,W,240,96,33,85,0.388,5,13,0.385,25,27,0.926,18,36,54,18,4,4,13,22,10.0,2000-01
0020000320,1610612747,Los Angeles,Lakers,LAL,lakers,154:21,28,63,0.444,1,6,0.167,16,27,0.593,9,17,26,17,6,3,8,13,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,472.5,94.5,533.3,106.7,-60.8,-12.2,0.606,2.22,16.4,0.245,0.585,0.415,9.89,9.9,0.432,0.463,1.0,0.99,18.1,90.5,75.42,91.0,0.426,22000,LAL,Los Angeles Lakers,2000-12-13,LAL @ POR,L,241,86,33,81,0.407,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,-10.0,2000-01
0020000320,1610612747,Los Angeles,Lakers,LAL,lakers,154:21,5,18,0.278,3,7,0.429,0,0,0.0,1,9,10,3,2,1,1,11,13,Bench,Los Angeles,Lakers,LAL,lakers,240:00,472.5,94.5,533.3,106.7,-60.8,-12.2,0.606,2.22,16.4,0.245,0.585,0.415,9.89,9.9,0.432,0.463,1.0,0.99,18.1,90.5,75.42,91.0,0.426,22000,LAL,Los Angeles Lakers,2000-12-13,LAL @ POR,L,241,86,33,81,0.407,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,-10.0,2000-01
0020000321,1610612763,Vancouver,Grizzlies,VAN,grizzlies,152:37,20,56,0.357,4,15,0.267,15,20,0.75,5,19,24,20,1,1,6,11,59,Starters,Vancouver,Grizzlies,VAN,grizzlies,240:00,505.4,101.1,522.2,104.4,-16.8,-3.4,0.639,1.92,17.3,0.364,0.767,0.541,13.043,13.0,0.442,0.486,1.0,0.964,18.2,91.0,75.83,92.0,0.455,22000,VAN,Vancouver Grizzlies,2000-12-13,VAN vs. SEA,L,240,93,36,86,0.419,4,17,0.235,17,22,0.773,12,27,39,23,5,5,11,21,-1.0,2000-01
0020000321,1610612763,Vancouver,Grizzlies,VAN,grizzlies,152:37,16,30,0.533,0,2,0.0,2,2,1.0,7,8,15,3,4,4,5,10,34,Bench,Vancouver,Grizzlies,VAN,grizzlies,240:00,505.4,101.1,522.2,104.4,-16.8,-3.4,0.639,1.92,17.3,0.364,0.767,0.541,13.043,13.0,0.442,0.486,1.0,0.964,18.2,91.0,75.83,92.0,0.455,22000,VAN,Vancouver Grizzlies,2000-12-13,VAN vs. SEA,L,240,93,36,86,0.419,4,17,0.235,17,22,0.773,12,27,39,23,5,5,11,21,-1.0,2000-01
0020000321,1610612760,Seattle,SuperSonics,SEA,supersonics,165:48,22,47,0.468,2,6,0.333,12,17,0.706,7,26,33,17,4,5,9,16,58,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,522.2,104.4,505.4,101.1,16.8,3.4,0.639,1.53,18.7,0.233,0.636,0.459,16.667,16.7,0.513,0.552,1.0,1.0,18.2,91.0,75.83,90.0,0.545,22000,SEA,Seattle SuperSonics,2000-12-13,SEA @ VAN,W,241,94,36,75,0.48,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,1.0,2000-01
0020000321,1610612760,Seattle,SuperSonics,SEA,supersonics,165:48,14,28,0.5,3,5,0.6,5,6,0.833,2,8,10,6,5,0,6,9,36,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,522.2,104.4,505.4,101.1,16.8,3.4,0.639,1.53,18.7,0.233,0.636,0.459,16.667,16.7,0.513,0.552,1.0,1.0,18.2,91.0,75.83,90.0,0.545,22000,SEA,Seattle SuperSonics,2000-12-13,SEA @ VAN,W,241,94,36,75,0.48,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,1.0,2000-01
0020000322,1610612761,Toronto,Raptors,TOR,raptors,189:23,24,65,0.369,3,13,0.231,12,16,0.75,15,27,42,16,10,6,13,13,63,Starters,Toronto,Raptors,TOR,raptors,240:00,411.8,82.4,400.0,80.0,11.8,2.4,0.846,1.16,16.7,0.448,0.787,0.6,22.353,22.4,0.34,0.39,1.0,0.982,17.0,85.0,70.83,85.0,0.545,22000,TOR,Toronto Raptors,2000-12-14,TOR vs. NYK,W,241,70,26,81,0.321,3,15,0.2,15,20,0.75,20,35,55,22,12,9,18,17,2.0,2000-01
0020000322,1610612761,Toronto,Raptors,TOR,raptors,189:23,2,16,0.125,0,2,0.0,3,4,0.75,5,8,13,6,2,3,5,4,7,Bench,Toronto,Raptors,TOR,raptors,240:00,411.8,82.4,400.0,80.0,11.8,2.4,0.846,1.16,16.7,0.448,0.787,0.6,22.353,22.4,0.34,0.39,1.0,0.982,17.0,85.0,70.83,85.0,0.545,22000,TOR,Toronto Raptors,2000-12-14,TOR vs. NYK,W,241,70,26,81,0.321,3,15,0.2,15,20,0.75,20,35,55,22,12,9,18,17,2.0,2000-01
0020000322,1610612752,New York,Knicks,NYK,knicks,167:43,17,52,0.327,3,9,0.333,9,12,0.75,4,17,21,7,6,6,12,7,46,Starters,New York,Knicks,NYK,knicks,240:00,400.0,80.0,411.8,82.4,-11.8,-2.4,0.464,0.87,12.1,0.213,0.552,0.4,17.647,17.6,0.404,0.434,1.0,0.989,17.0,85.0,70.83,85.0,0.455,22000,NYK,New York Knicks,2000-12-14,NYK @ TOR,L,239,68,28,73,0.384,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,-2.0,2000-01
0020000322,1610612752,New York,Knicks,NYK,knicks,167:43,11,21,0.524,0,0,0.0,0,0,0.0,4,11,15,6,3,4,3,9,22,Bench,New York,Knicks,NYK,knicks,240:00,400.0,80.0,411.8,82.4,-11.8,-2.4,0.464,0.87,12.1,0.213,0.552,0.4,17.647,17.6,0.404,0.434,1.0,0.989,17.0,85.0,70.83,85.0,0.455,22000,NYK,New York Knicks,2000-12-14,NYK @ TOR,L,239,68,28,73,0.384,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,-2.0,2000-01
0020000323,1610612759,San Antonio,Spurs,SAS,spurs,163:57,26,59,0.441,2,10,0.2,13,19,0.684,5,27,32,14,2,7,13,16,67,Starters,San Antonio,Spurs,SAS,spurs,240:00,494.8,99.0,520.4,104.1,-25.6,-5.1,0.647,1.47,16.9,0.224,0.769,0.505,15.464,15.5,0.481,0.524,1.0,0.991,19.5,97.5,81.25,97.0,0.449,22000,SAS,San Antonio Spurs,2000-12-14,SAS vs. DEN,L,240,96,34,78,0.436,7,16,0.438,21,31,0.677,9,37,46,22,5,8,15,25,-6.0,2000-01
0020000323,1610612759,San Antonio,Spurs,SAS,spurs,163:57,8,19,0.421,5,6,0.833,8,12,0.667,4,10,14,8,3,1,2,9,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,494.8,99.0,520.4,104.1,-25.6,-5.1,0.647,1.47,16.9,0.224,0.769,0.505,15.464,15.5,0.481,0.524,1.0,0.991,19.5,97.5,81.25,97.0,0.449,22000,SAS,San Antonio Spurs,2000-12-14,SAS vs. DEN,L,240,96,34,78,0.436,7,16,0.438,21,31,0.677,9,37,46,22,5,8,15,25,-6.0,2000-01
0020000323,1610612743,Denver,Nuggets,DEN,nuggets,171:06,25,61,0.41,8,16,0.5,19,22,0.864,6,29,35,16,6,5,8,11,77,Starters,Denver,Nuggets,DEN,nuggets,240:00,520.4,104.1,494.8,99.0,25.6,5.1,0.667,2.0,16.8,0.231,0.776,0.495,11.224,11.2,0.446,0.528,1.0,0.991,19.5,97.5,81.25,98.0,0.551,22000,DEN,Denver Nuggets,2000-12-14,DEN @ SAS,W,240,102,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,6.0,2000-01
0020000323,1610612743,Denver,Nuggets,DEN,nuggets,171:06,8,22,0.364,0,3,0.0,9,9,1.0,4,7,11,6,4,2,3,12,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,520.4,104.1,494.8,99.0,25.6,5.1,0.667,2.0,16.8,0.231,0.776,0.495,11.224,11.2,0.446,0.528,1.0,0.991,19.5,97.5,81.25,98.0,0.551,22000,DEN,Denver Nuggets,2000-12-14,DEN @ SAS,W,240,102,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,6.0,2000-01
0020000324,1610612744,Golden State,Warriors,GSW,warriors,192:07,35,89,0.393,0,6,0.0,13,16,0.813,19,23,42,20,9,3,7,11,83,Starters,Golden State,Warriors,GSW,warriors,240:00,505.3,101.1,521.3,104.3,-16.0,-3.2,0.65,2.6,18.1,0.387,0.718,0.515,10.638,10.6,0.405,0.442,1.0,0.983,18.8,94.0,78.33,94.0,0.452,22000,GSW,Golden State Warriors,2000-12-14,GSW vs. HOU,L,239,95,40,100,0.4,1,9,0.111,14,17,0.824,21,25,46,26,9,3,9,19,-3.0,2000-01
0020000324,1610612744,Golden State,Warriors,GSW,warriors,192:07,5,11,0.455,1,3,0.333,1,1,1.0,2,2,4,6,0,0,2,8,12,Bench,Golden State,Warriors,GSW,warriors,240:00,505.3,101.1,521.3,104.3,-16.0,-3.2,0.65,2.6,18.1,0.387,0.718,0.515,10.638,10.6,0.405,0.442,1.0,0.983,18.8,94.0,78.33,94.0,0.452,22000,GSW,Golden State Warriors,2000-12-14,GSW vs. HOU,L,239,95,40,100,0.4,1,9,0.111,14,17,0.824,21,25,46,26,9,3,9,19,-3.0,2000-01
0020000324,1610612745,Houston,Rockets,HOU,rockets,136:16,23,44,0.523,2,6,0.333,9,13,0.692,9,18,27,16,6,3,18,12,57,Starters,Houston,Rockets,HOU,rockets,240:00,521.3,104.3,505.3,101.1,16.0,3.2,0.771,1.29,20.5,0.282,0.613,0.485,22.34,22.3,0.521,0.578,1.0,1.0,18.8,94.0,78.33,94.0,0.548,22000,HOU,Houston Rockets,2000-12-14,HOU @ GSW,W,241,98,35,72,0.486,5,14,0.357,23,29,0.793,10,34,44,27,7,4,21,18,3.0,2000-01
0020000324,1610612745,Houston,Rockets,HOU,rockets,136:16,12,28,0.429,3,8,0.375,14,16,0.875,1,16,17,11,1,1,3,6,41,Bench,Houston,Rockets,HOU,rockets,240:00,521.3,104.3,505.3,101.1,16.0,3.2,0.771,1.29,20.5,0.282,0.613,0.485,22.34,22.3,0.521,0.578,1.0,1.0,18.8,94.0,78.33,94.0,0.548,22000,HOU,Houston Rockets,2000-12-14,HOU @ GSW,W,241,98,35,72,0.486,5,14,0.357,23,29,0.793,10,34,44,27,7,4,21,18,3.0,2000-01
0020000325,1610612738,Boston,Celtics,BOS,celtics,159:45,23,66,0.348,3,16,0.188,5,7,0.714,7,21,28,15,4,1,10,15,54,Starters,Boston,Celtics,BOS,celtics,240:00,430.9,86.2,541.7,108.3,-110.8,-22.2,0.571,1.18,15.2,0.321,0.0,0.0,18.085,18.1,0.407,0.426,1.0,0.982,19.0,95.0,79.17,94.0,0.323,22000,BOS,Boston Celtics,2000-12-15,BOS vs. SAC,L,240,81,35,91,0.385,4,20,0.2,7,9,0.778,14,33,47,20,5,1,15,23,-23.0,2000-01
0020000325,1610612738,Boston,Celtics,BOS,celtics,159:45,12,25,0.48,1,4,0.25,2,2,1.0,7,12,19,5,1,0,5,8,27,Bench,Boston,Celtics,BOS,celtics,240:00,430.9,86.2,541.7,108.3,-110.8,-22.2,0.571,1.18,15.2,0.321,0.0,0.0,18.085,18.1,0.407,0.426,1.0,0.982,19.0,95.0,79.17,94.0,0.323,22000,BOS,Boston Celtics,2000-12-15,BOS vs. SAC,L,240,81,35,91,0.385,4,20,0.2,7,9,0.778,14,33,47,20,5,1,15,23,-23.0,2000-01
0020000325,1610612758,Sacramento,Kings,SAC,kings,165:22,30,58,0.517,3,11,0.273,19,25,0.76,10,25,35,18,7,4,4,9,82,Starters,Sacramento,Kings,SAC,kings,240:00,541.7,108.3,430.9,86.2,110.8,22.2,0.568,2.63,15.9,0.0,0.679,0.0,8.333,8.3,0.47,0.533,1.0,0.964,19.0,95.0,79.17,96.0,0.677,22000,SAC,Sacramento Kings,2000-12-15,SAC @ BOS,W,241,104,37,84,0.44,5,17,0.294,25,31,0.806,15,34,49,21,9,4,8,15,23.0,2000-01
0020000325,1610612758,Sacramento,Kings,SAC,kings,165:22,7,26,0.269,2,6,0.333,6,6,1.0,5,9,14,3,2,0,4,6,22,Bench,Sacramento,Kings,SAC,kings,240:00,541.7,108.3,430.9,86.2,110.8,22.2,0.568,2.63,15.9,0.0,0.679,0.0,8.333,8.3,0.47,0.533,1.0,0.964,19.0,95.0,79.17,96.0,0.677,22000,SAC,Sacramento Kings,2000-12-15,SAC @ BOS,W,241,104,37,84,0.44,5,17,0.294,25,31,0.806,15,34,49,21,9,4,8,15,23.0,2000-01
0020000326,1610612752,New York,Knicks,NYK,knicks,140:00,20,43,0.465,1,8,0.125,5,8,0.625,6,12,18,8,3,3,12,13,46,Starters,New York,Knicks,NYK,knicks,240:00,341.2,68.2,523.5,104.7,-182.4,-36.5,0.48,0.46,11.2,0.0,0.639,0.0,30.588,30.6,0.398,0.419,1.0,0.989,17.0,85.0,70.83,85.0,0.13,22000,NYK,New York Knicks,2000-12-15,NYK vs. UTA,L,239,58,25,64,0.391,1,12,0.083,7,12,0.583,10,21,31,12,7,5,25,23,-31.0,2000-01
0020000326,1610612752,New York,Knicks,NYK,knicks,140:00,5,21,0.238,0,4,0.0,2,4,0.5,4,9,13,4,4,2,13,10,12,Bench,New York,Knicks,NYK,knicks,240:00,341.2,68.2,523.5,104.7,-182.4,-36.5,0.48,0.46,11.2,0.0,0.639,0.0,30.588,30.6,0.398,0.419,1.0,0.989,17.0,85.0,70.83,85.0,0.13,22000,NYK,New York Knicks,2000-12-15,NYK vs. UTA,L,239,58,25,64,0.391,1,12,0.083,7,12,0.583,10,21,31,12,7,5,25,23,-31.0,2000-01
0020000326,1610612762,Utah,Jazz,UTA,jazz,128:03,20,35,0.571,4,6,0.667,9,14,0.643,5,11,16,16,4,2,9,7,53,Starters,Utah,Jazz,UTA,jazz,240:00,523.5,104.7,341.2,68.2,182.4,36.5,0.676,1.28,19.0,0.361,0.0,0.0,21.176,21.2,0.536,0.569,1.0,0.98,17.0,85.0,70.83,85.0,0.87,22000,UTA,Utah Jazz,2000-12-15,UTA @ NYK,W,240,89,34,69,0.493,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,31.0,2000-01
0020000326,1610612762,Utah,Jazz,UTA,jazz,128:03,14,34,0.412,2,5,0.4,6,7,0.857,5,18,23,7,7,1,9,9,36,Bench,Utah,Jazz,UTA,jazz,240:00,523.5,104.7,341.2,68.2,182.4,36.5,0.676,1.28,19.0,0.361,0.0,0.0,21.176,21.2,0.536,0.569,1.0,0.98,17.0,85.0,70.83,85.0,0.87,22000,UTA,Utah Jazz,2000-12-15,UTA @ NYK,W,240,89,34,69,0.493,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,31.0,2000-01
0020000327,1610612755,Philadelphia,76ers,PHI,sixers,139:04,19,44,0.432,2,8,0.25,16,18,0.889,9,19,28,12,4,4,15,12,56,Starters,Philadelphia,76ers,PHI,sixers,240:00,489.6,97.9,589.5,117.9,-99.9,-20.0,0.485,0.89,12.8,0.289,0.712,0.515,18.75,18.8,0.461,0.529,1.0,0.982,19.1,95.5,79.58,96.0,0.442,22000,PHI,Philadelphia 76ers,2000-12-15,PHI vs. DAL,L,239,94,33,77,0.429,5,17,0.294,23,27,0.852,12,34,46,16,6,7,17,19,-18.0,2000-01
0020000327,1610612755,Philadelphia,76ers,PHI,sixers,139:04,14,33,0.424,3,9,0.333,7,9,0.778,3,15,18,4,2,3,2,7,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,489.6,97.9,589.5,117.9,-99.9,-20.0,0.485,0.89,12.8,0.289,0.712,0.515,18.75,18.8,0.461,0.529,1.0,0.982,19.1,95.5,79.58,96.0,0.442,22000,PHI,Philadelphia 76ers,2000-12-15,PHI vs. DAL,L,239,94,33,77,0.429,5,17,0.294,23,27,0.852,12,34,46,16,6,7,17,19,-18.0,2000-01
0020000327,1610612742,Dallas,Mavericks,DAL,mavericks,170:15,38,70,0.543,9,20,0.45,11,12,0.917,8,15,23,22,6,3,5,13,96,Starters,Dallas,Mavericks,DAL,mavericks,240:00,589.5,117.9,489.6,97.9,99.9,20.0,0.545,2.67,17.9,0.288,0.711,0.485,9.474,9.5,0.516,0.546,1.0,1.0,19.1,95.5,79.58,95.0,0.558,22000,DAL,Dallas Mavericks,2000-12-15,DAL @ PHI,W,241,112,44,95,0.463,10,24,0.417,14,17,0.824,13,29,42,24,8,3,9,24,18.0,2000-01
0020000327,1610612742,Dallas,Mavericks,DAL,mavericks,170:15,6,25,0.24,1,4,0.25,3,5,0.6,5,14,19,2,2,0,4,11,16,Bench,Dallas,Mavericks,DAL,mavericks,240:00,589.5,117.9,489.6,97.9,99.9,20.0,0.545,2.67,17.9,0.288,0.711,0.485,9.474,9.5,0.516,0.546,1.0,1.0,19.1,95.5,79.58,95.0,0.558,22000,DAL,Dallas Mavericks,2000-12-15,DAL @ PHI,W,241,112,44,95,0.463,10,24,0.417,14,17,0.824,13,29,42,24,8,3,9,24,18.0,2000-01
0020000328,1610612764,Washington,Wizards,WAS,wizards,117:36,14,35,0.4,0,2,0.0,11,15,0.733,4,11,15,11,2,1,10,10,39,Starters,Washington,Wizards,WAS,wizards,240:00,458.8,91.8,530.9,106.2,-72.2,-14.4,0.686,1.41,18.0,0.277,0.756,0.511,17.526,17.5,0.451,0.49,1.0,0.991,19.4,97.0,80.83,97.0,0.41,22000,WAS,Washington Wizards,2000-12-15,WAS vs. CHH,L,242,89,35,82,0.427,4,10,0.4,15,20,0.75,11,29,40,24,6,4,17,23,-14.0,2000-01
0020000328,1610612764,Washington,Wizards,WAS,wizards,117:36,21,47,0.447,4,8,0.5,4,5,0.8,7,18,25,13,4,3,7,13,50,Bench,Washington,Wizards,WAS,wizards,240:00,458.8,91.8,530.9,106.2,-72.2,-14.4,0.686,1.41,18.0,0.277,0.756,0.511,17.526,17.5,0.451,0.49,1.0,0.991,19.4,97.0,80.83,97.0,0.41,22000,WAS,Washington Wizards,2000-12-15,WAS vs. CHH,L,242,89,35,82,0.427,4,10,0.4,15,20,0.75,11,29,40,24,6,4,17,23,-14.0,2000-01
0020000328,1610612766,Charlotte,Hornets,CHH,hornets,155:28,31,61,0.508,6,9,0.667,12,17,0.706,5,21,26,28,9,1,9,16,80,Starters,Charlotte,Hornets,CHH,hornets,240:00,530.9,106.2,458.8,91.8,72.2,14.4,0.821,2.29,22.9,0.244,0.723,0.489,14.433,14.4,0.519,0.557,1.0,0.981,19.4,97.0,80.83,97.0,0.59,22000,CHH,Charlotte Hornets,2000-12-15,CHH @ WAS,W,240,103,39,81,0.481,6,10,0.6,19,26,0.731,8,31,39,32,10,5,14,28,14.0,2000-01
0020000328,1610612766,Charlotte,Hornets,CHH,hornets,155:28,8,20,0.4,0,1,0.0,7,9,0.778,3,10,13,4,1,4,5,12,23,Bench,Charlotte,Hornets,CHH,hornets,240:00,530.9,106.2,458.8,91.8,72.2,14.4,0.821,2.29,22.9,0.244,0.723,0.489,14.433,14.4,0.519,0.557,1.0,0.981,19.4,97.0,80.83,97.0,0.59,22000,CHH,Charlotte Hornets,2000-12-15,CHH @ WAS,W,240,103,39,81,0.481,6,10,0.6,19,26,0.731,8,31,39,32,10,5,14,28,14.0,2000-01
0020000329,1610612765,Detroit,Pistons,DET,pistons,138:42,21,56,0.375,1,5,0.2,17,28,0.607,11,14,25,8,3,4,8,11,60,Starters,Detroit,Pistons,DET,pistons,240:00,463.9,92.8,510.3,102.1,-46.4,-9.3,0.438,1.0,10.7,0.333,0.659,0.467,14.433,14.4,0.391,0.436,1.0,0.991,19.4,97.0,80.83,97.0,0.359,22000,DET,Detroit Pistons,2000-12-15,DET vs. MIN,L,240,90,32,87,0.368,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,-9.0,2000-01
0020000329,1610612765,Detroit,Pistons,DET,pistons,138:42,11,31,0.355,3,4,0.75,5,9,0.556,7,13,20,6,6,2,6,10,30,Bench,Detroit,Pistons,DET,pistons,240:00,463.9,92.8,510.3,102.1,-46.4,-9.3,0.438,1.0,10.7,0.333,0.659,0.467,14.433,14.4,0.391,0.436,1.0,0.991,19.4,97.0,80.83,97.0,0.359,22000,DET,Detroit Pistons,2000-12-15,DET vs. MIN,L,240,90,32,87,0.368,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,-9.0,2000-01
0020000329,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:40,25,53,0.472,2,3,0.667,16,18,0.889,7,28,35,18,4,4,9,13,68,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.3,102.1,463.9,92.8,46.4,9.3,0.526,1.18,15.2,0.341,0.667,0.533,17.526,17.5,0.488,0.54,1.0,0.973,19.4,97.0,80.83,97.0,0.641,22000,MIN,Minnesota Timberwolves,2000-12-15,MIN @ DET,W,241,99,38,82,0.463,4,8,0.5,19,22,0.864,12,41,53,20,6,6,16,27,9.0,2000-01
0020000329,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:40,13,29,0.448,2,5,0.4,3,4,0.75,5,13,18,2,2,2,7,14,31,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,510.3,102.1,463.9,92.8,46.4,9.3,0.526,1.18,15.2,0.341,0.667,0.533,17.526,17.5,0.488,0.54,1.0,0.973,19.4,97.0,80.83,97.0,0.641,22000,MIN,Minnesota Timberwolves,2000-12-15,MIN @ DET,W,241,99,38,82,0.463,4,8,0.5,19,22,0.864,12,41,53,20,6,6,16,27,9.0,2000-01
0020000330,1610612754,Indiana,Pacers,IND,pacers,165:43,25,57,0.439,8,19,0.421,21,26,0.808,8,19,27,16,3,7,14,15,79,Starters,Indiana,Pacers,IND,pacers,240:00,505.3,101.1,542.1,108.4,-36.8,-7.4,0.643,0.86,14.4,0.311,0.583,0.452,22.34,22.3,0.457,0.551,1.0,0.991,18.9,94.5,78.75,94.0,0.453,22000,IND,Indiana Pacers,2000-12-15,IND vs. CLE,L,239,95,28,70,0.4,8,22,0.364,31,37,0.838,12,27,39,18,7,11,20,25,-8.0,2000-01
