gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021500328,1610612737,Atlanta,Hawks,ATL,hawks,163:10,16,30,0.533,2,7,0.286,1,2,0.5,3,16,19,7,1,2,7,8,35,Bench,Atlanta,Hawks,ATL,hawks,240:00,510.4,102.1,494.8,99.0,15.6,3.1,0.667,1.73,19.8,0.244,0.656,0.486,15.625,15.6,0.519,0.551,1.0,0.981,19.2,96.0,80.0,96.0,0.579,22015,ATL,Atlanta Hawks,2015-12-09,ATL @ DAL,W,240,98,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0,2015-16
0021500329,1610612751,Brooklyn,Nets,BKN,nets,144:55,17,39,0.436,4,10,0.4,9,14,0.643,6,21,27,14,2,1,14,11,47,Starters,Brooklyn,Nets,BKN,nets,240:00,531.9,106.4,484.0,96.8,47.9,9.6,0.595,1.16,17.3,0.308,0.691,0.532,20.213,20.2,0.541,0.582,1.0,0.99,18.8,94.0,78.33,94.0,0.551,22015,BKN,Brooklyn Nets,2015-12-10,BKN vs. PHI,W,240,100,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,9.0,2015-16
0021500329,1610612751,Brooklyn,Nets,BKN,nets,144:55,20,35,0.571,2,4,0.5,11,13,0.846,3,13,16,8,3,0,5,9,53,Bench,Brooklyn,Nets,BKN,nets,240:00,531.9,106.4,484.0,96.8,47.9,9.6,0.595,1.16,17.3,0.308,0.691,0.532,20.213,20.2,0.541,0.582,1.0,0.99,18.8,94.0,78.33,94.0,0.551,22015,BKN,Brooklyn Nets,2015-12-10,BKN vs. PHI,W,240,100,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,9.0,2015-16
0021500329,1610612755,Philadelphia,76ers,PHI,sixers,121:16,18,49,0.367,0,13,0.0,11,14,0.786,8,16,24,8,8,4,7,13,47,Starters,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,531.9,106.4,-47.9,-9.6,0.5,1.55,13.5,0.309,0.692,0.468,11.702,11.7,0.414,0.471,1.0,0.991,18.8,94.0,78.33,94.0,0.449,22015,PHI,Philadelphia 76ers,2015-12-10,PHI @ BKN,L,239,91,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,-9.0,2015-16
0021500329,1610612755,Philadelphia,76ers,PHI,sixers,121:16,16,38,0.421,4,18,0.222,8,8,1.0,5,9,14,9,6,2,3,9,44,Bench,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,531.9,106.4,-47.9,-9.6,0.5,1.55,13.5,0.309,0.692,0.468,11.702,11.7,0.414,0.471,1.0,0.991,18.8,94.0,78.33,94.0,0.449,22015,PHI,Philadelphia 76ers,2015-12-10,PHI @ BKN,L,239,91,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,-9.0,2015-16
0021500330,1610612741,Chicago,Bulls,CHI,bulls,148:33,24,56,0.429,4,9,0.444,11,13,0.846,5,21,26,12,5,4,6,5,63,Starters,Chicago,Bulls,CHI,bulls,240:00,456.0,91.2,444.4,88.9,11.6,2.3,0.645,1.82,16.0,0.286,0.712,0.504,12.088,12.1,0.397,0.441,1.0,0.99,18.1,90.5,75.42,91.0,0.555,22015,CHI,Chicago Bulls,2015-12-10,CHI vs. LAC,W,240,83,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,3.0,2015-16
0021500330,1610612741,Chicago,Bulls,CHI,bulls,148:33,7,31,0.226,3,14,0.214,3,3,1.0,8,20,28,8,3,2,5,7,20,Bench,Chicago,Bulls,CHI,bulls,240:00,456.0,91.2,444.4,88.9,11.6,2.3,0.645,1.82,16.0,0.286,0.712,0.504,12.088,12.1,0.397,0.441,1.0,0.99,18.1,90.5,75.42,91.0,0.555,22015,CHI,Chicago Bulls,2015-12-10,CHI vs. LAC,W,240,83,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,3.0,2015-16
0021500330,1610612746,LA,Clippers,LAC,clippers,142:57,20,57,0.351,3,9,0.333,10,12,0.833,11,22,33,12,3,3,7,10,53,Starters,LA,Clippers,LAC,clippers,240:00,444.4,88.9,456.0,91.2,-11.6,-2.3,0.733,1.69,17.1,0.288,0.714,0.496,14.444,14.4,0.398,0.429,1.0,0.991,18.1,90.5,75.42,90.0,0.445,22015,LAC,LA Clippers,2015-12-10,LAC @ CHI,L,239,80,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,-3.0,2015-16
0021500330,1610612746,LA,Clippers,LAC,clippers,142:57,10,31,0.323,7,13,0.538,0,0,0.0,4,15,19,10,1,1,6,5,27,Bench,LA,Clippers,LAC,clippers,240:00,444.4,88.9,456.0,91.2,-11.6,-2.3,0.733,1.69,17.1,0.288,0.714,0.496,14.444,14.4,0.398,0.429,1.0,0.991,18.1,90.5,75.42,90.0,0.445,22015,LAC,LA Clippers,2015-12-10,LAC @ CHI,L,239,80,30,88,0.341,10,22,0.455,10,12,0.833,15,37,52,22,4,4,13,15,-3.0,2015-16
0021500331,1610612760,Oklahoma City,Thunder,OKC,thunder,162:54,30,53,0.566,6,10,0.6,17,22,0.773,6,32,38,22,6,2,11,9,83,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,557.3,111.5,500.0,100.0,57.3,11.5,0.615,1.71,18.2,0.318,0.0,0.0,14.583,14.6,0.544,0.585,1.0,0.981,19.0,95.0,79.17,96.0,0.581,22015,OKC,Oklahoma City Thunder,2015-12-10,OKC vs. ATL,W,241,107,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,13.0,2015-16
0021500331,1610612760,Oklahoma City,Thunder,OKC,thunder,162:54,9,27,0.333,3,7,0.429,3,4,0.75,4,10,14,2,0,0,3,7,24,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,557.3,111.5,500.0,100.0,57.3,11.5,0.615,1.71,18.2,0.318,0.0,0.0,14.583,14.6,0.544,0.585,1.0,0.981,19.0,95.0,79.17,96.0,0.581,22015,OKC,Oklahoma City Thunder,2015-12-10,OKC vs. ATL,W,241,107,39,80,0.488,9,17,0.529,20,26,0.769,10,42,52,24,6,2,14,16,13.0,2015-16
0021500331,1610612737,Atlanta,Hawks,ATL,hawks,167:51,22,49,0.449,6,16,0.375,7,15,0.467,4,22,26,16,7,4,5,11,57,Starters,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,557.3,111.5,-57.3,-11.5,0.6,2.1,17.5,0.0,0.682,0.0,10.638,10.6,0.513,0.533,1.0,0.99,19.0,95.0,79.17,94.0,0.419,22015,ATL,Atlanta Hawks,2015-12-10,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,2015-16
0021500331,1610612737,Atlanta,Hawks,ATL,hawks,167:51,13,29,0.448,4,12,0.333,7,8,0.875,1,7,8,5,2,3,4,8,37,Bench,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,557.3,111.5,-57.3,-11.5,0.6,2.1,17.5,0.0,0.682,0.0,10.638,10.6,0.513,0.533,1.0,0.99,19.0,95.0,79.17,94.0,0.419,22015,ATL,Atlanta Hawks,2015-12-10,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,2015-16
0021500332,1610612758,Sacramento,Kings,SAC,kings,180:15,29,66,0.439,3,12,0.25,10,14,0.714,10,28,38,19,6,3,9,15,71,Starters,Sacramento,Kings,SAC,kings,240:00,490.1,98.0,480.2,96.0,9.9,2.0,0.571,2.0,17.6,0.208,0.692,0.448,11.881,11.9,0.468,0.495,1.0,0.991,20.2,101.0,84.17,101.0,0.519,22015,SAC,Sacramento Kings,2015-12-10,SAC vs. NYK,W,241,99,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,2.0,2015-16
0021500332,1610612758,Sacramento,Kings,SAC,kings,180:15,13,27,0.481,0,4,0.0,2,2,1.0,0,6,6,5,0,0,3,5,28,Bench,Sacramento,Kings,SAC,kings,240:00,490.1,98.0,480.2,96.0,9.9,2.0,0.571,2.0,17.6,0.208,0.692,0.448,11.881,11.9,0.468,0.495,1.0,0.991,20.2,101.0,84.17,101.0,0.519,22015,SAC,Sacramento Kings,2015-12-10,SAC vs. NYK,W,241,99,42,93,0.452,3,16,0.188,12,16,0.75,10,34,44,24,6,3,12,20,2.0,2015-16
0021500332,1610612752,New York,Knicks,NYK,knicks,157:43,23,58,0.397,4,16,0.25,14,20,0.7,10,24,34,12,5,5,13,17,64,Starters,New York,Knicks,NYK,knicks,240:00,480.2,96.0,490.1,98.0,-9.9,-2.0,0.515,0.89,12.9,0.308,0.792,0.552,18.812,18.8,0.452,0.509,1.0,0.991,20.2,101.0,84.17,101.0,0.481,22015,NYK,New York Knicks,2015-12-10,NYK @ SAC,L,239,97,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,-2.0,2015-16
0021500332,1610612752,New York,Knicks,NYK,knicks,157:43,10,25,0.4,5,13,0.385,8,8,1.0,3,17,20,5,4,1,5,5,33,Bench,New York,Knicks,NYK,knicks,240:00,480.2,96.0,490.1,98.0,-9.9,-2.0,0.515,0.89,12.9,0.308,0.792,0.552,18.812,18.8,0.452,0.509,1.0,0.991,20.2,101.0,84.17,101.0,0.481,22015,NYK,New York Knicks,2015-12-10,NYK @ SAC,L,239,97,33,83,0.398,9,29,0.31,22,28,0.786,13,41,54,17,9,6,18,22,-2.0,2015-16
0021500333,1610612754,Indiana,Pacers,IND,pacers,152:02,28,55,0.509,5,15,0.333,12,12,1.0,4,28,32,15,10,2,7,8,73,Starters,Indiana,Pacers,IND,pacers,240:00,484.8,97.0,415.0,83.0,69.8,14.0,0.611,1.83,16.9,0.176,0.813,0.485,12.121,12.1,0.453,0.506,1.0,0.991,19.9,99.5,82.92,99.0,0.614,22015,IND,Indiana Pacers,2015-12-11,IND vs. MIA,W,240,96,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,13.0,2015-16
0021500333,1610612754,Indiana,Pacers,IND,pacers,152:02,8,31,0.258,1,13,0.077,6,8,0.75,3,10,13,7,3,4,5,5,23,Bench,Indiana,Pacers,IND,pacers,240:00,484.8,97.0,415.0,83.0,69.8,14.0,0.611,1.83,16.9,0.176,0.813,0.485,12.121,12.1,0.453,0.506,1.0,0.991,19.9,99.5,82.92,99.0,0.614,22015,IND,Indiana Pacers,2015-12-11,IND vs. MIA,W,240,96,36,86,0.419,6,28,0.214,18,20,0.9,7,38,45,22,13,6,12,13,13.0,2015-16
0021500333,1610612748,Miami,Heat,MIA,heat,153:06,27,60,0.45,2,12,0.167,7,11,0.636,6,27,33,13,3,5,12,9,63,Starters,Miami,Heat,MIA,heat,240:00,415.0,83.0,484.8,97.0,-69.8,-14.0,0.4,0.74,11.4,0.188,0.824,0.515,19.0,19.0,0.463,0.479,1.0,0.972,19.9,99.5,82.92,100.0,0.386,22015,MIA,Miami Heat,2015-12-11,MIA @ IND,L,239,83,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,-13.0,2015-16
0021500333,1610612748,Miami,Heat,MIA,heat,153:06,8,21,0.381,3,8,0.375,1,2,0.5,2,10,12,1,3,3,7,7,20,Bench,Miami,Heat,MIA,heat,240:00,415.0,83.0,484.8,97.0,-69.8,-14.0,0.4,0.74,11.4,0.188,0.824,0.515,19.0,19.0,0.463,0.479,1.0,0.972,19.9,99.5,82.92,100.0,0.386,22015,MIA,Miami Heat,2015-12-11,MIA @ IND,L,239,83,35,81,0.432,5,20,0.25,8,13,0.615,8,37,45,14,6,8,19,16,-13.0,2015-16
0021500334,1610612753,Orlando,Magic,ORL,magic,87:19,11,29,0.379,1,7,0.143,5,8,0.625,2,7,9,6,5,0,5,7,28,Starters,Orlando,Magic,ORL,magic,240:00,408.6,81.7,603.3,120.7,-194.7,-38.9,0.571,0.8,13.7,0.191,0.694,0.41,21.505,21.5,0.431,0.47,1.0,0.99,18.5,92.5,77.08,93.0,0.233,22015,ORL,Orlando Magic,2015-12-11,ORL vs. CLE,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35.0,2015-16
0021500334,1610612753,Orlando,Magic,ORL,magic,87:19,17,43,0.395,5,15,0.333,9,12,0.75,4,17,21,10,3,3,14,17,48,Bench,Orlando,Magic,ORL,magic,240:00,408.6,81.7,603.3,120.7,-194.7,-38.9,0.571,0.8,13.7,0.191,0.694,0.41,21.505,21.5,0.431,0.47,1.0,0.99,18.5,92.5,77.08,93.0,0.233,22015,ORL,Orlando Magic,2015-12-11,ORL vs. CLE,L,240,76,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,-35.0,2015-16
0021500334,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:19,26,42,0.619,4,9,0.444,12,19,0.632,6,18,24,23,6,0,9,9,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,603.3,120.7,408.6,81.7,194.7,38.9,0.683,1.47,21.4,0.306,0.809,0.59,20.652,20.7,0.646,0.662,1.0,0.981,18.5,92.5,77.08,92.0,0.767,22015,CLE,Cleveland Cavaliers,2015-12-11,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35.0,2015-16
0021500334,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:19,15,30,0.5,7,12,0.583,6,8,0.75,3,18,21,5,6,0,9,10,43,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,603.3,120.7,408.6,81.7,194.7,38.9,0.683,1.47,21.4,0.306,0.809,0.59,20.652,20.7,0.646,0.662,1.0,0.981,18.5,92.5,77.08,92.0,0.767,22015,CLE,Cleveland Cavaliers,2015-12-11,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35.0,2015-16
0021500335,1610612755,Philadelphia,76ers,PHI,sixers,132:07,21,49,0.429,5,13,0.385,15,20,0.75,9,18,27,11,3,3,11,8,62,Starters,Philadelphia,76ers,PHI,sixers,240:00,484.7,96.9,545.9,109.2,-61.2,-12.2,0.611,1.05,16.3,0.319,0.635,0.485,21.429,21.4,0.488,0.525,1.0,0.982,19.6,98.0,81.67,98.0,0.457,22015,PHI,Philadelphia 76ers,2015-12-11,PHI vs. DET,L,240,95,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,-12.0,2015-16
0021500335,1610612755,Philadelphia,76ers,PHI,sixers,132:07,15,31,0.484,1,5,0.2,2,4,0.5,4,13,17,11,2,2,10,8,33,Bench,Philadelphia,76ers,PHI,sixers,240:00,484.7,96.9,545.9,109.2,-61.2,-12.2,0.611,1.05,16.3,0.319,0.635,0.485,21.429,21.4,0.488,0.525,1.0,0.982,19.6,98.0,81.67,98.0,0.457,22015,PHI,Philadelphia 76ers,2015-12-11,PHI vs. DET,L,240,95,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,-12.0,2015-16
0021500335,1610612765,Detroit,Pistons,DET,pistons,158:51,35,71,0.493,9,20,0.45,9,14,0.643,15,24,39,12,8,7,9,10,88,Starters,Detroit,Pistons,DET,pistons,240:00,545.9,109.2,484.7,96.9,61.2,12.2,0.419,1.29,13.4,0.365,0.681,0.515,14.286,14.3,0.516,0.535,1.0,0.991,19.6,98.0,81.67,98.0,0.543,22015,DET,Detroit Pistons,2015-12-11,DET @ PHI,W,240,107,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,12.0,2015-16
0021500335,1610612765,Detroit,Pistons,DET,pistons,158:51,8,22,0.364,1,7,0.143,2,2,1.0,2,7,9,6,1,2,5,11,19,Bench,Detroit,Pistons,DET,pistons,240:00,545.9,109.2,484.7,96.9,61.2,12.2,0.419,1.29,13.4,0.365,0.681,0.515,14.286,14.3,0.516,0.535,1.0,0.991,19.6,98.0,81.67,98.0,0.543,22015,DET,Detroit Pistons,2015-12-11,DET @ PHI,W,240,107,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,9,9,14,21,12.0,2015-16
0021500336,1610612738,Boston,Celtics,BOS,celtics,179:02,25,70,0.357,8,25,0.32,5,11,0.455,6,22,28,17,2,6,9,21,63,Starters,Boston,Celtics,BOS,celtics,290:00,476.0,95.2,500.0,100.0,-24.0,-4.8,0.653,2.0,18.8,0.221,0.676,0.449,12.8,12.8,0.482,0.492,1.0,0.986,20.61,103.03,85.86,125.0,0.443,22015,BOS,Boston Celtics,2015-12-11,BOS vs. GSW,L,290,119,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,-5.0,2015-16
0021500336,1610612738,Boston,Celtics,BOS,celtics,179:02,24,44,0.545,4,8,0.5,4,5,0.8,5,18,23,15,5,3,6,9,56,Bench,Boston,Celtics,BOS,celtics,290:00,476.0,95.2,500.0,100.0,-24.0,-4.8,0.653,2.0,18.8,0.221,0.676,0.449,12.8,12.8,0.482,0.492,1.0,0.986,20.61,103.03,85.86,125.0,0.443,22015,BOS,Boston Celtics,2015-12-11,BOS vs. GSW,L,290,119,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,-5.0,2015-16
0021500336,1610612744,Golden State,Warriors,GSW,warriors,155:08,23,65,0.354,8,26,0.308,20,23,0.87,6,32,38,17,7,8,12,14,74,Starters,Golden State,Warriors,GSW,warriors,290:00,500.0,100.0,476.0,95.2,24.0,4.8,0.667,1.56,16.3,0.324,0.779,0.551,14.516,14.5,0.435,0.499,1.0,0.993,20.61,103.03,85.86,124.0,0.557,22015,GSW,Golden State Warriors,2015-12-11,GSW @ BOS,W,290,124,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,5.0,2015-16
0021500336,1610612744,Golden State,Warriors,GSW,warriors,155:08,19,42,0.452,1,5,0.2,11,16,0.688,11,18,29,11,3,3,6,8,50,Bench,Golden State,Warriors,GSW,warriors,290:00,500.0,100.0,476.0,95.2,24.0,4.8,0.667,1.56,16.3,0.324,0.779,0.551,14.516,14.5,0.435,0.499,1.0,0.993,20.61,103.03,85.86,124.0,0.557,22015,GSW,Golden State Warriors,2015-12-11,GSW @ BOS,W,290,124,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,5.0,2015-16
0021500337,1610612761,Toronto,Raptors,TOR,raptors,164:49,24,54,0.444,3,14,0.214,11,13,0.846,6,22,28,11,5,6,13,15,62,Starters,Toronto,Raptors,TOR,raptors,240:00,494.5,98.9,456.0,91.2,38.5,7.7,0.471,0.94,13.8,0.225,0.72,0.5,18.681,18.7,0.536,0.562,1.0,0.97,18.2,91.0,75.83,91.0,0.524,22015,TOR,Toronto Raptors,2015-12-11,TOR vs. MIL,W,240,90,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,7.0,2015-16
0021500337,1610612761,Toronto,Raptors,TOR,raptors,164:49,10,16,0.625,4,6,0.667,4,10,0.4,1,10,11,5,4,2,3,8,28,Bench,Toronto,Raptors,TOR,raptors,240:00,494.5,98.9,456.0,91.2,38.5,7.7,0.471,0.94,13.8,0.225,0.72,0.5,18.681,18.7,0.536,0.562,1.0,0.97,18.2,91.0,75.83,91.0,0.524,22015,TOR,Toronto Raptors,2015-12-11,TOR vs. MIL,W,240,90,34,70,0.486,7,20,0.35,15,23,0.652,7,32,39,16,9,8,16,23,7.0,2015-16
0021500337,1610612749,Milwaukee,Bucks,MIL,bucks,178:03,29,61,0.475,4,9,0.444,11,14,0.786,4,22,26,13,8,2,11,10,73,Starters,Milwaukee,Bucks,MIL,bucks,240:00,456.0,91.2,494.5,98.9,-38.5,-7.7,0.576,1.27,15.3,0.28,0.775,0.5,16.484,16.5,0.438,0.477,1.0,0.981,18.2,91.0,75.83,91.0,0.476,22015,MIL,Milwaukee Bucks,2015-12-11,MIL @ TOR,L,240,83,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,-7.0,2015-16
0021500337,1610612749,Milwaukee,Bucks,MIL,bucks,178:03,4,19,0.211,0,2,0.0,2,2,1.0,6,8,14,6,1,2,4,9,10,Bench,Milwaukee,Bucks,MIL,bucks,240:00,456.0,91.2,494.5,98.9,-38.5,-7.7,0.576,1.27,15.3,0.28,0.775,0.5,16.484,16.5,0.438,0.477,1.0,0.981,18.2,91.0,75.83,91.0,0.476,22015,MIL,Milwaukee Bucks,2015-12-11,MIL @ TOR,L,240,83,33,80,0.413,4,11,0.364,13,16,0.813,10,30,40,19,9,4,15,19,-7.0,2015-16
0021500338,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:32,21,47,0.447,2,7,0.286,18,23,0.783,6,19,25,12,4,4,8,9,62,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,510.3,102.1,634.0,126.8,-123.7,-24.7,0.594,1.58,14.8,0.269,0.732,0.473,12.371,12.4,0.444,0.514,1.0,1.0,19.4,97.0,80.83,97.0,0.391,22015,MEM,Memphis Grizzlies,2015-12-11,MEM vs. CHA,L,240,99,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,-24.0,2015-16
0021500338,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:32,11,33,0.333,5,13,0.385,10,14,0.714,5,10,15,7,4,1,4,15,37,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,510.3,102.1,634.0,126.8,-123.7,-24.7,0.594,1.58,14.8,0.269,0.732,0.473,12.371,12.4,0.444,0.514,1.0,1.0,19.4,97.0,80.83,97.0,0.391,22015,MEM,Memphis Grizzlies,2015-12-11,MEM vs. CHA,L,240,99,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,-24.0,2015-16
0021500338,1610612766,Charlotte,Hornets,CHA,hornets,135:35,24,46,0.522,11,24,0.458,5,6,0.833,3,19,22,14,4,1,7,13,64,Starters,Charlotte,Hornets,CHA,hornets,240:00,634.0,126.8,510.3,102.1,123.7,24.7,0.59,1.44,17.6,0.268,0.731,0.527,16.495,16.5,0.615,0.674,1.0,0.954,19.4,97.0,80.83,97.0,0.609,22015,CHA,Charlotte Hornets,2015-12-11,CHA @ MEM,W,242,123,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,24.0,2015-16
0021500338,1610612766,Charlotte,Hornets,CHA,hornets,135:35,15,32,0.469,7,13,0.538,22,24,0.917,4,15,19,9,1,4,6,11,59,Bench,Charlotte,Hornets,CHA,hornets,240:00,634.0,126.8,510.3,102.1,123.7,24.7,0.59,1.44,17.6,0.268,0.731,0.527,16.495,16.5,0.615,0.674,1.0,0.954,19.4,97.0,80.83,97.0,0.609,22015,CHA,Charlotte Hornets,2015-12-11,CHA @ MEM,W,242,123,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,24.0,2015-16
0021500339,1610612740,New Orleans,Pelicans,NOP,pelicans,135:35,23,48,0.479,9,16,0.563,5,8,0.625,6,21,27,9,4,0,9,7,60,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,563.2,112.6,552.6,110.5,10.5,2.1,0.538,1.31,16.8,0.238,0.818,0.535,16.842,16.8,0.595,0.616,1.0,1.0,19.0,95.0,79.17,95.0,0.497,22015,NOP,New Orleans Pelicans,2015-12-11,NOP vs. WAS,W,240,107,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,2.0,2015-16
0021500339,1610612740,New Orleans,Pelicans,NOP,pelicans,135:35,16,31,0.516,7,11,0.636,8,10,0.8,1,13,14,12,5,0,7,11,47,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,563.2,112.6,552.6,110.5,10.5,2.1,0.538,1.31,16.8,0.238,0.818,0.535,16.842,16.8,0.595,0.616,1.0,1.0,19.0,95.0,79.17,95.0,0.497,22015,NOP,New Orleans Pelicans,2015-12-11,NOP vs. WAS,W,240,107,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,2.0,2015-16
0021500339,1610612764,Washington,Wizards,WAS,wizards,168:04,28,56,0.5,9,21,0.429,4,9,0.444,3,22,25,22,10,1,9,12,69,Starters,Washington,Wizards,WAS,wizards,240:00,552.6,110.5,563.2,112.6,-10.5,-2.1,0.675,2.45,20.9,0.182,0.762,0.465,11.579,11.6,0.575,0.588,1.0,0.98,19.0,95.0,79.17,95.0,0.503,22015,WAS,Washington Wizards,2015-12-11,WAS @ NOP,L,240,105,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,-2.0,2015-16
0021500339,1610612764,Washington,Wizards,WAS,wizards,168:04,12,24,0.5,3,6,0.5,9,12,0.75,3,5,8,5,0,0,1,5,36,Bench,Washington,Wizards,WAS,wizards,240:00,552.6,110.5,563.2,112.6,-10.5,-2.1,0.675,2.45,20.9,0.182,0.762,0.465,11.579,11.6,0.575,0.588,1.0,0.98,19.0,95.0,79.17,95.0,0.503,22015,WAS,Washington Wizards,2015-12-11,WAS @ NOP,L,240,105,40,80,0.5,12,27,0.444,13,21,0.619,6,27,33,27,10,1,10,17,-2.0,2015-16
0021500340,1610612743,Denver,Nuggets,DEN,nuggets,150:09,20,48,0.417,5,14,0.357,14,23,0.609,4,22,26,6,2,1,5,11,59,Starters,Denver,Nuggets,DEN,nuggets,265:00,528.6,105.7,524.3,104.9,4.3,0.9,0.553,1.75,15.3,0.25,0.0,0.0,11.429,11.4,0.506,0.552,1.0,0.983,18.84,94.19,78.49,105.0,0.51,22015,DEN,Denver Nuggets,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,3.0,2015-16
0021500340,1610612743,Denver,Nuggets,DEN,nuggets,150:09,18,38,0.474,6,14,0.429,10,10,1.0,4,20,24,15,5,0,7,14,52,Bench,Denver,Nuggets,DEN,nuggets,265:00,528.6,105.7,524.3,104.9,4.3,0.9,0.553,1.75,15.3,0.25,0.0,0.0,11.429,11.4,0.506,0.552,1.0,0.983,18.84,94.19,78.49,105.0,0.51,22015,DEN,Denver Nuggets,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,3.0,2015-16
