gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400043,1610612760,Seattle,SuperSonics,SEA,supersonics,152:00,14,27,0.519,2,5,0.4,16,18,0.889,7,10,17,7,2,1,3,12,46,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,620.9,124.2,516.5,103.3,104.4,20.9,0.385,1.25,12.4,0.41,0.553,0.488,13.187,13.2,0.545,0.617,1.0,0.991,18.2,91.0,75.83,91.0,0.662,22004,SEA,Seattle SuperSonics,2004-11-07,SEA vs. SAS,W,240,113,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,19.0,2004-05
0020400043,1610612759,San Antonio,Spurs,SAS,spurs,145:00,23,59,0.39,4,12,0.333,16,19,0.842,10,12,22,11,4,5,13,17,66,Starters,San Antonio,Spurs,SAS,spurs,240:00,516.5,103.3,620.9,124.2,-104.4,-20.9,0.5,0.85,13.4,0.447,0.59,0.512,21.978,22.0,0.463,0.519,1.0,1.0,18.2,91.0,75.83,91.0,0.338,22004,SAS,San Antonio Spurs,2004-11-07,SAS @ SEA,L,240,94,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,-19.0,2004-05
0020400043,1610612759,San Antonio,Spurs,SAS,spurs,145:00,11,21,0.524,2,6,0.333,4,5,0.8,5,5,10,6,2,2,7,12,28,Bench,San Antonio,Spurs,SAS,spurs,240:00,516.5,103.3,620.9,124.2,-104.4,-20.9,0.5,0.85,13.4,0.447,0.59,0.512,21.978,22.0,0.463,0.519,1.0,1.0,18.2,91.0,75.83,91.0,0.338,22004,SAS,San Antonio Spurs,2004-11-07,SAS @ SEA,L,240,94,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,-19.0,2004-05
0020400044,1610612747,Los Angeles,Lakers,LAL,lakers,170:00,27,46,0.587,4,8,0.5,20,24,0.833,5,24,29,14,2,6,12,14,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,582.4,116.5,500.0,100.0,82.4,16.5,0.568,1.11,16.9,0.364,0.712,0.576,20.879,20.9,0.606,0.665,1.0,0.961,18.1,90.5,75.42,91.0,0.607,22004,LAL,Los Angeles Lakers,2004-11-07,LAL vs. ATL,W,240,106,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,18,19,16.0,2004-05
0020400044,1610612747,Los Angeles,Lakers,LAL,lakers,170:00,10,20,0.5,2,4,0.5,6,7,0.857,2,9,11,7,2,1,6,5,28,Bench,Los Angeles,Lakers,LAL,lakers,240:00,582.4,116.5,500.0,100.0,82.4,16.5,0.568,1.11,16.9,0.364,0.712,0.576,20.879,20.9,0.606,0.665,1.0,0.961,18.1,90.5,75.42,91.0,0.607,22004,LAL,Los Angeles Lakers,2004-11-07,LAL vs. ATL,W,240,106,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,18,19,16.0,2004-05
0020400044,1610612737,Atlanta,Hawks,ATL,hawks,150:00,21,51,0.412,3,13,0.231,8,9,0.889,6,11,17,13,7,2,9,15,53,Starters,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,582.4,116.5,-82.4,-16.5,0.649,2.18,18.6,0.288,0.636,0.424,12.222,12.2,0.453,0.481,1.0,1.0,18.1,90.5,75.42,90.0,0.393,22004,ATL,Atlanta Hawks,2004-11-07,ATL @ LAL,L,240,90,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,-16.0,2004-05
0020400044,1610612737,Atlanta,Hawks,ATL,hawks,150:00,16,35,0.457,1,5,0.2,4,8,0.5,6,8,14,11,5,2,2,9,37,Bench,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,582.4,116.5,-82.4,-16.5,0.649,2.18,18.6,0.288,0.636,0.424,12.222,12.2,0.453,0.481,1.0,1.0,18.1,90.5,75.42,90.0,0.393,22004,ATL,Atlanta Hawks,2004-11-07,ATL @ LAL,L,240,90,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,-16.0,2004-05
0020400045,1610612742,Dallas,Mavericks,DAL,mavericks,176:56,24,62,0.387,4,14,0.286,18,25,0.72,5,31,36,9,6,6,8,13,70,Starters,Dallas,Mavericks,DAL,mavericks,265:00,485.6,97.1,485.1,97.0,0.4,0.1,0.406,0.93,9.7,0.351,0.619,0.492,13.462,13.5,0.405,0.491,1.0,0.983,18.57,92.83,77.36,104.0,0.57,22004,DAL,Dallas Mavericks,2004-11-08,DAL vs. GSW,W,264,101,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,3.0,2004-05
0020400045,1610612742,Dallas,Mavericks,DAL,mavericks,176:56,8,22,0.364,0,5,0.0,15,18,0.833,10,7,17,4,3,1,6,10,31,Bench,Dallas,Mavericks,DAL,mavericks,265:00,485.6,97.1,485.1,97.0,0.4,0.1,0.406,0.93,9.7,0.351,0.619,0.492,13.462,13.5,0.405,0.491,1.0,0.983,18.57,92.83,77.36,104.0,0.57,22004,DAL,Dallas Mavericks,2004-11-08,DAL vs. GSW,W,264,101,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,3.0,2004-05
0020400045,1610612744,Golden State,Warriors,GSW,warriors,198:08,28,78,0.359,4,14,0.286,20,29,0.69,7,26,33,15,4,4,16,19,80,Starters,Golden State,Warriors,GSW,warriors,265:00,485.1,97.0,485.6,97.1,-0.4,-0.1,0.444,0.94,11.3,0.381,0.649,0.508,16.832,16.8,0.404,0.455,1.0,1.0,18.57,92.83,77.36,101.0,0.43,22004,GSW,Golden State Warriors,2004-11-08,GSW @ DAL,L,264,98,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,-3.0,2004-05
0020400045,1610612744,Golden State,Warriors,GSW,warriors,198:08,8,16,0.5,0,1,0.0,2,2,1.0,12,9,21,1,2,3,1,10,18,Bench,Golden State,Warriors,GSW,warriors,265:00,485.1,97.0,485.6,97.1,-0.4,-0.1,0.444,0.94,11.3,0.381,0.649,0.508,16.832,16.8,0.404,0.455,1.0,1.0,18.57,92.83,77.36,101.0,0.43,22004,GSW,Golden State Warriors,2004-11-08,GSW @ DAL,L,264,98,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,-3.0,2004-05
0020400046,1610612762,Utah,Jazz,UTA,jazz,125:33,20,36,0.556,3,6,0.5,14,20,0.7,3,17,20,9,5,6,9,16,57,Starters,Utah,Jazz,UTA,jazz,240:00,560.4,112.1,500.0,100.0,60.4,12.1,0.611,1.57,17.6,0.0,0.766,0.0,15.385,15.4,0.549,0.599,1.0,0.981,18.2,91.0,75.83,91.0,0.605,22004,UTA,Utah Jazz,2004-11-08,UTA vs. DEN,W,241,102,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,11.0,2004-05
0020400046,1610612762,Utah,Jazz,UTA,jazz,125:33,16,35,0.457,3,8,0.375,10,12,0.833,7,16,23,13,2,3,5,10,45,Bench,Utah,Jazz,UTA,jazz,240:00,560.4,112.1,500.0,100.0,60.4,12.1,0.611,1.57,17.6,0.0,0.766,0.0,15.385,15.4,0.549,0.599,1.0,0.981,18.2,91.0,75.83,91.0,0.605,22004,UTA,Utah Jazz,2004-11-08,UTA vs. DEN,W,241,102,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,11.0,2004-05
0020400046,1610612743,Denver,Nuggets,DEN,nuggets,147:15,20,45,0.444,2,4,0.5,19,27,0.704,6,18,24,11,5,3,11,14,61,Starters,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,560.4,112.1,-60.4,-12.1,0.567,1.31,14.3,0.234,0.0,0.0,14.286,14.3,0.458,0.519,1.0,0.971,18.2,91.0,75.83,91.0,0.395,22004,DEN,Denver Nuggets,2004-11-08,DEN @ UTA,L,240,91,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,12,25,-11.0,2004-05
0020400046,1610612743,Denver,Nuggets,DEN,nuggets,147:15,10,26,0.385,3,6,0.5,7,11,0.636,4,8,12,6,4,1,1,11,30,Bench,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,560.4,112.1,-60.4,-12.1,0.567,1.31,14.3,0.234,0.0,0.0,14.286,14.3,0.458,0.519,1.0,0.971,18.2,91.0,75.83,91.0,0.395,22004,DEN,Denver Nuggets,2004-11-08,DEN @ UTA,L,240,91,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,12,25,-11.0,2004-05
0020400047,1610612746,Los Angeles,Clippers,LAC,clippers,224:00,31,66,0.47,2,8,0.25,27,38,0.711,10,28,38,13,5,5,20,23,91,Starters,Los Angeles,Clippers,LAC,clippers,290:00,466.0,93.2,485.3,97.1,-19.3,-3.9,0.606,0.74,14.1,0.404,0.649,0.532,26.214,26.2,0.442,0.507,1.0,0.967,16.97,84.83,70.69,103.0,0.447,22004,LAC,Los Angeles Clippers,2004-11-08,LAC vs. DET,L,290,96,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,24,33,-3.0,2004-05
0020400047,1610612746,Los Angeles,Clippers,LAC,clippers,224:00,2,11,0.182,0,1,0.0,1,2,0.5,3,3,6,7,2,2,4,10,5,Bench,Los Angeles,Clippers,LAC,clippers,290:00,466.0,93.2,485.3,97.1,-19.3,-3.9,0.606,0.74,14.1,0.404,0.649,0.532,26.214,26.2,0.442,0.507,1.0,0.967,16.97,84.83,70.69,103.0,0.447,22004,LAC,Los Angeles Clippers,2004-11-08,LAC vs. DET,L,290,96,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,24,33,-3.0,2004-05
0020400047,1610612765,Detroit,Pistons,DET,pistons,229:00,32,74,0.432,2,10,0.2,17,26,0.654,9,24,33,16,7,4,13,22,83,Starters,Detroit,Pistons,DET,pistons,290:00,485.3,97.1,466.0,93.2,19.3,3.9,0.605,1.44,15.9,0.351,0.596,0.468,15.686,15.7,0.434,0.475,1.0,0.992,16.97,84.83,70.69,102.0,0.553,22004,DET,Detroit Pistons,2004-11-08,DET @ LAC,W,290,99,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,3.0,2004-05
0020400047,1610612765,Detroit,Pistons,DET,pistons,229:00,6,17,0.353,1,3,0.333,3,4,0.75,5,6,11,7,4,1,3,12,16,Bench,Detroit,Pistons,DET,pistons,290:00,485.3,97.1,466.0,93.2,19.3,3.9,0.605,1.44,15.9,0.351,0.596,0.468,15.686,15.7,0.434,0.475,1.0,0.992,16.97,84.83,70.69,102.0,0.553,22004,DET,Detroit Pistons,2004-11-08,DET @ LAC,W,290,99,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,3.0,2004-05
0020400048,1610612753,Orlando,Magic,ORL,magic,141:00,22,50,0.44,0,4,0.0,17,22,0.773,9,32,41,18,9,5,13,16,61,Starters,Orlando,Magic,ORL,magic,240:00,447.6,89.5,403.8,80.8,43.8,8.8,0.657,1.15,16.3,0.288,0.662,0.508,19.048,19.0,0.423,0.488,1.0,0.992,20.9,104.5,87.08,105.0,0.761,22004,ORL,Orlando Magic,2004-11-09,ORL vs. DAL,W,240,94,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,10.0,2004-05
0020400048,1610612753,Orlando,Magic,ORL,magic,141:00,13,34,0.382,1,9,0.111,6,6,1.0,2,13,15,5,3,2,7,10,33,Bench,Orlando,Magic,ORL,magic,240:00,447.6,89.5,403.8,80.8,43.8,8.8,0.657,1.15,16.3,0.288,0.662,0.508,19.048,19.0,0.423,0.488,1.0,0.992,20.9,104.5,87.08,105.0,0.761,22004,ORL,Orlando Magic,2004-11-09,ORL vs. DAL,W,240,94,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,10.0,2004-05
0020400048,1610612742,Dallas,Mavericks,DAL,mavericks,122:00,11,48,0.229,1,5,0.2,17,21,0.81,14,21,35,5,2,2,8,16,40,Starters,Dallas,Mavericks,DAL,mavericks,240:00,403.8,80.8,447.6,89.5,-43.8,-8.8,0.357,0.59,7.2,0.338,0.712,0.492,16.346,16.3,0.307,0.377,1.0,0.984,20.9,104.5,87.08,104.0,0.239,22004,DAL,Dallas Mavericks,2004-11-09,DAL @ ORL,L,240,84,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,16,26,-10.0,2004-05
0020400048,1610612742,Dallas,Mavericks,DAL,mavericks,122:00,17,48,0.354,2,7,0.286,8,14,0.571,6,13,19,5,6,0,8,10,44,Bench,Dallas,Mavericks,DAL,mavericks,240:00,403.8,80.8,447.6,89.5,-43.8,-8.8,0.357,0.59,7.2,0.338,0.712,0.492,16.346,16.3,0.307,0.377,1.0,0.984,20.9,104.5,87.08,104.0,0.239,22004,DAL,Dallas Mavericks,2004-11-09,DAL @ ORL,L,240,84,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,16,26,-10.0,2004-05
0020400049,1610612751,New Jersey,Nets,NJN,nets,146:00,15,43,0.349,1,3,0.333,7,9,0.778,7,28,35,10,4,6,12,14,38,Starters,New Jersey,Nets,NJN,nets,240:00,363.6,72.7,337.1,67.4,26.6,5.3,0.68,0.74,14.2,0.306,0.738,0.545,26.136,26.1,0.363,0.407,1.0,0.971,17.7,88.5,73.75,88.0,0.54,22004,NJN,New Jersey Nets,2004-11-09,NJN vs. POR,W,240,64,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,21,28,4.0,2004-05
0020400049,1610612751,New Jersey,Nets,NJN,nets,146:00,10,30,0.333,2,4,0.5,4,4,1.0,5,14,19,7,2,0,9,14,26,Bench,New Jersey,Nets,NJN,nets,240:00,363.6,72.7,337.1,67.4,26.6,5.3,0.68,0.74,14.2,0.306,0.738,0.545,26.136,26.1,0.363,0.407,1.0,0.971,17.7,88.5,73.75,88.0,0.54,22004,NJN,New Jersey Nets,2004-11-09,NJN vs. POR,W,240,64,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,21,28,4.0,2004-05
0020400049,1610612757,Portland,Trail Blazers,POR,blazers,184:00,16,56,0.286,3,14,0.214,14,19,0.737,6,26,32,13,9,6,12,15,49,Starters,Portland,Trail Blazers,POR,blazers,240:00,337.1,67.4,363.6,72.7,-26.6,-5.3,0.737,1.0,12.0,0.262,0.694,0.455,15.73,15.7,0.263,0.339,1.0,0.981,17.7,88.5,73.75,89.0,0.46,22004,POR,Portland Trail Blazers,2004-11-09,POR @ NJN,L,240,60,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,13,19,-4.0,2004-05
0020400049,1610612757,Portland,Trail Blazers,POR,blazers,184:00,3,22,0.136,0,5,0.0,5,5,1.0,2,7,9,1,4,3,1,4,11,Bench,Portland,Trail Blazers,POR,blazers,240:00,337.1,67.4,363.6,72.7,-26.6,-5.3,0.737,1.0,12.0,0.262,0.694,0.455,15.73,15.7,0.263,0.339,1.0,0.981,17.7,88.5,73.75,89.0,0.46,22004,POR,Portland Trail Blazers,2004-11-09,POR @ NJN,L,240,60,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,13,19,-4.0,2004-05
0020400050,1610612752,New York,Knicks,NYK,knicks,177:13,26,59,0.441,3,15,0.2,13,18,0.722,8,17,25,17,11,7,12,13,68,Starters,New York,Knicks,NYK,knicks,240:00,494.8,99.0,463.2,92.6,31.7,6.3,0.649,1.14,17.4,0.4,0.659,0.528,21.649,21.6,0.5,0.537,1.0,0.956,19.2,96.0,80.0,97.0,0.624,22004,NYK,New York Knicks,2004-11-09,NYK vs. PHI,W,240,96,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,19,26,8.0,2004-05
0020400050,1610612752,New York,Knicks,NYK,knicks,177:13,11,18,0.611,0,0,0.0,6,10,0.6,2,11,13,7,4,2,7,13,28,Bench,New York,Knicks,NYK,knicks,240:00,494.8,99.0,463.2,92.6,31.7,6.3,0.649,1.14,17.4,0.4,0.659,0.528,21.649,21.6,0.5,0.537,1.0,0.956,19.2,96.0,80.0,97.0,0.624,22004,NYK,New York Knicks,2004-11-09,NYK vs. PHI,W,240,96,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,19,26,8.0,2004-05
0020400050,1610612755,Philadelphia,76ers,PHI,sixers,172:32,23,49,0.469,4,6,0.667,17,22,0.773,8,16,24,14,6,2,21,14,67,Starters,Philadelphia,76ers,PHI,sixers,240:00,463.2,92.6,494.8,99.0,-31.7,-6.3,0.452,0.5,11.3,0.341,0.6,0.472,29.474,29.5,0.493,0.54,1.0,1.0,19.2,96.0,80.0,95.0,0.376,22004,PHI,Philadelphia 76ers,2004-11-09,PHI @ NYK,L,240,88,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,-8.0,2004-05
0020400050,1610612755,Philadelphia,76ers,PHI,sixers,172:32,8,21,0.381,3,6,0.5,2,4,0.5,4,10,14,0,3,0,7,10,21,Bench,Philadelphia,76ers,PHI,sixers,240:00,463.2,92.6,494.8,99.0,-31.7,-6.3,0.452,0.5,11.3,0.341,0.6,0.472,29.474,29.5,0.493,0.54,1.0,1.0,19.2,96.0,80.0,95.0,0.376,22004,PHI,Philadelphia 76ers,2004-11-09,PHI @ NYK,L,240,88,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,-8.0,2004-05
0020400051,1610612737,Atlanta,Hawks,ATL,hawks,152:00,19,48,0.396,1,10,0.1,8,15,0.533,6,21,27,13,3,0,13,15,47,Starters,Atlanta,Hawks,ATL,hawks,240:00,459.3,91.9,528.4,105.7,-69.1,-13.8,0.594,1.19,16.1,0.289,0.667,0.464,18.605,18.6,0.445,0.475,1.0,1.01,17.4,87.0,72.5,86.0,0.367,22004,ATL,Atlanta Hawks,2004-11-09,ATL vs. CLE,L,240,79,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,-14.0,2004-05
0020400051,1610612737,Atlanta,Hawks,ATL,hawks,152:00,13,25,0.52,0,1,0.0,6,8,0.75,4,2,6,6,5,2,3,12,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,459.3,91.9,528.4,105.7,-69.1,-13.8,0.594,1.19,16.1,0.289,0.667,0.464,18.605,18.6,0.445,0.475,1.0,1.01,17.4,87.0,72.5,86.0,0.367,22004,ATL,Atlanta Hawks,2004-11-09,ATL vs. CLE,L,240,79,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,-14.0,2004-05
0020400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:00,25,49,0.51,2,7,0.286,21,28,0.75,6,18,24,11,6,5,11,13,73,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.4,105.7,459.3,91.9,69.1,13.8,0.581,1.13,15.1,0.333,0.711,0.536,18.182,18.2,0.485,0.568,1.0,0.98,17.4,87.0,72.5,88.0,0.633,22004,CLE,Cleveland Cavaliers,2004-11-09,CLE @ ATL,W,240,93,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,14.0,2004-05
0020400051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:00,6,17,0.353,0,1,0.0,8,8,1.0,4,11,15,7,2,0,5,12,20,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,528.4,105.7,459.3,91.9,69.1,13.8,0.581,1.13,15.1,0.333,0.711,0.536,18.182,18.2,0.485,0.568,1.0,0.98,17.4,87.0,72.5,88.0,0.633,22004,CLE,Cleveland Cavaliers,2004-11-09,CLE @ ATL,W,240,93,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,14.0,2004-05
0020400052,1610612748,Miami,Heat,MIA,heat,161:00,29,53,0.547,1,9,0.111,16,25,0.64,7,24,31,17,6,5,14,14,75,Starters,Miami,Heat,MIA,heat,240:00,520.2,104.0,479.4,95.9,40.8,8.2,0.61,1.56,18.5,0.0,0.655,0.0,16.162,16.2,0.551,0.572,1.0,0.964,19.6,98.0,81.67,99.0,0.63,22004,MIA,Miami Heat,2004-11-09,MIA vs. WAS,W,240,103,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,10.0,2004-05
0020400052,1610612748,Miami,Heat,MIA,heat,161:00,12,26,0.462,4,6,0.667,0,0,0.0,4,10,14,8,3,2,2,7,28,Bench,Miami,Heat,MIA,heat,240:00,520.2,104.0,479.4,95.9,40.8,8.2,0.61,1.56,18.5,0.0,0.655,0.0,16.162,16.2,0.551,0.572,1.0,0.964,19.6,98.0,81.67,99.0,0.63,22004,MIA,Miami Heat,2004-11-09,MIA vs. WAS,W,240,103,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,10.0,2004-05
0020400052,1610612764,Washington,Wizards,WAS,wizards,136:00,18,50,0.36,4,9,0.444,5,11,0.455,9,14,23,13,5,1,11,14,45,Starters,Washington,Wizards,WAS,wizards,240:00,479.4,95.9,520.2,104.0,-40.8,-8.2,0.605,1.15,16.5,0.345,0.0,0.0,20.619,20.6,0.472,0.485,1.0,0.991,19.6,98.0,81.67,97.0,0.37,22004,WAS,Washington Wizards,2004-11-09,WAS @ MIA,L,240,93,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,19,24,-10.0,2004-05
0020400052,1610612764,Washington,Wizards,WAS,wizards,136:00,20,38,0.526,3,6,0.5,5,7,0.714,7,14,21,10,1,0,8,10,48,Bench,Washington,Wizards,WAS,wizards,240:00,479.4,95.9,520.2,104.0,-40.8,-8.2,0.605,1.15,16.5,0.345,0.0,0.0,20.619,20.6,0.472,0.485,1.0,0.991,19.6,98.0,81.67,97.0,0.37,22004,WAS,Washington Wizards,2004-11-09,WAS @ MIA,L,240,93,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,19,24,-10.0,2004-05
0020400053,1610612740,New Orleans,Hornets,NOH,hornets,154:00,18,53,0.34,4,15,0.267,20,24,0.833,10,12,22,15,6,1,6,16,60,Starters,New Orleans,Hornets,NOH,hornets,240:00,532.6,106.5,576.1,115.2,-43.5,-8.7,0.733,2.0,16.3,0.397,0.657,0.495,11.957,12.0,0.382,0.484,1.0,1.0,18.4,92.0,76.67,92.0,0.428,22004,NOH,New Orleans Hornets,2004-11-09,NOH vs. LAL,L,240,98,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,-8.0,2004-05
0020400053,1610612740,New Orleans,Hornets,NOH,hornets,154:00,12,32,0.375,1,8,0.125,13,13,1.0,6,6,12,7,4,1,5,12,38,Bench,New Orleans,Hornets,NOH,hornets,240:00,532.6,106.5,576.1,115.2,-43.5,-8.7,0.733,2.0,16.3,0.397,0.657,0.495,11.957,12.0,0.382,0.484,1.0,1.0,18.4,92.0,76.67,92.0,0.428,22004,NOH,New Orleans Hornets,2004-11-09,NOH vs. LAL,L,240,98,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,-8.0,2004-05
0020400053,1610612747,Los Angeles,Lakers,LAL,lakers,187:00,30,54,0.556,7,19,0.368,23,28,0.821,7,27,34,18,3,3,15,22,90,Starters,Los Angeles,Lakers,LAL,lakers,240:00,576.1,115.2,532.6,106.5,43.5,8.7,0.629,0.92,17.5,0.343,0.603,0.505,26.087,26.1,0.591,0.655,1.0,0.952,18.4,92.0,76.67,92.0,0.572,22004,LAL,Los Angeles Lakers,2004-11-09,LAL @ NOH,W,240,106,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,20,29,8.0,2004-05
0020400053,1610612747,Los Angeles,Lakers,LAL,lakers,187:00,5,12,0.417,1,3,0.333,5,6,0.833,2,5,7,4,0,0,5,7,16,Bench,Los Angeles,Lakers,LAL,lakers,240:00,576.1,115.2,532.6,106.5,43.5,8.7,0.629,0.92,17.5,0.343,0.603,0.505,26.087,26.1,0.591,0.655,1.0,0.952,18.4,92.0,76.67,92.0,0.572,22004,LAL,Los Angeles Lakers,2004-11-09,LAL @ NOH,W,240,106,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,20,29,8.0,2004-05
0020400054,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:00,28,59,0.475,3,5,0.6,14,22,0.636,7,16,23,21,4,3,8,14,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,554.9,111.0,566.7,113.3,-11.7,-2.3,0.632,2.18,19.0,0.3,0.0,0.0,12.088,12.1,0.533,0.572,1.0,0.98,18.1,90.5,75.42,91.0,0.52,22004,MIN,Minnesota Timberwolves,2004-11-09,MIN vs. IND,L,240,101,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,-1.0,2004-05
0020400054,1610612750,Minnesota,Timberwolves,MIN,timberwolves,169:00,10,17,0.588,2,5,0.4,6,6,1.0,1,6,7,3,3,2,3,6,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,554.9,111.0,566.7,113.3,-11.7,-2.3,0.632,2.18,19.0,0.3,0.0,0.0,12.088,12.1,0.533,0.572,1.0,0.98,18.1,90.5,75.42,91.0,0.52,22004,MIN,Minnesota Timberwolves,2004-11-09,MIN vs. IND,L,240,101,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,-1.0,2004-05
0020400054,1610612754,Indiana,Pacers,IND,pacers,175:00,32,75,0.427,5,15,0.333,14,15,0.933,19,19,38,14,5,4,12,15,83,Starters,Indiana,Pacers,IND,pacers,240:00,566.7,113.3,554.9,111.0,11.7,2.3,0.5,1.0,14.4,0.0,0.7,0.0,21.111,21.1,0.488,0.548,1.0,1.0,18.1,90.5,75.42,90.0,0.48,22004,IND,Indiana Pacers,2004-11-09,IND @ MIN,W,240,102,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,1.0,2004-05
0020400054,1610612754,Indiana,Pacers,IND,pacers,175:00,6,8,0.75,0,2,0.0,7,8,0.875,1,8,9,5,3,0,7,10,19,Bench,Indiana,Pacers,IND,pacers,240:00,566.7,113.3,554.9,111.0,11.7,2.3,0.5,1.0,14.4,0.0,0.7,0.0,21.111,21.1,0.488,0.548,1.0,1.0,18.1,90.5,75.42,90.0,0.48,22004,IND,Indiana Pacers,2004-11-09,IND @ MIN,W,240,102,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,1.0,2004-05
