gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100099,1610612762,Utah,Jazz,UTA,jazz,144:17,24,53,0.453,0,0,0.0,18,25,0.72,12,24,36,18,3,13,10,11,66,Starters,Utah,Jazz,UTA,jazz,240:00,541.2,108.2,505.2,101.0,36.1,7.2,0.73,1.59,19.0,0.0,0.689,0.0,17.526,17.5,0.487,0.558,1.0,0.983,19.4,97.0,80.83,97.0,0.656,22001,UTA,Utah Jazz,2001-11-12,UTA vs. ORL,W,238,105,37,77,0.481,1,4,0.25,30,39,0.769,15,41,56,27,7,18,17,19,7.0,2001-02
0020100099,1610612762,Utah,Jazz,UTA,jazz,144:17,13,24,0.542,1,4,0.25,12,14,0.857,3,17,20,9,4,5,7,8,39,Bench,Utah,Jazz,UTA,jazz,240:00,541.2,108.2,505.2,101.0,36.1,7.2,0.73,1.59,19.0,0.0,0.689,0.0,17.526,17.5,0.487,0.558,1.0,0.983,19.4,97.0,80.83,97.0,0.656,22001,UTA,Utah Jazz,2001-11-12,UTA vs. ORL,W,238,105,37,77,0.481,1,4,0.25,30,39,0.769,15,41,56,27,7,18,17,19,7.0,2001-02
0020100099,1610612753,Orlando,Magic,ORL,magic,149:15,19,58,0.328,5,9,0.556,15,19,0.789,13,13,26,17,2,4,10,19,58,Starters,Orlando,Magic,ORL,magic,240:00,505.2,101.0,541.2,108.2,-36.1,-7.2,0.676,1.92,16.5,0.311,0.0,0.0,12.371,12.4,0.419,0.473,1.0,1.0,19.4,97.0,80.83,97.0,0.344,22001,ORL,Orlando Magic,2001-11-12,ORL @ UTA,L,240,98,34,93,0.366,10,20,0.5,20,24,0.833,17,27,44,23,7,10,12,35,-7.0,2001-02
0020100099,1610612753,Orlando,Magic,ORL,magic,149:15,15,35,0.429,5,11,0.455,5,5,1.0,4,14,18,6,5,6,2,16,40,Bench,Orlando,Magic,ORL,magic,240:00,505.2,101.0,541.2,108.2,-36.1,-7.2,0.676,1.92,16.5,0.311,0.0,0.0,12.371,12.4,0.419,0.473,1.0,1.0,19.4,97.0,80.83,97.0,0.344,22001,ORL,Orlando Magic,2001-11-12,ORL @ UTA,L,240,98,34,93,0.366,10,20,0.5,20,24,0.833,17,27,44,23,7,10,12,35,-7.0,2001-02
0020100100,1610612754,Indiana,Pacers,IND,pacers,181:59,25,71,0.352,2,8,0.25,14,16,0.875,10,26,36,15,6,3,12,18,66,Starters,Indiana,Pacers,IND,pacers,240:00,414.1,82.8,464.3,92.9,-50.1,-10.0,0.567,1.13,13.2,0.267,0.74,0.482,15.152,15.2,0.356,0.42,1.0,1.0,19.7,98.5,82.08,99.0,0.412,22001,IND,Indiana Pacers,2001-11-13,IND vs. NJN,L,239,82,30,87,0.345,2,11,0.182,20,24,0.833,12,36,48,17,7,6,14,22,-9.0,2001-02
0020100100,1610612754,Indiana,Pacers,IND,pacers,181:59,5,16,0.313,0,3,0.0,6,8,0.75,2,10,12,2,1,3,2,4,16,Bench,Indiana,Pacers,IND,pacers,240:00,414.1,82.8,464.3,92.9,-50.1,-10.0,0.567,1.13,13.2,0.267,0.74,0.482,15.152,15.2,0.356,0.42,1.0,1.0,19.7,98.5,82.08,99.0,0.412,22001,IND,Indiana Pacers,2001-11-13,IND vs. NJN,L,239,82,30,87,0.345,2,11,0.182,20,24,0.833,12,36,48,17,7,6,14,22,-9.0,2001-02
0020100100,1610612751,New Jersey,Nets,NJN,nets,161:31,25,56,0.446,3,8,0.375,11,15,0.733,7,31,38,20,2,5,15,12,64,Starters,New Jersey,Nets,NJN,nets,240:00,464.3,92.9,414.1,82.8,50.1,10.0,0.649,1.41,17.8,0.26,0.733,0.518,17.347,17.3,0.475,0.492,1.0,0.991,19.7,98.5,82.08,98.0,0.588,22001,NJN,New Jersey Nets,2001-11-13,NJN @ IND,W,240,91,37,81,0.457,3,8,0.375,14,26,0.538,9,40,49,24,4,8,17,19,9.0,2001-02
0020100100,1610612751,New Jersey,Nets,NJN,nets,161:31,12,25,0.48,0,0,0.0,3,11,0.273,2,9,11,4,2,3,2,7,27,Bench,New Jersey,Nets,NJN,nets,240:00,464.3,92.9,414.1,82.8,50.1,10.0,0.649,1.41,17.8,0.26,0.733,0.518,17.347,17.3,0.475,0.492,1.0,0.991,19.7,98.5,82.08,98.0,0.588,22001,NJN,New Jersey Nets,2001-11-13,NJN @ IND,W,240,91,37,81,0.457,3,8,0.375,14,26,0.538,9,40,49,24,4,8,17,19,9.0,2001-02
0020100101,1610612752,New York,Knicks,NYK,knicks,171:07,22,53,0.415,1,7,0.143,19,21,0.905,10,31,41,11,2,3,7,15,64,Starters,New York,Knicks,NYK,knicks,240:00,505.7,101.1,471.3,94.3,34.4,6.9,0.548,1.55,14.5,0.277,0.594,0.459,12.5,12.5,0.432,0.505,1.0,0.98,17.5,87.5,72.92,88.0,0.616,22001,NYK,New York Knicks,2001-11-13,NYK vs. POR,W,239,89,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,7.0,2001-02
0020100101,1610612752,New York,Knicks,NYK,knicks,171:07,9,21,0.429,1,7,0.143,6,11,0.545,1,5,6,6,3,1,4,11,25,Bench,New York,Knicks,NYK,knicks,240:00,505.7,101.1,471.3,94.3,34.4,6.9,0.548,1.55,14.5,0.277,0.594,0.459,12.5,12.5,0.432,0.505,1.0,0.98,17.5,87.5,72.92,88.0,0.616,22001,NYK,New York Knicks,2001-11-13,NYK vs. POR,W,239,89,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,7.0,2001-02
0020100101,1610612757,Portland,Trail Blazers,POR,blazers,189:13,26,73,0.356,1,21,0.048,16,25,0.64,19,31,50,10,8,2,8,18,69,Starters,Portland,Trail Blazers,POR,blazers,240:00,471.3,94.3,505.7,101.1,-34.4,-6.9,0.313,0.91,8.2,0.406,0.723,0.541,12.644,12.6,0.361,0.404,1.0,0.991,17.5,87.5,72.92,87.0,0.384,22001,POR,Portland Trail Blazers,2001-11-13,POR @ NYK,L,240,82,32,90,0.356,1,23,0.043,17,26,0.654,20,33,53,10,10,2,10,26,-7.0,2001-02
0020100101,1610612757,Portland,Trail Blazers,POR,blazers,189:13,6,17,0.353,0,2,0.0,1,1,1.0,1,2,3,0,2,0,2,8,13,Bench,Portland,Trail Blazers,POR,blazers,240:00,471.3,94.3,505.7,101.1,-34.4,-6.9,0.313,0.91,8.2,0.406,0.723,0.541,12.644,12.6,0.361,0.404,1.0,0.991,17.5,87.5,72.92,87.0,0.384,22001,POR,Portland Trail Blazers,2001-11-13,POR @ NYK,L,240,82,32,90,0.356,1,23,0.043,17,26,0.654,20,33,53,10,10,2,10,26,-7.0,2001-02
0020100102,1610612748,Miami,Heat,MIA,heat,136:11,15,36,0.417,2,4,0.5,8,12,0.667,4,16,20,15,3,2,10,12,40,Starters,Miami,Heat,MIA,heat,240:00,436.8,87.4,471.3,94.3,-34.5,-6.9,0.6,1.0,15.7,0.256,0.0,0.0,20.69,20.7,0.437,0.479,1.0,0.979,17.4,87.0,72.5,87.0,0.464,22001,MIA,Miami Heat,2001-11-13,MIA vs. PHI,L,240,76,30,71,0.423,2,11,0.182,14,19,0.737,9,31,40,18,6,5,17,23,-6.0,2001-02
0020100102,1610612748,Miami,Heat,MIA,heat,136:11,15,35,0.429,0,7,0.0,6,7,0.857,5,15,20,3,3,3,7,11,36,Bench,Miami,Heat,MIA,heat,240:00,436.8,87.4,471.3,94.3,-34.5,-6.9,0.6,1.0,15.7,0.256,0.0,0.0,20.69,20.7,0.437,0.479,1.0,0.979,17.4,87.0,72.5,87.0,0.464,22001,MIA,Miami Heat,2001-11-13,MIA vs. PHI,L,240,76,30,71,0.423,2,11,0.182,14,19,0.737,9,31,40,18,6,5,17,23,-6.0,2001-02
0020100102,1610612755,Philadelphia,76ers,PHI,sixers,188:19,25,67,0.373,2,4,0.5,18,25,0.72,12,26,38,12,11,3,14,12,70,Starters,Philadelphia,76ers,PHI,sixers,240:00,471.3,94.3,436.8,87.4,34.5,6.9,0.5,0.83,12.3,0.0,0.744,0.0,20.69,20.7,0.403,0.461,1.0,0.991,17.4,87.0,72.5,87.0,0.536,22001,PHI,Philadelphia 76ers,2001-11-13,PHI @ MIA,W,241,82,30,77,0.39,2,5,0.4,20,27,0.741,17,30,47,15,13,3,18,19,6.0,2001-02
0020100102,1610612755,Philadelphia,76ers,PHI,sixers,188:19,5,10,0.5,0,1,0.0,2,2,1.0,5,4,9,3,2,0,4,7,12,Bench,Philadelphia,76ers,PHI,sixers,240:00,471.3,94.3,436.8,87.4,34.5,6.9,0.5,0.83,12.3,0.0,0.744,0.0,20.69,20.7,0.403,0.461,1.0,0.991,17.4,87.0,72.5,87.0,0.536,22001,PHI,Philadelphia 76ers,2001-11-13,PHI @ MIA,W,241,82,30,77,0.39,2,5,0.4,20,27,0.741,17,30,47,15,13,3,18,19,6.0,2001-02
0020100103,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:59,31,60,0.517,3,7,0.429,21,28,0.75,5,27,32,23,2,5,7,19,86,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,536.5,107.3,557.3,111.5,-20.8,-4.2,0.75,2.45,20.5,0.222,0.673,0.464,11.458,11.5,0.5,0.557,1.0,0.99,19.2,96.0,80.0,96.0,0.513,22001,MIN,Minnesota Timberwolves,2001-11-13,MIN vs. CLE,L,241,103,36,78,0.462,6,17,0.353,25,33,0.758,6,30,36,27,2,8,11,27,-4.0,2001-02
0020100103,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:59,5,18,0.278,3,10,0.3,4,5,0.8,1,3,4,4,0,3,4,8,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,536.5,107.3,557.3,111.5,-20.8,-4.2,0.75,2.45,20.5,0.222,0.673,0.464,11.458,11.5,0.5,0.557,1.0,0.99,19.2,96.0,80.0,96.0,0.513,22001,MIN,Minnesota Timberwolves,2001-11-13,MIN vs. CLE,L,241,103,36,78,0.462,6,17,0.353,25,33,0.758,6,30,36,27,2,8,11,27,-4.0,2001-02
0020100103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:20,23,56,0.411,5,9,0.556,21,25,0.84,5,13,18,15,2,1,5,15,72,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,557.3,111.5,536.5,107.3,20.8,4.2,0.486,1.8,13.8,0.327,0.778,0.536,10.417,10.4,0.465,0.532,1.0,0.991,19.2,96.0,80.0,96.0,0.487,22001,CLE,Cleveland Cavaliers,2001-11-13,CLE @ MIN,W,242,107,37,86,0.43,6,14,0.429,27,33,0.818,13,32,45,18,5,1,10,27,4.0,2001-02
0020100103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:20,14,30,0.467,1,5,0.2,6,8,0.75,8,19,27,3,3,0,5,12,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,557.3,111.5,536.5,107.3,20.8,4.2,0.486,1.8,13.8,0.327,0.778,0.536,10.417,10.4,0.465,0.532,1.0,0.991,19.2,96.0,80.0,96.0,0.487,22001,CLE,Cleveland Cavaliers,2001-11-13,CLE @ MIN,W,242,107,37,86,0.43,6,14,0.429,27,33,0.818,13,32,45,18,5,1,10,27,4.0,2001-02
0020100104,1610612758,Sacramento,Kings,SAC,kings,166:49,28,54,0.519,1,4,0.25,11,15,0.733,10,21,31,17,5,2,16,10,68,Starters,Sacramento,Kings,SAC,kings,240:00,510.8,102.2,462.4,92.5,48.4,9.7,0.538,1.11,15.8,0.447,0.723,0.585,20.43,20.4,0.476,0.514,1.0,0.982,18.6,93.0,77.5,93.0,0.552,22001,SAC,Sacramento Kings,2001-11-13,SAC vs. TOR,W,240,95,39,84,0.464,2,10,0.2,15,19,0.789,15,30,45,21,9,4,17,12,9.0,2001-02
0020100104,1610612758,Sacramento,Kings,SAC,kings,166:49,11,30,0.367,1,6,0.167,4,4,1.0,5,9,14,4,4,2,1,2,27,Bench,Sacramento,Kings,SAC,kings,240:00,510.8,102.2,462.4,92.5,48.4,9.7,0.538,1.11,15.8,0.447,0.723,0.585,20.43,20.4,0.476,0.514,1.0,0.982,18.6,93.0,77.5,93.0,0.552,22001,SAC,Sacramento Kings,2001-11-13,SAC vs. TOR,W,240,95,39,84,0.464,2,10,0.2,15,19,0.789,15,30,45,21,9,4,17,12,9.0,2001-02
0020100104,1610612761,Toronto,Raptors,TOR,raptors,172:49,25,58,0.431,2,7,0.286,9,12,0.75,4,16,20,13,11,1,11,11,61,Starters,Toronto,Raptors,TOR,raptors,240:00,462.4,92.5,510.8,102.2,-48.4,-9.7,0.588,1.18,15.9,0.277,0.553,0.415,18.28,18.3,0.444,0.486,1.0,0.953,18.6,93.0,77.5,93.0,0.448,22001,TOR,Toronto Raptors,2001-11-13,TOR @ SAC,L,240,86,34,81,0.42,4,11,0.364,14,17,0.824,11,25,36,20,13,4,13,16,-9.0,2001-02
0020100104,1610612761,Toronto,Raptors,TOR,raptors,172:49,9,23,0.391,2,4,0.5,5,5,1.0,7,9,16,7,2,3,2,5,25,Bench,Toronto,Raptors,TOR,raptors,240:00,462.4,92.5,510.8,102.2,-48.4,-9.7,0.588,1.18,15.9,0.277,0.553,0.415,18.28,18.3,0.444,0.486,1.0,0.953,18.6,93.0,77.5,93.0,0.448,22001,TOR,Toronto Raptors,2001-11-13,TOR @ SAC,L,240,86,34,81,0.42,4,11,0.364,14,17,0.824,11,25,36,20,13,4,13,16,-9.0,2001-02
0020100105,1610612759,San Antonio,Spurs,SAS,spurs,166:23,23,59,0.39,3,11,0.273,12,15,0.8,10,19,29,9,5,5,8,13,61,Starters,San Antonio,Spurs,SAS,spurs,240:00,517.2,103.4,483.1,96.6,34.1,6.8,0.394,1.0,11.4,0.0,0.66,0.0,14.943,14.9,0.456,0.504,1.0,1.0,17.6,88.0,73.33,87.0,0.519,22001,SAS,San Antonio Spurs,2001-11-13,SAS vs. HOU,W,239,90,33,80,0.413,7,17,0.412,17,21,0.81,14,28,42,13,8,6,13,18,4.0,2001-02
0020100105,1610612759,San Antonio,Spurs,SAS,spurs,166:23,10,21,0.476,4,6,0.667,5,6,0.833,4,9,13,4,3,1,5,5,29,Bench,San Antonio,Spurs,SAS,spurs,240:00,517.2,103.4,483.1,96.6,34.1,6.8,0.394,1.0,11.4,0.0,0.66,0.0,14.943,14.9,0.456,0.504,1.0,1.0,17.6,88.0,73.33,87.0,0.519,22001,SAS,San Antonio Spurs,2001-11-13,SAS vs. HOU,W,239,90,33,80,0.413,7,17,0.412,17,21,0.81,14,28,42,13,8,6,13,18,4.0,2001-02
0020100105,1610612745,Houston,Rockets,HOU,rockets,161:48,22,52,0.423,4,9,0.444,16,20,0.8,5,23,28,8,7,4,13,13,64,Starters,Houston,Rockets,HOU,rockets,240:00,483.1,96.6,517.2,103.4,-34.1,-6.8,0.29,0.6,8.2,0.34,0.0,0.0,16.854,16.9,0.447,0.503,1.0,0.99,17.6,88.0,73.33,89.0,0.481,22001,HOU,Houston Rockets,2001-11-13,HOU @ SAS,L,240,86,31,75,0.413,5,12,0.417,19,24,0.792,9,32,41,9,11,5,14,19,-4.0,2001-02
0020100105,1610612745,Houston,Rockets,HOU,rockets,161:48,9,23,0.391,1,3,0.333,3,4,0.75,4,9,13,1,4,1,1,6,22,Bench,Houston,Rockets,HOU,rockets,240:00,483.1,96.6,517.2,103.4,-34.1,-6.8,0.29,0.6,8.2,0.34,0.0,0.0,16.854,16.9,0.447,0.503,1.0,0.99,17.6,88.0,73.33,89.0,0.481,22001,HOU,Houston Rockets,2001-11-13,HOU @ SAS,L,240,86,31,75,0.413,5,12,0.417,19,24,0.792,9,32,41,9,11,5,14,19,-4.0,2001-02
0020100106,1610612743,Denver,Nuggets,DEN,nuggets,157:39,24,56,0.429,3,14,0.214,11,14,0.786,5,20,25,15,0,3,9,15,62,Starters,Denver,Nuggets,DEN,nuggets,240:00,587.2,117.4,547.1,109.4,40.2,8.0,0.595,1.83,18.0,0.357,0.653,0.516,13.953,14.0,0.52,0.578,1.0,0.98,17.1,85.5,71.25,86.0,0.549,22001,DEN,Denver Nuggets,2001-11-13,DEN vs. CHI,W,239,101,37,75,0.493,4,15,0.267,23,28,0.821,12,31,43,22,2,8,11,27,8.0,2001-02
0020100106,1610612743,Denver,Nuggets,DEN,nuggets,157:39,13,19,0.684,1,1,1.0,12,14,0.857,7,11,18,7,2,5,2,12,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,587.2,117.4,547.1,109.4,40.2,8.0,0.595,1.83,18.0,0.357,0.653,0.516,13.953,14.0,0.52,0.578,1.0,0.98,17.1,85.5,71.25,86.0,0.549,22001,DEN,Denver Nuggets,2001-11-13,DEN vs. CHI,W,239,101,37,75,0.493,4,15,0.267,23,28,0.821,12,31,43,22,2,8,11,27,8.0,2001-02
0020100106,1610612741,Chicago,Bulls,CHI,bulls,172:26,28,59,0.475,1,3,0.333,15,22,0.682,8,17,25,18,5,2,3,16,72,Starters,Chicago,Bulls,CHI,bulls,240:00,547.1,109.4,587.2,117.4,-40.2,-8.0,0.657,3.29,18.5,0.347,0.643,0.484,8.235,8.2,0.444,0.494,1.0,0.99,17.1,85.5,71.25,85.0,0.451,22001,CHI,Chicago Bulls,2001-11-13,CHI @ DEN,L,240,93,35,80,0.438,1,5,0.2,22,32,0.688,10,26,36,23,6,4,6,24,-8.0,2001-02
0020100106,1610612741,Chicago,Bulls,CHI,bulls,172:26,7,21,0.333,0,2,0.0,7,10,0.7,2,9,11,5,1,2,3,8,21,Bench,Chicago,Bulls,CHI,bulls,240:00,547.1,109.4,587.2,117.4,-40.2,-8.0,0.657,3.29,18.5,0.347,0.643,0.484,8.235,8.2,0.444,0.494,1.0,0.99,17.1,85.5,71.25,85.0,0.451,22001,CHI,Chicago Bulls,2001-11-13,CHI @ DEN,L,240,93,35,80,0.438,1,5,0.2,22,32,0.688,10,26,36,23,6,4,6,24,-8.0,2001-02
0020100107,1610612760,Seattle,SuperSonics,SEA,supersonics,187:59,30,69,0.435,4,16,0.25,14,17,0.824,6,23,29,14,5,4,14,13,78,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,484.0,96.8,484.2,96.8,-0.2,0.0,0.472,0.94,13.7,0.298,0.714,0.51,19.149,19.1,0.481,0.515,1.0,1.0,18.9,94.5,78.75,94.0,0.476,22001,SEA,Seattle SuperSonics,2001-11-13,SEA vs. PHX,L,240,91,36,80,0.45,5,20,0.25,14,19,0.737,9,32,41,17,10,4,18,21,-1.0,2001-02
0020100107,1610612760,Seattle,SuperSonics,SEA,supersonics,187:59,6,11,0.545,1,4,0.25,0,2,0.0,3,9,12,3,5,0,4,8,13,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,484.0,96.8,484.2,96.8,-0.2,0.0,0.472,0.94,13.7,0.298,0.714,0.51,19.149,19.1,0.481,0.515,1.0,1.0,18.9,94.5,78.75,94.0,0.476,22001,SEA,Seattle SuperSonics,2001-11-13,SEA vs. PHX,L,240,91,36,80,0.45,5,20,0.25,14,19,0.737,9,32,41,17,10,4,18,21,-1.0,2001-02
0020100107,1610612756,Phoenix,Suns,PHX,suns,175:55,34,69,0.493,2,6,0.333,13,15,0.867,6,18,24,21,7,2,10,10,83,Starters,Phoenix,Suns,PHX,suns,240:00,484.2,96.8,484.0,96.8,0.2,0.0,0.649,1.71,18.2,0.286,0.702,0.49,14.737,14.7,0.458,0.496,1.0,0.972,18.9,94.5,78.75,95.0,0.524,22001,PHX,Phoenix Suns,2001-11-13,PHX @ SEA,W,238,92,37,83,0.446,2,9,0.222,16,22,0.727,10,31,41,24,10,3,13,22,1.0,2001-02
0020100107,1610612756,Phoenix,Suns,PHX,suns,175:55,3,14,0.214,0,3,0.0,3,7,0.429,4,13,17,3,3,1,3,12,9,Bench,Phoenix,Suns,PHX,suns,240:00,484.2,96.8,484.0,96.8,0.2,0.0,0.649,1.71,18.2,0.286,0.702,0.49,14.737,14.7,0.458,0.496,1.0,0.972,18.9,94.5,78.75,95.0,0.524,22001,PHX,Phoenix Suns,2001-11-13,PHX @ SEA,W,238,92,37,83,0.446,2,9,0.222,16,22,0.727,10,31,41,24,10,3,13,22,1.0,2001-02
0020100108,1610612738,Boston,Celtics,BOS,celtics,182:36,31,72,0.431,8,20,0.4,16,21,0.762,10,30,40,24,6,3,8,15,86,Starters,Boston,Celtics,BOS,celtics,240:00,526.0,105.2,484.4,96.9,41.7,8.3,0.711,2.45,19.7,0.278,0.644,0.469,11.458,11.5,0.477,0.51,1.0,0.991,19.2,96.0,80.0,96.0,0.574,22001,BOS,Boston Celtics,2001-11-14,BOS vs. IND,W,240,101,38,88,0.432,8,22,0.364,17,25,0.68,13,36,49,27,8,4,11,18,8.0,2001-02
0020100108,1610612738,Boston,Celtics,BOS,celtics,182:36,7,16,0.438,0,2,0.0,1,4,0.25,3,6,9,3,2,1,3,3,15,Bench,Boston,Celtics,BOS,celtics,240:00,526.0,105.2,484.4,96.9,41.7,8.3,0.711,2.45,19.7,0.278,0.644,0.469,11.458,11.5,0.477,0.51,1.0,0.991,19.2,96.0,80.0,96.0,0.574,22001,BOS,Boston Celtics,2001-11-14,BOS vs. IND,W,240,101,38,88,0.432,8,22,0.364,17,25,0.68,13,36,49,27,8,4,11,18,8.0,2001-02
0020100108,1610612754,Indiana,Pacers,IND,pacers,158:12,26,59,0.441,5,9,0.556,15,21,0.714,11,27,38,10,6,4,11,10,72,Starters,Indiana,Pacers,IND,pacers,240:00,484.4,96.9,526.0,105.2,-41.7,-8.3,0.457,1.14,12.1,0.356,0.722,0.531,14.583,14.6,0.427,0.465,1.0,0.991,19.2,96.0,80.0,96.0,0.426,22001,IND,Indiana Pacers,2001-11-14,IND @ BOS,L,240,93,35,89,0.393,6,13,0.462,17,25,0.68,19,37,56,16,7,4,14,19,-8.0,2001-02
0020100108,1610612754,Indiana,Pacers,IND,pacers,158:12,9,30,0.3,1,4,0.25,2,4,0.5,8,10,18,6,1,0,3,9,21,Bench,Indiana,Pacers,IND,pacers,240:00,484.4,96.9,526.0,105.2,-41.7,-8.3,0.457,1.14,12.1,0.356,0.722,0.531,14.583,14.6,0.427,0.465,1.0,0.991,19.2,96.0,80.0,96.0,0.426,22001,IND,Indiana Pacers,2001-11-14,IND @ BOS,L,240,93,35,89,0.393,6,13,0.462,17,25,0.68,19,37,56,16,7,4,14,19,-8.0,2001-02
0020100109,1610612755,Philadelphia,76ers,PHI,sixers,187:52,26,64,0.406,2,11,0.182,27,32,0.844,7,25,32,11,11,4,10,12,81,Starters,Philadelphia,76ers,PHI,sixers,240:00,531.9,106.4,467.4,93.5,64.5,12.9,0.485,1.07,12.8,0.0,0.705,0.0,15.957,16.0,0.454,0.542,1.0,0.972,18.6,93.0,77.5,94.0,0.61,22001,PHI,Philadelphia 76ers,2001-11-14,PHI vs. CHH,W,240,100,33,76,0.434,3,13,0.231,31,37,0.838,12,27,39,16,14,5,13,21,14.0,2001-02
0020100109,1610612755,Philadelphia,76ers,PHI,sixers,187:52,7,12,0.583,1,2,0.5,4,5,0.8,5,2,7,5,3,1,3,9,19,Bench,Philadelphia,76ers,PHI,sixers,240:00,531.9,106.4,467.4,93.5,64.5,12.9,0.485,1.07,12.8,0.0,0.705,0.0,15.957,16.0,0.454,0.542,1.0,0.972,18.6,93.0,77.5,94.0,0.61,22001,PHI,Philadelphia 76ers,2001-11-14,PHI vs. CHH,W,240,100,33,76,0.434,3,13,0.231,31,37,0.838,12,27,39,16,14,5,13,21,14.0,2001-02
0020100109,1610612766,Charlotte,Hornets,CHH,hornets,172:20,22,55,0.4,2,8,0.25,15,18,0.833,10,22,32,12,7,1,17,20,61,Starters,Charlotte,Hornets,CHH,hornets,240:00,467.4,93.5,531.9,106.4,-64.5,-12.9,0.467,0.74,11.8,0.295,0.0,0.0,20.652,20.7,0.431,0.505,1.0,1.0,18.6,93.0,77.5,92.0,0.39,22001,CHH,Charlotte Hornets,2001-11-14,CHH @ PHI,L,240,86,30,72,0.417,2,8,0.25,24,30,0.8,12,30,42,14,10,3,19,29,-14.0,2001-02
0020100109,1610612766,Charlotte,Hornets,CHH,hornets,172:20,8,17,0.471,0,0,0.0,9,12,0.75,2,8,10,2,3,2,2,9,25,Bench,Charlotte,Hornets,CHH,hornets,240:00,467.4,93.5,531.9,106.4,-64.5,-12.9,0.467,0.74,11.8,0.295,0.0,0.0,20.652,20.7,0.431,0.505,1.0,1.0,18.6,93.0,77.5,92.0,0.39,22001,CHH,Charlotte Hornets,2001-11-14,CHH @ PHI,L,240,86,30,72,0.417,2,8,0.25,24,30,0.8,12,30,42,14,10,3,19,29,-14.0,2001-02
0020100110,1610612764,Washington,Wizards,WAS,wizards,154:49,25,51,0.49,1,5,0.2,11,12,0.917,5,16,21,18,5,1,8,20,62,Starters,Washington,Wizards,WAS,wizards,240:00,532.6,106.5,581.5,116.3,-48.9,-9.8,0.553,1.4,16.8,0.308,0.763,0.532,16.304,16.3,0.5,0.56,1.0,0.971,18.4,92.0,76.67,92.0,0.438,22001,WAS,Washington Wizards,2001-11-14,WAS vs. MIL,L,237,98,38,77,0.494,1,5,0.2,21,24,0.875,10,26,36,21,5,2,14,27,-9.0,2001-02
0020100110,1610612764,Washington,Wizards,WAS,wizards,154:49,13,26,0.5,0,0,0.0,10,12,0.833,5,10,15,3,0,1,6,7,36,Bench,Washington,Wizards,WAS,wizards,240:00,532.6,106.5,581.5,116.3,-48.9,-9.8,0.553,1.4,16.8,0.308,0.763,0.532,16.304,16.3,0.5,0.56,1.0,0.971,18.4,92.0,76.67,92.0,0.438,22001,WAS,Washington Wizards,2001-11-14,WAS vs. MIL,L,237,98,38,77,0.494,1,5,0.2,21,24,0.875,10,26,36,21,5,2,14,27,-9.0,2001-02
0020100110,1610612749,Milwaukee,Bucks,MIL,bucks,153:06,21,45,0.467,5,14,0.357,20,23,0.87,2,14,16,19,5,1,6,15,67,Starters,Milwaukee,Bucks,MIL,bucks,240:00,581.5,116.3,532.6,106.5,48.9,9.8,0.714,2.08,19.8,0.237,0.692,0.468,13.043,13.0,0.563,0.626,1.0,0.97,18.4,92.0,76.67,92.0,0.562,22001,MIL,Milwaukee Bucks,2001-11-14,MIL @ WAS,W,239,107,35,71,0.493,10,21,0.476,27,33,0.818,5,25,30,25,9,4,11,24,9.0,2001-02
