gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000138,1610612755,Philadelphia,76ers,PHI,sixers,116:54,16,39,0.41,2,3,0.667,5,6,0.833,4,17,21,8,2,3,11,10,39,Starters,Philadelphia,76ers,PHI,sixers,240:00,465.0,93.0,574.3,114.9,-109.3,-21.9,0.382,0.87,10.7,0.188,0.711,0.441,15.0,15.0,0.439,0.502,1.0,0.991,20.1,100.5,83.75,100.0,0.358,22010,PHI,Philadelphia 76ers,2010-11-13,PHI @ SAS,L,240,93,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,-23.0,2010-11
0021000138,1610612755,Philadelphia,76ers,PHI,sixers,116:54,18,43,0.419,2,6,0.333,16,18,0.889,4,13,17,5,3,3,4,11,54,Bench,Philadelphia,76ers,PHI,sixers,240:00,465.0,93.0,574.3,114.9,-109.3,-21.9,0.382,0.87,10.7,0.188,0.711,0.441,15.0,15.0,0.439,0.502,1.0,0.991,20.1,100.5,83.75,100.0,0.358,22010,PHI,Philadelphia 76ers,2010-11-13,PHI @ SAS,L,240,93,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,-23.0,2010-11
0021000139,1610612737,Atlanta,Hawks,ATL,hawks,152:21,28,58,0.483,3,7,0.429,22,26,0.846,13,18,31,16,7,5,8,12,81,Starters,Atlanta,Hawks,ATL,hawks,240:00,572.2,114.4,541.2,108.2,30.9,6.2,0.611,1.47,16.3,0.37,0.591,0.478,15.464,15.5,0.481,0.571,1.0,0.991,19.4,97.0,80.83,97.0,0.558,22010,ATL,Atlanta Hawks,2010-11-14,ATL vs. MIN,W,241,111,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,6.0,2010-11
0021000139,1610612737,Atlanta,Hawks,ATL,hawks,152:21,8,22,0.364,2,4,0.5,12,13,0.923,2,7,9,6,5,2,7,13,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,572.2,114.4,541.2,108.2,30.9,6.2,0.611,1.47,16.3,0.37,0.591,0.478,15.464,15.5,0.481,0.571,1.0,0.991,19.4,97.0,80.83,97.0,0.558,22010,ATL,Atlanta Hawks,2010-11-14,ATL vs. MIN,W,241,111,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,6.0,2010-11
0021000139,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:06,28,55,0.509,5,15,0.333,16,22,0.727,9,18,27,16,6,3,18,19,77,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,541.2,108.2,572.2,114.4,-30.9,-6.2,0.568,1.0,15.7,0.409,0.63,0.522,21.649,21.6,0.526,0.573,1.0,1.0,19.4,97.0,80.83,97.0,0.442,22010,MIN,Minnesota Timberwolves,2010-11-14,MIN @ ATL,L,240,105,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,-6.0,2010-11
0021000139,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:06,9,23,0.391,3,6,0.5,7,9,0.778,3,9,12,5,3,1,3,8,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,541.2,108.2,572.2,114.4,-30.9,-6.2,0.568,1.0,15.7,0.409,0.63,0.522,21.649,21.6,0.526,0.573,1.0,1.0,19.4,97.0,80.83,97.0,0.442,22010,MIN,Minnesota Timberwolves,2010-11-14,MIN @ ATL,L,240,105,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,-6.0,2010-11
0021000140,1610612758,Sacramento,Kings,SAC,kings,139:03,24,54,0.444,1,10,0.1,10,16,0.625,11,12,23,10,6,1,5,6,59,Starters,Sacramento,Kings,SAC,kings,240:00,540.2,108.0,574.7,114.9,-34.5,-6.9,0.359,1.17,11.5,0.412,0.694,0.529,13.793,13.8,0.465,0.493,1.0,0.991,17.4,87.0,72.5,87.0,0.43,22010,SAC,Sacramento Kings,2010-11-14,SAC vs. DET,L,240,94,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,-6.0,2010-11
0021000140,1610612758,Sacramento,Kings,SAC,kings,139:03,15,32,0.469,1,8,0.125,4,5,0.8,7,11,18,4,4,2,7,10,35,Bench,Sacramento,Kings,SAC,kings,240:00,540.2,108.0,574.7,114.9,-34.5,-6.9,0.359,1.17,11.5,0.412,0.694,0.529,13.793,13.8,0.465,0.493,1.0,0.991,17.4,87.0,72.5,87.0,0.43,22010,SAC,Sacramento Kings,2010-11-14,SAC vs. DET,L,240,94,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,-6.0,2010-11
0021000140,1610612765,Detroit,Pistons,DET,pistons,137:45,23,44,0.523,0,2,0.0,7,11,0.636,7,15,22,14,3,3,7,6,53,Starters,Detroit,Pistons,DET,pistons,240:00,574.7,114.9,540.2,108.0,34.5,6.9,0.439,1.5,15.7,0.306,0.588,0.471,13.793,13.8,0.559,0.593,1.0,0.99,17.4,87.0,72.5,87.0,0.57,22010,DET,Detroit Pistons,2010-11-14,DET @ SAC,W,240,100,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,6.0,2010-11
0021000140,1610612765,Detroit,Pistons,DET,pistons,137:45,18,32,0.563,3,7,0.429,8,8,1.0,2,13,15,4,4,2,5,11,47,Bench,Detroit,Pistons,DET,pistons,240:00,574.7,114.9,540.2,108.0,34.5,6.9,0.439,1.5,15.7,0.306,0.588,0.471,13.793,13.8,0.559,0.593,1.0,0.99,17.4,87.0,72.5,87.0,0.57,22010,DET,Detroit Pistons,2010-11-14,DET @ SAC,W,240,100,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,6.0,2010-11
0021000141,1610612760,Oklahoma City,Thunder,OKC,thunder,140:50,23,53,0.434,2,7,0.286,15,18,0.833,2,18,20,14,3,3,8,17,63,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,520.0,104.0,579.2,115.8,-59.2,-11.8,0.526,1.43,15.2,0.26,0.642,0.456,14.0,14.0,0.476,0.535,1.0,0.982,20.1,100.5,83.75,100.0,0.458,22010,OKC,Oklahoma City Thunder,2010-11-14,OKC vs. SAS,L,241,104,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,-13.0,2010-11
0021000141,1610612760,Oklahoma City,Thunder,OKC,thunder,140:50,15,31,0.484,2,6,0.333,9,12,0.75,3,13,16,6,5,3,4,6,41,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,520.0,104.0,579.2,115.8,-59.2,-11.8,0.526,1.43,15.2,0.26,0.642,0.456,14.0,14.0,0.476,0.535,1.0,0.982,20.1,100.5,83.75,100.0,0.458,22010,OKC,Oklahoma City Thunder,2010-11-14,OKC vs. SAS,L,241,104,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,-13.0,2010-11
0021000141,1610612759,San Antonio,Spurs,SAS,spurs,139:54,24,58,0.414,3,8,0.375,27,29,0.931,11,15,26,8,5,5,8,11,78,Starters,San Antonio,Spurs,SAS,spurs,240:00,579.2,115.8,520.0,104.0,59.2,11.8,0.444,1.33,11.9,0.358,0.74,0.544,11.881,11.9,0.472,0.559,1.0,0.992,20.1,100.5,83.75,101.0,0.542,22010,SAS,San Antonio Spurs,2010-11-14,SAS @ OKC,W,241,117,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,13.0,2010-11
0021000141,1610612759,San Antonio,Spurs,SAS,spurs,139:54,12,30,0.4,8,12,0.667,7,9,0.778,2,17,19,8,4,0,4,10,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,579.2,115.8,520.0,104.0,59.2,11.8,0.444,1.33,11.9,0.358,0.74,0.544,11.881,11.9,0.472,0.559,1.0,0.992,20.1,100.5,83.75,101.0,0.542,22010,SAS,San Antonio Spurs,2010-11-14,SAS @ OKC,W,241,117,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,13.0,2010-11
0021000142,1610612752,New York,Knicks,NYK,knicks,162:31,27,51,0.529,2,7,0.286,14,20,0.7,5,18,23,9,3,2,9,16,70,Starters,New York,Knicks,NYK,knicks,240:00,480.0,96.0,520.0,104.0,-40.0,-8.0,0.395,1.25,12.0,0.22,0.686,0.455,12.0,12.0,0.454,0.492,1.0,0.991,20.0,100.0,83.33,100.0,0.425,22010,NYK,New York Knicks,2010-11-14,NYK vs. HOU,L,240,96,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,-8.0,2010-11
0021000142,1610612752,New York,Knicks,NYK,knicks,162:31,11,36,0.306,1,9,0.111,3,4,0.75,4,15,19,6,2,5,3,8,26,Bench,New York,Knicks,NYK,knicks,240:00,480.0,96.0,520.0,104.0,-40.0,-8.0,0.395,1.25,12.0,0.22,0.686,0.455,12.0,12.0,0.454,0.492,1.0,0.991,20.0,100.0,83.33,100.0,0.425,22010,NYK,New York Knicks,2010-11-14,NYK vs. HOU,L,240,96,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,-8.0,2010-11
0021000142,1610612745,Houston,Rockets,HOU,rockets,158:59,25,58,0.431,4,14,0.286,21,28,0.75,7,22,29,19,7,1,11,15,75,Starters,Houston,Rockets,HOU,rockets,240:00,520.0,104.0,480.0,96.0,40.0,8.0,0.778,1.65,19.6,0.314,0.78,0.545,17.0,17.0,0.488,0.543,1.0,0.965,20.0,100.0,83.33,100.0,0.575,22010,HOU,Houston Rockets,2010-11-14,HOU @ NYK,W,239,104,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,8.0,2010-11
0021000142,1610612745,Houston,Rockets,HOU,rockets,158:59,11,22,0.5,2,4,0.5,5,8,0.625,4,14,18,9,1,0,3,8,29,Bench,Houston,Rockets,HOU,rockets,240:00,520.0,104.0,480.0,96.0,40.0,8.0,0.778,1.65,19.6,0.314,0.78,0.545,17.0,17.0,0.488,0.543,1.0,0.965,20.0,100.0,83.33,100.0,0.575,22010,HOU,Houston Rockets,2010-11-14,HOU @ NYK,W,239,104,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,8.0,2010-11
0021000143,1610612747,Los Angeles,Lakers,LAL,lakers,172:16,40,73,0.548,6,16,0.375,8,11,0.727,16,23,39,25,3,2,13,12,94,Starters,Los Angeles,Lakers,LAL,lakers,240:00,610.5,122.1,643.6,128.7,-33.1,-6.6,0.638,1.67,20.0,0.549,0.744,0.638,18.947,18.9,0.536,0.56,1.0,1.0,18.9,94.5,78.75,95.0,0.476,22010,LAL,Los Angeles Lakers,2010-11-14,LAL vs. PHX,L,240,116,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,-5.0,2010-11
0021000143,1610612747,Los Angeles,Lakers,LAL,lakers,172:16,7,23,0.304,3,7,0.429,5,6,0.833,4,6,10,5,4,1,5,11,22,Bench,Los Angeles,Lakers,LAL,lakers,240:00,610.5,122.1,643.6,128.7,-33.1,-6.6,0.638,1.67,20.0,0.549,0.744,0.638,18.947,18.9,0.536,0.56,1.0,1.0,18.9,94.5,78.75,95.0,0.476,22010,LAL,Los Angeles Lakers,2010-11-14,LAL vs. PHX,L,240,116,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,-5.0,2010-11
0021000143,1610612756,Phoenix,Suns,PHX,suns,130:35,29,51,0.569,14,21,0.667,9,11,0.818,2,12,14,24,5,1,3,12,81,Starters,Phoenix,Suns,PHX,suns,240:00,643.6,128.7,610.5,122.1,33.1,6.6,0.721,2.58,22.8,0.256,0.451,0.362,12.766,12.8,0.643,0.655,1.0,0.99,18.9,94.5,78.75,94.0,0.524,22010,PHX,Phoenix Suns,2010-11-14,PHX @ LAL,W,242,121,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,5.0,2010-11
0021000143,1610612756,Phoenix,Suns,PHX,suns,130:35,14,33,0.424,8,19,0.421,4,8,0.5,8,10,18,7,6,2,9,11,40,Bench,Phoenix,Suns,PHX,suns,240:00,643.6,128.7,610.5,122.1,33.1,6.6,0.721,2.58,22.8,0.256,0.451,0.362,12.766,12.8,0.643,0.655,1.0,0.99,18.9,94.5,78.75,94.0,0.524,22010,PHX,Phoenix Suns,2010-11-14,PHX @ LAL,W,242,121,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,5.0,2010-11
0021000144,1610612766,Charlotte,Bobcats,CHA,bobcats,156:50,24,50,0.48,7,13,0.538,23,27,0.852,3,19,22,20,3,4,6,14,78,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,570.7,114.1,544.6,108.9,26.2,5.2,0.658,1.47,18.9,0.0,0.691,0.0,17.172,17.2,0.568,0.624,1.0,0.991,20.0,100.0,83.33,99.0,0.576,22010,CHA,Charlotte Bobcats,2010-11-15,CHA vs. MIN,W,240,113,38,73,0.521,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,3.0,2010-11
0021000144,1610612766,Charlotte,Bobcats,CHA,bobcats,156:50,14,23,0.609,0,1,0.0,7,13,0.538,5,18,23,5,2,7,10,9,35,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,570.7,114.1,544.6,108.9,26.2,5.2,0.658,1.47,18.9,0.0,0.691,0.0,17.172,17.2,0.568,0.624,1.0,0.991,20.0,100.0,83.33,99.0,0.576,22010,CHA,Charlotte Bobcats,2010-11-15,CHA vs. MIN,W,240,113,38,73,0.521,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,3.0,2010-11
0021000144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:12,32,68,0.471,5,10,0.5,7,12,0.583,8,21,29,17,1,9,9,17,76,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,544.6,108.9,570.7,114.1,-26.2,-5.2,0.488,1.91,15.4,0.309,0.0,0.0,10.891,10.9,0.511,0.533,1.0,0.983,20.0,100.0,83.33,101.0,0.424,22010,MIN,Minnesota Timberwolves,2010-11-15,MIN @ CHA,L,241,110,43,93,0.462,9,20,0.45,15,23,0.652,9,28,37,21,5,9,10,27,-3.0,2010-11
0021000144,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:12,11,25,0.44,4,10,0.4,8,11,0.727,1,7,8,4,4,0,1,10,34,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,544.6,108.9,570.7,114.1,-26.2,-5.2,0.488,1.91,15.4,0.309,0.0,0.0,10.891,10.9,0.511,0.533,1.0,0.983,20.0,100.0,83.33,101.0,0.424,22010,MIN,Minnesota Timberwolves,2010-11-15,MIN @ CHA,L,241,110,43,93,0.462,9,20,0.45,15,23,0.652,9,28,37,21,5,9,10,27,-3.0,2010-11
0021000145,1610612753,Orlando,Magic,ORL,magic,159:12,21,48,0.438,5,12,0.417,18,22,0.818,6,30,36,9,7,3,15,15,65,Starters,Orlando,Magic,ORL,magic,240:00,500.0,100.0,404.5,80.9,95.5,19.1,0.429,0.6,10.6,0.342,0.684,0.547,22.472,22.5,0.484,0.564,1.0,0.98,17.8,89.0,74.17,89.0,0.722,22010,ORL,Orlando Magic,2010-11-15,ORL vs. MEM,W,241,89,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,10,6,19,22,17.0,2010-11
0021000145,1610612753,Orlando,Magic,ORL,magic,159:12,7,16,0.438,1,5,0.2,9,12,0.75,3,8,11,3,3,3,4,7,24,Bench,Orlando,Magic,ORL,magic,240:00,500.0,100.0,404.5,80.9,95.5,19.1,0.429,0.6,10.6,0.342,0.684,0.547,22.472,22.5,0.484,0.564,1.0,0.98,17.8,89.0,74.17,89.0,0.722,22010,ORL,Orlando Magic,2010-11-15,ORL vs. MEM,W,241,89,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,10,6,19,22,17.0,2010-11
0021000145,1610612763,Memphis,Grizzlies,MEM,grizzlies,170:14,21,60,0.35,3,11,0.273,9,15,0.6,13,19,32,16,5,3,11,14,54,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,404.5,80.9,500.0,100.0,-95.5,-19.1,0.586,0.94,13.7,0.316,0.658,0.453,20.225,20.2,0.381,0.405,1.0,0.991,17.8,89.0,74.17,89.0,0.278,22010,MEM,Memphis Grizzlies,2010-11-15,MEM @ ORL,L,241,72,29,80,0.363,3,14,0.214,11,20,0.55,15,24,39,17,10,4,18,27,-17.0,2010-11
0021000145,1610612763,Memphis,Grizzlies,MEM,grizzlies,170:14,8,20,0.4,0,3,0.0,2,5,0.4,2,5,7,1,5,1,7,13,18,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,404.5,80.9,500.0,100.0,-95.5,-19.1,0.586,0.94,13.7,0.316,0.658,0.453,20.225,20.2,0.381,0.405,1.0,0.991,17.8,89.0,74.17,89.0,0.278,22010,MEM,Memphis Grizzlies,2010-11-15,MEM @ ORL,L,241,72,29,80,0.363,3,14,0.214,11,20,0.55,15,24,39,17,10,4,18,27,-17.0,2010-11
0021000146,1610612742,Dallas,Mavericks,DAL,mavericks,137:07,20,35,0.571,6,13,0.462,13,19,0.684,6,24,30,11,1,0,11,11,59,Starters,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,533.7,106.7,29.5,5.9,0.618,1.4,17.9,0.225,0.0,0.0,17.241,17.2,0.572,0.606,1.0,1.0,17.6,88.0,73.33,87.0,0.533,22010,DAL,Dallas Mavericks,2010-11-15,DAL vs. NOH,W,240,98,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,3.0,2010-11
0021000146,1610612742,Dallas,Mavericks,DAL,mavericks,137:07,14,34,0.412,5,14,0.357,6,8,0.75,2,6,8,10,2,3,4,7,39,Bench,Dallas,Mavericks,DAL,mavericks,240:00,563.2,112.6,533.7,106.7,29.5,5.9,0.618,1.4,17.9,0.225,0.0,0.0,17.241,17.2,0.572,0.606,1.0,1.0,17.6,88.0,73.33,87.0,0.533,22010,DAL,Dallas Mavericks,2010-11-15,DAL vs. NOH,W,240,98,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,3.0,2010-11
0021000146,1610612740,New Orleans,Hornets,NOH,hornets,158:47,21,52,0.404,4,13,0.308,14,21,0.667,10,21,31,14,9,3,9,16,60,Starters,New Orleans,Hornets,NOH,hornets,240:00,533.7,106.7,563.2,112.6,-29.5,-5.9,0.588,1.54,16.5,0.0,0.775,0.0,14.607,14.6,0.513,0.542,1.0,1.0,17.6,88.0,73.33,89.0,0.467,22010,NOH,New Orleans Hornets,2010-11-15,NOH @ DAL,L,239,95,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,-3.0,2010-11
0021000146,1610612740,New Orleans,Hornets,NOH,hornets,158:47,13,25,0.52,7,12,0.583,2,3,0.667,2,9,11,6,0,0,4,10,35,Bench,New Orleans,Hornets,NOH,hornets,240:00,533.7,106.7,563.2,112.6,-29.5,-5.9,0.588,1.54,16.5,0.0,0.775,0.0,14.607,14.6,0.513,0.542,1.0,1.0,17.6,88.0,73.33,89.0,0.467,22010,NOH,New Orleans Hornets,2010-11-15,NOH @ DAL,L,239,95,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,-3.0,2010-11
0021000147,1610612756,Phoenix,Suns,PHX,suns,161:33,26,65,0.4,4,16,0.25,8,11,0.727,3,24,27,14,4,6,3,12,64,Starters,Phoenix,Suns,PHX,suns,240:00,505.1,101.0,470.0,94.0,35.1,7.0,0.447,1.7,13.4,0.0,0.691,0.0,10.101,10.1,0.449,0.5,1.0,0.991,19.9,99.5,82.92,99.0,0.553,22010,PHX,Phoenix Suns,2010-11-15,PHX vs. DEN,W,239,100,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,6.0,2010-11
0021000147,1610612756,Phoenix,Suns,PHX,suns,161:33,12,24,0.5,0,4,0.0,12,14,0.857,6,10,16,3,0,2,7,10,36,Bench,Phoenix,Suns,PHX,suns,240:00,505.1,101.0,470.0,94.0,35.1,7.0,0.447,1.7,13.4,0.0,0.691,0.0,10.101,10.1,0.449,0.5,1.0,0.991,19.9,99.5,82.92,99.0,0.553,22010,PHX,Phoenix Suns,2010-11-15,PHX vs. DEN,W,239,100,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,6.0,2010-11
0021000147,1610612743,Denver,Nuggets,DEN,nuggets,156:18,25,58,0.431,2,11,0.182,15,20,0.75,9,35,44,5,1,1,14,15,67,Starters,Denver,Nuggets,DEN,nuggets,240:00,470.0,94.0,505.1,101.0,-35.1,-7.0,0.324,0.75,9.4,0.309,0.0,0.0,16.0,16.0,0.433,0.47,1.0,0.991,19.9,99.5,82.92,100.0,0.447,22010,DEN,Denver Nuggets,2010-11-15,DEN @ PHX,L,240,94,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,-6.0,2010-11
0021000147,1610612743,Denver,Nuggets,DEN,nuggets,156:18,12,31,0.387,1,6,0.167,2,5,0.4,2,6,8,7,3,0,2,5,27,Bench,Denver,Nuggets,DEN,nuggets,240:00,470.0,94.0,505.1,101.0,-35.1,-7.0,0.324,0.75,9.4,0.309,0.0,0.0,16.0,16.0,0.433,0.47,1.0,0.991,19.9,99.5,82.92,100.0,0.447,22010,DEN,Denver Nuggets,2010-11-15,DEN @ PHX,L,240,94,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,-6.0,2010-11
0021000148,1610612762,Utah,Jazz,UTA,jazz,175:37,30,59,0.508,6,11,0.545,14,15,0.933,6,13,19,22,6,2,10,11,80,Starters,Utah,Jazz,UTA,jazz,240:00,587.0,117.4,631.9,126.4,-44.9,-9.0,0.595,1.67,18.8,0.409,0.0,0.0,16.304,16.3,0.542,0.583,1.0,0.972,18.3,91.5,76.25,92.0,0.458,22010,UTA,Utah Jazz,2010-11-15,UTA vs. OKC,L,238,108,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,-7.0,2010-11
0021000148,1610612762,Utah,Jazz,UTA,jazz,175:37,12,24,0.5,0,5,0.0,4,7,0.571,6,9,15,3,2,1,2,10,28,Bench,Utah,Jazz,UTA,jazz,240:00,587.0,117.4,631.9,126.4,-44.9,-9.0,0.595,1.67,18.8,0.409,0.0,0.0,16.304,16.3,0.542,0.583,1.0,0.972,18.3,91.5,76.25,92.0,0.458,22010,UTA,Utah Jazz,2010-11-15,UTA vs. OKC,L,238,108,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,-7.0,2010-11
0021000148,1610612760,Oklahoma City,Thunder,OKC,thunder,171:33,31,60,0.517,3,11,0.273,28,28,1.0,10,19,29,12,7,6,12,11,93,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,631.9,126.4,587.0,117.4,44.9,9.0,0.474,1.5,14.6,0.0,0.591,0.0,13.187,13.2,0.547,0.639,1.0,0.99,18.3,91.5,76.25,91.0,0.542,22010,OKC,Oklahoma City Thunder,2010-11-15,OKC @ UTA,W,241,115,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,7.0,2010-11
0021000148,1610612760,Oklahoma City,Thunder,OKC,thunder,171:33,7,15,0.467,3,4,0.75,5,6,0.833,4,6,10,6,2,0,0,10,22,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,631.9,126.4,587.0,117.4,44.9,9.0,0.474,1.5,14.6,0.0,0.591,0.0,13.187,13.2,0.547,0.639,1.0,0.99,18.3,91.5,76.25,91.0,0.542,22010,OKC,Oklahoma City Thunder,2010-11-15,OKC @ UTA,W,241,115,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,7.0,2010-11
0021000149,1610612744,Golden State,Warriors,GSW,warriors,159:43,27,58,0.466,5,14,0.357,18,21,0.857,6,19,25,20,6,3,7,18,77,Starters,Golden State,Warriors,GSW,warriors,240:00,531.6,106.3,510.5,102.1,21.1,4.2,0.611,1.69,16.7,0.308,0.717,0.5,13.684,13.7,0.465,0.521,1.0,0.991,19.0,95.0,79.17,95.0,0.52,22010,GSW,Golden State Warriors,2010-11-15,GSW vs. DET,W,240,101,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,4.0,2010-11
0021000149,1610612744,Golden State,Warriors,GSW,warriors,159:43,9,27,0.333,2,4,0.5,4,6,0.667,8,11,19,2,7,2,5,7,24,Bench,Golden State,Warriors,GSW,warriors,240:00,531.6,106.3,510.5,102.1,21.1,4.2,0.611,1.69,16.7,0.308,0.717,0.5,13.684,13.7,0.465,0.521,1.0,0.991,19.0,95.0,79.17,95.0,0.52,22010,GSW,Golden State Warriors,2010-11-15,GSW vs. DET,W,240,101,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,4.0,2010-11
0021000149,1610612765,Detroit,Pistons,DET,pistons,135:17,19,41,0.463,3,8,0.375,14,19,0.737,7,19,26,16,2,1,7,8,55,Starters,Detroit,Pistons,DET,pistons,240:00,510.5,102.1,531.6,106.3,-21.1,-4.2,0.667,1.38,17.1,0.283,0.692,0.5,16.842,16.8,0.493,0.54,1.0,0.991,19.0,95.0,79.17,95.0,0.48,22010,DET,Detroit Pistons,2010-11-15,DET @ GSW,L,239,97,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,-4.0,2010-11
0021000149,1610612765,Detroit,Pistons,DET,pistons,135:17,14,33,0.424,4,11,0.364,10,17,0.588,2,14,16,6,6,2,9,12,42,Bench,Detroit,Pistons,DET,pistons,240:00,510.5,102.1,531.6,106.3,-21.1,-4.2,0.667,1.38,17.1,0.283,0.692,0.5,16.842,16.8,0.493,0.54,1.0,0.991,19.0,95.0,79.17,95.0,0.48,22010,DET,Detroit Pistons,2010-11-15,DET @ GSW,L,239,97,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,-4.0,2010-11
0021000150,1610612746,Los Angeles,Clippers,LAC,clippers,160:41,24,59,0.407,4,16,0.25,24,32,0.75,15,13,28,12,5,0,11,12,76,Starters,Los Angeles,Clippers,LAC,clippers,240:00,571.4,114.3,654.8,131.0,-83.3,-16.7,0.533,1.23,13.1,0.451,0.621,0.513,15.476,15.5,0.447,0.518,1.0,0.981,16.8,84.0,70.0,84.0,0.342,22010,LAC,Los Angeles Clippers,2010-11-15,LAC vs. NJN,L,240,96,30,76,0.395,8,24,0.333,28,38,0.737,17,17,34,16,6,0,12,17,-14.0,2010-11
