gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900130,1610612758,Sacramento,Kings,SAC,kings,172:22,5,11,0.455,0,0,0.0,9,10,0.9,3,15,18,3,2,1,5,7,19,Bench,Sacramento,Kings,SAC,kings,240:00,556.1,111.2,510.2,102.0,45.9,9.2,0.436,0.89,12.9,0.0,0.792,0.0,19.388,19.4,0.531,0.581,1.0,0.983,19.6,98.0,81.67,98.0,0.532,22009,SAC,Sacramento Kings,2009-11-13,SAC vs. HOU,W,241,109,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,18,22,9.0,2009-10
0020900130,1610612745,Houston,Rockets,HOU,rockets,179:42,33,65,0.508,8,22,0.364,14,15,0.933,6,16,22,15,7,5,7,9,88,Starters,Houston,Rockets,HOU,rockets,240:00,510.2,102.0,556.1,111.2,-45.9,-9.2,0.541,2.0,15.7,0.208,0.0,0.0,10.204,10.2,0.461,0.514,1.0,1.0,19.6,98.0,81.67,98.0,0.468,22009,HOU,Houston Rockets,2009-11-13,HOU @ SAC,L,240,100,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,-9.0,2009-10
0020900130,1610612745,Houston,Rockets,HOU,rockets,179:42,4,24,0.167,0,5,0.0,4,4,1.0,3,10,13,5,2,1,3,10,12,Bench,Houston,Rockets,HOU,rockets,240:00,510.2,102.0,556.1,111.2,-45.9,-9.2,0.541,2.0,15.7,0.208,0.0,0.0,10.204,10.2,0.461,0.514,1.0,1.0,19.6,98.0,81.67,98.0,0.468,22009,HOU,Houston Rockets,2009-11-13,HOU @ SAC,L,240,100,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,-9.0,2009-10
0020900131,1610612743,Denver,Nuggets,DEN,nuggets,149:02,22,49,0.449,1,5,0.2,17,19,0.895,2,22,24,20,7,2,6,14,62,Starters,Denver,Nuggets,DEN,nuggets,240:00,552.6,110.5,415.8,83.2,136.8,27.4,0.757,2.8,20.4,0.28,0.656,0.486,10.526,10.5,0.471,0.537,1.0,0.982,19.0,95.0,79.17,95.0,0.729,22009,DEN,Denver Nuggets,2009-11-13,DEN vs. LAL,W,240,105,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,26.0,2009-10
0020900131,1610612743,Denver,Nuggets,DEN,nuggets,149:02,15,36,0.417,5,11,0.455,8,10,0.8,7,16,23,8,2,1,4,4,43,Bench,Denver,Nuggets,DEN,nuggets,240:00,552.6,110.5,415.8,83.2,136.8,27.4,0.757,2.8,20.4,0.28,0.656,0.486,10.526,10.5,0.471,0.537,1.0,0.982,19.0,95.0,79.17,95.0,0.729,22009,DEN,Denver Nuggets,2009-11-13,DEN vs. LAL,W,240,105,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,26.0,2009-10
0020900131,1610612747,Los Angeles,Lakers,LAL,lakers,148:41,24,58,0.414,5,15,0.333,10,14,0.714,11,20,31,15,2,3,12,14,63,Starters,Los Angeles,Lakers,LAL,lakers,240:00,415.8,83.2,552.6,110.5,-136.8,-27.4,0.613,1.06,14.2,0.344,0.72,0.514,18.947,18.9,0.388,0.411,1.0,0.974,19.0,95.0,79.17,95.0,0.271,22009,LAL,Los Angeles Lakers,2009-11-13,LAL @ DEN,L,239,79,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,-26.0,2009-10
0020900131,1610612747,Los Angeles,Lakers,LAL,lakers,148:41,7,31,0.226,2,10,0.2,0,2,0.0,5,13,18,4,3,2,4,11,16,Bench,Los Angeles,Lakers,LAL,lakers,240:00,415.8,83.2,552.6,110.5,-136.8,-27.4,0.613,1.06,14.2,0.344,0.72,0.514,18.947,18.9,0.388,0.411,1.0,0.974,19.0,95.0,79.17,95.0,0.271,22009,LAL,Los Angeles Lakers,2009-11-13,LAL @ DEN,L,239,79,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,16,25,-26.0,2009-10
0020900132,1610612746,Los Angeles,Clippers,LAC,clippers,177:23,26,54,0.481,2,11,0.182,15,20,0.75,10,14,24,13,3,3,13,9,69,Starters,Los Angeles,Clippers,LAC,clippers,240:00,511.5,102.3,590.9,118.2,-79.4,-15.9,0.576,1.12,16.0,0.333,0.7,0.512,19.54,19.5,0.5,0.543,1.0,0.98,17.5,87.5,72.92,87.0,0.412,22009,LAC,Los Angeles Clippers,2009-11-13,LAC vs. TOR,L,241,89,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,-15.0,2009-10
0020900132,1610612746,Los Angeles,Clippers,LAC,clippers,177:23,7,16,0.438,2,7,0.286,4,7,0.571,2,10,12,6,2,0,2,7,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,511.5,102.3,590.9,118.2,-79.4,-15.9,0.576,1.12,16.0,0.333,0.7,0.512,19.54,19.5,0.5,0.543,1.0,0.98,17.5,87.5,72.92,87.0,0.412,22009,LAC,Los Angeles Clippers,2009-11-13,LAC vs. TOR,L,241,89,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,15,16,-15.0,2009-10
0020900132,1610612761,Toronto,Raptors,TOR,raptors,147:28,28,55,0.509,5,13,0.385,8,9,0.889,4,18,22,22,2,3,6,13,69,Starters,Toronto,Raptors,TOR,raptors,240:00,590.9,118.2,511.5,102.3,79.4,15.9,0.683,2.8,22.0,0.3,0.667,0.488,11.364,11.4,0.569,0.6,1.0,0.97,17.5,87.5,72.92,88.0,0.588,22009,TOR,Toronto Raptors,2009-11-13,TOR @ LAC,W,240,104,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,15.0,2009-10
0020900132,1610612761,Toronto,Raptors,TOR,raptors,147:28,13,25,0.52,4,7,0.571,5,6,0.833,4,8,12,6,3,1,3,10,35,Bench,Toronto,Raptors,TOR,raptors,240:00,590.9,118.2,511.5,102.3,79.4,15.9,0.683,2.8,22.0,0.3,0.667,0.488,11.364,11.4,0.569,0.6,1.0,0.97,17.5,87.5,72.92,88.0,0.588,22009,TOR,Toronto Raptors,2009-11-13,TOR @ LAC,W,240,104,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,9,23,15.0,2009-10
0020900133,1610612737,Atlanta,Hawks,ATL,hawks,148:03,33,55,0.6,4,8,0.5,11,20,0.55,12,22,34,22,6,2,8,2,81,Starters,Atlanta,Hawks,ATL,hawks,240:00,623.7,124.7,500.0,100.0,123.7,24.7,0.563,1.93,19.0,0.383,0.604,0.5,14.433,14.4,0.585,0.6,1.0,0.991,19.5,97.5,81.25,97.0,0.627,22009,ATL,Atlanta Hawks,2009-11-14,ATL vs. NOH,W,241,121,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,23.0,2009-10
0020900133,1610612737,Atlanta,Hawks,ATL,hawks,148:03,15,33,0.455,3,12,0.25,7,9,0.778,5,9,14,5,4,1,6,17,40,Bench,Atlanta,Hawks,ATL,hawks,240:00,623.7,124.7,500.0,100.0,123.7,24.7,0.563,1.93,19.0,0.383,0.604,0.5,14.433,14.4,0.585,0.6,1.0,0.991,19.5,97.5,81.25,97.0,0.627,22009,ATL,Atlanta Hawks,2009-11-14,ATL vs. NOH,W,241,121,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,23.0,2009-10
0020900133,1610612740,New Orleans,Hornets,NOH,hornets,145:51,22,58,0.379,5,14,0.357,6,11,0.545,13,17,30,11,4,2,11,13,55,Starters,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,623.7,124.7,-123.7,-24.7,0.625,1.47,17.7,0.396,0.617,0.5,17.347,17.3,0.478,0.495,1.0,0.991,19.5,97.5,81.25,98.0,0.373,22009,NOH,New Orleans Hornets,2009-11-14,NOH @ ATL,L,241,98,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,-23.0,2009-10
0020900133,1610612740,New Orleans,Hornets,NOH,hornets,145:51,18,33,0.545,2,13,0.154,5,7,0.714,1,10,11,14,3,1,5,9,43,Bench,New Orleans,Hornets,NOH,hornets,240:00,500.0,100.0,623.7,124.7,-123.7,-24.7,0.625,1.47,17.7,0.396,0.617,0.5,17.347,17.3,0.478,0.495,1.0,0.991,19.5,97.5,81.25,98.0,0.373,22009,NOH,New Orleans Hornets,2009-11-14,NOH @ ATL,L,241,98,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,-23.0,2009-10
0020900134,1610612766,Charlotte,Bobcats,CHA,bobcats,171:21,23,59,0.39,4,12,0.333,7,11,0.636,14,16,30,12,3,2,4,14,57,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,456.8,91.4,481.9,96.4,-25.1,-5.0,0.533,1.45,13.9,0.316,0.769,0.5,13.58,13.6,0.402,0.42,1.0,0.98,16.4,82.0,68.33,81.0,0.389,22009,CHA,Charlotte Bobcats,2009-11-14,CHA vs. POR,L,240,74,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,9,22,-6.0,2009-10
0020900134,1610612766,Charlotte,Bobcats,CHA,bobcats,171:21,7,23,0.304,2,7,0.286,1,3,0.333,2,8,10,4,1,3,5,8,17,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,456.8,91.4,481.9,96.4,-25.1,-5.0,0.533,1.45,13.9,0.316,0.769,0.5,13.58,13.6,0.402,0.42,1.0,0.98,16.4,82.0,68.33,81.0,0.389,22009,CHA,Charlotte Bobcats,2009-11-14,CHA vs. POR,L,240,74,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,9,22,-6.0,2009-10
0020900134,1610612757,Portland,Trail Blazers,POR,blazers,164:03,24,53,0.453,3,14,0.214,16,20,0.8,4,24,28,8,0,4,10,12,67,Starters,Portland,Trail Blazers,POR,blazers,240:00,481.9,96.4,456.8,91.4,25.1,5.0,0.296,0.62,8.2,0.231,0.684,0.5,15.663,15.7,0.461,0.533,1.0,0.989,16.4,82.0,68.33,83.0,0.611,22009,POR,Portland Trail Blazers,2009-11-14,POR @ CHA,W,240,80,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,6.0,2009-10
0020900134,1610612757,Portland,Trail Blazers,POR,blazers,164:03,3,11,0.273,2,6,0.333,5,5,1.0,2,13,15,0,2,2,3,8,13,Bench,Portland,Trail Blazers,POR,blazers,240:00,481.9,96.4,456.8,91.4,25.1,5.0,0.296,0.62,8.2,0.231,0.684,0.5,15.663,15.7,0.461,0.533,1.0,0.989,16.4,82.0,68.33,83.0,0.611,22009,POR,Portland Trail Blazers,2009-11-14,POR @ CHA,W,240,80,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,6.0,2009-10
0020900135,1610612754,Indiana,Pacers,IND,pacers,168:44,28,54,0.519,9,16,0.563,22,27,0.815,4,18,22,20,6,7,6,15,87,Starters,Indiana,Pacers,IND,pacers,240:00,607.5,121.5,565.2,113.0,42.3,8.5,0.775,3.1,23.5,0.225,0.0,0.0,10.753,10.8,0.586,0.63,1.0,0.96,18.5,92.5,77.08,93.0,0.592,22009,IND,Indiana Pacers,2009-11-14,IND vs. BOS,W,241,113,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,8,24,9.0,2009-10
0020900135,1610612754,Indiana,Pacers,IND,pacers,168:44,12,22,0.545,0,2,0.0,2,4,0.5,2,10,12,11,2,0,2,9,26,Bench,Indiana,Pacers,IND,pacers,240:00,607.5,121.5,565.2,113.0,42.3,8.5,0.775,3.1,23.5,0.225,0.0,0.0,10.753,10.8,0.586,0.63,1.0,0.96,18.5,92.5,77.08,93.0,0.592,22009,IND,Indiana Pacers,2009-11-14,IND vs. BOS,W,241,113,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,8,24,9.0,2009-10
0020900135,1610612738,Boston,Celtics,BOS,celtics,160:47,28,59,0.475,3,8,0.375,16,23,0.696,8,23,31,14,4,2,9,15,75,Starters,Boston,Celtics,BOS,celtics,240:00,565.2,113.0,607.5,121.5,-42.3,-8.5,0.462,1.29,14.1,0.0,0.775,0.0,15.217,15.2,0.494,0.544,1.0,1.0,18.5,92.5,77.08,92.0,0.408,22009,BOS,Boston Celtics,2009-11-14,BOS @ IND,L,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9.0,2009-10
0020900135,1610612738,Boston,Celtics,BOS,celtics,160:47,11,23,0.478,0,4,0.0,7,8,0.875,6,6,12,4,0,1,5,8,29,Bench,Boston,Celtics,BOS,celtics,240:00,565.2,113.0,607.5,121.5,-42.3,-8.5,0.462,1.29,14.1,0.0,0.775,0.0,15.217,15.2,0.494,0.544,1.0,1.0,18.5,92.5,77.08,92.0,0.408,22009,BOS,Boston Celtics,2009-11-14,BOS @ IND,L,239,104,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,-9.0,2009-10
0020900136,1610612764,Washington,Wizards,WAS,wizards,182:56,28,64,0.438,8,14,0.571,15,18,0.833,10,28,38,19,3,6,11,18,79,Starters,Washington,Wizards,WAS,wizards,240:00,553.8,110.8,569.9,114.0,-16.1,-3.2,0.694,1.56,19.1,0.341,0.66,0.511,17.204,17.2,0.513,0.572,1.0,1.0,18.6,93.0,77.5,93.0,0.519,22009,WAS,Washington Wizards,2009-11-14,WAS vs. DET,L,240,103,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,-3.0,2009-10
0020900136,1610612764,Washington,Wizards,WAS,wizards,182:56,8,15,0.533,1,3,0.333,7,7,1.0,3,2,5,6,0,2,5,9,24,Bench,Washington,Wizards,WAS,wizards,240:00,553.8,110.8,569.9,114.0,-16.1,-3.2,0.694,1.56,19.1,0.341,0.66,0.511,17.204,17.2,0.513,0.572,1.0,1.0,18.6,93.0,77.5,93.0,0.519,22009,WAS,Washington Wizards,2009-11-14,WAS vs. DET,L,240,103,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,-3.0,2009-10
0020900136,1610612765,Detroit,Pistons,DET,pistons,176:43,28,59,0.475,9,17,0.529,13,17,0.765,10,18,28,11,4,5,9,15,78,Starters,Detroit,Pistons,DET,pistons,240:00,569.9,114.0,553.8,110.8,16.1,3.2,0.459,1.31,13.4,0.34,0.659,0.489,13.978,14.0,0.512,0.557,1.0,0.982,18.6,93.0,77.5,93.0,0.481,22009,DET,Detroit Pistons,2009-11-14,DET @ WAS,W,241,106,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,3.0,2009-10
0020900136,1610612765,Detroit,Pistons,DET,pistons,176:43,9,22,0.409,0,2,0.0,10,15,0.667,6,10,16,6,0,0,4,8,28,Bench,Detroit,Pistons,DET,pistons,240:00,569.9,114.0,553.8,110.8,16.1,3.2,0.459,1.31,13.4,0.34,0.659,0.489,13.978,14.0,0.512,0.557,1.0,0.982,18.6,93.0,77.5,93.0,0.481,22009,DET,Detroit Pistons,2009-11-14,DET @ WAS,W,241,106,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,3.0,2009-10
0020900137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:57,31,63,0.492,5,14,0.357,19,23,0.826,5,14,19,20,6,4,7,13,86,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.5,116.3,559.8,112.0,21.7,4.3,0.641,2.08,20.3,0.0,0.632,0.0,13.043,13.0,0.572,0.609,1.0,1.0,18.4,92.0,76.67,92.0,0.527,22009,CLE,Cleveland Cavaliers,2009-11-14,CLE vs. UTA,W,240,107,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,4.0,2009-10
0020900137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:57,8,13,0.615,4,8,0.5,1,4,0.25,2,7,9,5,4,2,5,7,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,581.5,116.3,559.8,112.0,21.7,4.3,0.641,2.08,20.3,0.0,0.632,0.0,13.043,13.0,0.572,0.609,1.0,1.0,18.4,92.0,76.67,92.0,0.527,22009,CLE,Cleveland Cavaliers,2009-11-14,CLE vs. UTA,W,240,107,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,4.0,2009-10
0020900137,1610612762,Utah,Jazz,UTA,jazz,176:35,30,56,0.536,3,8,0.375,16,18,0.889,7,21,28,15,4,1,12,13,79,Starters,Utah,Jazz,UTA,jazz,240:00,559.8,112.0,581.5,116.3,-21.7,-4.3,0.513,1.11,16.1,0.368,0.0,0.0,19.565,19.6,0.547,0.603,1.0,0.99,18.4,92.0,76.67,92.0,0.473,22009,UTA,Utah Jazz,2009-11-14,UTA @ CLE,L,240,103,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,-4.0,2009-10
0020900137,1610612762,Utah,Jazz,UTA,jazz,176:35,9,18,0.5,0,4,0.0,6,8,0.75,1,9,10,5,0,3,5,9,24,Bench,Utah,Jazz,UTA,jazz,240:00,559.8,112.0,581.5,116.3,-21.7,-4.3,0.513,1.11,16.1,0.368,0.0,0.0,19.565,19.6,0.547,0.603,1.0,0.99,18.4,92.0,76.67,92.0,0.473,22009,UTA,Utah Jazz,2009-11-14,UTA @ CLE,L,240,103,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,17,22,-4.0,2009-10
0020900138,1610612748,Miami,Heat,MIA,heat,130:34,17,48,0.354,4,14,0.286,6,9,0.667,10,16,26,13,8,6,3,13,44,Starters,Miami,Heat,MIA,heat,240:00,493.9,98.8,493.8,98.8,0.1,0.0,0.667,2.44,17.7,0.404,0.744,0.558,10.976,11.0,0.417,0.447,1.0,0.961,16.3,81.5,67.92,82.0,0.566,22009,MIA,Miami Heat,2009-11-14,MIA vs. NJN,W,240,81,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,7,16,1.0,2009-10
0020900138,1610612748,Miami,Heat,MIA,heat,130:34,16,36,0.444,0,4,0.0,5,6,0.833,5,14,19,9,1,1,4,3,37,Bench,Miami,Heat,MIA,heat,240:00,493.9,98.8,493.8,98.8,0.1,0.0,0.667,2.44,17.7,0.404,0.744,0.558,10.976,11.0,0.417,0.447,1.0,0.961,16.3,81.5,67.92,82.0,0.566,22009,MIA,Miami Heat,2009-11-14,MIA vs. NJN,W,240,81,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,7,16,1.0,2009-10
0020900138,1610612751,New Jersey,Nets,NJN,nets,174:53,19,51,0.373,4,6,0.667,10,15,0.667,7,20,27,9,2,3,9,11,52,Starters,New Jersey,Nets,NJN,nets,240:00,493.8,98.8,493.9,98.8,-0.1,0.0,0.367,0.85,10.7,0.256,0.596,0.442,16.049,16.0,0.457,0.505,1.0,0.989,16.3,81.5,67.92,81.0,0.434,22009,NJN,New Jersey Nets,2009-11-14,NJN @ MIA,L,240,80,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,-1.0,2009-10
0020900138,1610612751,New Jersey,Nets,NJN,nets,174:53,11,19,0.579,0,3,0.0,6,6,1.0,2,9,11,2,0,2,3,4,28,Bench,New Jersey,Nets,NJN,nets,240:00,493.8,98.8,493.9,98.8,-0.1,0.0,0.367,0.85,10.7,0.256,0.596,0.442,16.049,16.0,0.457,0.505,1.0,0.989,16.3,81.5,67.92,81.0,0.434,22009,NJN,New Jersey Nets,2009-11-14,NJN @ MIA,L,240,80,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,12,15,-1.0,2009-10
0020900139,1610612741,Chicago,Bulls,CHI,bulls,176:46,24,56,0.429,1,4,0.25,12,16,0.75,8,25,33,8,3,3,15,10,61,Starters,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,453.6,90.7,26.0,5.2,0.514,0.86,13.5,0.354,0.76,0.561,21.429,21.4,0.468,0.52,1.0,0.965,19.5,97.5,81.25,98.0,0.538,22009,CHI,Chicago Bulls,2009-11-14,CHI vs. PHI,W,240,94,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,20,18,6.0,2009-10
0020900139,1610612741,Chicago,Bulls,CHI,bulls,176:46,11,22,0.5,2,4,0.5,9,12,0.75,3,9,12,10,1,0,5,8,33,Bench,Chicago,Bulls,CHI,bulls,240:00,479.6,95.9,453.6,90.7,26.0,5.2,0.514,0.86,13.5,0.354,0.76,0.561,21.429,21.4,0.468,0.52,1.0,0.965,19.5,97.5,81.25,98.0,0.538,22009,CHI,Chicago Bulls,2009-11-14,CHI vs. PHI,W,240,94,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,20,18,6.0,2009-10
0020900139,1610612755,Philadelphia,76ers,PHI,sixers,189:06,30,66,0.455,6,13,0.462,13,21,0.619,8,24,32,18,7,6,13,17,79,Starters,Philadelphia,76ers,PHI,sixers,240:00,453.6,90.7,479.6,95.9,-26.0,-5.2,0.559,1.06,14.8,0.24,0.646,0.439,18.557,18.6,0.463,0.488,1.0,0.972,19.5,97.5,81.25,97.0,0.462,22009,PHI,Philadelphia 76ers,2009-11-14,PHI @ CHI,L,241,88,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,16,24,-6.0,2009-10
0020900139,1610612755,Philadelphia,76ers,PHI,sixers,189:06,4,15,0.267,1,7,0.143,0,0,0.0,2,6,8,1,3,1,3,7,9,Bench,Philadelphia,76ers,PHI,sixers,240:00,453.6,90.7,479.6,95.9,-26.0,-5.2,0.559,1.06,14.8,0.24,0.646,0.439,18.557,18.6,0.463,0.488,1.0,0.972,19.5,97.5,81.25,97.0,0.462,22009,PHI,Philadelphia 76ers,2009-11-14,PHI @ CHI,L,241,88,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,16,24,-6.0,2009-10
0020900140,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:20,28,56,0.5,2,10,0.2,15,18,0.833,10,22,32,15,6,2,16,13,73,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,494.9,99.0,439.4,87.9,55.5,11.1,0.513,0.95,15.4,0.0,0.795,0.0,21.429,21.4,0.5,0.546,1.0,0.991,19.7,98.5,82.08,98.0,0.585,22009,MEM,Memphis Grizzlies,2009-11-14,MEM vs. MIN,W,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10.0,2009-10
0020900140,1610612763,Memphis,Grizzlies,MEM,grizzlies,172:20,11,24,0.458,0,4,0.0,2,2,1.0,2,12,14,5,3,1,5,5,24,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,494.9,99.0,439.4,87.9,55.5,11.1,0.513,0.95,15.4,0.0,0.795,0.0,21.429,21.4,0.5,0.546,1.0,0.991,19.7,98.5,82.08,98.0,0.585,22009,MEM,Memphis Grizzlies,2009-11-14,MEM vs. MIN,W,239,97,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,10.0,2009-10
0020900140,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:15,27,54,0.5,1,7,0.143,3,3,1.0,4,22,26,10,5,1,15,16,58,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,439.4,87.9,494.9,99.0,-55.5,-11.1,0.475,0.95,15.1,0.205,0.0,0.0,20.202,20.2,0.488,0.5,1.0,0.991,19.7,98.5,82.08,99.0,0.415,22009,MIN,Minnesota Timberwolves,2009-11-14,MIN @ MEM,L,240,87,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,-10.0,2009-10
0020900140,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:15,13,29,0.448,0,8,0.0,3,6,0.5,2,8,10,9,3,1,5,6,29,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,439.4,87.9,494.9,99.0,-55.5,-11.1,0.475,0.95,15.1,0.205,0.0,0.0,20.202,20.2,0.488,0.5,1.0,0.991,19.7,98.5,82.08,99.0,0.415,22009,MIN,Minnesota Timberwolves,2009-11-14,MIN @ MEM,L,240,87,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,-10.0,2009-10
0020900141,1610612749,Milwaukee,Bucks,MIL,bucks,161:43,38,63,0.603,10,14,0.714,13,23,0.565,12,21,33,16,3,1,11,14,99,Starters,Milwaukee,Bucks,MIL,bucks,240:00,626.2,125.2,601.0,120.2,25.3,5.1,0.438,1.5,15.1,0.0,0.868,0.0,13.592,13.6,0.604,0.619,1.0,1.0,20.7,103.5,86.25,103.0,0.48,22009,MIL,Milwaukee Bucks,2009-11-14,MIL vs. GSW,W,241,129,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,4.0,2009-10
0020900141,1610612749,Milwaukee,Bucks,MIL,bucks,161:43,10,28,0.357,4,10,0.4,6,7,0.857,3,10,13,5,2,3,3,8,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,626.2,125.2,601.0,120.2,25.3,5.1,0.438,1.5,15.1,0.0,0.868,0.0,13.592,13.6,0.604,0.619,1.0,1.0,20.7,103.5,86.25,103.0,0.48,22009,MIL,Milwaukee Bucks,2009-11-14,MIL vs. GSW,W,241,129,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,4.0,2009-10
0020900141,1610612744,Golden State,Warriors,GSW,warriors,113:37,26,47,0.553,3,11,0.273,7,9,0.778,1,13,14,12,5,1,8,12,62,Starters,Golden State,Warriors,GSW,warriors,240:00,601.0,120.2,626.2,125.2,-25.3,-5.1,0.5,2.09,17.7,0.132,0.0,0.0,10.577,10.6,0.61,0.663,1.0,0.991,20.7,103.5,86.25,104.0,0.52,22009,GSW,Golden State Warriors,2009-11-14,GSW @ MIL,L,240,125,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,-4.0,2009-10
0020900141,1610612744,Golden State,Warriors,GSW,warriors,113:37,20,35,0.571,5,9,0.556,18,19,0.947,1,16,17,11,4,2,3,12,63,Bench,Golden State,Warriors,GSW,warriors,240:00,601.0,120.2,626.2,125.2,-25.3,-5.1,0.5,2.09,17.7,0.132,0.0,0.0,10.577,10.6,0.61,0.663,1.0,0.991,20.7,103.5,86.25,104.0,0.52,22009,GSW,Golden State Warriors,2009-11-14,GSW @ MIL,L,240,125,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,-4.0,2009-10
