gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700051,1610612760,Seattle,SuperSonics,SEA,supersonics,146:21,20,32,0.625,5,9,0.556,7,7,1.0,5,8,13,4,4,1,8,13,52,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,490.0,98.0,514.9,103.0,-24.9,-5.0,0.5,0.73,14.5,0.302,0.667,0.495,26.0,26.0,0.532,0.564,1.0,0.991,20.1,100.5,83.75,100.0,0.447,22007,SEA,Seattle SuperSonics,2007-11-06,SEA @ SAC,L,240,98,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,25,29,-6.0,2007-08
0020700052,1610612747,Los Angeles,Lakers,LAL,lakers,142:19,29,57,0.509,4,10,0.4,5,5,1.0,7,18,25,18,1,6,9,14,67,Starters,Los Angeles,Lakers,LAL,lakers,240:00,525.3,105.1,590.0,118.0,-64.7,-12.9,0.614,1.69,19.4,0.26,0.0,0.0,16.162,16.2,0.516,0.536,1.0,0.982,19.9,99.5,82.92,99.0,0.452,22007,LAL,Los Angeles Lakers,2007-11-06,LAL vs. NOH,L,240,104,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,15,17,-14.0,2007-08
0020700052,1610612747,Los Angeles,Lakers,LAL,lakers,142:19,15,36,0.417,4,14,0.286,3,4,0.75,4,16,20,9,4,2,6,3,37,Bench,Los Angeles,Lakers,LAL,lakers,240:00,525.3,105.1,590.0,118.0,-64.7,-12.9,0.614,1.69,19.4,0.26,0.0,0.0,16.162,16.2,0.516,0.536,1.0,0.982,19.9,99.5,82.92,99.0,0.452,22007,LAL,Los Angeles Lakers,2007-11-06,LAL vs. NOH,L,240,104,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,15,17,-14.0,2007-08
0020700052,1610612740,New Orleans,Hornets,NOH,hornets,163:29,32,67,0.478,13,22,0.591,17,18,0.944,5,22,27,24,5,2,6,11,94,Starters,New Orleans,Hornets,NOH,hornets,240:00,590.0,118.0,525.3,105.1,64.7,12.9,0.69,2.42,20.4,0.0,0.74,0.0,12.0,12.0,0.551,0.598,1.0,0.982,19.9,99.5,82.92,100.0,0.548,22007,NOH,New Orleans Hornets,2007-11-06,NOH @ LAL,W,240,118,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,14.0,2007-08
0020700052,1610612740,New Orleans,Hornets,NOH,hornets,163:29,10,22,0.455,1,3,0.333,3,4,0.75,4,12,16,5,3,1,6,6,24,Bench,New Orleans,Hornets,NOH,hornets,240:00,590.0,118.0,525.3,105.1,64.7,12.9,0.69,2.42,20.4,0.0,0.74,0.0,12.0,12.0,0.551,0.598,1.0,0.982,19.9,99.5,82.92,100.0,0.548,22007,NOH,New Orleans Hornets,2007-11-06,NOH @ LAL,W,240,118,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,14.0,2007-08
0020700053,1610612744,Golden State,Warriors,GSW,warriors,171:58,28,63,0.444,3,16,0.188,13,19,0.684,7,25,32,20,1,0,9,13,72,Starters,Golden State,Warriors,GSW,warriors,240:00,509.8,102.0,519.2,103.8,-9.4,-1.9,0.564,1.83,16.1,0.236,0.78,0.495,11.765,11.8,0.473,0.508,1.0,0.991,20.6,103.0,85.83,102.0,0.447,22007,GSW,Golden State Warriors,2007-11-06,GSW vs. CLE,L,240,104,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,11,19,-4.0,2007-08
0020700053,1610612744,Golden State,Warriors,GSW,warriors,171:58,11,28,0.393,5,8,0.625,5,7,0.714,2,9,11,2,3,4,2,6,32,Bench,Golden State,Warriors,GSW,warriors,240:00,509.8,102.0,519.2,103.8,-9.4,-1.9,0.564,1.83,16.1,0.236,0.78,0.495,11.765,11.8,0.473,0.508,1.0,0.991,20.6,103.0,85.83,102.0,0.447,22007,GSW,Golden State Warriors,2007-11-06,GSW vs. CLE,L,240,104,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,11,19,-4.0,2007-08
0020700053,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:23,35,70,0.5,6,15,0.4,14,20,0.7,8,32,40,18,5,3,9,15,90,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,519.2,103.8,509.8,102.0,9.4,1.9,0.732,2.14,20.8,0.22,0.764,0.505,13.462,13.5,0.523,0.551,1.0,0.956,20.6,103.0,85.83,104.0,0.553,22007,CLE,Cleveland Cavaliers,2007-11-06,CLE @ GSW,W,240,108,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,4.0,2007-08
0020700053,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:23,6,17,0.353,3,9,0.333,3,5,0.6,1,6,7,12,2,1,3,8,18,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,519.2,103.8,509.8,102.0,9.4,1.9,0.732,2.14,20.8,0.22,0.764,0.505,13.462,13.5,0.523,0.551,1.0,0.956,20.6,103.0,85.83,104.0,0.553,22007,CLE,Cleveland Cavaliers,2007-11-06,CLE @ GSW,W,240,108,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,4.0,2007-08
0020700054,1610612761,Toronto,Raptors,TOR,raptors,163:20,22,59,0.373,5,15,0.333,16,18,0.889,6,19,25,9,4,0,7,14,65,Starters,Toronto,Raptors,TOR,raptors,240:00,505.3,101.1,546.9,109.4,-41.6,-8.3,0.5,2.13,13.6,0.224,0.75,0.439,8.421,8.4,0.416,0.478,1.0,0.991,19.1,95.5,79.58,95.0,0.391,22007,TOR,Toronto Raptors,2007-11-07,TOR vs. ORL,L,239,96,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,-9.0,2007-08
0020700054,1610612761,Toronto,Raptors,TOR,raptors,163:20,12,30,0.4,1,5,0.2,6,8,0.75,6,10,16,8,3,0,1,8,31,Bench,Toronto,Raptors,TOR,raptors,240:00,505.3,101.1,546.9,109.4,-41.6,-8.3,0.5,2.13,13.6,0.224,0.75,0.439,8.421,8.4,0.416,0.478,1.0,0.991,19.1,95.5,79.58,95.0,0.391,22007,TOR,Toronto Raptors,2007-11-07,TOR vs. ORL,L,239,96,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,-9.0,2007-08
0020700054,1610612753,Orlando,Magic,ORL,magic,185:06,34,65,0.523,11,26,0.423,13,18,0.722,6,37,43,22,2,2,12,14,92,Starters,Orlando,Magic,ORL,magic,240:00,546.9,109.4,505.3,101.1,41.6,8.3,0.658,1.47,19.4,0.25,0.776,0.561,17.708,17.7,0.579,0.613,1.0,0.99,19.1,95.5,79.58,96.0,0.609,22007,ORL,Orlando Magic,2007-11-07,ORL @ TOR,W,240,105,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,9.0,2007-08
0020700054,1610612753,Orlando,Magic,ORL,magic,185:06,4,11,0.364,1,5,0.2,4,4,1.0,1,7,8,3,0,3,5,5,13,Bench,Orlando,Magic,ORL,magic,240:00,546.9,109.4,505.3,101.1,41.6,8.3,0.658,1.47,19.4,0.25,0.776,0.561,17.708,17.7,0.579,0.613,1.0,0.99,19.1,95.5,79.58,96.0,0.609,22007,ORL,Orlando Magic,2007-11-07,ORL @ TOR,W,240,105,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,9.0,2007-08
0020700055,1610612755,Philadelphia,76ers,PHI,sixers,135:21,19,42,0.452,3,5,0.6,14,19,0.737,11,20,31,12,8,3,16,8,55,Starters,Philadelphia,76ers,PHI,sixers,240:00,510.9,102.2,342.4,68.5,168.5,33.7,0.545,0.86,14.3,0.0,0.566,0.0,22.826,22.8,0.493,0.546,1.0,0.981,18.4,92.0,76.67,92.0,0.844,22007,PHI,Philadelphia 76ers,2007-11-07,PHI vs. CHA,W,241,94,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,20,22,31.0,2007-08
0020700055,1610612755,Philadelphia,76ers,PHI,sixers,135:21,14,30,0.467,2,6,0.333,9,13,0.692,5,9,14,6,9,4,4,14,39,Bench,Philadelphia,76ers,PHI,sixers,240:00,510.9,102.2,342.4,68.5,168.5,33.7,0.545,0.86,14.3,0.0,0.566,0.0,22.826,22.8,0.493,0.546,1.0,0.981,18.4,92.0,76.67,92.0,0.844,22007,PHI,Philadelphia 76ers,2007-11-07,PHI vs. CHA,W,241,94,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,20,22,31.0,2007-08
0020700055,1610612766,Charlotte,Bobcats,CHA,bobcats,124:10,10,40,0.25,0,5,0.0,9,13,0.692,10,11,21,7,4,3,17,11,29,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,342.4,68.5,510.9,102.2,-168.5,-33.7,0.696,0.55,12.3,0.434,0.0,0.0,31.522,31.5,0.307,0.37,1.0,0.974,18.4,92.0,76.67,92.0,0.156,22007,CHA,Charlotte Bobcats,2007-11-07,CHA @ PHI,L,242,63,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,26,21,-31.0,2007-08
0020700055,1610612766,Charlotte,Bobcats,CHA,bobcats,124:10,13,35,0.371,0,8,0.0,8,10,0.8,8,17,25,9,1,0,9,10,34,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,342.4,68.5,510.9,102.2,-168.5,-33.7,0.696,0.55,12.3,0.434,0.0,0.0,31.522,31.5,0.307,0.37,1.0,0.974,18.4,92.0,76.67,92.0,0.156,22007,CHA,Charlotte Bobcats,2007-11-07,CHA @ PHI,L,242,63,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,26,21,-31.0,2007-08
0020700056,1610612737,Atlanta,Hawks,ATL,hawks,173:35,28,63,0.444,0,9,0.0,15,19,0.789,11,31,42,18,9,7,15,14,71,Starters,Atlanta,Hawks,ATL,hawks,240:00,530.3,106.1,489.8,98.0,40.5,8.1,0.537,1.38,15.7,0.392,0.784,0.588,16.162,16.2,0.478,0.524,1.0,0.983,19.7,98.5,82.08,99.0,0.578,22007,ATL,Atlanta Hawks,2007-11-07,ATL vs. PHX,W,240,105,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,9.0,2007-08
0020700056,1610612737,Atlanta,Hawks,ATL,hawks,173:35,13,27,0.481,4,7,0.571,4,4,1.0,6,8,14,4,2,1,1,7,34,Bench,Atlanta,Hawks,ATL,hawks,240:00,530.3,106.1,489.8,98.0,40.5,8.1,0.537,1.38,15.7,0.392,0.784,0.588,16.162,16.2,0.478,0.524,1.0,0.983,19.7,98.5,82.08,99.0,0.578,22007,ATL,Atlanta Hawks,2007-11-07,ATL vs. PHX,W,240,105,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,9.0,2007-08
0020700056,1610612756,Phoenix,Suns,PHX,suns,197:05,30,69,0.435,10,20,0.5,14,16,0.875,8,28,36,19,5,3,12,14,84,Starters,Phoenix,Suns,PHX,suns,240:00,489.8,98.0,530.3,106.1,-40.5,-8.1,0.6,1.4,16.2,0.216,0.608,0.412,15.306,15.3,0.471,0.513,1.0,0.982,19.7,98.5,82.08,98.0,0.422,22007,PHX,Phoenix Suns,2007-11-07,PHX @ ATL,L,241,96,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,14,18,-9.0,2007-08
0020700056,1610612756,Phoenix,Suns,PHX,suns,197:05,5,17,0.294,1,7,0.143,1,1,1.0,2,2,4,2,0,0,2,4,12,Bench,Phoenix,Suns,PHX,suns,240:00,489.8,98.0,530.3,106.1,-40.5,-8.1,0.6,1.4,16.2,0.216,0.608,0.412,15.306,15.3,0.471,0.513,1.0,0.982,19.7,98.5,82.08,98.0,0.422,22007,PHX,Phoenix Suns,2007-11-07,PHX @ ATL,L,241,96,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,14,18,-9.0,2007-08
0020700057,1610612754,Indiana,Pacers,IND,pacers,152:14,22,56,0.393,2,8,0.25,11,13,0.846,6,18,24,11,4,4,10,15,57,Starters,Indiana,Pacers,IND,pacers,240:00,449.5,89.9,520.0,104.0,-70.5,-14.1,0.688,1.47,16.7,0.208,0.642,0.425,15.152,15.2,0.422,0.476,1.0,0.991,19.9,99.5,82.92,99.0,0.419,22007,IND,Indiana Pacers,2007-11-07,IND vs. LAC,L,240,89,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,-15.0,2007-08
0020700057,1610612754,Indiana,Pacers,IND,pacers,152:14,10,27,0.37,4,11,0.364,8,11,0.727,3,13,16,11,1,2,5,9,32,Bench,Indiana,Pacers,IND,pacers,240:00,449.5,89.9,520.0,104.0,-70.5,-14.1,0.688,1.47,16.7,0.208,0.642,0.425,15.152,15.2,0.422,0.476,1.0,0.991,19.9,99.5,82.92,99.0,0.419,22007,IND,Indiana Pacers,2007-11-07,IND vs. LAC,L,240,89,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,-15.0,2007-08
0020700057,1610612746,Los Angeles,Clippers,LAC,clippers,153:49,30,57,0.526,7,10,0.7,18,21,0.857,6,29,35,14,4,2,10,11,85,Starters,Los Angeles,Clippers,LAC,clippers,240:00,520.0,104.0,449.5,89.9,70.5,14.1,0.529,1.06,13.4,0.358,0.792,0.575,17.0,17.0,0.458,0.528,1.0,0.991,19.9,99.5,82.92,100.0,0.581,22007,LAC,Los Angeles Clippers,2007-11-07,LAC @ IND,W,240,104,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,16,22,15.0,2007-08
0020700057,1610612746,Los Angeles,Clippers,LAC,clippers,153:49,4,26,0.154,1,5,0.2,10,14,0.714,7,11,18,4,4,0,6,11,19,Bench,Los Angeles,Clippers,LAC,clippers,240:00,520.0,104.0,449.5,89.9,70.5,14.1,0.529,1.06,13.4,0.358,0.792,0.575,17.0,17.0,0.458,0.528,1.0,0.991,19.9,99.5,82.92,100.0,0.581,22007,LAC,Los Angeles Clippers,2007-11-07,LAC @ IND,W,240,104,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,16,22,15.0,2007-08
0020700058,1610612738,Boston,Celtics,BOS,celtics,161:49,38,55,0.691,4,10,0.4,12,20,0.6,5,19,24,24,16,2,14,14,92,Starters,Boston,Celtics,BOS,celtics,240:00,583.3,116.7,455.9,91.2,127.5,25.5,0.653,1.45,22.7,0.0,0.837,0.0,21.569,21.6,0.691,0.694,1.0,0.963,20.4,102.0,85.0,102.0,0.682,22007,BOS,Boston Celtics,2007-11-07,BOS vs. DEN,W,240,119,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,20,21,26.0,2007-08
0020700058,1610612738,Boston,Celtics,BOS,celtics,161:49,11,21,0.524,3,9,0.333,2,2,1.0,2,12,14,8,4,0,6,7,27,Bench,Boston,Celtics,BOS,celtics,240:00,583.3,116.7,455.9,91.2,127.5,25.5,0.653,1.45,22.7,0.0,0.837,0.0,21.569,21.6,0.691,0.694,1.0,0.963,20.4,102.0,85.0,102.0,0.682,22007,BOS,Boston Celtics,2007-11-07,BOS vs. DEN,W,240,119,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,20,21,26.0,2007-08
0020700058,1610612743,Denver,Nuggets,DEN,nuggets,140:14,22,50,0.44,3,11,0.273,15,20,0.75,4,11,15,12,6,1,13,15,62,Starters,Denver,Nuggets,DEN,nuggets,240:00,455.9,91.2,583.3,116.7,-127.5,-25.5,0.676,0.96,17.6,0.163,0.0,0.0,23.529,23.5,0.507,0.55,1.0,0.991,20.4,102.0,85.0,102.0,0.318,22007,DEN,Denver Nuggets,2007-11-07,DEN @ BOS,L,241,93,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,-26.0,2007-08
0020700058,1610612743,Denver,Nuggets,DEN,nuggets,140:14,12,24,0.5,4,8,0.5,3,4,0.75,1,11,12,11,5,0,11,7,31,Bench,Denver,Nuggets,DEN,nuggets,240:00,455.9,91.2,583.3,116.7,-127.5,-25.5,0.676,0.96,17.6,0.163,0.0,0.0,23.529,23.5,0.507,0.55,1.0,0.991,20.4,102.0,85.0,102.0,0.318,22007,DEN,Denver Nuggets,2007-11-07,DEN @ BOS,L,241,93,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,-26.0,2007-08
0020700059,1610612759,San Antonio,Spurs,SAS,spurs,138:10,17,38,0.447,1,12,0.083,6,10,0.6,1,17,18,13,1,1,7,8,41,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.7,101.1,448.3,89.7,57.5,11.5,0.618,1.4,17.8,0.282,0.0,0.0,17.241,17.2,0.528,0.548,1.0,0.979,17.4,87.0,72.5,87.0,0.587,22007,SAS,San Antonio Spurs,2007-11-07,SAS vs. MIA,W,240,88,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,14,17,10.0,2007-08
0020700059,1610612759,San Antonio,Spurs,SAS,spurs,138:10,17,33,0.515,6,14,0.429,7,11,0.636,7,17,24,8,5,2,7,9,47,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.7,101.1,448.3,89.7,57.5,11.5,0.618,1.4,17.8,0.282,0.0,0.0,17.241,17.2,0.528,0.548,1.0,0.979,17.4,87.0,72.5,87.0,0.587,22007,SAS,San Antonio Spurs,2007-11-07,SAS vs. MIA,W,240,88,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,14,17,10.0,2007-08
0020700059,1610612748,Miami,Heat,MIA,heat,153:41,23,46,0.5,2,6,0.333,11,19,0.579,3,17,20,12,6,1,10,10,59,Starters,Miami,Heat,MIA,heat,240:00,448.3,89.7,505.7,101.1,-57.5,-11.5,0.645,1.43,17.1,0.0,0.718,0.0,16.092,16.1,0.458,0.48,1.0,0.99,17.4,87.0,72.5,87.0,0.413,22007,MIA,Miami Heat,2007-11-07,MIA @ SAS,L,239,78,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,-10.0,2007-08
0020700059,1610612748,Miami,Heat,MIA,heat,153:41,8,26,0.308,2,7,0.286,1,2,0.5,4,9,13,8,3,1,4,9,19,Bench,Miami,Heat,MIA,heat,240:00,448.3,89.7,505.7,101.1,-57.5,-11.5,0.645,1.43,17.1,0.0,0.718,0.0,16.092,16.1,0.458,0.48,1.0,0.99,17.4,87.0,72.5,87.0,0.413,22007,MIA,Miami Heat,2007-11-07,MIA @ SAS,L,239,78,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,-10.0,2007-08
0020700060,1610612762,Utah,Jazz,UTA,jazz,179:46,23,55,0.418,1,5,0.2,20,23,0.87,6,25,31,22,6,4,14,12,67,Starters,Utah,Jazz,UTA,jazz,240:00,515.0,103.0,505.0,101.0,10.0,2.0,0.706,1.33,17.9,0.233,0.655,0.469,18.0,18.0,0.466,0.562,1.0,0.973,20.0,100.0,83.33,100.0,0.56,22007,UTA,Utah Jazz,2007-11-07,UTA vs. CLE,W,240,103,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,17,26,2.0,2007-08
0020700060,1610612762,Utah,Jazz,UTA,jazz,179:46,11,19,0.579,0,1,0.0,14,17,0.824,3,9,12,2,6,2,3,14,36,Bench,Utah,Jazz,UTA,jazz,240:00,515.0,103.0,505.0,101.0,10.0,2.0,0.706,1.33,17.9,0.233,0.655,0.469,18.0,18.0,0.466,0.562,1.0,0.973,20.0,100.0,83.33,100.0,0.56,22007,UTA,Utah Jazz,2007-11-07,UTA vs. CLE,W,240,103,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,17,26,2.0,2007-08
0020700060,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:41,33,71,0.465,5,12,0.417,16,25,0.64,14,28,42,16,10,7,15,23,87,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.0,101.0,515.0,103.0,-10.0,-2.0,0.541,1.05,14.6,0.345,0.767,0.531,19.0,19.0,0.482,0.517,1.0,0.991,20.0,100.0,83.33,100.0,0.44,22007,CLE,Cleveland Cavaliers,2007-11-07,CLE @ UTA,L,241,101,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,18,28,-2.0,2007-08
0020700060,1610612739,Cleveland,Cavaliers,CLE,cavaliers,182:41,4,14,0.286,3,8,0.375,3,4,0.75,1,4,5,4,2,0,3,5,14,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.0,101.0,515.0,103.0,-10.0,-2.0,0.541,1.05,14.6,0.345,0.767,0.531,19.0,19.0,0.482,0.517,1.0,0.991,20.0,100.0,83.33,100.0,0.44,22007,CLE,Cleveland Cavaliers,2007-11-07,CLE @ UTA,L,241,101,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,18,28,-2.0,2007-08
0020700061,1610612760,Seattle,SuperSonics,SEA,supersonics,146:07,25,54,0.463,3,11,0.273,15,16,0.938,7,16,23,11,5,7,12,15,68,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,490.0,98.0,525.0,105.0,-35.0,-7.0,0.462,0.95,13.6,0.313,0.557,0.45,19.0,19.0,0.476,0.525,1.0,0.982,20.0,100.0,83.33,100.0,0.497,22007,SEA,Seattle SuperSonics,2007-11-07,SEA vs. MEM,L,240,98,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,18,29,-7.0,2007-08
0020700061,1610612760,Seattle,SuperSonics,SEA,supersonics,146:07,14,31,0.452,0,1,0.0,2,3,0.667,6,16,22,7,5,2,6,14,30,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,490.0,98.0,525.0,105.0,-35.0,-7.0,0.462,0.95,13.6,0.313,0.557,0.45,19.0,19.0,0.476,0.525,1.0,0.982,20.0,100.0,83.33,100.0,0.497,22007,SEA,Seattle SuperSonics,2007-11-07,SEA vs. MEM,L,240,98,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,18,29,-7.0,2007-08
0020700061,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:03,28,61,0.459,9,17,0.529,20,23,0.87,15,24,39,12,3,5,14,11,85,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,525.0,105.0,490.0,98.0,35.0,7.0,0.514,1.0,12.4,0.443,0.688,0.55,18.0,18.0,0.43,0.49,1.0,0.984,20.0,100.0,83.33,100.0,0.503,22007,MEM,Memphis Grizzlies,2007-11-07,MEM @ SEA,W,241,105,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,7.0,2007-08
0020700061,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:03,7,32,0.219,1,8,0.125,5,9,0.556,6,8,14,6,2,0,4,5,20,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,525.0,105.0,490.0,98.0,35.0,7.0,0.514,1.0,12.4,0.443,0.688,0.55,18.0,18.0,0.43,0.49,1.0,0.984,20.0,100.0,83.33,100.0,0.503,22007,MEM,Memphis Grizzlies,2007-11-07,MEM @ SEA,W,241,105,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,7.0,2007-08
0020700062,1610612757,Portland,Trail Blazers,POR,blazers,155:22,27,58,0.466,5,12,0.417,3,5,0.6,5,20,25,20,3,1,5,13,62,Starters,Portland,Trail Blazers,POR,blazers,240:00,505.4,101.1,489.1,97.8,16.3,3.3,0.657,1.77,17.4,0.333,0.673,0.505,14.13,14.1,0.436,0.482,1.0,0.972,18.4,92.0,76.67,92.0,0.507,22007,POR,Portland Trail Blazers,2007-11-07,POR vs. NOH,W,240,93,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,11,22,3.0,2007-08
0020700062,1610612757,Portland,Trail Blazers,POR,blazers,155:22,8,28,0.286,0,3,0.0,15,19,0.789,7,13,20,3,4,0,6,9,31,Bench,Portland,Trail Blazers,POR,blazers,240:00,505.4,101.1,489.1,97.8,16.3,3.3,0.657,1.77,17.4,0.333,0.673,0.505,14.13,14.1,0.436,0.482,1.0,0.972,18.4,92.0,76.67,92.0,0.507,22007,POR,Portland Trail Blazers,2007-11-07,POR vs. NOH,W,240,93,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,11,22,3.0,2007-08
0020700062,1610612740,New Orleans,Hornets,NOH,hornets,162:26,28,66,0.424,1,7,0.143,15,16,0.938,10,28,38,14,5,2,9,10,72,Starters,New Orleans,Hornets,NOH,hornets,240:00,489.1,97.8,505.4,101.1,-16.3,-3.3,0.471,1.33,12.7,0.327,0.667,0.495,13.043,13.0,0.408,0.465,1.0,0.982,18.4,92.0,76.67,92.0,0.493,22007,NOH,New Orleans Hornets,2007-11-07,NOH @ POR,L,241,90,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,-3.0,2007-08
0020700062,1610612740,New Orleans,Hornets,NOH,hornets,162:26,6,21,0.286,2,5,0.4,4,6,0.667,6,6,12,2,2,1,3,10,18,Bench,New Orleans,Hornets,NOH,hornets,240:00,489.1,97.8,505.4,101.1,-16.3,-3.3,0.471,1.33,12.7,0.327,0.667,0.495,13.043,13.0,0.408,0.465,1.0,0.982,18.4,92.0,76.67,92.0,0.493,22007,NOH,New Orleans Hornets,2007-11-07,NOH @ POR,L,241,90,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,-3.0,2007-08
0020700063,1610612751,New Jersey,Nets,NJN,nets,146:49,16,40,0.4,2,10,0.2,25,28,0.893,5,17,22,15,4,4,11,9,59,Starters,New Jersey,Nets,NJN,nets,240:00,467.7,93.5,467.0,93.4,0.7,0.1,0.821,1.44,18.0,0.298,0.0,0.0,17.204,17.2,0.417,0.505,1.0,0.981,18.4,92.0,76.67,93.0,0.517,22007,NJN,New Jersey Nets,2007-11-08,NJN vs. WAS,W,240,87,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,2.0,2007-08
0020700063,1610612751,New Jersey,Nets,NJN,nets,146:49,12,32,0.375,2,12,0.167,2,4,0.5,3,14,17,8,1,1,5,17,28,Bench,New Jersey,Nets,NJN,nets,240:00,467.7,93.5,467.0,93.4,0.7,0.1,0.821,1.44,18.0,0.298,0.0,0.0,17.204,17.2,0.417,0.505,1.0,0.981,18.4,92.0,76.67,93.0,0.517,22007,NJN,New Jersey Nets,2007-11-08,NJN vs. WAS,W,240,87,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,2.0,2007-08
