gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800165,1610612746,LA,Clippers,LAC,clippers,149:44,18,39,0.462,0,8,0.0,7,9,0.778,4,11,15,10,1,4,4,8,43,Bench,LA,Clippers,LAC,clippers,240:00,535.7,107.1,597.9,119.6,-62.2,-12.4,0.463,2.71,15.1,0.2,0.638,0.435,7.143,7.1,0.506,0.537,1.0,0.981,19.5,97.5,81.25,98.0,0.459,22018,LAC,LA Clippers,2018-11-08,LAC @ POR,L,240,105,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,-11.0,2018-19
0021800166,1610612744,Golden State,Warriors,GSW,warriors,135:04,28,55,0.509,3,8,0.375,8,12,0.667,3,15,18,22,3,4,10,13,67,Starters,Golden State,Warriors,GSW,warriors,240:00,528.6,105.7,638.1,127.6,-109.5,-21.9,0.738,1.72,20.9,0.25,0.615,0.44,17.143,17.1,0.54,0.574,1.0,0.983,21.0,105.0,87.5,105.0,0.418,22018,GSW,Golden State Warriors,2018-11-08,GSW vs. MIL,L,239,111,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,-23.0,2018-19
0021800166,1610612744,Golden State,Warriors,GSW,warriors,135:04,14,32,0.438,7,20,0.35,9,10,0.9,5,15,20,9,2,2,8,9,44,Bench,Golden State,Warriors,GSW,warriors,240:00,528.6,105.7,638.1,127.6,-109.5,-21.9,0.738,1.72,20.9,0.25,0.615,0.44,17.143,17.1,0.54,0.574,1.0,0.983,21.0,105.0,87.5,105.0,0.418,22018,GSW,Golden State Warriors,2018-11-08,GSW vs. MIL,L,239,111,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,-23.0,2018-19
0021800166,1610612749,Milwaukee,Bucks,MIL,bucks,127:42,33,63,0.524,6,20,0.3,17,21,0.81,7,16,23,19,9,4,7,13,89,Starters,Milwaukee,Bucks,MIL,bucks,240:00,638.1,127.6,528.6,105.7,109.5,21.9,0.635,2.75,20.9,0.385,0.75,0.56,11.429,11.4,0.559,0.594,1.0,0.984,21.0,105.0,87.5,105.0,0.582,22018,MIL,Milwaukee Bucks,2018-11-08,MIL @ GSW,W,240,134,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,23.0,2018-19
0021800166,1610612749,Milwaukee,Bucks,MIL,bucks,127:42,19,38,0.5,3,15,0.2,4,6,0.667,6,17,23,14,2,3,5,10,45,Bench,Milwaukee,Bucks,MIL,bucks,240:00,638.1,127.6,528.6,105.7,109.5,21.9,0.635,2.75,20.9,0.385,0.75,0.56,11.429,11.4,0.559,0.594,1.0,0.984,21.0,105.0,87.5,105.0,0.582,22018,MIL,Milwaukee Bucks,2018-11-08,MIL @ GSW,W,240,134,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,23.0,2018-19
0021800167,1610612753,Orlando,Magic,ORL,magic,149:20,25,55,0.455,9,22,0.409,12,14,0.857,7,21,28,18,4,3,8,6,71,Starters,Orlando,Magic,ORL,magic,240:00,585.0,117.0,534.7,106.9,50.3,10.1,0.591,1.63,18.8,0.286,0.767,0.529,16.0,16.0,0.587,0.62,1.0,0.982,20.1,100.5,83.75,100.0,0.551,22018,ORL,Orlando Magic,2018-11-09,ORL vs. WAS,W,241,117,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,9.0,2018-19
0021800167,1610612753,Orlando,Magic,ORL,magic,149:20,19,31,0.613,4,9,0.444,4,5,0.8,3,10,13,8,4,3,7,12,46,Bench,Orlando,Magic,ORL,magic,240:00,585.0,117.0,534.7,106.9,50.3,10.1,0.591,1.63,18.8,0.286,0.767,0.529,16.0,16.0,0.587,0.62,1.0,0.982,20.1,100.5,83.75,100.0,0.551,22018,ORL,Orlando Magic,2018-11-09,ORL vs. WAS,W,241,117,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,9.0,2018-19
0021800167,1610612764,Washington,Wizards,WAS,wizards,159:22,31,65,0.477,7,18,0.389,4,8,0.5,4,23,27,22,6,2,14,12,73,Starters,Washington,Wizards,WAS,wizards,240:00,534.7,106.9,585.0,117.0,-50.3,-10.1,0.571,1.26,17.9,0.233,0.714,0.471,18.812,18.8,0.579,0.598,1.0,0.982,20.1,100.5,83.75,101.0,0.449,22018,WAS,Washington Wizards,2018-11-09,WAS @ ORL,L,239,108,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,-9.0,2018-19
0021800167,1610612764,Washington,Wizards,WAS,wizards,159:22,11,17,0.647,4,9,0.444,9,11,0.818,2,6,8,2,2,1,4,6,35,Bench,Washington,Wizards,WAS,wizards,240:00,534.7,106.9,585.0,117.0,-50.3,-10.1,0.571,1.26,17.9,0.233,0.714,0.471,18.812,18.8,0.579,0.598,1.0,0.982,20.1,100.5,83.75,101.0,0.449,22018,WAS,Washington Wizards,2018-11-09,WAS @ ORL,L,239,108,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,-9.0,2018-19
0021800168,1610612755,Philadelphia,76ers,PHI,sixers,173:41,30,60,0.5,6,17,0.353,30,38,0.789,11,33,44,24,2,12,13,22,96,Starters,Philadelphia,76ers,PHI,sixers,265:00,583.3,116.7,578.9,115.8,4.4,0.9,0.733,1.94,20.0,0.327,0.685,0.531,14.912,14.9,0.543,0.594,1.0,0.977,20.65,103.25,86.04,114.0,0.559,22018,PHI,Philadelphia 76ers,2018-11-09,PHI vs. CHA,W,266,133,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,1.0,2018-19
0021800168,1610612755,Philadelphia,76ers,PHI,sixers,173:41,15,34,0.441,6,20,0.3,1,3,0.333,2,13,15,9,1,3,3,11,37,Bench,Philadelphia,76ers,PHI,sixers,265:00,583.3,116.7,578.9,115.8,4.4,0.9,0.733,1.94,20.0,0.327,0.685,0.531,14.912,14.9,0.543,0.594,1.0,0.977,20.65,103.25,86.04,114.0,0.559,22018,PHI,Philadelphia 76ers,2018-11-09,PHI vs. CHA,W,266,133,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,1.0,2018-19
0021800168,1610612766,Charlotte,Hornets,CHA,hornets,120:42,23,56,0.411,8,21,0.381,15,18,0.833,1,16,17,13,8,1,2,10,69,Starters,Charlotte,Hornets,CHA,hornets,265:00,578.9,115.8,583.3,116.7,-4.4,-0.9,0.581,3.57,15.4,0.315,0.673,0.469,6.14,6.1,0.464,0.517,1.0,0.956,20.65,103.25,86.04,114.0,0.441,22018,CHA,Charlotte Hornets,2018-11-09,CHA @ PHI,L,265,132,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,-1.0,2018-19
0021800168,1610612766,Charlotte,Hornets,CHA,hornets,120:42,20,54,0.37,8,19,0.421,15,22,0.682,13,19,32,12,2,4,2,23,63,Bench,Charlotte,Hornets,CHA,hornets,265:00,578.9,115.8,583.3,116.7,-4.4,-0.9,0.581,3.57,15.4,0.315,0.673,0.469,6.14,6.1,0.464,0.517,1.0,0.956,20.65,103.25,86.04,114.0,0.441,22018,CHA,Charlotte Hornets,2018-11-09,CHA @ PHI,L,265,132,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,-1.0,2018-19
0021800169,1610612737,Atlanta,Hawks,ATL,hawks,101:20,15,35,0.429,3,13,0.231,13,13,1.0,6,18,24,7,3,1,13,4,46,Starters,Atlanta,Hawks,ATL,hawks,240:00,519.0,103.8,590.5,118.1,-71.4,-14.3,0.472,1.06,12.9,0.234,0.786,0.534,15.238,15.2,0.5,0.564,1.0,0.991,21.0,105.0,87.5,105.0,0.463,22018,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0,2018-19
0021800169,1610612737,Atlanta,Hawks,ATL,hawks,101:20,21,44,0.477,4,15,0.267,17,27,0.63,3,26,29,10,3,1,3,17,63,Bench,Atlanta,Hawks,ATL,hawks,240:00,519.0,103.8,590.5,118.1,-71.4,-14.3,0.472,1.06,12.9,0.234,0.786,0.534,15.238,15.2,0.5,0.564,1.0,0.991,21.0,105.0,87.5,105.0,0.463,22018,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0,2018-19
0021800169,1610612765,Detroit,Pistons,DET,pistons,121:53,25,50,0.5,8,20,0.4,6,12,0.5,5,21,26,19,5,4,7,14,64,Starters,Detroit,Pistons,DET,pistons,240:00,590.5,118.1,519.0,103.8,71.4,14.3,0.652,2.73,20.5,0.214,0.766,0.466,10.476,10.5,0.577,0.588,1.0,0.983,21.0,105.0,87.5,105.0,0.537,22018,DET,Detroit Pistons,2018-11-09,DET @ ATL,W,241,124,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,15.0,2018-19
0021800169,1610612765,Detroit,Pistons,DET,pistons,121:53,21,47,0.447,12,27,0.444,6,7,0.857,5,13,18,11,5,2,3,17,60,Bench,Detroit,Pistons,DET,pistons,240:00,590.5,118.1,519.0,103.8,71.4,14.3,0.652,2.73,20.5,0.214,0.766,0.466,10.476,10.5,0.577,0.588,1.0,0.983,21.0,105.0,87.5,105.0,0.537,22018,DET,Detroit Pistons,2018-11-09,DET @ ATL,W,241,124,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,15.0,2018-19
0021800170,1610612748,Miami,Heat,MIA,heat,147:30,20,53,0.377,7,15,0.467,7,13,0.538,8,20,28,19,5,4,16,21,54,Starters,Miami,Heat,MIA,heat,240:00,495.1,99.0,539.2,107.8,-44.1,-8.8,0.75,1.13,18.8,0.28,0.75,0.489,23.301,23.3,0.538,0.555,1.0,0.966,20.5,102.5,85.42,103.0,0.431,22018,MIA,Miami Heat,2018-11-09,MIA vs. IND,L,240,102,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,-8.0,2018-19
0021800170,1610612748,Miami,Heat,MIA,heat,147:30,16,27,0.593,7,12,0.583,9,14,0.643,1,9,10,8,1,2,7,6,48,Bench,Miami,Heat,MIA,heat,240:00,495.1,99.0,539.2,107.8,-44.1,-8.8,0.75,1.13,18.8,0.28,0.75,0.489,23.301,23.3,0.538,0.555,1.0,0.966,20.5,102.5,85.42,103.0,0.431,22018,MIA,Miami Heat,2018-11-09,MIA vs. IND,L,240,102,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,23,27,-8.0,2018-19
0021800170,1610612754,Indiana,Pacers,IND,pacers,143:36,26,52,0.5,4,14,0.286,10,19,0.526,2,18,20,16,8,4,10,13,66,Starters,Indiana,Pacers,IND,pacers,240:00,539.2,107.8,495.1,99.0,44.1,8.8,0.465,1.11,15.2,0.25,0.72,0.511,17.647,17.6,0.589,0.599,1.0,0.982,20.5,102.5,85.42,102.0,0.569,22018,IND,Indiana Pacers,2018-11-09,IND @ MIA,W,240,110,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,8.0,2018-19
0021800170,1610612754,Indiana,Pacers,IND,pacers,143:36,17,27,0.63,3,6,0.5,7,10,0.7,4,15,19,4,2,1,8,13,44,Bench,Indiana,Pacers,IND,pacers,240:00,539.2,107.8,495.1,99.0,44.1,8.8,0.465,1.11,15.2,0.25,0.72,0.511,17.647,17.6,0.589,0.599,1.0,0.982,20.5,102.5,85.42,102.0,0.569,22018,IND,Indiana Pacers,2018-11-09,IND @ MIA,W,240,110,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,8.0,2018-19
0021800171,1610612743,Denver,Nuggets,DEN,nuggets,146:04,25,60,0.417,2,12,0.167,19,24,0.792,14,23,37,13,2,4,12,19,71,Starters,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,565.7,113.1,-21.1,-4.2,0.5,1.54,14.3,0.365,0.737,0.56,12.871,12.9,0.489,0.539,1.0,0.958,20.0,100.0,83.33,101.0,0.507,22018,DEN,Denver Nuggets,2018-11-09,DEN vs. BKN,L,239,110,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,-2.0,2018-19
0021800171,1610612743,Denver,Nuggets,DEN,nuggets,146:04,15,27,0.556,3,6,0.5,6,10,0.6,1,16,17,7,1,1,0,9,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,565.7,113.1,-21.1,-4.2,0.5,1.54,14.3,0.365,0.737,0.56,12.871,12.9,0.489,0.539,1.0,0.958,20.0,100.0,83.33,101.0,0.507,22018,DEN,Denver Nuggets,2018-11-09,DEN vs. BKN,L,239,110,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,-2.0,2018-19
0021800171,1610612751,Brooklyn,Nets,BKN,nets,139:00,25,52,0.481,7,15,0.467,16,28,0.571,6,17,23,13,5,7,7,14,73,Starters,Brooklyn,Nets,BKN,nets,240:00,565.7,113.1,544.6,108.9,21.1,4.2,0.583,2.63,15.6,0.263,0.635,0.44,8.081,8.1,0.477,0.526,1.0,1.0,20.0,100.0,83.33,99.0,0.493,22018,BKN,Brooklyn Nets,2018-11-09,BKN @ DEN,W,240,112,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,2.0,2018-19
0021800171,1610612751,Brooklyn,Nets,BKN,nets,139:00,11,36,0.306,5,18,0.278,12,14,0.857,6,13,19,8,2,2,1,10,39,Bench,Brooklyn,Nets,BKN,nets,240:00,565.7,113.1,544.6,108.9,21.1,4.2,0.583,2.63,15.6,0.263,0.635,0.44,8.081,8.1,0.477,0.526,1.0,1.0,20.0,100.0,83.33,99.0,0.493,22018,BKN,Brooklyn Nets,2018-11-09,BKN @ DEN,W,240,112,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,2.0,2018-19
0021800172,1610612762,Utah,Jazz,UTA,jazz,163:34,33,54,0.611,8,21,0.381,22,27,0.815,7,27,34,22,3,3,10,14,96,Starters,Utah,Jazz,UTA,jazz,240:00,621.2,124.2,586.7,117.3,34.5,6.9,0.674,1.71,20.9,0.333,0.8,0.605,17.172,17.2,0.643,0.682,1.0,0.964,19.7,98.5,82.08,99.0,0.535,22018,UTA,Utah Jazz,2018-11-09,UTA vs. BOS,W,240,123,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,8.0,2018-19
0021800172,1610612762,Utah,Jazz,UTA,jazz,163:34,10,23,0.435,5,13,0.385,2,3,0.667,1,10,11,7,1,1,6,7,27,Bench,Utah,Jazz,UTA,jazz,240:00,621.2,124.2,586.7,117.3,34.5,6.9,0.674,1.71,20.9,0.333,0.8,0.605,17.172,17.2,0.643,0.682,1.0,0.964,19.7,98.5,82.08,99.0,0.535,22018,UTA,Utah Jazz,2018-11-09,UTA vs. BOS,W,240,123,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,8.0,2018-19
0021800172,1610612738,Boston,Celtics,BOS,celtics,156:28,27,63,0.429,10,27,0.37,14,15,0.933,3,15,18,18,7,3,4,14,78,Starters,Boston,Celtics,BOS,celtics,240:00,586.7,117.3,621.2,124.2,-34.5,-6.9,0.795,3.88,22.3,0.2,0.667,0.395,8.163,8.2,0.54,0.589,1.0,0.981,19.7,98.5,82.08,98.0,0.465,22018,BOS,Boston Celtics,2018-11-09,BOS @ UTA,L,240,115,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,-8.0,2018-19
0021800172,1610612738,Boston,Celtics,BOS,celtics,156:28,12,25,0.48,7,16,0.438,6,7,0.857,2,8,10,13,4,0,4,6,37,Bench,Boston,Celtics,BOS,celtics,240:00,586.7,117.3,621.2,124.2,-34.5,-6.9,0.795,3.88,22.3,0.2,0.667,0.395,8.163,8.2,0.54,0.589,1.0,0.981,19.7,98.5,82.08,98.0,0.465,22018,BOS,Boston Celtics,2018-11-09,BOS @ UTA,L,240,115,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,-8.0,2018-19
0021800173,1610612758,Sacramento,Kings,SAC,kings,154:18,31,66,0.47,11,26,0.423,14,19,0.737,8,21,29,17,3,4,8,18,87,Starters,Sacramento,Kings,SAC,kings,240:00,555.0,111.0,514.0,102.8,41.0,8.2,0.581,1.92,16.8,0.268,0.678,0.478,11.927,11.9,0.516,0.561,1.0,0.968,21.6,108.0,90.0,109.0,0.553,22018,SAC,Sacramento Kings,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,2018-19
0021800173,1610612758,Sacramento,Kings,SAC,kings,154:18,12,29,0.414,1,6,0.167,9,10,0.9,4,16,20,8,4,2,4,11,34,Bench,Sacramento,Kings,SAC,kings,240:00,555.0,111.0,514.0,102.8,41.0,8.2,0.581,1.92,16.8,0.268,0.678,0.478,11.927,11.9,0.516,0.561,1.0,0.968,21.6,108.0,90.0,109.0,0.553,22018,SAC,Sacramento Kings,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,2018-19
0021800173,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:22,31,73,0.425,5,16,0.313,21,25,0.84,15,29,44,17,3,1,13,15,88,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,514.0,102.8,555.0,111.0,-41.0,-8.2,0.513,1.18,13.8,0.322,0.732,0.522,15.888,15.9,0.452,0.511,1.0,0.984,21.6,108.0,90.0,107.0,0.447,22018,MIN,Minnesota Timberwolves,2018-11-09,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,-11.0,2018-19
0021800173,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:22,8,21,0.381,2,9,0.222,4,6,0.667,0,8,8,3,3,0,4,8,22,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,514.0,102.8,555.0,111.0,-41.0,-8.2,0.513,1.18,13.8,0.322,0.732,0.522,15.888,15.9,0.452,0.511,1.0,0.984,21.6,108.0,90.0,107.0,0.447,22018,MIN,Minnesota Timberwolves,2018-11-09,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,-11.0,2018-19
0021800174,1610612761,Toronto,Raptors,TOR,raptors,124:59,19,38,0.5,8,19,0.421,20,24,0.833,5,18,23,14,4,0,9,8,66,Starters,Toronto,Raptors,TOR,raptors,240:00,633.7,126.7,549.0,109.8,84.6,16.9,0.571,1.6,17.5,0.273,0.636,0.475,14.851,14.9,0.62,0.663,1.0,0.991,20.3,101.5,84.58,101.0,0.577,22018,TOR,Toronto Raptors,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,2018-19
0021800174,1610612761,Toronto,Raptors,TOR,raptors,124:59,23,41,0.561,6,16,0.375,10,16,0.625,7,16,23,10,4,4,6,12,62,Bench,Toronto,Raptors,TOR,raptors,240:00,633.7,126.7,549.0,109.8,84.6,16.9,0.571,1.6,17.5,0.273,0.636,0.475,14.851,14.9,0.62,0.663,1.0,0.991,20.3,101.5,84.58,101.0,0.577,22018,TOR,Toronto Raptors,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,2018-19
0021800174,1610612752,New York,Knicks,NYK,knicks,133:45,21,46,0.457,4,16,0.25,7,11,0.636,4,18,22,9,8,3,6,15,53,Starters,New York,Knicks,NYK,knicks,240:00,549.0,109.8,633.7,126.7,-84.6,-16.9,0.409,1.29,12.9,0.364,0.727,0.525,13.725,13.7,0.49,0.53,1.0,0.975,20.3,101.5,84.58,102.0,0.423,22018,NYK,New York Knicks,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16.0,2018-19
0021800174,1610612752,New York,Knicks,NYK,knicks,133:45,23,50,0.46,2,6,0.333,11,11,1.0,12,13,25,9,4,3,8,11,59,Bench,New York,Knicks,NYK,knicks,240:00,549.0,109.8,633.7,126.7,-84.6,-16.9,0.409,1.29,12.9,0.364,0.727,0.525,13.725,13.7,0.49,0.53,1.0,0.975,20.3,101.5,84.58,102.0,0.423,22018,NYK,New York Knicks,2018-11-10,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16.0,2018-19
0021800175,1610612746,LA,Clippers,LAC,clippers,167:52,27,60,0.45,10,23,0.435,12,13,0.923,4,30,34,13,3,4,10,13,76,Starters,LA,Clippers,LAC,clippers,265:00,547.0,109.4,543.1,108.6,3.9,0.8,0.565,1.44,16.6,0.25,0.721,0.496,15.385,15.4,0.535,0.577,1.0,0.962,21.1,105.51,87.92,117.0,0.519,22018,LAC,LA Clippers,2018-11-10,LAC vs. MIL,W,265,128,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,0.0,2018-19
0021800175,1610612746,LA,Clippers,LAC,clippers,167:52,19,39,0.487,4,11,0.364,10,14,0.714,6,14,20,13,3,2,7,6,52,Bench,LA,Clippers,LAC,clippers,265:00,547.0,109.4,543.1,108.6,3.9,0.8,0.565,1.44,16.6,0.25,0.721,0.496,15.385,15.4,0.535,0.577,1.0,0.962,21.1,105.51,87.92,117.0,0.519,22018,LAC,LA Clippers,2018-11-10,LAC vs. MIL,W,265,128,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,0.0,2018-19
0021800175,1610612749,Milwaukee,Bucks,MIL,bucks,178:22,37,76,0.487,11,31,0.355,14,21,0.667,8,26,34,19,10,6,15,15,99,Starters,Milwaukee,Bucks,MIL,bucks,265:00,543.1,108.6,547.0,109.4,-3.9,-0.8,0.66,1.82,18.9,0.279,0.75,0.504,14.655,14.7,0.524,0.547,1.0,0.992,21.1,105.51,87.92,116.0,0.481,22018,MIL,Milwaukee Bucks,2018-11-10,MIL @ LAC,L,265,126,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,-0.2,2018-19
0021800175,1610612749,Milwaukee,Bucks,MIL,bucks,178:22,10,29,0.345,5,15,0.333,2,2,1.0,7,11,18,12,1,2,2,11,27,Bench,Milwaukee,Bucks,MIL,bucks,265:00,543.1,108.6,547.0,109.4,-3.9,-0.8,0.66,1.82,18.9,0.279,0.75,0.504,14.655,14.7,0.524,0.547,1.0,0.992,21.1,105.51,87.92,116.0,0.481,22018,MIL,Milwaukee Bucks,2018-11-10,MIL @ LAC,L,265,126,47,105,0.448,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,-0.2,2018-19
0021800176,1610612740,New Orleans,Pelicans,NOP,pelicans,165:02,33,67,0.493,6,16,0.375,21,25,0.84,14,23,37,21,5,6,12,8,93,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,589.1,117.8,490.1,98.0,99.0,19.8,0.667,1.56,18.9,0.396,0.769,0.59,17.822,17.8,0.552,0.602,1.0,0.983,20.2,101.0,84.17,101.0,0.648,22018,NOP,New Orleans Pelicans,2018-11-10,NOP vs. PHX,W,241,119,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,20.0,2018-19
0021800176,1610612740,New Orleans,Pelicans,NOP,pelicans,165:02,9,19,0.474,5,9,0.556,3,4,0.75,2,15,17,7,2,1,6,10,26,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,589.1,117.8,490.1,98.0,99.0,19.8,0.667,1.56,18.9,0.396,0.769,0.59,17.822,17.8,0.552,0.602,1.0,0.983,20.2,101.0,84.17,101.0,0.648,22018,NOP,New Orleans Pelicans,2018-11-10,NOP vs. PHX,W,241,119,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,20.0,2018-19
0021800176,1610612756,Phoenix,Suns,PHX,suns,161:01,24,54,0.444,8,24,0.333,15,16,0.938,8,17,25,15,6,4,9,17,71,Starters,Phoenix,Suns,PHX,suns,240:00,490.1,98.0,589.1,117.8,-99.0,-19.8,0.457,0.94,12.4,0.231,0.604,0.41,16.832,16.8,0.465,0.522,1.0,0.965,20.2,101.0,84.17,101.0,0.352,22018,PHX,Phoenix Suns,2018-11-10,PHX @ NOP,L,241,99,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,-20.0,2018-19
0021800176,1610612756,Phoenix,Suns,PHX,suns,161:01,11,32,0.344,2,12,0.167,4,4,1.0,2,10,12,1,4,3,5,10,28,Bench,Phoenix,Suns,PHX,suns,240:00,490.1,98.0,589.1,117.8,-99.0,-19.8,0.457,0.94,12.4,0.231,0.604,0.41,16.832,16.8,0.465,0.522,1.0,0.965,20.2,101.0,84.17,101.0,0.352,22018,PHX,Phoenix Suns,2018-11-10,PHX @ NOP,L,241,99,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,-20.0,2018-19
0021800177,1610612748,Miami,Heat,MIA,heat,150:44,26,57,0.456,5,14,0.357,12,17,0.706,10,13,23,19,4,4,9,18,69,Starters,Miami,Heat,MIA,heat,240:00,544.6,108.9,574.3,114.9,-29.7,-5.9,0.641,1.32,17.4,0.333,0.638,0.475,18.812,18.8,0.511,0.553,1.0,0.983,20.2,101.0,84.17,101.0,0.442,22018,MIA,Miami Heat,2018-11-10,MIA vs. WAS,L,241,110,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,-9.2,2018-19
0021800177,1610612748,Miami,Heat,MIA,heat,150:44,13,31,0.419,7,19,0.368,8,9,0.889,4,11,15,6,1,1,10,13,41,Bench,Miami,Heat,MIA,heat,240:00,544.6,108.9,574.3,114.9,-29.7,-5.9,0.641,1.32,17.4,0.333,0.638,0.475,18.812,18.8,0.511,0.553,1.0,0.983,20.2,101.0,84.17,101.0,0.442,22018,MIA,Miami Heat,2018-11-10,MIA vs. WAS,L,241,110,39,88,0.443,12,33,0.364,20,26,0.769,14,24,38,25,5,5,19,31,-9.2,2018-19
