gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500073,1610612754,Indiana,Pacers,IND,pacers,134:45,18,36,0.5,4,14,0.286,4,5,0.8,4,17,21,14,5,2,3,8,44,Bench,Indiana,Pacers,IND,pacers,240:00,595.0,119.0,425.7,85.1,169.3,33.9,0.563,1.69,19.1,0.319,0.745,0.549,16.0,16.0,0.592,0.609,1.0,0.947,20.1,100.5,83.75,100.0,0.683,22025,IND,Indiana Pacers,2025-11-28,IND vs. WAS,W,239,119,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,33.0,2025-26
0022500073,1610612764,Washington,Wizards,WAS,wizards,145:19,25,57,0.439,5,18,0.278,8,14,0.571,4,19,23,13,5,4,11,12,63,Starters,Washington,Wizards,WAS,wizards,240:00,425.7,85.1,595.0,119.0,-169.3,-33.9,0.545,1.06,13.6,0.255,0.681,0.451,16.832,16.8,0.435,0.463,1.0,0.974,20.1,100.5,83.75,101.0,0.317,22025,WAS,Washington Wizards,2025-11-28,WAS @ IND,L,242,86,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,6,7,17,17,-33.0,2025-26
0022500073,1610612764,Washington,Wizards,WAS,wizards,145:19,8,27,0.296,2,14,0.143,5,6,0.833,7,12,19,5,1,3,6,5,23,Bench,Washington,Wizards,WAS,wizards,240:00,425.7,85.1,595.0,119.0,-169.3,-33.9,0.545,1.06,13.6,0.255,0.681,0.451,16.832,16.8,0.435,0.463,1.0,0.974,20.1,100.5,83.75,101.0,0.317,22025,WAS,Washington Wizards,2025-11-28,WAS @ IND,L,242,86,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,6,7,17,17,-33.0,2025-26
0022500074,1610612752,New York,Knicks,NYK,knicks,182:45,30,61,0.492,12,24,0.5,26,29,0.897,8,24,32,19,6,2,8,16,98,Starters,New York,Knicks,NYK,knicks,240:00,627.7,125.5,586.0,117.2,41.6,8.3,0.658,1.92,18.0,0.4,0.846,0.596,13.83,13.8,0.536,0.599,1.0,0.956,18.7,93.5,77.92,94.0,0.531,22025,NYK,New York Knicks,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,2025-26
0022500074,1610612752,New York,Knicks,NYK,knicks,182:45,8,23,0.348,2,10,0.2,2,4,0.5,6,6,12,6,4,0,4,5,20,Bench,New York,Knicks,NYK,knicks,240:00,627.7,125.5,586.0,117.2,41.6,8.3,0.658,1.92,18.0,0.4,0.846,0.596,13.83,13.8,0.536,0.599,1.0,0.956,18.7,93.5,77.92,94.0,0.531,22025,NYK,New York Knicks,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0,2025-26
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,163:40,24,50,0.48,12,30,0.4,14,18,0.778,5,23,28,17,6,4,8,19,74,Starters,Milwaukee,Bucks,MIL,bucks,240:00,586.0,117.2,627.7,125.5,-41.6,-8.3,0.649,1.6,19.5,0.154,0.6,0.404,16.129,16.1,0.648,0.665,1.0,0.98,18.7,93.5,77.92,93.0,0.469,22025,MIL,Milwaukee Bucks,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,2025-26
0022500074,1610612749,Milwaukee,Bucks,MIL,bucks,163:40,13,21,0.619,6,11,0.545,3,7,0.429,0,7,7,7,3,0,7,7,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,586.0,117.2,627.7,125.5,-41.6,-8.3,0.649,1.6,19.5,0.154,0.6,0.404,16.129,16.1,0.648,0.665,1.0,0.98,18.7,93.5,77.92,93.0,0.469,22025,MIL,Milwaukee Bucks,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,2025-26
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,159:10,30,61,0.492,9,18,0.5,23,27,0.852,1,20,21,20,7,2,3,12,92,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,580.2,116.0,561.3,112.3,18.9,3.8,0.643,2.7,19.6,0.128,0.667,0.416,9.434,9.4,0.569,0.619,1.0,0.982,21.2,106.0,88.33,106.0,0.549,22025,OKC,Oklahoma City Thunder,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,2025-26
0022500075,1610612760,Oklahoma City,Thunder,OKC,thunder,159:10,12,26,0.462,6,14,0.429,1,1,1.0,2,14,16,7,2,1,7,10,31,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,580.2,116.0,561.3,112.3,18.9,3.8,0.643,2.7,19.6,0.128,0.667,0.416,9.434,9.4,0.569,0.619,1.0,0.982,21.2,106.0,88.33,106.0,0.549,22025,OKC,Oklahoma City Thunder,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0,2025-26
0022500075,1610612756,Phoenix,Suns,PHX,suns,161:53,29,66,0.439,13,35,0.371,17,19,0.895,9,26,35,13,5,2,17,17,88,Starters,Phoenix,Suns,PHX,suns,240:00,561.3,112.3,580.2,116.0,-18.9,-3.8,0.476,1.0,13.9,0.333,0.872,0.584,18.868,18.9,0.538,0.58,1.0,0.96,21.2,106.0,88.33,106.0,0.451,22025,PHX,Phoenix Suns,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0,2025-26
0022500075,1610612756,Phoenix,Suns,PHX,suns,161:53,13,26,0.5,2,9,0.222,3,5,0.6,4,12,16,7,2,2,1,7,31,Bench,Phoenix,Suns,PHX,suns,240:00,561.3,112.3,580.2,116.0,-18.9,-3.8,0.476,1.0,13.9,0.333,0.872,0.584,18.868,18.9,0.538,0.58,1.0,0.96,21.2,106.0,88.33,106.0,0.451,22025,PHX,Phoenix Suns,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0,2025-26
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,166:24,39,66,0.591,14,28,0.5,18,23,0.783,8,18,26,24,5,5,11,16,110,Starters,Denver,Nuggets,DEN,nuggets,240:00,680.0,136.0,681.4,136.3,-1.4,-0.3,0.563,1.59,18.2,0.467,0.62,0.547,17.0,17.0,0.615,0.653,1.0,0.992,20.2,101.0,84.17,100.0,0.49,22025,DEN,Denver Nuggets,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,2025-26
0022500076,1610612743,Denver,Nuggets,DEN,nuggets,166:24,9,25,0.36,2,11,0.182,6,7,0.857,6,12,18,3,0,0,5,6,26,Bench,Denver,Nuggets,DEN,nuggets,240:00,680.0,136.0,681.4,136.3,-1.4,-0.3,0.563,1.59,18.2,0.467,0.62,0.547,17.0,17.0,0.615,0.653,1.0,0.992,20.2,101.0,84.17,100.0,0.49,22025,DEN,Denver Nuggets,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0,2025-26
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,160:25,32,69,0.464,12,30,0.4,21,22,0.955,9,14,23,23,4,5,6,16,97,Starters,San Antonio,Spurs,SAS,spurs,240:00,681.4,136.3,680.0,136.0,1.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,8.824,8.8,0.58,0.643,1.0,0.95,20.2,101.0,84.17,102.0,0.51,22025,SAS,San Antonio Spurs,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0,2025-26
0022500076,1610612759,San Antonio,Spurs,SAS,spurs,160:25,14,25,0.56,5,12,0.417,9,10,0.9,3,9,12,7,6,0,2,11,42,Bench,San Antonio,Spurs,SAS,spurs,240:00,681.4,136.3,680.0,136.0,1.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,8.824,8.8,0.58,0.643,1.0,0.95,20.2,101.0,84.17,102.0,0.51,22025,SAS,San Antonio Spurs,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0,2025-26
0022500077,1610612762,Utah,Jazz,UTA,jazz,141:48,29,62,0.468,8,28,0.286,16,19,0.842,5,25,30,21,4,1,8,15,82,Starters,Utah,Jazz,UTA,jazz,240:00,621.4,124.3,577.7,115.5,43.7,8.7,0.762,2.46,21.3,0.306,0.702,0.519,12.621,12.6,0.557,0.612,1.0,0.983,20.6,103.0,85.83,103.0,0.545,22025,UTA,Utah Jazz,2025-11-28,UTA vs. SAC,W,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0,2025-26
0022500077,1610612762,Utah,Jazz,UTA,jazz,141:48,13,25,0.52,5,12,0.417,15,21,0.714,8,11,19,11,3,4,4,7,46,Bench,Utah,Jazz,UTA,jazz,240:00,621.4,124.3,577.7,115.5,43.7,8.7,0.762,2.46,21.3,0.306,0.702,0.519,12.621,12.6,0.557,0.612,1.0,0.983,20.6,103.0,85.83,103.0,0.545,22025,UTA,Utah Jazz,2025-11-28,UTA vs. SAC,W,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0,2025-26
0022500077,1610612758,Sacramento,Kings,SAC,kings,165:28,33,70,0.471,8,21,0.381,17,21,0.81,9,21,30,26,8,2,8,13,91,Starters,Sacramento,Kings,SAC,kings,240:00,577.7,115.5,621.4,124.3,-43.7,-8.7,0.628,3.0,18.5,0.298,0.694,0.481,8.738,8.7,0.5,0.541,1.0,1.0,20.6,103.0,85.83,103.0,0.455,22025,SAC,Sacramento Kings,2025-11-28,SAC @ UTA,L,241,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0,2025-26
0022500077,1610612758,Sacramento,Kings,SAC,kings,165:28,10,26,0.385,2,8,0.25,6,11,0.545,3,11,14,1,1,3,1,9,28,Bench,Sacramento,Kings,SAC,kings,240:00,577.7,115.5,621.4,124.3,-43.7,-8.7,0.628,3.0,18.5,0.298,0.694,0.481,8.738,8.7,0.5,0.541,1.0,1.0,20.6,103.0,85.83,103.0,0.455,22025,SAC,Sacramento Kings,2025-11-28,SAC @ UTA,L,241,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0,2025-26
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,188:14,40,68,0.588,16,31,0.516,21,26,0.808,6,24,30,23,3,3,11,9,117,Starters,Los Angeles,Lakers,LAL,lakers,240:00,678.9,135.8,619.8,124.0,59.2,11.8,0.6,1.8,20.6,0.265,0.64,0.488,15.789,15.8,0.711,0.738,1.0,0.981,19.1,95.5,79.58,95.0,0.537,22025,LAL,Los Angeles Lakers,2025-11-28,LAL vs. DAL,W,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0,2025-26
0022500078,1610612747,Los Angeles,Lakers,LAL,lakers,188:14,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,4,1,1,3,11,12,Bench,Los Angeles,Lakers,LAL,lakers,240:00,678.9,135.8,619.8,124.0,59.2,11.8,0.6,1.8,20.6,0.265,0.64,0.488,15.789,15.8,0.711,0.738,1.0,0.981,19.1,95.5,79.58,95.0,0.537,22025,LAL,Los Angeles Lakers,2025-11-28,LAL vs. DAL,W,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0,2025-26
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,150:00,32,61,0.525,9,21,0.429,4,4,1.0,9,15,24,22,5,4,6,12,77,Starters,Dallas,Mavericks,DAL,mavericks,240:00,619.8,124.0,678.9,135.8,-59.2,-11.8,0.636,2.55,19.9,0.36,0.735,0.512,11.458,11.5,0.56,0.596,1.0,0.982,19.1,95.5,79.58,96.0,0.463,22025,DAL,Dallas Mavericks,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0,2025-26
0022500078,1610612742,Dallas,Mavericks,DAL,mavericks,150:00,12,30,0.4,5,11,0.455,13,16,0.813,5,10,15,6,3,0,5,11,42,Bench,Dallas,Mavericks,DAL,mavericks,240:00,619.8,124.0,678.9,135.8,-59.2,-11.8,0.636,2.55,19.9,0.36,0.735,0.512,11.458,11.5,0.56,0.596,1.0,0.982,19.1,95.5,79.58,96.0,0.463,22025,DAL,Dallas Mavericks,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0,2025-26
0022500079,1610612746,LA,Clippers,LAC,clippers,171:01,33,74,0.446,9,29,0.31,17,18,0.944,8,28,36,17,8,3,11,13,92,Starters,LA,Clippers,LAC,clippers,240:00,545.9,109.2,565.7,113.1,-19.7,-3.9,0.5,1.46,14.6,0.25,0.635,0.442,13.265,13.3,0.494,0.545,1.0,0.991,19.7,98.5,82.08,98.0,0.469,22025,LAC,LA Clippers,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,2025-26
0022500079,1610612746,LA,Clippers,LAC,clippers,171:01,5,15,0.333,3,9,0.333,2,3,0.667,0,3,3,2,5,2,2,8,15,Bench,LA,Clippers,LAC,clippers,240:00,545.9,109.2,565.7,113.1,-19.7,-3.9,0.5,1.46,14.6,0.25,0.635,0.442,13.265,13.3,0.494,0.545,1.0,0.991,19.7,98.5,82.08,98.0,0.469,22025,LAC,LA Clippers,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0,2025-26
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:53,23,51,0.451,7,22,0.318,12,14,0.857,10,22,32,12,2,4,9,15,65,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,565.7,113.1,545.9,109.2,19.7,3.9,0.615,1.6,16.9,0.365,0.75,0.558,15.152,15.2,0.54,0.573,1.0,0.966,19.7,98.5,82.08,99.0,0.531,22025,MEM,Memphis Grizzlies,2025-11-28,MEM @ LAC,W,240,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0,2025-26
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:53,16,37,0.432,10,18,0.556,5,8,0.625,5,16,21,12,3,2,6,4,47,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,565.7,113.1,545.9,109.2,19.7,3.9,0.615,1.6,16.9,0.365,0.75,0.558,15.152,15.2,0.54,0.573,1.0,0.966,19.7,98.5,82.08,99.0,0.531,22025,MEM,Memphis Grizzlies,2025-11-28,MEM @ LAC,W,240,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0,2025-26
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,147:10,30,57,0.526,12,27,0.444,12,19,0.632,8,21,29,21,2,3,11,15,84,Starters,Charlotte,Hornets,CHA,hornets,240:00,641.5,128.3,551.9,110.4,89.6,17.9,0.688,1.94,21.2,0.409,0.732,0.59,16.038,16.0,0.628,0.651,1.0,0.976,21.2,106.0,88.33,106.0,0.609,22025,CHA,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0,2025-26
0022500080,1610612766,Charlotte,Hornets,CHA,hornets,147:10,18,33,0.545,5,9,0.556,11,14,0.786,6,15,21,12,3,2,5,10,52,Bench,Charlotte,Hornets,CHA,hornets,240:00,641.5,128.3,551.9,110.4,89.6,17.9,0.688,1.94,21.2,0.409,0.732,0.59,16.038,16.0,0.628,0.651,1.0,0.976,21.2,106.0,88.33,106.0,0.609,22025,CHA,Charlotte Hornets,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0,2025-26
0022500080,1610612751,Brooklyn,Nets,BKN,nets,111:49,21,49,0.429,4,16,0.25,19,26,0.731,5,12,17,14,1,1,4,10,65,Starters,Brooklyn,Nets,BKN,nets,240:00,551.9,110.4,641.5,128.3,-89.6,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,16.038,16.0,0.523,0.568,1.0,0.992,21.2,106.0,88.33,106.0,0.391,22025,BKN,Brooklyn Nets,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0,2025-26
0022500080,1610612751,Brooklyn,Nets,BKN,nets,111:49,18,39,0.462,10,24,0.417,6,8,0.75,7,14,21,11,7,2,13,18,52,Bench,Brooklyn,Nets,BKN,nets,240:00,551.9,110.4,641.5,128.3,-89.6,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,16.038,16.0,0.523,0.568,1.0,0.992,21.2,106.0,88.33,106.0,0.391,22025,BKN,Brooklyn Nets,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0,2025-26
0022500081,1610612753,Orlando,Magic,ORL,magic,149:24,31,64,0.484,8,18,0.444,24,29,0.828,5,26,31,13,6,4,12,17,94,Starters,Orlando,Magic,ORL,magic,240:00,563.1,112.6,545.0,109.0,18.0,3.6,0.548,1.53,15.8,0.25,0.717,0.486,13.514,13.5,0.533,0.593,1.0,0.984,22.2,111.0,92.5,111.0,0.528,22025,ORL,Orlando Magic,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0,2025-26
0022500081,1610612753,Orlando,Magic,ORL,magic,149:24,11,26,0.423,4,12,0.333,5,6,0.833,4,11,15,10,2,3,3,3,31,Bench,Orlando,Magic,ORL,magic,240:00,563.1,112.6,545.0,109.0,18.0,3.6,0.548,1.53,15.8,0.25,0.717,0.486,13.514,13.5,0.533,0.593,1.0,0.984,22.2,111.0,92.5,111.0,0.528,22025,ORL,Orlando Magic,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0,2025-26
0022500081,1610612748,Miami,Heat,MIA,heat,160:21,28,65,0.431,10,27,0.37,20,25,0.8,7,27,34,19,5,3,12,17,86,Starters,Miami,Heat,MIA,heat,240:00,545.0,109.0,563.1,112.6,-18.0,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,17.117,17.1,0.549,0.588,1.0,0.96,22.2,111.0,92.5,111.0,0.472,22025,MIA,Miami Heat,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0,2025-26
0022500081,1610612748,Miami,Heat,MIA,heat,160:21,16,26,0.615,2,8,0.25,1,2,0.5,3,10,13,7,4,1,5,11,35,Bench,Miami,Heat,MIA,heat,240:00,545.0,109.0,563.1,112.6,-18.0,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,17.117,17.1,0.549,0.588,1.0,0.96,22.2,111.0,92.5,111.0,0.472,22025,MIA,Miami Heat,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0,2025-26
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,138:01,26,56,0.464,7,23,0.304,25,29,0.862,5,15,20,17,4,4,10,15,84,Starters,Atlanta,Hawks,ATL,hawks,240:00,522.1,104.4,610.6,122.1,-88.5,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,14.159,14.2,0.478,0.555,1.0,0.968,22.6,113.0,94.17,113.0,0.384,22025,ATL,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,2025-26
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,138:01,12,34,0.353,3,12,0.25,7,8,0.875,3,11,14,8,3,2,5,9,34,Bench,Atlanta,Hawks,ATL,hawks,240:00,522.1,104.4,610.6,122.1,-88.5,-17.7,0.658,1.56,16.7,0.214,0.667,0.416,14.159,14.2,0.478,0.555,1.0,0.968,22.6,113.0,94.17,113.0,0.384,22025,ATL,Atlanta Hawks,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0,2025-26
0022500082,1610612761,Toronto,Raptors,TOR,raptors,139:47,37,62,0.597,2,13,0.154,14,17,0.824,7,26,33,27,6,3,15,21,90,Starters,Toronto,Raptors,TOR,raptors,240:00,610.6,122.1,522.1,104.4,88.5,17.7,0.667,1.89,22.0,0.333,0.786,0.584,16.814,16.8,0.6,0.64,1.0,0.984,22.6,113.0,94.17,113.0,0.616,22025,TOR,Toronto Raptors,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0,2025-26
0022500082,1610612761,Toronto,Raptors,TOR,raptors,139:47,17,33,0.515,4,12,0.333,10,12,0.833,5,16,21,9,4,1,4,10,48,Bench,Toronto,Raptors,TOR,raptors,240:00,610.6,122.1,522.1,104.4,88.5,17.7,0.667,1.89,22.0,0.333,0.786,0.584,16.814,16.8,0.6,0.64,1.0,0.984,22.6,113.0,94.17,113.0,0.616,22025,TOR,Toronto Raptors,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0,2025-26
0022500083,1610612738,Boston,Celtics,BOS,celtics,156:19,31,66,0.47,9,30,0.3,20,23,0.87,4,20,24,11,3,1,9,17,91,Starters,Boston,Celtics,BOS,celtics,240:00,580.0,116.0,585.0,117.0,-5.0,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,11.0,11.0,0.511,0.566,1.0,0.983,20.0,100.0,83.33,100.0,0.489,22025,BOS,Boston Celtics,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,2025-26
0022500083,1610612738,Boston,Celtics,BOS,celtics,156:19,10,25,0.4,2,13,0.154,3,3,1.0,6,12,18,5,4,3,2,11,25,Bench,Boston,Celtics,BOS,celtics,240:00,580.0,116.0,585.0,117.0,-5.0,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,11.0,11.0,0.511,0.566,1.0,0.983,20.0,100.0,83.33,100.0,0.489,22025,BOS,Boston Celtics,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0,2025-26
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,171:51,33,73,0.452,14,35,0.4,21,26,0.808,7,20,27,17,3,4,7,12,101,Starters,Philadelphia,76ers,PHI,sixers,240:00,585.0,117.0,580.0,116.0,5.0,1.0,0.59,1.64,16.7,0.306,0.706,0.51,14.0,14.0,0.553,0.596,1.0,0.983,20.0,100.0,83.33,100.0,0.511,22025,PHI,Philadelphia 76ers,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0,2025-26
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,171:51,6,12,0.5,2,6,0.333,2,4,0.5,3,10,13,6,0,0,7,11,16,Bench,Philadelphia,76ers,PHI,sixers,240:00,585.0,117.0,580.0,116.0,5.0,1.0,0.59,1.64,16.7,0.306,0.706,0.51,14.0,14.0,0.553,0.596,1.0,0.983,20.0,100.0,83.33,100.0,0.511,22025,PHI,Philadelphia 76ers,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0,2025-26
0022500084,1610612741,Chicago,Bulls,CHI,bulls,149:18,28,52,0.538,6,12,0.5,18,22,0.818,8,23,31,26,4,4,14,18,80,Starters,Chicago,Bulls,CHI,bulls,240:00,542.5,108.5,528.6,105.7,13.9,2.8,0.744,1.61,19.3,0.294,0.724,0.523,16.981,17.0,0.511,0.569,1.0,0.975,21.1,105.5,87.92,106.0,0.53,22025,CHI,Chicago Bulls,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,2025-26
0022500084,1610612741,Chicago,Bulls,CHI,bulls,149:18,11,35,0.314,5,18,0.278,8,10,0.8,4,15,19,3,2,4,3,5,35,Bench,Chicago,Bulls,CHI,bulls,240:00,542.5,108.5,528.6,105.7,13.9,2.8,0.744,1.61,19.3,0.294,0.724,0.523,16.981,17.0,0.511,0.569,1.0,0.975,21.1,105.5,87.92,106.0,0.53,22025,CHI,Chicago Bulls,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0,2025-26
0022500084,1610612765,Detroit,Pistons,DET,pistons,153:49,25,63,0.397,2,14,0.143,9,16,0.563,8,23,31,22,4,3,6,18,61,Starters,Detroit,Pistons,DET,pistons,240:00,528.6,105.7,542.5,108.5,-13.9,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,9.524,9.5,0.479,0.512,1.0,0.983,21.1,105.5,87.92,105.0,0.47,22025,DET,Detroit Pistons,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0,2025-26
0022500084,1610612765,Detroit,Pistons,DET,pistons,153:49,18,34,0.529,5,10,0.5,9,10,0.9,5,10,15,7,4,7,4,11,50,Bench,Detroit,Pistons,DET,pistons,240:00,528.6,105.7,542.5,108.5,-13.9,-2.8,0.674,2.9,19.3,0.276,0.706,0.477,9.524,9.5,0.479,0.512,1.0,0.983,21.1,105.5,87.92,105.0,0.47,22025,DET,Detroit Pistons,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0,2025-26
