gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800313,1610612747,Los Angeles,Lakers,LAL,lakers,155:47,27,62,0.435,7,16,0.438,17,20,0.85,12,14,26,12,1,5,11,13,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,515.3,103.1,576.5,115.3,-61.2,-12.2,0.629,1.38,16.2,0.333,0.688,0.5,16.327,16.3,0.454,0.513,1.0,1.0,19.6,98.0,81.67,98.0,0.433,22008,LAL,Los Angeles Lakers,2008-12-09,LAL @ SAC,L,239,101,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,-12.0,2008-09
0020800313,1610612747,Los Angeles,Lakers,LAL,lakers,155:47,8,25,0.32,2,8,0.25,5,6,0.833,3,14,17,10,3,2,5,10,23,Bench,Los Angeles,Lakers,LAL,lakers,240:00,515.3,103.1,576.5,115.3,-61.2,-12.2,0.629,1.38,16.2,0.333,0.688,0.5,16.327,16.3,0.454,0.513,1.0,1.0,19.6,98.0,81.67,98.0,0.433,22008,LAL,Los Angeles Lakers,2008-12-09,LAL @ SAC,L,239,101,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,-12.0,2008-09
0020800314,1610612761,Toronto,Raptors,TOR,raptors,176:48,34,63,0.54,5,12,0.417,11,13,0.846,8,32,40,20,5,7,10,15,84,Starters,Toronto,Raptors,TOR,raptors,240:00,526.0,105.2,458.3,91.7,67.7,13.5,0.6,1.6,18.6,0.0,0.635,0.0,15.625,15.6,0.531,0.571,1.0,0.99,19.2,96.0,80.0,96.0,0.606,22008,TOR,Toronto Raptors,2008-12-10,TOR vs. IND,W,241,101,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,13.0,2008-09
0020800314,1610612761,Toronto,Raptors,TOR,raptors,176:48,6,18,0.333,1,4,0.25,4,4,1.0,1,6,7,4,0,0,5,6,17,Bench,Toronto,Raptors,TOR,raptors,240:00,526.0,105.2,458.3,91.7,67.7,13.5,0.6,1.6,18.6,0.0,0.635,0.0,15.625,15.6,0.531,0.571,1.0,0.99,19.2,96.0,80.0,96.0,0.606,22008,TOR,Toronto Raptors,2008-12-10,TOR vs. IND,W,241,101,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,13.0,2008-09
0020800314,1610612754,Indiana,Pacers,IND,pacers,158:27,25,71,0.352,7,21,0.333,10,11,0.909,11,26,37,15,4,2,9,14,67,Starters,Indiana,Pacers,IND,pacers,240:00,458.3,91.7,526.0,105.2,-67.7,-13.5,0.697,1.64,16.3,0.365,0.0,0.0,14.583,14.6,0.384,0.429,1.0,0.992,19.2,96.0,80.0,96.0,0.394,22008,IND,Indiana Pacers,2008-12-10,IND @ TOR,L,239,88,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,-13.0,2008-09
0020800314,1610612754,Indiana,Pacers,IND,pacers,158:27,8,24,0.333,0,4,0.0,5,6,0.833,7,8,15,8,3,0,5,7,21,Bench,Indiana,Pacers,IND,pacers,240:00,458.3,91.7,526.0,105.2,-67.7,-13.5,0.697,1.64,16.3,0.365,0.0,0.0,14.583,14.6,0.384,0.429,1.0,0.992,19.2,96.0,80.0,96.0,0.394,22008,IND,Indiana Pacers,2008-12-10,IND @ TOR,L,239,88,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,-13.0,2008-09
0020800315,1610612751,New Jersey,Nets,NJN,nets,165:36,34,61,0.557,7,19,0.368,7,12,0.583,4,19,23,17,4,7,14,15,82,Starters,New Jersey,Nets,NJN,nets,240:00,539.6,107.9,599.0,119.8,-59.4,-11.9,0.432,1.0,14.8,0.22,0.683,0.451,18.812,18.8,0.604,0.609,1.0,0.972,20.2,101.0,84.17,101.0,0.426,22008,NJN,New Jersey Nets,2008-12-10,NJN vs. NYK,L,239,109,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,-12.0,2008-09
0020800315,1610612751,New Jersey,Nets,NJN,nets,165:36,10,21,0.476,4,8,0.5,3,5,0.6,3,8,11,2,2,1,3,10,27,Bench,New Jersey,Nets,NJN,nets,240:00,539.6,107.9,599.0,119.8,-59.4,-11.9,0.432,1.0,14.8,0.22,0.683,0.451,18.812,18.8,0.604,0.609,1.0,0.972,20.2,101.0,84.17,101.0,0.426,22008,NJN,New Jersey Nets,2008-12-10,NJN vs. NYK,L,239,109,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,-12.0,2008-09
0020800315,1610612752,New York,Knicks,NYK,knicks,191:37,31,65,0.477,4,18,0.222,26,28,0.929,9,24,33,20,7,1,10,9,92,Starters,New York,Knicks,NYK,knicks,240:00,599.0,119.8,539.6,107.9,59.4,11.9,0.525,1.24,15.7,0.317,0.78,0.549,16.832,16.8,0.563,0.641,1.0,0.982,20.2,101.0,84.17,101.0,0.574,22008,NYK,New York Knicks,2008-12-10,NYK @ NJN,W,239,121,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,12.0,2008-09
0020800315,1610612752,New York,Knicks,NYK,knicks,191:37,9,14,0.643,5,8,0.625,6,7,0.857,0,5,5,1,1,2,6,10,29,Bench,New York,Knicks,NYK,knicks,240:00,599.0,119.8,539.6,107.9,59.4,11.9,0.525,1.24,15.7,0.317,0.78,0.549,16.832,16.8,0.563,0.641,1.0,0.982,20.2,101.0,84.17,101.0,0.574,22008,NYK,New York Knicks,2008-12-10,NYK @ NJN,W,239,121,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,12.0,2008-09
0020800316,1610612740,New Orleans,Hornets,NOH,hornets,135:43,26,47,0.553,7,11,0.636,9,11,0.818,10,19,29,23,4,7,6,11,68,Starters,New Orleans,Hornets,NOH,hornets,240:00,589.9,118.0,505.7,101.1,84.2,16.8,0.725,1.81,21.5,0.386,0.0,0.0,17.978,18.0,0.561,0.593,1.0,0.972,17.7,88.5,73.75,89.0,0.637,22008,NOH,New Orleans Hornets,2008-12-10,NOH vs. CHA,W,240,105,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,16.0,2008-09
0020800316,1610612740,New Orleans,Hornets,NOH,hornets,135:43,14,35,0.4,5,9,0.556,4,4,1.0,4,15,19,6,4,3,9,9,37,Bench,New Orleans,Hornets,NOH,hornets,240:00,589.9,118.0,505.7,101.1,84.2,16.8,0.725,1.81,21.5,0.386,0.0,0.0,17.978,18.0,0.561,0.593,1.0,0.972,17.7,88.5,73.75,89.0,0.637,22008,NOH,New Orleans Hornets,2008-12-10,NOH vs. CHA,W,240,105,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,16.0,2008-09
0020800316,1610612766,Charlotte,Bobcats,CHA,bobcats,143:26,17,47,0.362,4,7,0.571,10,13,0.769,6,18,24,12,5,3,8,6,48,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,505.7,101.1,589.9,118.0,-84.2,-16.8,0.471,1.23,13.3,0.0,0.614,0.0,14.773,14.8,0.451,0.488,1.0,0.99,17.7,88.5,73.75,88.0,0.363,22008,CHA,Charlotte Bobcats,2008-12-10,CHA @ NOH,L,238,89,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18,-16.0,2008-09
0020800316,1610612766,Charlotte,Bobcats,CHA,bobcats,143:26,17,35,0.486,2,5,0.4,5,8,0.625,7,7,14,4,3,1,4,12,41,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,505.7,101.1,589.9,118.0,-84.2,-16.8,0.471,1.23,13.3,0.0,0.614,0.0,14.773,14.8,0.451,0.488,1.0,0.99,17.7,88.5,73.75,88.0,0.363,22008,CHA,Charlotte Bobcats,2008-12-10,CHA @ NOH,L,238,89,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18,-16.0,2008-09
0020800317,1610612760,Oklahoma City,Thunder,OKC,thunder,126:35,22,46,0.478,4,7,0.571,20,24,0.833,3,13,16,15,3,3,11,16,68,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,548.4,109.7,580.6,116.1,-32.3,-6.5,0.703,1.63,20.5,0.205,0.0,0.0,17.204,17.2,0.542,0.599,1.0,0.98,18.6,93.0,77.5,93.0,0.473,22008,OKC,Oklahoma City Thunder,2008-12-10,OKC vs. MEM,L,240,102,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,-6.0,2008-09
0020800317,1610612760,Oklahoma City,Thunder,OKC,thunder,126:35,15,26,0.577,0,0,0.0,4,6,0.667,4,17,21,11,1,4,4,13,34,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,548.4,109.7,580.6,116.1,-32.3,-6.5,0.703,1.63,20.5,0.205,0.0,0.0,17.204,17.2,0.542,0.599,1.0,0.98,18.6,93.0,77.5,93.0,0.473,22008,OKC,Oklahoma City Thunder,2008-12-10,OKC vs. MEM,L,240,102,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,-6.0,2008-09
0020800317,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:05,21,48,0.438,4,7,0.571,15,17,0.882,7,12,19,11,7,7,6,11,61,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,580.6,116.1,548.4,109.7,32.3,6.5,0.5,2.38,15.3,0.0,0.795,0.0,8.602,8.6,0.519,0.577,1.0,0.981,18.6,93.0,77.5,93.0,0.527,22008,MEM,Memphis Grizzlies,2008-12-10,MEM @ OKC,W,240,108,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,6.0,2008-09
0020800317,1610612763,Memphis,Grizzlies,MEM,grizzlies,131:05,17,31,0.548,2,5,0.4,11,16,0.688,5,12,17,8,2,0,2,10,47,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,580.6,116.1,548.4,109.7,32.3,6.5,0.5,2.38,15.3,0.0,0.795,0.0,8.602,8.6,0.519,0.577,1.0,0.981,18.6,93.0,77.5,93.0,0.527,22008,MEM,Memphis Grizzlies,2008-12-10,MEM @ OKC,W,240,108,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,6.0,2008-09
0020800318,1610612755,Philadelphia,76ers,PHI,sixers,152:24,22,45,0.489,1,4,0.25,14,16,0.875,9,17,26,14,3,2,11,9,59,Starters,Philadelphia,76ers,PHI,sixers,240:00,505.4,101.1,543.0,108.6,-37.6,-7.5,0.455,1.15,12.3,0.306,0.673,0.49,14.13,14.1,0.429,0.505,1.0,0.991,18.5,92.5,77.08,92.0,0.44,22008,PHI,Philadelphia 76ers,2008-12-10,PHI vs. CLE,L,239,93,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,-8.0,2008-09
0020800318,1610612755,Philadelphia,76ers,PHI,sixers,152:24,11,33,0.333,0,6,0.0,12,16,0.75,3,12,15,1,2,1,2,11,34,Bench,Philadelphia,76ers,PHI,sixers,240:00,505.4,101.1,543.0,108.6,-37.6,-7.5,0.455,1.15,12.3,0.306,0.673,0.49,14.13,14.1,0.429,0.505,1.0,0.991,18.5,92.5,77.08,92.0,0.44,22008,PHI,Philadelphia 76ers,2008-12-10,PHI vs. CLE,L,239,93,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,-8.0,2008-09
0020800318,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:48,32,65,0.492,5,14,0.357,11,12,0.917,11,17,28,15,3,4,10,14,80,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,543.0,108.6,505.4,101.1,37.6,7.5,0.5,1.67,15.6,0.327,0.694,0.51,12.903,12.9,0.489,0.532,1.0,0.981,18.5,92.5,77.08,93.0,0.56,22008,CLE,Cleveland Cavaliers,2008-12-10,CLE @ PHI,W,240,101,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,8.0,2008-09
0020800318,1610612739,Cleveland,Cavaliers,CLE,cavaliers,161:48,8,22,0.364,0,4,0.0,5,6,0.833,3,15,18,5,1,1,2,8,21,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,543.0,108.6,505.4,101.1,37.6,7.5,0.5,1.67,15.6,0.327,0.694,0.51,12.903,12.9,0.489,0.532,1.0,0.981,18.5,92.5,77.08,93.0,0.56,22008,CLE,Cleveland Cavaliers,2008-12-10,CLE @ PHI,W,240,101,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,8.0,2008-09
0020800319,1610612759,San Antonio,Spurs,SAS,spurs,145:18,24,56,0.429,4,11,0.364,7,12,0.583,12,22,34,10,1,4,7,6,59,Starters,San Antonio,Spurs,SAS,spurs,240:00,539.8,108.0,505.7,101.1,34.1,6.8,0.514,1.06,14.5,0.444,0.0,0.0,19.318,19.3,0.506,0.536,1.0,0.991,17.6,88.0,73.33,88.0,0.508,22008,SAS,San Antonio Spurs,2008-12-10,SAS vs. ATL,W,240,95,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,6.0,2008-09
0020800319,1610612759,San Antonio,Spurs,SAS,spurs,145:18,11,23,0.478,6,9,0.667,8,10,0.8,3,15,18,8,2,1,9,10,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,539.8,108.0,505.7,101.1,34.1,6.8,0.514,1.06,14.5,0.444,0.0,0.0,19.318,19.3,0.506,0.536,1.0,0.991,17.6,88.0,73.33,88.0,0.508,22008,SAS,San Antonio Spurs,2008-12-10,SAS vs. ATL,W,240,95,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,6.0,2008-09
0020800319,1610612737,Atlanta,Hawks,ATL,hawks,155:07,21,50,0.42,3,12,0.25,9,11,0.818,4,16,20,15,5,8,5,11,54,Starters,Atlanta,Hawks,ATL,hawks,240:00,505.7,101.1,539.8,108.0,-34.1,-6.8,0.528,1.9,17.0,0.0,0.556,0.0,11.364,11.4,0.506,0.535,1.0,0.989,17.6,88.0,73.33,88.0,0.492,22008,ATL,Atlanta Hawks,2008-12-10,ATL @ SAS,L,241,89,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,-6.0,2008-09
0020800319,1610612737,Atlanta,Hawks,ATL,hawks,155:07,15,27,0.556,3,7,0.429,2,3,0.667,0,7,7,4,7,3,5,9,35,Bench,Atlanta,Hawks,ATL,hawks,240:00,505.7,101.1,539.8,108.0,-34.1,-6.8,0.528,1.9,17.0,0.0,0.556,0.0,11.364,11.4,0.506,0.535,1.0,0.989,17.6,88.0,73.33,88.0,0.492,22008,ATL,Atlanta Hawks,2008-12-10,ATL @ SAS,L,241,89,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,-6.0,2008-09
0020800320,1610612743,Denver,Nuggets,DEN,nuggets,159:54,28,57,0.491,7,16,0.438,22,31,0.71,9,19,28,12,7,2,6,9,85,Starters,Denver,Nuggets,DEN,nuggets,240:00,591.8,118.4,541.2,108.2,50.6,10.1,0.487,1.73,14.5,0.356,0.592,0.479,11.224,11.2,0.531,0.588,1.0,0.991,19.5,97.5,81.25,98.0,0.553,22008,DEN,Denver Nuggets,2008-12-10,DEN vs. MIN,W,241,116,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,11.0,2008-09
0020800320,1610612743,Denver,Nuggets,DEN,nuggets,159:54,11,24,0.458,1,7,0.143,8,9,0.889,4,5,9,7,7,5,5,12,31,Bench,Denver,Nuggets,DEN,nuggets,240:00,591.8,118.4,541.2,108.2,50.6,10.1,0.487,1.73,14.5,0.356,0.592,0.479,11.224,11.2,0.531,0.588,1.0,0.991,19.5,97.5,81.25,98.0,0.553,22008,DEN,Denver Nuggets,2008-12-10,DEN vs. MIN,W,241,116,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,11.0,2008-09
0020800320,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:24,35,71,0.493,4,13,0.308,14,14,1.0,7,19,26,12,2,6,12,14,88,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,541.2,108.2,591.8,118.4,-50.6,-10.1,0.538,1.24,15.3,0.408,0.644,0.521,17.526,17.5,0.466,0.533,1.0,0.991,19.5,97.5,81.25,97.0,0.447,22008,MIN,Minnesota Timberwolves,2008-12-10,MIN @ DEN,L,240,105,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21,-11.0,2008-09
0020800320,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:24,4,17,0.235,0,3,0.0,9,10,0.9,8,9,17,9,1,1,4,7,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,541.2,108.2,591.8,118.4,-50.6,-10.1,0.538,1.24,15.3,0.408,0.644,0.521,17.526,17.5,0.466,0.533,1.0,0.991,19.5,97.5,81.25,97.0,0.447,22008,MIN,Minnesota Timberwolves,2008-12-10,MIN @ DEN,L,240,105,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21,-11.0,2008-09
0020800321,1610612744,Golden State,Warriors,GSW,warriors,164:51,28,63,0.444,4,17,0.235,18,21,0.857,6,23,29,22,5,4,5,8,78,Starters,Golden State,Warriors,GSW,warriors,240:00,589.1,117.8,480.0,96.0,109.1,21.8,0.628,2.7,19.0,0.3,0.76,0.53,9.901,9.9,0.523,0.58,1.0,0.983,20.1,100.5,83.75,101.0,0.648,22008,GSW,Golden State Warriors,2008-12-10,GSW vs. MIL,W,240,119,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,23.0,2008-09
0020800321,1610612744,Golden State,Warriors,GSW,warriors,164:51,15,25,0.6,2,3,0.667,9,12,0.75,4,13,17,5,1,5,5,10,41,Bench,Golden State,Warriors,GSW,warriors,240:00,589.1,117.8,480.0,96.0,109.1,21.8,0.628,2.7,19.0,0.3,0.76,0.53,9.901,9.9,0.523,0.58,1.0,0.983,20.1,100.5,83.75,101.0,0.648,22008,GSW,Golden State Warriors,2008-12-10,GSW vs. MIL,W,240,119,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,23.0,2008-09
0020800321,1610612749,Milwaukee,Bucks,MIL,bucks,160:32,27,59,0.458,4,11,0.364,13,15,0.867,8,19,27,11,1,1,10,18,71,Starters,Milwaukee,Bucks,MIL,bucks,240:00,480.0,96.0,589.1,117.8,-109.1,-21.8,0.459,1.13,13.2,0.24,0.7,0.47,15.0,15.0,0.465,0.504,1.0,0.991,20.1,100.5,83.75,100.0,0.352,22008,MIL,Milwaukee Bucks,2008-12-10,MIL @ GSW,L,242,96,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,-23.0,2008-09
0020800321,1610612749,Milwaukee,Bucks,MIL,bucks,160:32,10,27,0.37,2,3,0.667,3,6,0.5,3,15,18,6,3,5,5,8,25,Bench,Milwaukee,Bucks,MIL,bucks,240:00,480.0,96.0,589.1,117.8,-109.1,-21.8,0.459,1.13,13.2,0.24,0.7,0.47,15.0,15.0,0.465,0.504,1.0,0.991,20.1,100.5,83.75,100.0,0.352,22008,MIL,Milwaukee Bucks,2008-12-10,MIL @ GSW,L,242,96,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,-23.0,2008-09
0020800322,1610612747,Los Angeles,Lakers,LAL,lakers,156:45,31,59,0.525,4,14,0.286,18,23,0.783,7,19,26,19,7,3,9,13,84,Starters,Los Angeles,Lakers,LAL,lakers,240:00,580.8,116.2,555.6,111.1,25.3,5.1,0.75,2.0,21.0,0.326,0.717,0.522,15.152,15.2,0.537,0.59,1.0,0.982,19.8,99.0,82.5,99.0,0.53,22008,LAL,Los Angeles Lakers,2008-12-10,LAL vs. PHX,W,240,115,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,5.0,2008-09
0020800322,1610612747,Los Angeles,Lakers,LAL,lakers,156:45,9,23,0.391,4,10,0.4,9,12,0.75,5,12,17,11,4,2,5,7,31,Bench,Los Angeles,Lakers,LAL,lakers,240:00,580.8,116.2,555.6,111.1,25.3,5.1,0.75,2.0,21.0,0.326,0.717,0.522,15.152,15.2,0.537,0.59,1.0,0.982,19.8,99.0,82.5,99.0,0.53,22008,LAL,Los Angeles Lakers,2008-12-10,LAL vs. PHX,W,240,115,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,5.0,2008-09
0020800322,1610612756,Phoenix,Suns,PHX,suns,184:42,33,62,0.532,8,23,0.348,10,14,0.714,7,25,32,21,6,2,12,16,84,Starters,Phoenix,Suns,PHX,suns,240:00,555.6,111.1,580.8,116.2,-25.3,-5.1,0.659,1.93,20.7,0.283,0.674,0.478,15.152,15.2,0.563,0.579,1.0,0.982,19.8,99.0,82.5,99.0,0.47,22008,PHX,Phoenix Suns,2008-12-10,PHX @ LAL,L,240,110,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23,-5.0,2008-09
0020800322,1610612756,Phoenix,Suns,PHX,suns,184:42,11,25,0.44,2,9,0.222,2,4,0.5,3,5,8,8,4,0,2,7,26,Bench,Phoenix,Suns,PHX,suns,240:00,555.6,111.1,580.8,116.2,-25.3,-5.1,0.659,1.93,20.7,0.283,0.674,0.478,15.152,15.2,0.563,0.579,1.0,0.982,19.8,99.0,82.5,99.0,0.47,22008,PHX,Phoenix Suns,2008-12-10,PHX @ LAL,L,240,110,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23,-5.0,2008-09
0020800323,1610612764,Washington,Wizards,WAS,wizards,151:41,23,50,0.46,3,14,0.214,15,18,0.833,5,12,17,15,6,6,12,17,64,Starters,Washington,Wizards,WAS,wizards,240:00,444.4,88.9,622.4,124.5,-178.0,-35.6,0.516,0.73,13.1,0.233,0.622,0.413,22.222,22.2,0.458,0.525,1.0,1.0,19.7,98.5,82.08,99.0,0.267,22008,WAS,Washington Wizards,2008-12-11,WAS vs. BOS,L,241,88,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,-34.0,2008-09
0020800323,1610612764,Washington,Wizards,WAS,wizards,151:41,8,22,0.364,1,4,0.25,7,9,0.778,1,8,9,1,2,3,10,11,24,Bench,Washington,Wizards,WAS,wizards,240:00,444.4,88.9,622.4,124.5,-178.0,-35.6,0.516,0.73,13.1,0.233,0.622,0.413,22.222,22.2,0.458,0.525,1.0,1.0,19.7,98.5,82.08,99.0,0.267,22008,WAS,Washington Wizards,2008-12-11,WAS vs. BOS,L,241,88,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,-34.0,2008-09
0020800323,1610612738,Boston,Celtics,BOS,celtics,142:29,27,51,0.529,4,9,0.444,20,24,0.833,7,17,24,23,8,3,11,9,78,Starters,Boston,Celtics,BOS,celtics,240:00,622.4,124.5,444.4,88.9,178.0,35.6,0.705,1.72,21.7,0.378,0.767,0.588,18.367,18.4,0.608,0.652,1.0,1.0,19.7,98.5,82.08,98.0,0.733,22008,BOS,Boston Celtics,2008-12-11,BOS @ WAS,W,239,122,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,34.0,2008-09
0020800323,1610612738,Boston,Celtics,BOS,celtics,142:29,17,28,0.607,4,6,0.667,6,9,0.667,5,12,17,8,7,0,7,16,44,Bench,Boston,Celtics,BOS,celtics,240:00,622.4,124.5,444.4,88.9,178.0,35.6,0.705,1.72,21.7,0.378,0.767,0.588,18.367,18.4,0.608,0.652,1.0,1.0,19.7,98.5,82.08,98.0,0.733,22008,BOS,Boston Celtics,2008-12-11,BOS @ WAS,W,239,122,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,34.0,2008-09
0020800324,1610612742,Dallas,Mavericks,DAL,mavericks,161:48,22,48,0.458,5,11,0.455,7,7,1.0,5,21,26,21,4,1,6,4,56,Starters,Dallas,Mavericks,DAL,mavericks,240:00,546.0,109.2,523.3,104.7,22.7,4.5,0.694,3.13,20.5,0.0,0.698,0.0,9.195,9.2,0.5,0.546,1.0,0.969,17.3,86.5,72.08,87.0,0.56,22008,DAL,Dallas Mavericks,2008-12-11,DAL vs. CHA,W,241,95,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,5.0,2008-09
0020800324,1610612742,Dallas,Mavericks,DAL,mavericks,161:48,14,32,0.438,3,9,0.333,8,9,0.889,4,8,12,4,2,0,1,7,39,Bench,Dallas,Mavericks,DAL,mavericks,240:00,546.0,109.2,523.3,104.7,22.7,4.5,0.694,3.13,20.5,0.0,0.698,0.0,9.195,9.2,0.5,0.546,1.0,0.969,17.3,86.5,72.08,87.0,0.56,22008,DAL,Dallas Mavericks,2008-12-11,DAL vs. CHA,W,241,95,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,5.0,2008-09
0020800324,1610612766,Charlotte,Bobcats,CHA,bobcats,174:35,27,57,0.474,1,7,0.143,12,17,0.706,7,25,32,17,3,5,6,13,67,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,523.3,104.7,546.0,109.2,-22.7,-4.5,0.5,1.73,16.2,0.302,0.0,0.0,12.791,12.8,0.5,0.521,1.0,0.99,17.3,86.5,72.08,86.0,0.44,22008,CHA,Charlotte Bobcats,2008-12-11,CHA @ DAL,L,240,90,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21,-5.0,2008-09
0020800324,1610612766,Charlotte,Bobcats,CHA,bobcats,174:35,11,21,0.524,1,3,0.333,0,2,0.0,4,8,12,2,0,3,4,8,23,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,523.3,104.7,546.0,109.2,-22.7,-4.5,0.5,1.73,16.2,0.302,0.0,0.0,12.791,12.8,0.5,0.521,1.0,0.99,17.3,86.5,72.08,86.0,0.44,22008,CHA,Charlotte Bobcats,2008-12-11,CHA @ DAL,L,240,90,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21,-5.0,2008-09
0020800325,1610612762,Utah,Jazz,UTA,jazz,171:59,27,57,0.474,3,8,0.375,20,26,0.769,10,24,34,19,2,1,6,10,77,Starters,Utah,Jazz,UTA,jazz,240:00,551.1,110.2,500.0,100.0,51.1,10.2,0.657,2.09,19.0,0.0,0.696,0.0,12.5,12.5,0.507,0.569,1.0,0.98,17.6,88.0,73.33,88.0,0.606,22008,UTA,Utah Jazz,2008-12-11,UTA vs. POR,W,240,97,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,9.0,2008-09
