gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200293,1610612737,Atlanta,Hawks,ATL,hawks,182:44,29,70,0.414,6,24,0.25,18,19,0.947,7,24,31,20,5,3,7,7,82,Starters,Atlanta,Hawks,ATL,hawks,240:00,494.9,99.0,535.4,107.1,-40.4,-8.1,0.686,2.0,17.9,0.204,0.841,0.49,12.121,12.1,0.455,0.509,1.0,0.955,19.8,99.0,82.5,99.0,0.441,22022,ATL,Atlanta Hawks,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,2022-23
0022200293,1610612737,Atlanta,Hawks,ATL,hawks,182:44,6,18,0.333,4,12,0.333,0,0,0.0,1,10,11,4,1,0,2,5,16,Bench,Atlanta,Hawks,ATL,hawks,240:00,494.9,99.0,535.4,107.1,-40.4,-8.1,0.686,2.0,17.9,0.204,0.841,0.49,12.121,12.1,0.455,0.509,1.0,0.955,19.8,99.0,82.5,99.0,0.441,22022,ATL,Atlanta Hawks,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,2022-23
0022200293,1610612748,Miami,Heat,MIA,heat,180:15,32,69,0.464,7,28,0.25,17,17,1.0,4,30,34,25,5,3,10,12,88,Starters,Miami,Heat,MIA,heat,240:00,535.4,107.1,494.9,99.0,40.4,8.1,0.7,2.0,20.9,0.159,0.796,0.51,14.141,14.1,0.543,0.587,1.0,0.962,19.8,99.0,82.5,99.0,0.559,22022,MIA,Miami Heat,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,8.0,2022-23
0022200293,1610612748,Miami,Heat,MIA,heat,180:15,8,13,0.615,2,5,0.4,0,2,0.0,2,10,12,3,3,2,2,4,18,Bench,Miami,Heat,MIA,heat,240:00,535.4,107.1,494.9,99.0,40.4,8.1,0.7,2.0,20.9,0.159,0.796,0.51,14.141,14.1,0.543,0.587,1.0,0.962,19.8,99.0,82.5,99.0,0.559,22022,MIA,Miami Heat,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,8.0,2022-23
0022200294,1610612738,Boston,Celtics,BOS,celtics,149:24,30,53,0.566,9,22,0.409,15,15,1.0,5,16,21,18,2,3,8,15,84,Starters,Boston,Celtics,BOS,celtics,240:00,691.5,138.3,643.6,128.7,47.9,9.6,0.568,1.79,18.9,0.361,0.78,0.584,14.894,14.9,0.65,0.711,1.0,0.981,18.8,94.0,78.33,94.0,0.524,22022,BOS,Boston Celtics,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0,2022-23
0022200294,1610612738,Boston,Celtics,BOS,celtics,149:24,14,27,0.519,7,12,0.583,11,11,1.0,5,12,17,7,0,2,6,8,46,Bench,Boston,Celtics,BOS,celtics,240:00,691.5,138.3,643.6,128.7,47.9,9.6,0.568,1.79,18.9,0.361,0.78,0.584,14.894,14.9,0.65,0.711,1.0,0.981,18.8,94.0,78.33,94.0,0.524,22022,BOS,Boston Celtics,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0,2022-23
0022200294,1610612764,Washington,Wizards,WAS,wizards,133:26,31,54,0.574,7,18,0.389,16,19,0.842,1,13,14,17,3,0,3,9,85,Starters,Washington,Wizards,WAS,wizards,240:00,643.6,128.7,691.5,138.3,-47.9,-9.6,0.523,5.75,18.3,0.22,0.639,0.416,4.255,4.3,0.579,0.627,1.0,0.971,18.8,94.0,78.33,94.0,0.476,22022,WAS,Washington Wizards,2022-11-27,WAS @ BOS,L,240,121,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,-9.0,2022-23
0022200294,1610612764,Washington,Wizards,WAS,wizards,133:26,13,28,0.464,0,10,0.0,10,14,0.714,5,10,15,6,5,1,1,12,36,Bench,Washington,Wizards,WAS,wizards,240:00,643.6,128.7,691.5,138.3,-47.9,-9.6,0.523,5.75,18.3,0.22,0.639,0.416,4.255,4.3,0.579,0.627,1.0,0.971,18.8,94.0,78.33,94.0,0.476,22022,WAS,Washington Wizards,2022-11-27,WAS @ BOS,L,240,121,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,-9.0,2022-23
0022200295,1610612765,Detroit,Pistons,DET,pistons,140:56,22,49,0.449,5,19,0.263,10,14,0.714,3,20,23,11,8,6,10,15,59,Starters,Detroit,Pistons,DET,pistons,240:00,505.4,101.1,548.4,109.7,-43.0,-8.6,0.389,0.88,11.5,0.306,0.681,0.49,17.204,17.2,0.506,0.52,1.0,0.954,18.6,93.0,77.5,93.0,0.429,22022,DET,Detroit Pistons,2022-11-27,DET vs. CLE,L,239,94,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,13,26,-8.0,2022-23
0022200295,1610612765,Detroit,Pistons,DET,pistons,140:56,14,30,0.467,3,9,0.333,4,12,0.333,4,9,13,3,1,0,3,11,35,Bench,Detroit,Pistons,DET,pistons,240:00,505.4,101.1,548.4,109.7,-43.0,-8.6,0.389,0.88,11.5,0.306,0.681,0.49,17.204,17.2,0.506,0.52,1.0,0.954,18.6,93.0,77.5,93.0,0.429,22022,DET,Detroit Pistons,2022-11-27,DET vs. CLE,L,239,94,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,13,26,-8.0,2022-23
0022200295,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:47,23,61,0.377,5,20,0.25,25,30,0.833,8,21,29,13,1,1,9,12,76,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,548.4,109.7,505.4,101.1,43.0,8.6,0.424,1.0,11.5,0.319,0.694,0.51,15.054,15.1,0.481,0.557,1.0,0.981,18.6,93.0,77.5,93.0,0.571,22022,CLE,Cleveland Cavaliers,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0,2022-23
0022200295,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:47,10,16,0.625,3,8,0.375,3,3,1.0,2,10,12,1,2,3,5,8,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,548.4,109.7,505.4,101.1,43.0,8.6,0.424,1.0,11.5,0.319,0.694,0.51,15.054,15.1,0.481,0.557,1.0,0.981,18.6,93.0,77.5,93.0,0.571,22022,CLE,Cleveland Cavaliers,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0,2022-23
0022200296,1610612752,New York,Knicks,NYK,knicks,163:51,29,60,0.483,7,20,0.35,22,27,0.815,8,23,31,26,2,5,6,18,87,Starters,New York,Knicks,NYK,knicks,240:00,621.2,124.2,641.4,128.3,-20.2,-4.0,0.682,3.75,21.3,0.255,0.604,0.44,8.081,8.1,0.563,0.614,1.0,0.982,19.8,99.0,82.5,99.0,0.495,22022,NYK,New York Knicks,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4.0,2022-23
0022200296,1610612752,New York,Knicks,NYK,knicks,163:51,15,27,0.556,3,10,0.3,3,3,1.0,4,7,11,4,1,2,2,9,36,Bench,New York,Knicks,NYK,knicks,240:00,621.2,124.2,641.4,128.3,-20.2,-4.0,0.682,3.75,21.3,0.255,0.604,0.44,8.081,8.1,0.563,0.614,1.0,0.982,19.8,99.0,82.5,99.0,0.495,22022,NYK,New York Knicks,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4.0,2022-23
0022200296,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:36,35,70,0.5,7,20,0.35,20,28,0.714,11,27,38,22,2,1,6,15,97,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,641.4,128.3,621.2,124.2,20.2,4.0,0.696,2.91,21.1,0.396,0.745,0.56,11.111,11.1,0.547,0.584,1.0,0.975,19.8,99.0,82.5,99.0,0.505,22022,MEM,Memphis Grizzlies,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,4.0,2022-23
0022200296,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:36,11,25,0.44,5,12,0.417,3,3,1.0,5,7,12,10,2,1,4,8,30,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,641.4,128.3,621.2,124.2,20.2,4.0,0.696,2.91,21.1,0.396,0.745,0.56,11.111,11.1,0.547,0.584,1.0,0.975,19.8,99.0,82.5,99.0,0.505,22022,MEM,Memphis Grizzlies,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,4.0,2022-23
0022200297,1610612753,Orlando,Magic,ORL,magic,131:11,21,46,0.457,4,17,0.235,9,13,0.692,0,12,12,11,3,4,7,7,55,Starters,Orlando,Magic,ORL,magic,240:00,525.5,105.1,678.6,135.7,-153.1,-30.6,0.583,1.31,16.4,0.191,0.759,0.408,16.327,16.3,0.532,0.572,1.0,0.972,19.6,98.0,81.67,98.0,0.323,22022,ORL,Orlando Magic,2022-11-27,ORL vs. PHI,L,240,103,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,-30.0,2022-23
0022200297,1610612753,Orlando,Magic,ORL,magic,131:11,15,33,0.455,8,23,0.348,10,12,0.833,7,7,14,10,6,0,8,13,48,Bench,Orlando,Magic,ORL,magic,240:00,525.5,105.1,678.6,135.7,-153.1,-30.6,0.583,1.31,16.4,0.191,0.759,0.408,16.327,16.3,0.532,0.572,1.0,0.972,19.6,98.0,81.67,98.0,0.323,22022,ORL,Orlando Magic,2022-11-27,ORL vs. PHI,L,240,103,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,-30.0,2022-23
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,130:44,28,45,0.622,6,14,0.429,12,13,0.923,3,19,22,16,6,4,5,7,74,Starters,Philadelphia,76ers,PHI,sixers,240:00,678.6,135.7,525.5,105.1,153.1,30.6,0.64,2.0,23.4,0.241,0.809,0.592,16.327,16.3,0.721,0.748,1.0,0.962,19.6,98.0,81.67,98.0,0.677,22022,PHI,Philadelphia 76ers,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,30.0,2022-23
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,130:44,22,32,0.688,5,13,0.385,10,14,0.714,3,18,21,16,4,4,9,12,59,Bench,Philadelphia,76ers,PHI,sixers,240:00,678.6,135.7,525.5,105.1,153.1,30.6,0.64,2.0,23.4,0.241,0.809,0.592,16.327,16.3,0.721,0.748,1.0,0.962,19.6,98.0,81.67,98.0,0.677,22022,PHI,Philadelphia 76ers,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,30.0,2022-23
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,149:58,37,63,0.587,13,24,0.542,11,15,0.733,4,17,21,23,8,5,10,15,98,Starters,Milwaukee,Bucks,MIL,bucks,240:00,639.2,127.8,580.8,116.2,58.4,11.7,0.583,2.0,20.6,0.275,0.791,0.542,14.433,14.4,0.657,0.67,1.0,0.981,19.6,98.0,81.67,97.0,0.552,22022,MIL,Milwaukee Bucks,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,9.0,2022-23
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,149:58,11,23,0.478,4,13,0.308,0,0,0.0,4,15,19,5,0,0,3,9,26,Bench,Milwaukee,Bucks,MIL,bucks,240:00,639.2,127.8,580.8,116.2,58.4,11.7,0.583,2.0,20.6,0.275,0.791,0.542,14.433,14.4,0.657,0.67,1.0,0.981,19.6,98.0,81.67,97.0,0.552,22022,MIL,Milwaukee Bucks,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,9.0,2022-23
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,132:59,26,51,0.51,10,25,0.4,10,17,0.588,4,8,12,17,3,1,8,6,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,580.8,116.2,639.2,127.8,-58.4,-11.7,0.561,1.77,17.6,0.209,0.725,0.458,13.131,13.1,0.619,0.632,1.0,0.963,19.6,98.0,81.67,99.0,0.448,22022,DAL,Dallas Mavericks,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,-9.0,2022-23
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,132:59,15,29,0.517,7,16,0.438,6,8,0.75,2,18,20,6,3,1,5,11,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,580.8,116.2,639.2,127.8,-58.4,-11.7,0.561,1.77,17.6,0.209,0.725,0.458,13.131,13.1,0.619,0.632,1.0,0.963,19.6,98.0,81.67,99.0,0.448,22022,DAL,Dallas Mavericks,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,-9.0,2022-23
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,171:00,31,68,0.456,6,17,0.353,16,18,0.889,6,22,28,20,4,2,9,12,84,Starters,Philadelphia,76ers,PHI,sixers,240:00,547.4,109.5,520.6,104.1,26.7,5.3,0.59,1.92,17.8,0.234,0.718,0.453,12.632,12.6,0.512,0.554,1.0,1.0,19.2,96.0,80.0,95.0,0.501,22022,PHI,Philadelphia 76ers,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,3.0,2022-23
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,171:00,8,18,0.444,4,11,0.364,0,0,0.0,4,5,9,3,6,1,3,7,20,Bench,Philadelphia,76ers,PHI,sixers,240:00,547.4,109.5,520.6,104.1,26.7,5.3,0.59,1.92,17.8,0.234,0.718,0.453,12.632,12.6,0.512,0.554,1.0,1.0,19.2,96.0,80.0,95.0,0.501,22022,PHI,Philadelphia 76ers,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,3.0,2022-23
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,173:57,27,55,0.491,7,16,0.438,15,22,0.682,6,28,34,22,4,5,13,13,76,Starters,Atlanta,Hawks,ATL,hawks,240:00,520.6,104.1,547.4,109.5,-26.7,-5.3,0.703,1.3,19.4,0.282,0.766,0.547,20.619,20.6,0.581,0.603,1.0,0.954,19.2,96.0,80.0,97.0,0.499,22022,ATL,Atlanta Hawks,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,2022-23
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,173:57,10,19,0.526,5,11,0.455,0,0,0.0,2,6,8,4,3,1,6,8,25,Bench,Atlanta,Hawks,ATL,hawks,240:00,520.6,104.1,547.4,109.5,-26.7,-5.3,0.703,1.3,19.4,0.282,0.766,0.547,20.619,20.6,0.581,0.603,1.0,0.954,19.2,96.0,80.0,97.0,0.499,22022,ATL,Atlanta Hawks,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,2022-23
0022200300,1610612764,Washington,Wizards,WAS,wizards,136:46,35,60,0.583,12,25,0.48,17,18,0.944,4,16,20,22,8,3,4,13,99,Starters,Washington,Wizards,WAS,wizards,240:00,682.7,136.5,616.5,123.3,66.2,13.2,0.596,4.43,21.7,0.2,0.609,0.419,6.731,6.7,0.654,0.69,1.0,0.973,20.7,103.5,86.25,104.0,0.586,22022,WAS,Washington Wizards,2022-11-28,WAS vs. MIN,W,240,142,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,15.0,2022-23
0022200300,1610612764,Washington,Wizards,WAS,wizards,136:46,17,31,0.548,3,6,0.5,6,9,0.667,3,11,14,9,4,2,3,12,43,Bench,Washington,Wizards,WAS,wizards,240:00,682.7,136.5,616.5,123.3,66.2,13.2,0.596,4.43,21.7,0.2,0.609,0.419,6.731,6.7,0.654,0.69,1.0,0.973,20.7,103.5,86.25,104.0,0.586,22022,WAS,Washington Wizards,2022-11-28,WAS vs. MIN,W,240,142,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,15.0,2022-23
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:16,26,52,0.5,2,17,0.118,23,26,0.885,8,14,22,13,3,2,14,14,77,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,616.5,123.3,682.7,136.5,-66.2,-13.2,0.476,1.11,14.2,0.391,0.8,0.581,17.476,17.5,0.542,0.62,1.0,0.992,20.7,103.5,86.25,103.0,0.414,22022,MIN,Minnesota Timberwolves,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0,2022-23
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:16,16,32,0.5,5,10,0.5,13,16,0.813,7,16,23,7,1,1,4,9,50,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,616.5,123.3,682.7,136.5,-66.2,-13.2,0.476,1.11,14.2,0.391,0.8,0.581,17.476,17.5,0.542,0.62,1.0,0.992,20.7,103.5,86.25,103.0,0.414,22022,MIN,Minnesota Timberwolves,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0,2022-23
0022200301,1610612738,Boston,Celtics,BOS,celtics,129:32,35,57,0.614,16,31,0.516,3,3,1.0,4,11,15,28,7,1,7,10,89,Starters,Boston,Celtics,BOS,celtics,240:00,700.0,140.0,525.0,105.0,175.0,35.0,0.727,2.5,26.3,0.342,0.674,0.524,16.0,16.0,0.72,0.729,1.0,0.964,20.0,100.0,83.33,100.0,0.635,22022,BOS,Boston Celtics,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0,2022-23
0022200301,1610612738,Boston,Celtics,BOS,celtics,129:32,20,36,0.556,8,21,0.381,3,4,0.75,5,19,24,12,3,4,6,8,51,Bench,Boston,Celtics,BOS,celtics,240:00,700.0,140.0,525.0,105.0,175.0,35.0,0.727,2.5,26.3,0.342,0.674,0.524,16.0,16.0,0.72,0.729,1.0,0.964,20.0,100.0,83.33,100.0,0.635,22022,BOS,Boston Celtics,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0,2022-23
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,148:56,31,57,0.544,8,19,0.421,7,11,0.636,5,11,16,20,5,1,16,9,77,Starters,Charlotte,Hornets,CHA,hornets,240:00,525.0,105.0,700.0,140.0,-175.0,-35.0,0.667,1.4,19.6,0.326,0.658,0.476,20.0,20.0,0.552,0.567,1.0,0.983,20.0,100.0,83.33,100.0,0.365,22022,CHA,Charlotte Hornets,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,-35.0,2022-23
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,148:56,11,29,0.379,3,10,0.3,3,4,0.75,8,13,21,8,2,1,4,5,28,Bench,Charlotte,Hornets,CHA,hornets,240:00,525.0,105.0,700.0,140.0,-175.0,-35.0,0.667,1.4,19.6,0.326,0.658,0.476,20.0,20.0,0.552,0.567,1.0,0.983,20.0,100.0,83.33,100.0,0.365,22022,CHA,Charlotte Hornets,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,-35.0,2022-23
0022200302,1610612751,Brooklyn,Nets,BKN,nets,161:46,37,61,0.607,6,15,0.4,7,9,0.778,8,28,36,17,4,7,15,17,87,Starters,Brooklyn,Nets,BKN,nets,240:00,573.7,114.7,536.8,107.4,36.8,7.4,0.455,1.11,16.0,0.256,0.745,0.523,18.947,18.9,0.599,0.625,1.0,0.962,19.0,95.0,79.17,95.0,0.576,22022,BKN,Brooklyn Nets,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0,2022-23
0022200302,1610612751,Brooklyn,Nets,BKN,nets,161:46,7,20,0.35,3,13,0.231,5,5,1.0,0,6,6,3,3,1,1,2,22,Bench,Brooklyn,Nets,BKN,nets,240:00,573.7,114.7,536.8,107.4,36.8,7.4,0.455,1.11,16.0,0.256,0.745,0.523,18.947,18.9,0.599,0.625,1.0,0.962,19.0,95.0,79.17,95.0,0.576,22022,BKN,Brooklyn Nets,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0,2022-23
0022200302,1610612753,Orlando,Magic,ORL,magic,175:12,35,64,0.547,12,22,0.545,9,17,0.529,6,17,23,13,7,4,13,15,91,Starters,Orlando,Magic,ORL,magic,240:00,536.8,107.4,573.7,114.7,-36.8,-7.4,0.474,1.0,14.4,0.255,0.744,0.477,18.947,18.9,0.556,0.569,1.0,1.0,19.0,95.0,79.17,95.0,0.424,22022,ORL,Orlando Magic,2022-11-28,ORL @ BKN,L,241,102,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,-7.0,2022-23
0022200302,1610612753,Orlando,Magic,ORL,magic,175:12,3,16,0.188,1,9,0.111,4,5,0.8,3,9,12,5,2,1,5,3,11,Bench,Orlando,Magic,ORL,magic,240:00,536.8,107.4,573.7,114.7,-36.8,-7.4,0.474,1.0,14.4,0.255,0.744,0.477,18.947,18.9,0.556,0.569,1.0,1.0,19.0,95.0,79.17,95.0,0.424,22022,ORL,Orlando Magic,2022-11-28,ORL @ BKN,L,241,102,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,-7.0,2022-23
0022200303,1610612761,Toronto,Raptors,TOR,raptors,146:03,26,52,0.5,9,16,0.563,5,6,0.833,2,25,27,15,2,2,5,8,66,Starters,Toronto,Raptors,TOR,raptors,240:00,543.5,108.7,473.1,94.6,70.4,14.1,0.622,1.92,18.3,0.255,0.724,0.514,13.043,13.0,0.512,0.547,1.0,0.981,18.5,92.5,77.08,92.0,0.564,22022,TOR,Toronto Raptors,2022-11-28,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12.0,2022-23
0022200303,1610612761,Toronto,Raptors,TOR,raptors,146:03,11,32,0.344,3,12,0.25,9,11,0.818,5,13,18,8,2,3,5,9,34,Bench,Toronto,Raptors,TOR,raptors,240:00,543.5,108.7,473.1,94.6,70.4,14.1,0.622,1.92,18.3,0.255,0.724,0.514,13.043,13.0,0.512,0.547,1.0,0.981,18.5,92.5,77.08,92.0,0.564,22022,TOR,Toronto Raptors,2022-11-28,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12.0,2022-23
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:39,21,57,0.368,5,25,0.2,7,9,0.778,9,22,31,15,6,3,4,11,54,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,473.1,94.6,543.5,108.7,-70.4,-14.1,0.618,2.1,16.2,0.276,0.745,0.486,10.753,10.8,0.417,0.453,1.0,0.963,18.5,92.5,77.08,93.0,0.436,22022,CLE,Cleveland Cavaliers,2022-11-28,CLE @ TOR,L,240,88,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,-12.0,2022-23
0022200303,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:39,13,33,0.394,2,13,0.154,6,7,0.857,4,12,16,6,1,0,5,7,34,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,473.1,94.6,543.5,108.7,-70.4,-14.1,0.618,2.1,16.2,0.276,0.745,0.486,10.753,10.8,0.417,0.453,1.0,0.963,18.5,92.5,77.08,93.0,0.436,22022,CLE,Cleveland Cavaliers,2022-11-28,CLE @ TOR,L,240,88,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,-12.0,2022-23
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,161:46,31,64,0.484,6,22,0.273,10,12,0.833,10,19,29,16,9,7,18,12,78,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,514.7,102.9,495.1,99.0,19.6,3.9,0.538,0.95,15.0,0.347,0.638,0.505,21.569,21.6,0.5,0.548,1.0,0.983,20.4,102.0,85.0,102.0,0.584,22022,NOP,New Orleans Pelicans,2022-11-28,NOP vs. OKC,W,240,105,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,4.0,2022-23
0022200304,1610612740,New Orleans,Pelicans,NOP,pelicans,161:46,8,23,0.348,3,10,0.3,8,8,1.0,4,16,20,5,3,1,4,6,27,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,514.7,102.9,495.1,99.0,19.6,3.9,0.538,0.95,15.0,0.347,0.638,0.505,21.569,21.6,0.5,0.548,1.0,0.983,20.4,102.0,85.0,102.0,0.584,22022,NOP,New Orleans Pelicans,2022-11-28,NOP vs. OKC,W,240,105,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,4.0,2022-23
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,156:22,24,64,0.375,8,22,0.364,17,19,0.895,14,17,31,13,8,1,14,14,73,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,495.1,99.0,514.7,102.9,-19.6,-3.9,0.471,0.84,11.6,0.362,0.653,0.495,18.627,18.6,0.435,0.495,1.0,0.992,20.4,102.0,85.0,102.0,0.416,22022,OKC,Oklahoma City Thunder,2022-11-28,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4.0,2022-23
