gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021700343,1610612749,Milwaukee,Bucks,MIL,bucks,174:57,5,20,0.25,2,7,0.286,0,0,0.0,0,5,5,4,2,1,1,5,12,Bench,Milwaukee,Bucks,MIL,bucks,240:00,537.6,107.5,596.8,119.4,-59.1,-11.8,0.486,1.7,14.5,0.152,0.722,0.402,10.753,10.8,0.506,0.565,1.0,0.97,18.6,93.0,77.5,93.0,0.414,22017,MIL,Milwaukee Bucks,2017-12-04,MIL @ BOS,L,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11.0,2017-18
0021700344,1610612741,Chicago,Bulls,CHI,bulls,148:57,23,51,0.451,7,21,0.333,10,13,0.769,6,21,27,13,3,5,6,11,63,Starters,Chicago,Bulls,CHI,bulls,240:00,505.6,101.1,627.8,125.6,-122.2,-24.4,0.618,1.91,17.4,0.212,0.825,0.478,12.222,12.2,0.47,0.506,1.0,1.0,18.0,90.0,75.0,90.0,0.384,22017,CHI,Chicago Bulls,2017-12-04,CHI vs. CLE,L,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22.0,2017-18
0021700344,1610612741,Chicago,Bulls,CHI,bulls,148:57,11,31,0.355,2,13,0.154,4,5,0.8,4,12,16,8,1,0,5,5,28,Bench,Chicago,Bulls,CHI,bulls,240:00,505.6,101.1,627.8,125.6,-122.2,-24.4,0.618,1.91,17.4,0.212,0.825,0.478,12.222,12.2,0.47,0.506,1.0,1.0,18.0,90.0,75.0,90.0,0.384,22017,CHI,Chicago Bulls,2017-12-04,CHI vs. CLE,L,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22.0,2017-18
0021700344,1610612739,Cleveland,Cavaliers,CLE,cavaliers,131:02,23,44,0.523,10,23,0.435,8,9,0.889,3,23,26,14,5,2,7,8,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,627.8,125.6,505.6,101.1,122.2,24.4,0.524,2.75,18.5,0.175,0.788,0.522,8.889,8.9,0.599,0.639,1.0,0.969,18.0,90.0,75.0,90.0,0.616,22017,CLE,Cleveland Cavaliers,2017-12-04,CLE @ CHI,W,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22.0,2017-18
0021700344,1610612739,Cleveland,Cavaliers,CLE,cavaliers,131:02,19,37,0.514,3,13,0.231,8,8,1.0,2,18,20,8,1,0,0,5,49,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,627.8,125.6,505.6,101.1,122.2,24.4,0.524,2.75,18.5,0.175,0.788,0.522,8.889,8.9,0.599,0.639,1.0,0.969,18.0,90.0,75.0,90.0,0.616,22017,CLE,Cleveland Cavaliers,2017-12-04,CLE @ CHI,W,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22.0,2017-18
0021700345,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:48,21,48,0.438,4,13,0.308,16,18,0.889,2,28,30,17,3,4,9,10,62,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,522.0,104.4,511.1,102.2,10.9,2.2,0.647,1.38,17.9,0.282,0.818,0.566,17.582,17.6,0.514,0.575,1.0,0.98,18.1,90.5,75.42,91.0,0.52,22017,MEM,Memphis Grizzlies,2017-12-04,MEM vs. MIN,W,239,95,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3.0,2017-18
0021700345,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:48,13,24,0.542,2,8,0.25,5,6,0.833,4,7,11,5,3,4,7,12,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,522.0,104.4,511.1,102.2,10.9,2.2,0.647,1.38,17.9,0.282,0.818,0.566,17.582,17.6,0.514,0.575,1.0,0.98,18.1,90.5,75.42,91.0,0.52,22017,MEM,Memphis Grizzlies,2017-12-04,MEM vs. MIN,W,239,95,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,3.0,2017-18
0021700345,1610612750,Minnesota,Timberwolves,MIN,timberwolves,183:33,28,61,0.459,3,12,0.25,16,17,0.941,5,19,24,14,7,1,7,14,75,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,511.1,102.2,522.0,104.4,-10.9,-2.2,0.486,1.89,14.8,0.182,0.718,0.434,10.0,10.0,0.468,0.527,1.0,0.99,18.1,90.5,75.42,90.0,0.48,22017,MIN,Minnesota Timberwolves,2017-12-04,MIN @ MEM,L,240,92,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3.0,2017-18
0021700345,1610612750,Minnesota,Timberwolves,MIN,timberwolves,183:33,7,18,0.389,1,5,0.2,2,2,1.0,2,8,10,3,2,1,2,2,17,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,511.1,102.2,522.0,104.4,-10.9,-2.2,0.486,1.89,14.8,0.182,0.718,0.434,10.0,10.0,0.468,0.527,1.0,0.99,18.1,90.5,75.42,90.0,0.48,22017,MIN,Minnesota Timberwolves,2017-12-04,MIN @ MEM,L,240,92,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,-3.0,2017-18
0021700346,1610612740,New Orleans,Pelicans,NOP,pelicans,167:36,40,74,0.541,14,32,0.438,7,12,0.583,9,28,37,26,10,3,17,16,101,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,537.4,107.5,584.1,116.8,-46.7,-9.3,0.733,1.57,21.9,0.255,0.83,0.543,19.626,19.6,0.582,0.589,1.0,0.992,21.4,107.0,89.17,107.0,0.441,22017,NOP,New Orleans Pelicans,2017-12-04,NOP vs. GSW,L,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10.0,2017-18
0021700346,1610612740,New Orleans,Pelicans,NOP,pelicans,167:36,5,17,0.294,2,7,0.286,2,3,0.667,2,8,10,7,1,1,4,10,14,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,537.4,107.5,584.1,116.8,-46.7,-9.3,0.733,1.57,21.9,0.255,0.83,0.543,19.626,19.6,0.582,0.589,1.0,0.992,21.4,107.0,89.17,107.0,0.441,22017,NOP,New Orleans Pelicans,2017-12-04,NOP vs. GSW,L,239,115,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,-10.0,2017-18
0021700346,1610612744,Golden State,Warriors,GSW,warriors,153:53,34,69,0.493,13,26,0.5,18,22,0.818,4,24,28,24,8,4,11,12,99,Starters,Golden State,Warriors,GSW,warriors,240:00,584.1,116.8,537.4,107.5,46.7,9.3,0.8,2.12,24.0,0.17,0.745,0.457,15.888,15.9,0.609,0.632,1.0,0.982,21.4,107.0,89.17,107.0,0.559,22017,GSW,Golden State Warriors,2017-12-04,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10.0,2017-18
0021700346,1610612744,Golden State,Warriors,GSW,warriors,153:53,11,18,0.611,3,7,0.429,1,5,0.2,1,11,12,12,6,1,5,5,26,Bench,Golden State,Warriors,GSW,warriors,240:00,584.1,116.8,537.4,107.5,46.7,9.3,0.8,2.12,24.0,0.17,0.745,0.457,15.888,15.9,0.609,0.632,1.0,0.982,21.4,107.0,89.17,107.0,0.559,22017,GSW,Golden State Warriors,2017-12-04,GSW @ NOP,W,239,125,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,10.0,2017-18
0021700347,1610612742,Dallas,Mavericks,DAL,mavericks,140:29,26,51,0.51,7,16,0.438,9,10,0.9,3,24,27,11,0,2,4,11,68,Starters,Dallas,Mavericks,DAL,mavericks,240:00,635.4,127.1,546.9,109.4,88.5,17.7,0.531,3.71,20.3,0.146,0.702,0.469,7.292,7.3,0.64,0.653,1.0,0.971,19.2,96.0,80.0,96.0,0.581,22017,DAL,Dallas Mavericks,2017-12-04,DAL vs. DEN,W,239,122,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17.0,2017-18
0021700347,1610612742,Dallas,Mavericks,DAL,mavericks,140:29,23,35,0.657,5,10,0.5,3,7,0.429,2,13,15,15,4,4,3,7,54,Bench,Dallas,Mavericks,DAL,mavericks,240:00,635.4,127.1,546.9,109.4,88.5,17.7,0.531,3.71,20.3,0.146,0.702,0.469,7.292,7.3,0.64,0.653,1.0,0.971,19.2,96.0,80.0,96.0,0.581,22017,DAL,Dallas Mavericks,2017-12-04,DAL vs. DEN,W,239,122,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,17.0,2017-18
0021700347,1610612743,Denver,Nuggets,DEN,nuggets,145:29,22,55,0.4,7,21,0.333,12,18,0.667,11,17,28,13,4,2,4,8,63,Starters,Denver,Nuggets,DEN,nuggets,240:00,546.9,109.4,635.4,127.1,-88.5,-17.7,0.658,3.57,18.2,0.298,0.854,0.531,7.292,7.3,0.495,0.519,1.0,0.973,19.2,96.0,80.0,96.0,0.419,22017,DEN,Denver Nuggets,2017-12-04,DEN @ DAL,L,240,105,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17.0,2017-18
0021700347,1610612743,Denver,Nuggets,DEN,nuggets,145:29,16,36,0.444,7,15,0.467,3,5,0.6,4,17,21,12,1,3,3,11,42,Bench,Denver,Nuggets,DEN,nuggets,240:00,546.9,109.4,635.4,127.1,-88.5,-17.7,0.658,3.57,18.2,0.298,0.854,0.531,7.292,7.3,0.495,0.519,1.0,0.973,19.2,96.0,80.0,96.0,0.419,22017,DEN,Denver Nuggets,2017-12-04,DEN @ DAL,L,240,105,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,-17.0,2017-18
0021700348,1610612759,San Antonio,Spurs,SAS,spurs,149:33,23,56,0.411,5,12,0.417,11,11,1.0,7,33,40,18,1,7,9,9,62,Starters,San Antonio,Spurs,SAS,spurs,240:00,494.8,99.0,489.5,97.9,5.4,1.1,0.857,1.76,21.7,0.234,0.796,0.535,17.526,17.5,0.512,0.55,1.0,0.944,19.2,96.0,80.0,97.0,0.592,22017,SAS,San Antonio Spurs,2017-12-04,SAS vs. DET,W,241,96,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,3.0,2017-18
0021700348,1610612759,San Antonio,Spurs,SAS,spurs,149:33,12,26,0.462,9,19,0.474,1,1,1.0,3,8,11,12,1,0,7,11,34,Bench,San Antonio,Spurs,SAS,spurs,240:00,494.8,99.0,489.5,97.9,5.4,1.1,0.857,1.76,21.7,0.234,0.796,0.535,17.526,17.5,0.512,0.55,1.0,0.944,19.2,96.0,80.0,97.0,0.592,22017,SAS,San Antonio Spurs,2017-12-04,SAS vs. DET,W,241,96,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,3.0,2017-18
0021700348,1610612765,Detroit,Pistons,DET,pistons,162:36,24,57,0.421,6,19,0.316,7,13,0.538,5,23,28,11,5,1,8,15,61,Starters,Detroit,Pistons,DET,pistons,240:00,489.5,97.9,494.8,99.0,-5.4,-1.1,0.429,1.5,12.4,0.204,0.766,0.465,10.526,10.5,0.459,0.487,1.0,1.0,19.2,96.0,80.0,95.0,0.408,22017,DET,Detroit Pistons,2017-12-04,DET @ SAS,L,240,93,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3.0,2017-18
0021700348,1610612765,Detroit,Pistons,DET,pistons,162:36,11,28,0.393,2,8,0.25,8,11,0.727,2,12,14,4,3,1,2,7,32,Bench,Detroit,Pistons,DET,pistons,240:00,489.5,97.9,494.8,99.0,-5.4,-1.1,0.429,1.5,12.4,0.204,0.766,0.465,10.526,10.5,0.459,0.487,1.0,1.0,19.2,96.0,80.0,95.0,0.408,22017,DET,Detroit Pistons,2017-12-04,DET @ SAS,L,240,93,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3.0,2017-18
0021700349,1610612762,Utah,Jazz,UTA,jazz,118:30,18,36,0.5,6,16,0.375,7,10,0.7,9,19,28,13,5,2,12,13,49,Starters,Utah,Jazz,UTA,jazz,240:00,630.4,126.1,383.3,76.7,247.1,49.4,0.674,1.81,22.0,0.333,0.767,0.613,17.391,17.4,0.671,0.691,1.0,0.961,18.2,91.0,75.83,92.0,0.884,22017,UTA,Utah Jazz,2017-12-04,UTA vs. WAS,W,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47.0,2017-18
0021700349,1610612762,Utah,Jazz,UTA,jazz,118:30,25,40,0.625,10,18,0.556,7,8,0.875,1,23,24,16,4,1,4,7,67,Bench,Utah,Jazz,UTA,jazz,240:00,630.4,126.1,383.3,76.7,247.1,49.4,0.674,1.81,22.0,0.333,0.767,0.613,17.391,17.4,0.671,0.691,1.0,0.961,18.2,91.0,75.83,92.0,0.884,22017,UTA,Utah Jazz,2017-12-04,UTA vs. WAS,W,241,116,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,47.0,2017-18
0021700349,1610612764,Washington,Wizards,WAS,wizards,122:05,15,42,0.357,4,9,0.444,7,9,0.778,4,11,15,6,5,2,7,9,41,Starters,Washington,Wizards,WAS,wizards,240:00,383.3,76.7,630.4,126.1,-247.1,-49.4,0.391,0.69,8.0,0.233,0.667,0.387,14.444,14.4,0.313,0.383,1.0,1.0,18.2,91.0,75.83,90.0,0.116,22017,WAS,Washington Wizards,2017-12-04,WAS @ UTA,L,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47.0,2017-18
0021700349,1610612764,Washington,Wizards,WAS,wizards,122:05,8,38,0.211,0,11,0.0,12,14,0.857,8,8,16,3,3,0,6,12,28,Bench,Washington,Wizards,WAS,wizards,240:00,383.3,76.7,630.4,126.1,-247.1,-49.4,0.391,0.69,8.0,0.233,0.667,0.387,14.444,14.4,0.313,0.383,1.0,1.0,18.2,91.0,75.83,90.0,0.116,22017,WAS,Washington Wizards,2017-12-04,WAS @ UTA,L,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47.0,2017-18
0021700350,1610612761,Toronto,Raptors,TOR,raptors,145:16,28,56,0.5,11,21,0.524,12,14,0.857,5,24,29,19,9,3,8,12,79,Starters,Toronto,Raptors,TOR,raptors,240:00,588.8,117.8,528.0,105.6,60.7,12.1,0.682,1.67,20.1,0.265,0.902,0.556,16.822,16.8,0.56,0.609,1.0,0.975,21.4,107.0,89.17,107.0,0.546,22017,TOR,Toronto Raptors,2017-12-05,TOR vs. PHX,W,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13.0,2017-18
0021700350,1610612761,Toronto,Raptors,TOR,raptors,145:16,16,36,0.444,4,15,0.267,11,12,0.917,3,10,13,11,4,1,7,16,47,Bench,Toronto,Raptors,TOR,raptors,240:00,588.8,117.8,528.0,105.6,60.7,12.1,0.682,1.67,20.1,0.265,0.902,0.556,16.822,16.8,0.56,0.609,1.0,0.975,21.4,107.0,89.17,107.0,0.546,22017,TOR,Toronto Raptors,2017-12-05,TOR vs. PHX,W,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13.0,2017-18
0021700350,1610612756,Phoenix,Suns,PHX,suns,120:23,15,36,0.417,4,9,0.444,17,20,0.85,0,19,19,15,5,2,12,12,51,Starters,Phoenix,Suns,PHX,suns,240:00,528.0,105.6,588.8,117.8,-60.7,-12.1,0.622,1.35,17.3,0.098,0.735,0.444,15.888,15.9,0.553,0.616,1.0,1.0,21.4,107.0,89.17,107.0,0.454,22017,PHX,Phoenix Suns,2017-12-05,PHX @ TOR,L,239,113,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13.0,2017-18
0021700350,1610612756,Phoenix,Suns,PHX,suns,120:23,22,39,0.564,5,15,0.333,13,18,0.722,0,16,16,8,2,2,5,12,62,Bench,Phoenix,Suns,PHX,suns,240:00,528.0,105.6,588.8,117.8,-60.7,-12.1,0.622,1.35,17.3,0.098,0.735,0.444,15.888,15.9,0.553,0.616,1.0,1.0,21.4,107.0,89.17,107.0,0.454,22017,PHX,Phoenix Suns,2017-12-05,PHX @ TOR,L,239,113,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,-13.0,2017-18
0021700351,1610612760,Oklahoma City,Thunder,OKC,thunder,179:46,36,69,0.522,4,17,0.235,17,22,0.773,9,28,37,17,8,5,15,9,93,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,505.1,101.0,484.5,96.9,20.5,4.1,0.462,0.95,13.5,0.386,0.761,0.578,19.192,19.2,0.506,0.541,1.0,0.957,19.6,98.0,81.67,99.0,0.545,22017,OKC,Oklahoma City Thunder,2017-12-05,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6.0,2017-18
0021700351,1610612760,Oklahoma City,Thunder,OKC,thunder,179:46,3,12,0.25,0,1,0.0,1,4,0.25,3,6,9,1,3,1,3,9,7,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,505.1,101.0,484.5,96.9,20.5,4.1,0.462,0.95,13.5,0.386,0.761,0.578,19.192,19.2,0.506,0.541,1.0,0.957,19.6,98.0,81.67,99.0,0.545,22017,OKC,Oklahoma City Thunder,2017-12-05,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6.0,2017-18
0021700351,1610612762,Utah,Jazz,UTA,jazz,154:39,25,52,0.481,10,25,0.4,8,12,0.667,6,13,19,13,9,3,11,15,68,Starters,Utah,Jazz,UTA,jazz,240:00,484.5,96.9,505.1,101.0,-20.5,-4.1,0.529,1.0,14.3,0.239,0.614,0.422,18.557,18.6,0.5,0.533,1.0,0.963,19.6,98.0,81.67,97.0,0.455,22017,UTA,Utah Jazz,2017-12-05,UTA @ OKC,L,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6.0,2017-18
0021700351,1610612762,Utah,Jazz,UTA,jazz,154:39,9,27,0.333,1,8,0.125,7,9,0.778,3,13,16,5,7,2,5,6,26,Bench,Utah,Jazz,UTA,jazz,240:00,484.5,96.9,505.1,101.0,-20.5,-4.1,0.529,1.0,14.3,0.239,0.614,0.422,18.557,18.6,0.5,0.533,1.0,0.963,19.6,98.0,81.67,97.0,0.455,22017,UTA,Utah Jazz,2017-12-05,UTA @ OKC,L,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6.0,2017-18
0021700352,1610612757,Portland,Trail Blazers,POR,blazers,155:54,28,62,0.452,10,21,0.476,13,17,0.765,4,25,29,15,2,5,12,17,79,Starters,Portland,Trail Blazers,POR,blazers,240:00,494.6,98.9,563.8,112.8,-69.2,-13.8,0.563,0.95,14.5,0.265,0.729,0.495,20.43,20.4,0.487,0.527,1.0,0.972,18.7,93.5,77.92,93.0,0.377,22017,POR,Portland Trail Blazers,2017-12-05,POR vs. WAS,L,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14.0,2017-18
0021700352,1610612757,Portland,Trail Blazers,POR,blazers,155:54,4,16,0.25,2,6,0.333,3,4,0.75,3,9,12,3,0,0,6,3,13,Bench,Portland,Trail Blazers,POR,blazers,240:00,494.6,98.9,563.8,112.8,-69.2,-13.8,0.563,0.95,14.5,0.265,0.729,0.495,20.43,20.4,0.487,0.527,1.0,0.972,18.7,93.5,77.92,93.0,0.377,22017,POR,Portland Trail Blazers,2017-12-05,POR vs. WAS,L,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14.0,2017-18
0021700352,1610612764,Washington,Wizards,WAS,wizards,150:02,28,67,0.418,8,19,0.421,8,11,0.727,7,20,27,14,7,5,5,13,72,Starters,Washington,Wizards,WAS,wizards,240:00,563.8,112.8,494.6,98.9,69.2,13.8,0.476,2.22,15.9,0.271,0.735,0.505,9.574,9.6,0.534,0.557,1.0,0.981,18.7,93.5,77.92,94.0,0.623,22017,WAS,Washington Wizards,2017-12-05,WAS @ POR,W,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14.0,2017-18
0021700352,1610612764,Washington,Wizards,WAS,wizards,150:02,14,22,0.636,3,6,0.5,3,3,1.0,4,13,17,6,9,1,4,9,34,Bench,Washington,Wizards,WAS,wizards,240:00,563.8,112.8,494.6,98.9,69.2,13.8,0.476,2.22,15.9,0.271,0.735,0.505,9.574,9.6,0.534,0.557,1.0,0.981,18.7,93.5,77.92,94.0,0.623,22017,WAS,Washington Wizards,2017-12-05,WAS @ POR,W,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14.0,2017-18
0021700353,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:37,23,51,0.451,8,25,0.32,6,9,0.667,4,27,31,16,5,2,10,5,60,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,537.2,107.4,500.0,100.0,37.2,7.4,0.757,1.87,21.7,0.2,0.745,0.49,15.957,16.0,0.564,0.579,1.0,1.01,18.9,94.5,78.75,94.0,0.526,22017,CLE,Cleveland Cavaliers,2017-12-06,CLE vs. SAC,W,241,101,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6.0,2017-18
0021700353,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:37,14,27,0.519,6,14,0.429,7,12,0.583,3,9,12,12,0,1,5,5,41,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,537.2,107.4,500.0,100.0,37.2,7.4,0.757,1.87,21.7,0.2,0.745,0.49,15.957,16.0,0.564,0.579,1.0,1.01,18.9,94.5,78.75,94.0,0.526,22017,CLE,Cleveland Cavaliers,2017-12-06,CLE vs. SAC,W,241,101,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6.0,2017-18
0021700353,1610612758,Sacramento,Kings,SAC,kings,142:48,20,49,0.408,5,15,0.333,0,2,0.0,6,26,32,13,7,3,5,10,45,Starters,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,537.2,107.4,-37.2,-7.4,0.641,1.79,19.2,0.255,0.8,0.51,14.737,14.7,0.512,0.518,1.0,0.981,18.9,94.5,78.75,95.0,0.474,22017,SAC,Sacramento Kings,2017-12-06,SAC @ CLE,L,241,95,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,-6.0,2017-18
0021700353,1610612758,Sacramento,Kings,SAC,kings,142:48,19,37,0.514,5,17,0.294,7,11,0.636,3,10,13,12,8,2,7,10,50,Bench,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,537.2,107.4,-37.2,-7.4,0.641,1.79,19.2,0.255,0.8,0.51,14.737,14.7,0.512,0.518,1.0,0.981,18.9,94.5,78.75,95.0,0.474,22017,SAC,Sacramento Kings,2017-12-06,SAC @ CLE,L,241,95,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,-6.0,2017-18
0021700354,1610612754,Indiana,Pacers,IND,pacers,167:05,30,66,0.455,11,28,0.393,8,10,0.8,6,21,27,16,4,5,10,11,79,Starters,Indiana,Pacers,IND,pacers,240:00,515.8,103.2,505.3,101.1,10.5,2.1,0.538,1.62,16.5,0.245,0.729,0.485,13.684,13.7,0.517,0.536,1.0,0.991,19.0,95.0,79.17,95.0,0.53,22017,IND,Indiana Pacers,2017-12-06,IND vs. CHI,W,241,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2.0,2017-18
0021700354,1610612754,Indiana,Pacers,IND,pacers,167:05,9,21,0.429,1,6,0.167,0,0,0.0,1,11,12,5,3,0,3,3,19,Bench,Indiana,Pacers,IND,pacers,240:00,515.8,103.2,505.3,101.1,10.5,2.1,0.538,1.62,16.5,0.245,0.729,0.485,13.684,13.7,0.517,0.536,1.0,0.991,19.0,95.0,79.17,95.0,0.53,22017,IND,Indiana Pacers,2017-12-06,IND vs. CHI,W,241,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2.0,2017-18
0021700354,1610612741,Chicago,Bulls,CHI,bulls,167:48,27,60,0.45,7,18,0.389,6,8,0.75,8,21,29,12,2,4,12,11,67,Starters,Chicago,Bulls,CHI,bulls,240:00,505.3,101.1,515.8,103.2,-10.5,-2.1,0.462,1.13,14.4,0.271,0.755,0.515,16.842,16.8,0.53,0.533,1.0,0.991,19.0,95.0,79.17,95.0,0.47,22017,CHI,Chicago Bulls,2017-12-06,CHI @ IND,L,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2.0,2017-18
0021700354,1610612741,Chicago,Bulls,CHI,bulls,167:48,12,23,0.522,3,8,0.375,2,8,0.25,3,14,17,6,1,1,4,4,29,Bench,Chicago,Bulls,CHI,bulls,240:00,505.3,101.1,515.8,103.2,-10.5,-2.1,0.462,1.13,14.4,0.271,0.755,0.515,16.842,16.8,0.53,0.533,1.0,0.991,19.0,95.0,79.17,95.0,0.47,22017,CHI,Chicago Bulls,2017-12-06,CHI @ IND,L,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2.0,2017-18
0021700355,1610612753,Orlando,Magic,ORL,magic,206:16,40,83,0.482,5,24,0.208,9,14,0.643,13,33,46,14,7,7,13,19,94,Starters,Orlando,Magic,ORL,magic,265:00,518.9,103.8,500.0,100.0,18.9,3.8,0.37,1.0,12.1,0.321,0.727,0.523,16.038,16.0,0.5,0.519,1.0,0.984,19.2,96.0,80.0,106.0,0.492,22017,ORL,Orlando Magic,2017-12-06,ORL vs. ATL,W,265,110,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,4.0,2017-18
0021700355,1610612753,Orlando,Magic,ORL,magic,206:16,6,15,0.4,1,4,0.25,3,4,0.75,0,6,6,3,2,0,3,4,16,Bench,Orlando,Magic,ORL,magic,265:00,518.9,103.8,500.0,100.0,18.9,3.8,0.37,1.0,12.1,0.321,0.727,0.523,16.038,16.0,0.5,0.519,1.0,0.984,19.2,96.0,80.0,106.0,0.492,22017,ORL,Orlando Magic,2017-12-06,ORL vs. ATL,W,265,110,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,4.0,2017-18
