gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600261,1610612746,LA,Clippers,LAC,clippers,176:23,28,67,0.418,8,24,0.333,8,11,0.727,9,32,41,16,6,2,8,14,72,Starters,LA,Clippers,LAC,clippers,290:00,508.3,101.7,529.2,105.8,-20.8,-4.2,0.457,1.5,13.5,0.231,0.766,0.496,11.667,11.7,0.482,0.514,1.0,0.993,19.86,99.31,82.76,120.0,0.478,22016,LAC,LA Clippers,2016-11-29,LAC @ BKN,L,291,122,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,-5.0,2016-17
0021600261,1610612746,LA,Clippers,LAC,clippers,176:23,18,42,0.429,5,16,0.313,9,11,0.818,2,13,15,5,4,1,6,15,50,Bench,LA,Clippers,LAC,clippers,290:00,508.3,101.7,529.2,105.8,-20.8,-4.2,0.457,1.5,13.5,0.231,0.766,0.496,11.667,11.7,0.482,0.514,1.0,0.993,19.86,99.31,82.76,120.0,0.478,22016,LAC,LA Clippers,2016-11-29,LAC @ BKN,L,291,122,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,-5.0,2016-17
0021600262,1610612749,Milwaukee,Bucks,MIL,bucks,136:33,27,56,0.482,3,12,0.25,13,17,0.765,6,25,31,16,9,4,9,11,70,Starters,Milwaukee,Bucks,MIL,bucks,240:00,584.2,116.8,495.1,99.0,89.1,17.8,0.587,1.59,19.1,0.31,0.783,0.557,16.832,16.8,0.576,0.614,1.0,0.991,20.3,101.5,84.58,101.0,0.629,22016,MIL,Milwaukee Bucks,2016-11-29,MIL vs. CLE,W,242,118,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,17.0,2016-17
0021600262,1610612749,Milwaukee,Bucks,MIL,bucks,136:33,19,30,0.633,4,7,0.571,6,6,1.0,4,8,12,11,6,2,8,11,48,Bench,Milwaukee,Bucks,MIL,bucks,240:00,584.2,116.8,495.1,99.0,89.1,17.8,0.587,1.59,19.1,0.31,0.783,0.557,16.832,16.8,0.576,0.614,1.0,0.991,20.3,101.5,84.58,101.0,0.629,22016,MIL,Milwaukee Bucks,2016-11-29,MIL vs. CLE,W,242,118,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,17.0,2016-17
0021600262,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:20,21,51,0.412,9,27,0.333,18,26,0.692,3,21,24,12,6,4,14,14,69,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.1,99.0,584.2,116.8,-89.1,-17.8,0.531,0.85,13.3,0.217,0.69,0.443,19.608,19.6,0.52,0.57,1.0,0.973,20.3,101.5,84.58,102.0,0.371,22016,CLE,Cleveland Cavaliers,2016-11-29,CLE @ MIL,L,240,101,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,-17.0,2016-17
0021600262,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:20,11,24,0.458,5,12,0.417,5,5,1.0,4,7,11,5,1,2,5,5,32,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,495.1,99.0,584.2,116.8,-89.1,-17.8,0.531,0.85,13.3,0.217,0.69,0.443,19.608,19.6,0.52,0.57,1.0,0.973,20.3,101.5,84.58,102.0,0.371,22016,CLE,Cleveland Cavaliers,2016-11-29,CLE @ MIL,L,240,101,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,-17.0,2016-17
0021600263,1610612740,New Orleans,Pelicans,NOP,pelicans,155:56,29,59,0.492,5,16,0.313,19,23,0.826,10,27,37,15,7,3,5,9,82,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,541.2,108.2,463.2,92.6,78.1,15.6,0.632,2.67,17.9,0.0,0.782,0.0,9.278,9.3,0.477,0.53,1.0,0.973,19.2,96.0,80.0,97.0,0.578,22016,NOP,New Orleans Pelicans,2016-11-29,NOP vs. LAL,W,240,105,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,17.0,2016-17
0021600263,1610612740,New Orleans,Pelicans,NOP,pelicans,155:56,9,29,0.31,3,15,0.2,2,2,1.0,3,14,17,9,3,0,3,8,23,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,541.2,108.2,463.2,92.6,78.1,15.6,0.632,2.67,17.9,0.0,0.782,0.0,9.278,9.3,0.477,0.53,1.0,0.973,19.2,96.0,80.0,97.0,0.578,22016,NOP,New Orleans Pelicans,2016-11-29,NOP vs. LAL,W,240,105,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,17.0,2016-17
0021600263,1610612747,Los Angeles,Lakers,LAL,lakers,82:17,14,28,0.5,1,8,0.125,0,2,0.0,4,18,22,10,1,2,6,6,29,Starters,Los Angeles,Lakers,LAL,lakers,240:00,463.2,92.6,541.2,108.2,-78.1,-15.6,0.703,2.17,19.5,0.218,0.0,0.0,12.632,12.6,0.454,0.464,1.0,1.0,19.2,96.0,80.0,95.0,0.422,22016,LAL,Los Angeles Lakers,2016-11-29,LAL @ NOP,L,240,88,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,-17.0,2016-17
0021600263,1610612747,Los Angeles,Lakers,LAL,lakers,82:17,23,59,0.39,4,22,0.182,9,16,0.563,5,20,25,16,7,3,6,11,59,Bench,Los Angeles,Lakers,LAL,lakers,240:00,463.2,92.6,541.2,108.2,-78.1,-15.6,0.703,2.17,19.5,0.218,0.0,0.0,12.632,12.6,0.454,0.464,1.0,1.0,19.2,96.0,80.0,95.0,0.422,22016,LAL,Los Angeles Lakers,2016-11-29,LAL @ NOP,L,240,88,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,-17.0,2016-17
0021600264,1610612759,San Antonio,Spurs,SAS,spurs,137:44,16,44,0.364,2,9,0.222,13,15,0.867,4,17,21,11,3,1,8,7,47,Starters,San Antonio,Spurs,SAS,spurs,240:00,441.5,88.3,510.8,102.2,-69.3,-13.9,0.679,1.0,14.8,0.327,0.75,0.536,20.213,20.2,0.401,0.475,1.0,0.972,18.7,93.5,77.92,94.0,0.426,22016,SAS,San Antonio Spurs,2016-11-29,SAS vs. ORL,L,240,83,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,-12.0,2016-17
0021600264,1610612759,San Antonio,Spurs,SAS,spurs,137:44,12,32,0.375,3,11,0.273,9,11,0.818,6,18,24,8,6,3,10,10,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,441.5,88.3,510.8,102.2,-69.3,-13.9,0.679,1.0,14.8,0.327,0.75,0.536,20.213,20.2,0.401,0.475,1.0,0.972,18.7,93.5,77.92,94.0,0.426,22016,SAS,San Antonio Spurs,2016-11-29,SAS vs. ORL,L,240,83,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,-12.0,2016-17
0021600264,1610612753,Orlando,Magic,ORL,magic,144:14,21,46,0.457,5,10,0.5,11,12,0.917,4,19,23,15,7,2,8,11,58,Starters,Orlando,Magic,ORL,magic,240:00,510.8,102.2,441.5,88.3,69.3,13.9,0.641,1.92,19.2,0.25,0.673,0.464,13.978,14.0,0.488,0.52,1.0,1.0,18.7,93.5,77.92,93.0,0.574,22016,ORL,Orlando Magic,2016-11-29,ORL @ SAS,W,242,95,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,12.0,2016-17
0021600264,1610612753,Orlando,Magic,ORL,magic,144:14,18,40,0.45,1,5,0.2,0,0,0.0,5,12,17,10,5,2,5,10,37,Bench,Orlando,Magic,ORL,magic,240:00,510.8,102.2,441.5,88.3,69.3,13.9,0.641,1.92,19.2,0.25,0.673,0.464,13.978,14.0,0.488,0.52,1.0,1.0,18.7,93.5,77.92,93.0,0.574,22016,ORL,Orlando Magic,2016-11-29,ORL @ SAS,W,242,95,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,12.0,2016-17
0021600265,1610612762,Utah,Jazz,UTA,jazz,134:28,24,46,0.522,8,15,0.533,22,25,0.88,4,20,24,15,2,4,7,8,78,Starters,Utah,Jazz,UTA,jazz,240:00,674.2,134.8,567.4,113.5,106.7,21.3,0.561,2.3,18.9,0.0,0.643,0.0,11.236,11.2,0.655,0.699,1.0,0.96,17.8,89.0,74.17,89.0,0.643,22016,UTA,Utah Jazz,2016-11-29,UTA vs. HOU,W,239,120,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,19.0,2016-17
0021600265,1610612762,Utah,Jazz,UTA,jazz,134:28,17,28,0.607,7,13,0.538,1,2,0.5,1,15,16,8,2,1,1,12,42,Bench,Utah,Jazz,UTA,jazz,240:00,674.2,134.8,567.4,113.5,106.7,21.3,0.561,2.3,18.9,0.0,0.643,0.0,11.236,11.2,0.655,0.699,1.0,0.96,17.8,89.0,74.17,89.0,0.643,22016,UTA,Utah Jazz,2016-11-29,UTA vs. HOU,W,239,120,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,19.0,2016-17
0021600265,1610612745,Houston,Rockets,HOU,rockets,132:36,21,49,0.429,5,16,0.313,10,12,0.833,8,14,22,11,4,2,5,13,57,Starters,Houston,Rockets,HOU,rockets,240:00,567.4,113.5,674.2,134.8,-106.7,-21.3,0.378,2.0,11.6,0.357,0.0,0.0,7.865,7.9,0.467,0.502,1.0,1.0,17.8,89.0,74.17,89.0,0.357,22016,HOU,Houston Rockets,2016-11-29,HOU @ UTA,L,238,101,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,-19.0,2016-17
0021600265,1610612745,Houston,Rockets,HOU,rockets,132:36,16,42,0.381,6,14,0.429,6,10,0.6,7,9,16,3,1,4,2,7,44,Bench,Houston,Rockets,HOU,rockets,240:00,567.4,113.5,674.2,134.8,-106.7,-21.3,0.378,2.0,11.6,0.357,0.0,0.0,7.865,7.9,0.467,0.502,1.0,1.0,17.8,89.0,74.17,89.0,0.357,22016,HOU,Houston Rockets,2016-11-29,HOU @ UTA,L,238,101,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,-19.0,2016-17
0021600266,1610612755,Philadelphia,76ers,PHI,sixers,142:17,26,53,0.491,9,22,0.409,12,14,0.857,5,13,18,17,8,1,8,12,73,Starters,Philadelphia,76ers,PHI,sixers,240:00,616.2,123.2,601.0,120.2,15.2,3.0,0.711,2.0,22.2,0.35,0.647,0.486,16.162,16.2,0.608,0.646,1.0,0.973,19.8,99.0,82.5,99.0,0.536,22016,PHI,Philadelphia 76ers,2017-01-30,PHI vs. SAC,W,239,122,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,3.0,2016-17
0021600266,1610612755,Philadelphia,76ers,PHI,sixers,142:17,19,30,0.633,2,9,0.222,9,12,0.75,4,7,11,15,5,1,6,6,49,Bench,Philadelphia,76ers,PHI,sixers,240:00,616.2,123.2,601.0,120.2,15.2,3.0,0.711,2.0,22.2,0.35,0.647,0.486,16.162,16.2,0.608,0.646,1.0,0.973,19.8,99.0,82.5,99.0,0.536,22016,PHI,Philadelphia 76ers,2017-01-30,PHI vs. SAC,W,239,122,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,3.0,2016-17
0021600266,1610612758,Sacramento,Kings,SAC,kings,143:49,23,42,0.548,7,17,0.412,22,25,0.88,5,15,20,15,4,2,13,17,75,Starters,Sacramento,Kings,SAC,kings,240:00,601.0,120.2,616.2,123.2,-15.2,-3.0,0.756,1.48,22.0,0.353,0.65,0.514,21.212,21.2,0.642,0.686,1.0,0.982,19.8,99.0,82.5,99.0,0.464,22016,SAC,Sacramento Kings,2017-01-30,SAC @ PHI,L,240,119,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,-3.0,2016-17
0021600266,1610612758,Sacramento,Kings,SAC,kings,143:49,18,32,0.563,6,12,0.5,2,4,0.5,4,9,13,16,3,1,7,11,44,Bench,Sacramento,Kings,SAC,kings,240:00,601.0,120.2,616.2,123.2,-15.2,-3.0,0.756,1.48,22.0,0.353,0.65,0.514,21.212,21.2,0.642,0.686,1.0,0.982,19.8,99.0,82.5,99.0,0.464,22016,SAC,Sacramento Kings,2017-01-30,SAC @ PHI,L,240,119,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,-3.0,2016-17
0021600267,1610612738,Boston,Celtics,BOS,celtics,151:13,26,59,0.441,10,28,0.357,13,13,1.0,4,17,21,13,4,3,4,6,75,Starters,Boston,Celtics,BOS,celtics,240:00,600.0,120.0,636.8,127.4,-36.8,-7.4,0.65,4.33,19.8,0.231,0.634,0.409,6.316,6.3,0.522,0.571,1.0,0.99,19.0,95.0,79.17,95.0,0.44,22016,BOS,Boston Celtics,2016-11-30,BOS vs. DET,L,241,114,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,-7.0,2016-17
0021600267,1610612738,Boston,Celtics,BOS,celtics,151:13,14,32,0.438,5,14,0.357,6,7,0.857,5,7,12,13,2,0,1,11,39,Bench,Boston,Celtics,BOS,celtics,240:00,600.0,120.0,636.8,127.4,-36.8,-7.4,0.65,4.33,19.8,0.231,0.634,0.409,6.316,6.3,0.522,0.571,1.0,0.99,19.0,95.0,79.17,95.0,0.44,22016,BOS,Boston Celtics,2016-11-30,BOS vs. DET,L,241,114,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,-7.0,2016-17
0021600267,1610612765,Detroit,Pistons,DET,pistons,179:35,44,75,0.587,7,16,0.438,10,15,0.667,12,28,40,21,4,6,6,11,105,Starters,Detroit,Pistons,DET,pistons,240:00,636.8,127.4,600.0,120.0,36.8,7.4,0.583,2.55,20.4,0.366,0.769,0.591,11.579,11.6,0.603,0.629,1.0,0.991,19.0,95.0,79.17,95.0,0.56,22016,DET,Detroit Pistons,2016-11-30,DET @ BOS,W,240,121,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,7.0,2016-17
0021600267,1610612765,Detroit,Pistons,DET,pistons,179:35,4,12,0.333,2,4,0.5,6,6,1.0,1,11,12,7,0,2,5,8,16,Bench,Detroit,Pistons,DET,pistons,240:00,636.8,127.4,600.0,120.0,36.8,7.4,0.583,2.55,20.4,0.366,0.769,0.591,11.579,11.6,0.603,0.629,1.0,0.991,19.0,95.0,79.17,95.0,0.56,22016,DET,Detroit Pistons,2016-11-30,DET @ BOS,W,240,121,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,7.0,2016-17
0021600268,1610612761,Toronto,Raptors,TOR,raptors,142:29,25,41,0.61,9,17,0.529,21,25,0.84,4,14,18,17,3,2,16,13,80,Starters,Toronto,Raptors,TOR,raptors,240:00,631.6,126.3,564.5,112.9,67.1,13.4,0.605,1.15,17.7,0.394,0.708,0.58,21.053,21.1,0.667,0.718,1.0,0.953,18.8,94.0,78.33,95.0,0.611,22016,TOR,Toronto Raptors,2016-11-30,TOR vs. MEM,W,241,120,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,15.0,2016-17
0021600268,1610612761,Toronto,Raptors,TOR,raptors,142:29,13,28,0.464,7,15,0.467,7,8,0.875,6,19,25,6,4,2,2,12,40,Bench,Toronto,Raptors,TOR,raptors,240:00,631.6,126.3,564.5,112.9,67.1,13.4,0.605,1.15,17.7,0.394,0.708,0.58,21.053,21.1,0.667,0.718,1.0,0.953,18.8,94.0,78.33,95.0,0.611,22016,TOR,Toronto Raptors,2016-11-30,TOR vs. MEM,W,241,120,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,15.0,2016-17
0021600268,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:45,27,55,0.491,6,16,0.375,17,21,0.81,10,9,19,12,12,1,8,15,77,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,564.5,112.9,631.6,126.3,-67.1,-13.4,0.444,1.14,13.0,0.292,0.606,0.42,15.054,15.1,0.506,0.562,1.0,1.0,18.8,94.0,78.33,93.0,0.389,22016,MEM,Memphis Grizzlies,2016-11-30,MEM @ TOR,L,240,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,-15.0,2016-17
0021600268,1610612763,Memphis,Grizzlies,MEM,grizzlies,160:45,9,27,0.333,5,11,0.455,5,5,1.0,2,9,11,4,1,0,6,10,28,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,564.5,112.9,631.6,126.3,-67.1,-13.4,0.444,1.14,13.0,0.292,0.606,0.42,15.054,15.1,0.506,0.562,1.0,1.0,18.8,94.0,78.33,93.0,0.389,22016,MEM,Memphis Grizzlies,2016-11-30,MEM @ TOR,L,240,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,-15.0,2016-17
0021600269,1610612741,Chicago,Bulls,CHI,bulls,169:38,25,66,0.379,3,10,0.3,21,27,0.778,8,27,35,19,10,10,13,19,74,Starters,Chicago,Bulls,CHI,bulls,240:00,432.7,86.5,466.0,93.2,-33.3,-6.7,0.688,1.57,15.4,0.286,0.63,0.444,13.462,13.5,0.374,0.434,1.0,0.983,20.7,103.5,86.25,104.0,0.489,22016,CHI,Chicago Bulls,2016-11-30,CHI vs. LAL,L,241,90,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,-6.0,2016-17
0021600269,1610612741,Chicago,Bulls,CHI,bulls,169:38,7,25,0.28,1,11,0.091,1,2,0.5,6,5,11,3,5,1,1,7,16,Bench,Chicago,Bulls,CHI,bulls,240:00,432.7,86.5,466.0,93.2,-33.3,-6.7,0.688,1.57,15.4,0.286,0.63,0.444,13.462,13.5,0.374,0.434,1.0,0.983,20.7,103.5,86.25,104.0,0.489,22016,CHI,Chicago Bulls,2016-11-30,CHI vs. LAL,L,241,90,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,-6.0,2016-17
0021600269,1610612747,Los Angeles,Lakers,LAL,lakers,130:07,12,39,0.308,1,4,0.25,15,23,0.652,11,22,33,7,6,1,16,12,40,Starters,Los Angeles,Lakers,LAL,lakers,240:00,466.0,93.2,432.7,86.5,33.3,6.7,0.515,0.71,12.1,0.37,0.714,0.556,23.301,23.3,0.42,0.485,1.0,0.984,20.7,103.5,86.25,103.0,0.511,22016,LAL,Los Angeles Lakers,2016-11-30,LAL @ CHI,W,240,96,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,23,24,6.0,2016-17
0021600269,1610612747,Los Angeles,Lakers,LAL,lakers,130:07,21,42,0.5,1,4,0.25,13,18,0.722,7,20,27,10,6,2,7,12,56,Bench,Los Angeles,Lakers,LAL,lakers,240:00,466.0,93.2,432.7,86.5,33.3,6.7,0.515,0.71,12.1,0.37,0.714,0.556,23.301,23.3,0.42,0.485,1.0,0.984,20.7,103.5,86.25,103.0,0.511,22016,LAL,Los Angeles Lakers,2016-11-30,LAL @ CHI,W,240,96,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,23,24,6.0,2016-17
0021600270,1610612760,Oklahoma City,Thunder,OKC,thunder,168:02,34,68,0.5,8,18,0.444,16,20,0.8,6,28,34,19,7,3,9,12,92,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,578.0,115.6,522.7,104.5,55.3,11.1,0.609,2.0,18.5,0.264,0.724,0.505,12.844,12.8,0.547,0.58,1.0,0.992,19.83,99.17,82.64,109.0,0.554,22016,OKC,Oklahoma City Thunder,2016-11-30,OKC vs. WAS,W,265,126,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,11.0,2016-17
0021600270,1610612760,Oklahoma City,Thunder,OKC,thunder,168:02,12,27,0.444,4,12,0.333,6,11,0.545,3,10,13,9,3,1,4,10,34,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,578.0,115.6,522.7,104.5,55.3,11.1,0.609,2.0,18.5,0.264,0.724,0.505,12.844,12.8,0.547,0.58,1.0,0.992,19.83,99.17,82.64,109.0,0.554,22016,OKC,Oklahoma City Thunder,2016-11-30,OKC vs. WAS,W,265,126,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,11.0,2016-17
0021600270,1610612764,Washington,Wizards,WAS,wizards,196:54,34,78,0.436,7,21,0.333,13,22,0.591,9,28,37,21,7,3,10,18,88,Starters,Washington,Wizards,WAS,wizards,265:00,522.7,104.5,578.0,115.6,-55.3,-11.1,0.568,2.08,16.9,0.276,0.736,0.495,10.909,10.9,0.5,0.525,1.0,0.984,19.83,99.17,82.64,110.0,0.446,22016,WAS,Washington Wizards,2016-11-30,WAS @ OKC,L,266,115,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,-11.0,2016-17
0021600270,1610612764,Washington,Wizards,WAS,wizards,196:54,10,20,0.5,3,7,0.429,4,4,1.0,2,9,11,4,1,0,1,7,27,Bench,Washington,Wizards,WAS,wizards,265:00,522.7,104.5,578.0,115.6,-55.3,-11.1,0.568,2.08,16.9,0.276,0.736,0.495,10.909,10.9,0.5,0.525,1.0,0.984,19.83,99.17,82.64,110.0,0.446,22016,WAS,Washington Wizards,2016-11-30,WAS @ OKC,L,266,115,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,-11.0,2016-17
0021600271,1610612750,Minnesota,Timberwolves,MIN,timberwolves,193:56,32,66,0.485,4,14,0.286,31,37,0.838,10,27,37,15,7,3,12,11,99,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.4,109.5,557.9,111.6,-10.5,-2.1,0.5,1.13,13.2,0.375,0.654,0.52,15.789,15.8,0.468,0.552,1.0,0.991,19.0,95.0,79.17,95.0,0.52,22016,MIN,Minnesota Timberwolves,2016-11-30,MIN vs. NYK,L,241,104,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,-2.0,2016-17
0021600271,1610612750,Minnesota,Timberwolves,MIN,timberwolves,193:56,2,11,0.182,0,5,0.0,1,2,0.5,1,2,3,2,2,2,3,6,5,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,547.4,109.5,557.9,111.6,-10.5,-2.1,0.5,1.13,13.2,0.375,0.654,0.52,15.789,15.8,0.468,0.552,1.0,0.991,19.0,95.0,79.17,95.0,0.52,22016,MIN,Minnesota Timberwolves,2016-11-30,MIN vs. NYK,L,241,104,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,-2.0,2016-17
0021600271,1610612752,New York,Knicks,NYK,knicks,123:41,25,53,0.472,6,17,0.353,7,10,0.7,6,15,21,13,4,2,7,16,63,Starters,New York,Knicks,NYK,knicks,240:00,557.9,111.6,547.4,109.5,10.5,2.1,0.585,1.71,17.5,0.346,0.625,0.48,14.737,14.7,0.522,0.543,1.0,0.973,19.0,95.0,79.17,95.0,0.48,22016,NYK,New York Knicks,2016-11-30,NYK @ MIN,W,240,106,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,2.0,2016-17
0021600271,1610612752,New York,Knicks,NYK,knicks,123:41,16,38,0.421,7,15,0.467,4,5,0.8,6,12,18,11,4,1,6,10,43,Bench,New York,Knicks,NYK,knicks,240:00,557.9,111.6,547.4,109.5,10.5,2.1,0.585,1.71,17.5,0.346,0.625,0.48,14.737,14.7,0.522,0.543,1.0,0.973,19.0,95.0,79.17,95.0,0.48,22016,NYK,New York Knicks,2016-11-30,NYK @ MIN,W,240,106,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,2.0,2016-17
0021600272,1610612742,Dallas,Mavericks,DAL,mavericks,155:25,22,51,0.431,7,18,0.389,5,8,0.625,5,22,27,15,3,3,8,11,56,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,540.2,108.0,-40.2,-8.0,0.485,1.33,14.4,0.2,0.775,0.471,13.793,13.8,0.494,0.523,1.0,0.979,17.4,87.0,72.5,87.0,0.42,22016,DAL,Dallas Mavericks,2016-11-30,DAL vs. SAS,L,241,87,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,-7.0,2016-17
0021600272,1610612742,Dallas,Mavericks,DAL,mavericks,155:25,11,26,0.423,3,12,0.25,6,6,1.0,3,7,10,1,2,0,3,7,31,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,540.2,108.0,-40.2,-8.0,0.485,1.33,14.4,0.2,0.775,0.471,13.793,13.8,0.494,0.523,1.0,0.979,17.4,87.0,72.5,87.0,0.42,22016,DAL,Dallas Mavericks,2016-11-30,DAL vs. SAS,L,241,87,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,-7.0,2016-17
0021600272,1610612759,San Antonio,Spurs,SAS,spurs,136:08,16,44,0.364,5,12,0.417,13,18,0.722,5,24,29,7,4,3,5,7,50,Starters,San Antonio,Spurs,SAS,spurs,240:00,540.2,108.0,500.0,100.0,40.2,8.0,0.485,1.33,14.3,0.225,0.8,0.529,13.793,13.8,0.542,0.576,1.0,0.969,17.4,87.0,72.5,87.0,0.58,22016,SAS,San Antonio Spurs,2016-11-30,SAS @ DAL,W,240,94,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,7.0,2016-17
0021600272,1610612759,San Antonio,Spurs,SAS,spurs,136:08,17,27,0.63,6,7,0.857,4,6,0.667,2,11,13,9,3,3,6,4,44,Bench,San Antonio,Spurs,SAS,spurs,240:00,540.2,108.0,500.0,100.0,40.2,8.0,0.485,1.33,14.3,0.225,0.8,0.529,13.793,13.8,0.542,0.576,1.0,0.969,17.4,87.0,72.5,87.0,0.58,22016,SAS,San Antonio Spurs,2016-11-30,SAS @ DAL,W,240,94,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,7.0,2016-17
0021600273,1610612743,Denver,Nuggets,DEN,nuggets,154:32,20,52,0.385,4,12,0.333,11,19,0.579,9,22,31,23,1,5,13,12,55,Starters,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,535.4,107.1,-35.4,-7.1,0.737,1.47,19.2,0.345,0.772,0.557,19.388,19.4,0.456,0.482,1.0,1.0,19.7,98.5,82.08,98.0,0.445,22016,DEN,Denver Nuggets,2016-11-30,DEN vs. MIA,L,240,98,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,-8.0,2016-17
