gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600083,1610612739,Cleveland,Cavaliers,CLE,cavaliers,134:42,13,29,0.448,4,12,0.333,5,10,0.5,4,17,21,9,0,7,4,7,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,494.7,98.9,5.3,1.1,0.516,1.6,13.3,0.235,0.673,0.456,10.638,10.6,0.441,0.505,1.0,1.0,18.8,94.0,78.33,94.0,0.548,22006,CLE,Cleveland Cavaliers,2006-11-11,CLE vs. BOS,W,240,94,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,1.0,2006-07
0020600083,1610612738,Boston,Celtics,BOS,celtics,167:59,26,67,0.388,4,17,0.235,13,18,0.722,8,24,32,15,2,5,9,18,69,Starters,Boston,Celtics,BOS,celtics,240:00,494.7,98.9,500.0,100.0,-5.3,-1.1,0.529,1.13,14.2,0.327,0.765,0.544,17.021,17.0,0.446,0.495,1.0,0.982,18.8,94.0,78.33,94.0,0.452,22006,BOS,Boston Celtics,2006-11-11,BOS @ CLE,L,240,93,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,-1.0,2006-07
0020600083,1610612738,Boston,Celtics,BOS,celtics,167:59,8,16,0.5,2,2,1.0,6,7,0.857,1,9,10,3,4,1,5,12,24,Bench,Boston,Celtics,BOS,celtics,240:00,494.7,98.9,500.0,100.0,-5.3,-1.1,0.529,1.13,14.2,0.327,0.765,0.544,17.021,17.0,0.446,0.495,1.0,0.982,18.8,94.0,78.33,94.0,0.452,22006,BOS,Boston Celtics,2006-11-11,BOS @ CLE,L,240,93,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,14,30,-1.0,2006-07
0020600084,1610612759,San Antonio,Spurs,SAS,spurs,148:29,27,51,0.529,3,9,0.333,17,31,0.548,8,25,33,16,4,3,11,16,74,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.1,101.0,474.2,94.8,30.8,6.2,0.568,1.11,16.2,0.261,0.826,0.543,19.192,19.2,0.541,0.557,1.0,0.991,19.6,98.0,81.67,99.0,0.598,22006,SAS,San Antonio Spurs,2006-11-11,SAS vs. NYK,W,240,100,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,8.0,2006-07
0020600084,1610612759,San Antonio,Spurs,SAS,spurs,148:29,10,22,0.455,2,8,0.25,4,7,0.571,2,11,13,5,2,3,8,7,26,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.1,101.0,474.2,94.8,30.8,6.2,0.568,1.11,16.2,0.261,0.826,0.543,19.192,19.2,0.541,0.557,1.0,0.991,19.6,98.0,81.67,99.0,0.598,22006,SAS,San Antonio Spurs,2006-11-11,SAS vs. NYK,W,240,100,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,8.0,2006-07
0020600084,1610612752,New York,Knicks,NYK,knicks,167:40,29,61,0.475,1,7,0.143,11,16,0.688,4,20,24,10,8,0,9,19,70,Starters,New York,Knicks,NYK,knicks,240:00,474.2,94.8,505.1,101.0,-30.8,-6.2,0.306,0.73,9.5,0.174,0.739,0.457,15.464,15.5,0.468,0.514,1.0,1.0,19.6,98.0,81.67,97.0,0.402,22006,NYK,New York Knicks,2006-11-11,NYK @ SAS,L,240,92,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,-8.0,2006-07
0020600084,1610612752,New York,Knicks,NYK,knicks,167:40,7,18,0.389,1,3,0.333,7,8,0.875,2,12,14,1,3,0,6,15,22,Bench,New York,Knicks,NYK,knicks,240:00,474.2,94.8,505.1,101.0,-30.8,-6.2,0.306,0.73,9.5,0.174,0.739,0.457,15.464,15.5,0.468,0.514,1.0,1.0,19.6,98.0,81.67,97.0,0.402,22006,NYK,New York Knicks,2006-11-11,NYK @ SAS,L,240,92,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,-8.0,2006-07
0020600085,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:17,25,54,0.463,2,6,0.333,23,26,0.885,2,18,20,18,2,5,7,13,75,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,598.9,119.8,-60.4,-12.1,0.645,1.82,16.8,0.214,0.591,0.407,12.088,12.1,0.464,0.568,1.0,0.99,18.2,91.0,75.83,91.0,0.44,22006,MIN,Minnesota Timberwolves,2006-11-11,MIN vs. ORL,L,240,98,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,-11.0,2006-07
0020600085,1610612750,Minnesota,Timberwolves,MIN,timberwolves,168:17,6,16,0.375,1,3,0.333,10,11,0.909,4,4,8,2,2,2,4,14,23,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,538.5,107.7,598.9,119.8,-60.4,-12.1,0.645,1.82,16.8,0.214,0.591,0.407,12.088,12.1,0.464,0.568,1.0,0.99,18.2,91.0,75.83,91.0,0.44,22006,MIN,Minnesota Timberwolves,2006-11-11,MIN vs. ORL,L,240,98,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,-11.0,2006-07
0020600085,1610612753,Orlando,Magic,ORL,magic,132:32,24,50,0.48,2,7,0.286,7,10,0.7,9,21,30,11,1,1,3,11,57,Starters,Orlando,Magic,ORL,magic,240:00,598.9,119.8,538.5,107.7,60.4,12.1,0.512,1.91,16.2,0.409,0.786,0.593,12.088,12.1,0.518,0.567,1.0,0.982,18.2,91.0,75.83,91.0,0.56,22006,ORL,Orlando Magic,2006-11-11,ORL @ MIN,W,240,109,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,11.0,2006-07
0020600085,1610612753,Orlando,Magic,ORL,magic,132:32,17,32,0.531,1,4,0.25,17,22,0.773,6,10,16,10,4,1,8,15,52,Bench,Orlando,Magic,ORL,magic,240:00,598.9,119.8,538.5,107.7,60.4,12.1,0.512,1.91,16.2,0.409,0.786,0.593,12.088,12.1,0.518,0.567,1.0,0.982,18.2,91.0,75.83,91.0,0.56,22006,ORL,Orlando Magic,2006-11-11,ORL @ MIN,W,240,109,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,11.0,2006-07
0020600086,1610612741,Chicago,Bulls,CHI,bulls,157:20,22,56,0.393,4,8,0.5,15,17,0.882,18,19,37,14,6,2,12,13,63,Starters,Chicago,Bulls,CHI,bulls,240:00,505.7,101.1,465.1,93.0,40.6,8.1,0.645,1.05,14.9,0.5,0.0,0.0,21.591,21.6,0.42,0.479,1.0,0.956,17.4,87.0,72.5,88.0,0.486,22006,CHI,Chicago Bulls,2006-11-11,CHI vs. IND,W,240,89,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,9.0,2006-07
0020600086,1610612741,Chicago,Bulls,CHI,bulls,157:20,9,25,0.36,2,7,0.286,6,10,0.6,6,8,14,6,2,2,4,9,26,Bench,Chicago,Bulls,CHI,bulls,240:00,505.7,101.1,465.1,93.0,40.6,8.1,0.645,1.05,14.9,0.5,0.0,0.0,21.591,21.6,0.42,0.479,1.0,0.956,17.4,87.0,72.5,88.0,0.486,22006,CHI,Chicago Bulls,2006-11-11,CHI vs. IND,W,240,89,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,16,22,9.0,2006-07
0020600086,1610612754,Indiana,Pacers,IND,pacers,182:51,24,54,0.444,8,15,0.533,10,11,0.909,1,18,19,22,7,4,13,14,66,Starters,Indiana,Pacers,IND,pacers,240:00,465.1,93.0,505.7,101.1,-40.6,-8.1,0.828,1.41,21.1,0.0,0.5,0.0,19.767,19.8,0.508,0.552,1.0,1.0,17.4,87.0,72.5,86.0,0.514,22006,IND,Indiana Pacers,2006-11-11,IND @ CHI,L,240,80,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,-9.0,2006-07
0020600086,1610612754,Indiana,Pacers,IND,pacers,182:51,5,11,0.455,0,3,0.0,4,6,0.667,3,6,9,2,2,1,4,7,14,Bench,Indiana,Pacers,IND,pacers,240:00,465.1,93.0,505.7,101.1,-40.6,-8.1,0.828,1.41,21.1,0.0,0.5,0.0,19.767,19.8,0.508,0.552,1.0,1.0,17.4,87.0,72.5,86.0,0.514,22006,IND,Indiana Pacers,2006-11-11,IND @ CHI,L,240,80,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,-9.0,2006-07
0020600087,1610612749,Milwaukee,Bucks,MIL,bucks,165:05,33,67,0.493,6,14,0.429,20,26,0.769,6,13,19,17,9,1,11,11,92,Starters,Milwaukee,Bucks,MIL,bucks,240:00,566.3,113.3,582.5,116.5,-16.1,-3.2,0.625,2.08,18.7,0.283,0.564,0.412,12.245,12.2,0.53,0.572,1.0,0.991,19.5,97.5,81.25,98.0,0.472,22006,MIL,Milwaukee Bucks,2006-11-11,MIL vs. UTA,L,240,111,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,-2.0,2006-07
0020600087,1610612749,Milwaukee,Bucks,MIL,bucks,165:05,7,16,0.438,2,7,0.286,3,6,0.5,2,8,10,8,1,2,1,12,19,Bench,Milwaukee,Bucks,MIL,bucks,240:00,566.3,113.3,582.5,116.5,-16.1,-3.2,0.625,2.08,18.7,0.283,0.564,0.412,12.245,12.2,0.53,0.572,1.0,0.991,19.5,97.5,81.25,98.0,0.472,22006,MIL,Milwaukee Bucks,2006-11-11,MIL vs. UTA,L,240,111,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,-2.0,2006-07
0020600087,1610612762,Utah,Jazz,UTA,jazz,148:35,29,55,0.527,3,12,0.25,14,16,0.875,10,19,29,23,6,1,11,19,75,Starters,Utah,Jazz,UTA,jazz,240:00,582.5,116.5,566.3,113.3,16.1,3.2,0.698,1.5,20.8,0.436,0.717,0.588,20.619,20.6,0.563,0.606,1.0,0.991,19.5,97.5,81.25,97.0,0.528,22006,UTA,Utah Jazz,2006-11-11,UTA @ MIL,W,240,113,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,19,32,2.0,2006-07
0020600087,1610612762,Utah,Jazz,UTA,jazz,148:35,14,25,0.56,1,3,0.333,9,14,0.643,4,11,15,7,3,4,8,13,38,Bench,Utah,Jazz,UTA,jazz,240:00,582.5,116.5,566.3,113.3,16.1,3.2,0.698,1.5,20.8,0.436,0.717,0.588,20.619,20.6,0.563,0.606,1.0,0.991,19.5,97.5,81.25,97.0,0.528,22006,UTA,Utah Jazz,2006-11-11,UTA @ MIL,W,240,113,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,19,32,2.0,2006-07
0020600088,1610612756,Phoenix,Suns,PHX,suns,166:32,30,56,0.536,6,20,0.3,12,17,0.706,12,25,37,27,8,6,12,17,78,Starters,Phoenix,Suns,PHX,suns,240:00,489.8,98.0,443.9,88.8,45.9,9.2,0.75,1.8,19.3,0.0,0.769,0.0,15.306,15.3,0.466,0.499,1.0,0.982,19.6,98.0,81.67,98.0,0.621,22006,PHX,Phoenix Suns,2006-11-11,PHX vs. MEM,W,240,96,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,9.0,2006-07
0020600088,1610612756,Phoenix,Suns,PHX,suns,166:32,6,31,0.194,3,19,0.158,3,4,0.75,3,12,15,0,0,0,3,11,18,Bench,Phoenix,Suns,PHX,suns,240:00,489.8,98.0,443.9,88.8,45.9,9.2,0.75,1.8,19.3,0.0,0.769,0.0,15.306,15.3,0.466,0.499,1.0,0.982,19.6,98.0,81.67,98.0,0.621,22006,PHX,Phoenix Suns,2006-11-11,PHX vs. MEM,W,240,96,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,9.0,2006-07
0020600088,1610612763,Memphis,Grizzlies,MEM,grizzlies,130:05,15,40,0.375,1,6,0.167,8,12,0.667,3,16,19,3,3,1,6,13,39,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,443.9,88.8,489.8,98.0,-45.9,-9.2,0.323,0.53,8.5,0.231,0.0,0.0,19.388,19.4,0.421,0.485,1.0,0.991,19.6,98.0,81.67,98.0,0.379,22006,MEM,Memphis Grizzlies,2006-11-11,MEM @ PHX,L,240,87,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,18,23,-9.0,2006-07
0020600088,1610612763,Memphis,Grizzlies,MEM,grizzlies,130:05,16,36,0.444,1,6,0.167,15,19,0.789,3,20,23,7,2,3,12,10,48,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,443.9,88.8,489.8,98.0,-45.9,-9.2,0.323,0.53,8.5,0.231,0.0,0.0,19.388,19.4,0.421,0.485,1.0,0.991,19.6,98.0,81.67,98.0,0.379,22006,MEM,Memphis Grizzlies,2006-11-11,MEM @ PHX,L,240,87,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,18,23,-9.0,2006-07
0020600089,1610612744,Golden State,Warriors,GSW,warriors,152:15,28,50,0.56,5,10,0.5,8,15,0.533,8,22,30,22,7,2,7,12,69,Starters,Golden State,Warriors,GSW,warriors,240:00,616.7,123.3,434.1,86.8,182.6,36.5,0.767,2.36,24.4,0.316,0.68,0.523,15.556,15.6,0.645,0.638,1.0,0.99,18.1,90.5,75.42,90.0,0.727,22006,GSW,Golden State Warriors,2006-11-11,GSW vs. DET,W,240,111,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,32.0,2006-07
0020600089,1610612744,Golden State,Warriors,GSW,warriors,152:15,15,26,0.577,7,11,0.636,5,10,0.5,2,10,12,11,4,2,7,6,42,Bench,Golden State,Warriors,GSW,warriors,240:00,616.7,123.3,434.1,86.8,182.6,36.5,0.767,2.36,24.4,0.316,0.68,0.523,15.556,15.6,0.645,0.638,1.0,0.99,18.1,90.5,75.42,90.0,0.727,22006,GSW,Golden State Warriors,2006-11-11,GSW vs. DET,W,240,111,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,32.0,2006-07
0020600089,1610612765,Detroit,Pistons,DET,pistons,124:00,15,33,0.455,2,9,0.222,4,6,0.667,2,9,11,9,0,3,7,12,36,Starters,Detroit,Pistons,DET,pistons,240:00,434.1,86.8,616.7,123.3,-182.6,-36.5,0.545,1.0,14.6,0.32,0.684,0.477,19.78,19.8,0.449,0.46,1.0,0.971,18.1,90.5,75.42,91.0,0.273,22006,DET,Detroit Pistons,2006-11-11,DET @ GSW,L,240,79,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,-32.0,2006-07
0020600089,1610612765,Detroit,Pistons,DET,pistons,124:00,18,45,0.4,2,8,0.25,5,12,0.417,12,15,27,9,6,1,9,8,43,Bench,Detroit,Pistons,DET,pistons,240:00,434.1,86.8,616.7,123.3,-182.6,-36.5,0.545,1.0,14.6,0.32,0.684,0.477,19.78,19.8,0.449,0.46,1.0,0.971,18.1,90.5,75.42,91.0,0.273,22006,DET,Detroit Pistons,2006-11-11,DET @ GSW,L,240,79,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,16,20,-32.0,2006-07
0020600090,1610612746,Los Angeles,Clippers,LAC,clippers,168:09,22,52,0.423,2,6,0.333,16,19,0.842,9,14,23,9,9,4,10,11,62,Starters,Los Angeles,Clippers,LAC,clippers,240:00,511.1,102.2,427.0,85.4,84.1,16.8,0.594,1.27,15.1,0.362,0.641,0.488,16.667,16.7,0.455,0.523,1.0,0.972,17.9,89.5,74.58,90.0,0.631,22006,LAC,Los Angeles Clippers,2006-11-12,LAC vs. NOK,W,240,92,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,16.0,2006-07
0020600090,1610612746,Los Angeles,Clippers,LAC,clippers,168:09,10,25,0.4,4,9,0.444,6,6,1.0,4,8,12,10,1,0,5,10,30,Bench,Los Angeles,Clippers,LAC,clippers,240:00,511.1,102.2,427.0,85.4,84.1,16.8,0.594,1.27,15.1,0.362,0.641,0.488,16.667,16.7,0.455,0.523,1.0,0.972,17.9,89.5,74.58,90.0,0.631,22006,LAC,Los Angeles Clippers,2006-11-12,LAC vs. NOK,W,240,92,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,16.0,2006-07
0020600090,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,172:02,23,49,0.469,2,6,0.333,6,12,0.5,9,23,32,8,6,4,15,14,54,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,427.0,85.4,511.1,102.2,-84.1,-16.8,0.419,0.5,11.2,0.359,0.638,0.512,29.213,29.2,0.471,0.498,1.0,0.961,17.9,89.5,74.58,89.0,0.369,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-12,NOK @ LAC,L,240,76,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,-16.0,2006-07
0020600090,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,172:02,8,19,0.421,0,7,0.0,6,7,0.857,1,5,6,5,1,1,8,8,22,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,427.0,85.4,511.1,102.2,-84.1,-16.8,0.419,0.5,11.2,0.359,0.638,0.512,29.213,29.2,0.471,0.498,1.0,0.961,17.9,89.5,74.58,89.0,0.369,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-12,NOK @ LAC,L,240,76,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,23,22,-16.0,2006-07
0020600091,1610612764,Washington,Wizards,WAS,wizards,166:54,22,67,0.328,6,21,0.286,14,16,0.875,11,27,38,10,4,5,9,17,64,Starters,Washington,Wizards,WAS,wizards,265:00,460.4,92.1,525.0,105.0,-64.6,-12.9,0.545,1.8,13.2,0.29,0.0,0.0,9.901,9.9,0.388,0.439,1.0,0.975,18.2,91.02,75.85,101.0,0.394,22006,WAS,Washington Wizards,2006-11-12,WAS vs. NJN,L,265,93,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,-12.0,2006-07
0020600091,1610612764,Washington,Wizards,WAS,wizards,166:54,11,27,0.407,1,6,0.167,6,11,0.545,4,12,16,8,1,2,1,5,29,Bench,Washington,Wizards,WAS,wizards,265:00,460.4,92.1,525.0,105.0,-64.6,-12.9,0.545,1.8,13.2,0.29,0.0,0.0,9.901,9.9,0.388,0.439,1.0,0.975,18.2,91.02,75.85,101.0,0.394,22006,WAS,Washington Wizards,2006-11-12,WAS vs. NJN,L,265,93,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,-12.0,2006-07
0020600091,1610612751,New Jersey,Nets,NJN,nets,184:24,26,57,0.456,6,13,0.462,16,21,0.762,2,28,30,27,7,5,9,18,74,Starters,New Jersey,Nets,NJN,nets,265:00,525.0,105.0,460.4,92.1,64.6,12.9,0.7,2.15,20.9,0.0,0.71,0.0,13.0,13.0,0.543,0.575,1.0,0.981,18.2,91.02,75.85,100.0,0.606,22006,NJN,New Jersey Nets,2006-11-12,NJN @ WAS,W,265,105,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,12.0,2006-07
0020600091,1610612751,New Jersey,Nets,NJN,nets,184:24,14,25,0.56,3,7,0.429,0,0,0.0,0,13,13,1,0,2,3,6,31,Bench,New Jersey,Nets,NJN,nets,265:00,525.0,105.0,460.4,92.1,64.6,12.9,0.7,2.15,20.9,0.0,0.71,0.0,13.0,13.0,0.543,0.575,1.0,0.981,18.2,91.02,75.85,100.0,0.606,22006,NJN,New Jersey Nets,2006-11-12,NJN @ WAS,W,265,105,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,12,24,12.0,2006-07
0020600092,1610612766,Charlotte,Bobcats,CHA,bobcats,168:23,31,60,0.517,1,5,0.2,19,28,0.679,15,26,41,20,8,6,19,15,82,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,481.0,96.2,509.4,101.9,-28.5,-5.7,0.615,0.83,16.1,0.438,0.648,0.549,27.619,27.6,0.488,0.53,1.0,1.0,21.1,105.5,87.92,105.0,0.468,22006,CHA,Charlotte Bobcats,2006-11-12,CHA vs. DEN,L,240,101,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,-7.0,2006-07
0020600092,1610612766,Charlotte,Bobcats,CHA,bobcats,168:23,8,22,0.364,1,10,0.1,2,2,1.0,3,5,8,4,1,1,10,15,19,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,481.0,96.2,509.4,101.9,-28.5,-5.7,0.615,0.83,16.1,0.438,0.648,0.549,27.619,27.6,0.488,0.53,1.0,1.0,21.1,105.5,87.92,105.0,0.468,22006,CHA,Charlotte Bobcats,2006-11-12,CHA vs. DEN,L,240,101,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,-7.0,2006-07
0020600092,1610612743,Denver,Nuggets,DEN,nuggets,157:48,30,66,0.455,4,11,0.364,18,22,0.818,8,14,22,14,9,1,9,17,82,Starters,Denver,Nuggets,DEN,nuggets,240:00,509.4,101.9,481.0,96.2,28.5,5.7,0.538,1.31,14.5,0.352,0.563,0.451,15.094,15.1,0.451,0.51,1.0,0.976,21.1,105.5,87.92,106.0,0.532,22006,DEN,Denver Nuggets,2006-11-12,DEN @ CHA,W,240,108,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,7.0,2006-07
0020600092,1610612743,Denver,Nuggets,DEN,nuggets,157:48,9,25,0.36,0,5,0.0,8,12,0.667,3,11,14,7,8,1,6,9,26,Bench,Denver,Nuggets,DEN,nuggets,240:00,509.4,101.9,481.0,96.2,28.5,5.7,0.538,1.31,14.5,0.352,0.563,0.451,15.094,15.1,0.451,0.51,1.0,0.976,21.1,105.5,87.92,106.0,0.532,22006,DEN,Denver Nuggets,2006-11-12,DEN @ CHA,W,240,108,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,15,26,7.0,2006-07
0020600093,1610612748,Miami,Heat,MIA,heat,184:50,25,60,0.417,2,10,0.2,11,17,0.647,10,25,35,11,3,3,16,13,63,Starters,Miami,Heat,MIA,heat,240:00,413.8,82.8,528.1,105.6,-114.3,-22.9,0.464,0.72,11.6,0.255,0.705,0.473,20.69,20.7,0.423,0.449,1.0,1.0,17.6,88.0,73.33,87.0,0.317,22006,MIA,Miami Heat,2006-11-12,MIA vs. HOU,L,240,72,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,-22.0,2006-07
0020600093,1610612748,Miami,Heat,MIA,heat,184:50,3,11,0.273,2,7,0.286,1,4,0.25,1,3,4,2,2,0,2,6,9,Bench,Miami,Heat,MIA,heat,240:00,413.8,82.8,528.1,105.6,-114.3,-22.9,0.464,0.72,11.6,0.255,0.705,0.473,20.69,20.7,0.423,0.449,1.0,1.0,17.6,88.0,73.33,87.0,0.317,22006,MIA,Miami Heat,2006-11-12,MIA vs. HOU,L,240,72,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,-22.0,2006-07
0020600093,1610612745,Houston,Rockets,HOU,rockets,159:09,27,57,0.474,3,13,0.231,15,17,0.882,4,25,29,15,3,1,8,12,72,Starters,Houston,Rockets,HOU,rockets,240:00,528.1,105.6,413.8,82.8,114.3,22.9,0.571,1.67,16.7,0.295,0.745,0.527,13.483,13.5,0.507,0.549,1.0,0.96,17.6,88.0,73.33,89.0,0.683,22006,HOU,Houston Rockets,2006-11-12,HOU @ MIA,W,240,94,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,22.0,2006-07
0020600093,1610612745,Houston,Rockets,HOU,rockets,159:09,8,19,0.421,4,10,0.4,2,5,0.4,4,9,13,5,2,0,2,10,22,Bench,Houston,Rockets,HOU,rockets,240:00,528.1,105.6,413.8,82.8,114.3,22.9,0.571,1.67,16.7,0.295,0.745,0.527,13.483,13.5,0.507,0.549,1.0,0.96,17.6,88.0,73.33,89.0,0.683,22006,HOU,Houston Rockets,2006-11-12,HOU @ MIA,W,240,94,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,10,22,22.0,2006-07
0020600094,1610612758,Sacramento,Kings,SAC,kings,179:21,32,63,0.508,5,16,0.313,21,24,0.875,9,25,34,15,8,1,16,10,90,Starters,Sacramento,Kings,SAC,kings,240:00,535.0,107.0,460.0,92.0,75.0,15.0,0.568,1.05,15.8,0.3,0.725,0.538,20.0,20.0,0.526,0.597,1.0,0.982,20.0,100.0,83.33,100.0,0.638,22006,SAC,Sacramento Kings,2006-11-12,SAC vs. TOR,W,240,107,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,15.0,2006-07
0020600094,1610612758,Sacramento,Kings,SAC,kings,179:21,5,13,0.385,1,6,0.167,6,7,0.857,1,9,10,6,4,0,4,8,17,Bench,Sacramento,Kings,SAC,kings,240:00,535.0,107.0,460.0,92.0,75.0,15.0,0.568,1.05,15.8,0.3,0.725,0.538,20.0,20.0,0.526,0.597,1.0,0.982,20.0,100.0,83.33,100.0,0.638,22006,SAC,Sacramento Kings,2006-11-12,SAC vs. TOR,W,240,107,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,15.0,2006-07
0020600094,1610612761,Toronto,Raptors,TOR,raptors,151:22,25,58,0.431,6,16,0.375,7,9,0.778,6,17,23,11,2,4,14,16,63,Starters,Toronto,Raptors,TOR,raptors,240:00,460.0,92.0,535.0,107.0,-75.0,-15.0,0.571,1.05,15.2,0.275,0.7,0.462,19.0,19.0,0.452,0.498,1.0,0.991,20.0,100.0,83.33,100.0,0.362,22006,TOR,Toronto Raptors,2006-11-12,TOR @ SAC,L,240,92,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,18,23,-15.0,2006-07
0020600094,1610612761,Toronto,Raptors,TOR,raptors,151:22,10,26,0.385,0,8,0.0,9,10,0.9,4,8,12,9,4,0,4,7,29,Bench,Toronto,Raptors,TOR,raptors,240:00,460.0,92.0,535.0,107.0,-75.0,-15.0,0.571,1.05,15.2,0.275,0.7,0.462,19.0,19.0,0.452,0.498,1.0,0.991,20.0,100.0,83.33,100.0,0.362,22006,TOR,Toronto Raptors,2006-11-12,TOR @ SAC,L,240,92,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,18,23,-15.0,2006-07
