gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021400266,1610612751,Brooklyn,Nets,BKN,nets,203:49,7,19,0.368,0,2,0.0,0,4,0.0,2,5,7,4,1,0,5,3,14,Bench,Brooklyn,Nets,BKN,nets,265:00,484.7,96.9,474.5,94.9,10.2,2.0,0.541,2.0,15.5,0.232,0.706,0.492,10.204,10.2,0.461,0.485,1.0,1.0,17.75,88.75,73.96,98.0,0.532,22014,BKN,Brooklyn Nets,2014-12-03,BKN vs. SAS,W,265,95,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,2.0,2014-15
0021400266,1610612759,San Antonio,Spurs,SAS,spurs,160:00,20,62,0.323,8,17,0.471,7,8,0.875,13,30,43,13,3,6,7,9,55,Starters,San Antonio,Spurs,SAS,spurs,265:00,474.5,94.9,484.7,96.9,-10.2,-2.0,0.639,2.88,16.5,0.294,0.768,0.508,8.163,8.2,0.416,0.438,1.0,0.991,17.75,88.75,73.96,98.0,0.468,22014,SAS,San Antonio Spurs,2014-12-03,SAS @ BKN,L,265,93,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,-2.0,2014-15
0021400266,1610612759,San Antonio,Spurs,SAS,spurs,160:00,16,39,0.41,4,15,0.267,2,4,0.5,5,10,15,10,2,0,1,10,38,Bench,San Antonio,Spurs,SAS,spurs,265:00,474.5,94.9,484.7,96.9,-10.2,-2.0,0.639,2.88,16.5,0.294,0.768,0.508,8.163,8.2,0.416,0.438,1.0,0.991,17.75,88.75,73.96,98.0,0.468,22014,SAS,San Antonio Spurs,2014-12-03,SAS @ BKN,L,265,93,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,-2.0,2014-15
0021400267,1610612748,Miami,Heat,MIA,heat,144:41,29,47,0.617,3,9,0.333,22,30,0.733,2,20,22,24,7,4,15,11,83,Starters,Miami,Heat,MIA,heat,240:00,536.8,107.4,589.5,117.9,-52.6,-10.5,0.694,1.32,20.2,0.161,0.0,0.0,20.0,20.0,0.609,0.653,1.0,0.98,19.0,95.0,79.17,95.0,0.485,22014,MIA,Miami Heat,2014-12-03,MIA vs. ATL,L,240,102,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,-10.0,2014-15
0021400267,1610612748,Miami,Heat,MIA,heat,144:41,7,17,0.412,3,7,0.429,2,2,1.0,2,6,8,1,3,1,3,13,19,Bench,Miami,Heat,MIA,heat,240:00,536.8,107.4,589.5,117.9,-52.6,-10.5,0.694,1.32,20.2,0.161,0.0,0.0,20.0,20.0,0.609,0.653,1.0,0.98,19.0,95.0,79.17,95.0,0.485,22014,MIA,Miami Heat,2014-12-03,MIA vs. ATL,L,240,102,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,-10.0,2014-15
0021400267,1610612737,Atlanta,Hawks,ATL,hawks,153:14,24,47,0.511,7,15,0.467,16,19,0.842,4,20,24,17,7,1,11,14,71,Starters,Atlanta,Hawks,ATL,hawks,240:00,589.5,117.9,536.8,107.4,52.6,10.5,0.625,1.32,19.4,0.0,0.839,0.0,20.0,20.0,0.622,0.666,1.0,0.962,19.0,95.0,79.17,95.0,0.515,22014,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,239,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,10.0,2014-15
0021400267,1610612737,Atlanta,Hawks,ATL,hawks,153:14,16,27,0.593,5,10,0.5,4,4,1.0,1,5,6,8,2,0,5,10,41,Bench,Atlanta,Hawks,ATL,hawks,240:00,589.5,117.9,536.8,107.4,52.6,10.5,0.625,1.32,19.4,0.0,0.839,0.0,20.0,20.0,0.622,0.666,1.0,0.962,19.0,95.0,79.17,95.0,0.515,22014,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,239,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,10.0,2014-15
0021400268,1610612745,Houston,Rockets,HOU,rockets,141:40,29,58,0.5,8,21,0.381,12,16,0.75,15,17,32,12,10,3,12,11,78,Starters,Houston,Rockets,HOU,rockets,240:00,541.2,108.2,494.8,99.0,46.4,9.3,0.537,1.1,15.2,0.456,0.0,0.0,20.619,20.6,0.495,0.516,1.0,0.976,19.4,97.0,80.83,97.0,0.488,22014,HOU,Houston Rockets,2014-12-03,HOU vs. MEM,W,239,105,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,9.0,2014-15
0021400268,1610612745,Houston,Rockets,HOU,rockets,141:40,12,35,0.343,2,7,0.286,1,4,0.25,8,12,20,10,4,5,7,15,27,Bench,Houston,Rockets,HOU,rockets,240:00,541.2,108.2,494.8,99.0,46.4,9.3,0.537,1.1,15.2,0.456,0.0,0.0,20.619,20.6,0.495,0.516,1.0,0.976,19.4,97.0,80.83,97.0,0.488,22014,HOU,Houston Rockets,2014-12-03,HOU vs. MEM,W,239,105,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,9.0,2014-15
0021400268,1610612763,Memphis,Grizzlies,MEM,grizzlies,110:44,17,33,0.515,1,7,0.143,10,13,0.769,4,14,18,11,5,4,13,7,45,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,494.8,99.0,541.2,108.2,-46.4,-9.3,0.667,1.24,19.0,0.0,0.544,0.0,21.649,21.6,0.526,0.546,1.0,0.973,19.4,97.0,80.83,97.0,0.512,22014,MEM,Memphis Grizzlies,2014-12-03,MEM @ HOU,L,239,96,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,-9.0,2014-15
0021400268,1610612763,Memphis,Grizzlies,MEM,grizzlies,110:44,22,43,0.512,1,6,0.167,6,14,0.429,6,15,21,15,4,3,7,8,51,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,494.8,99.0,541.2,108.2,-46.4,-9.3,0.667,1.24,19.0,0.0,0.544,0.0,21.649,21.6,0.526,0.546,1.0,0.973,19.4,97.0,80.83,97.0,0.512,22014,MEM,Memphis Grizzlies,2014-12-03,MEM @ HOU,L,239,96,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,-9.0,2014-15
0021400269,1610612749,Milwaukee,Bucks,MIL,bucks,121:44,18,39,0.462,4,8,0.5,14,22,0.636,4,17,21,16,5,1,9,13,54,Starters,Milwaukee,Bucks,MIL,bucks,240:00,541.2,108.2,545.9,109.2,-4.7,-0.9,0.632,1.26,18.5,0.25,0.593,0.447,19.588,19.6,0.568,0.603,1.0,0.991,19.5,97.5,81.25,97.0,0.529,22014,MIL,Milwaukee Bucks,2014-12-03,MIL vs. DAL,L,240,105,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,-2.0,2014-15
0021400269,1610612749,Milwaukee,Bucks,MIL,bucks,121:44,20,34,0.588,3,3,1.0,8,10,0.8,4,14,18,8,6,1,9,11,51,Bench,Milwaukee,Bucks,MIL,bucks,240:00,541.2,108.2,545.9,109.2,-4.7,-0.9,0.632,1.26,18.5,0.25,0.593,0.447,19.588,19.6,0.568,0.603,1.0,0.991,19.5,97.5,81.25,97.0,0.529,22014,MIL,Milwaukee Bucks,2014-12-03,MIL vs. DAL,L,240,105,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,-2.0,2014-15
0021400269,1610612742,Dallas,Mavericks,DAL,mavericks,162:08,35,72,0.486,6,19,0.316,5,10,0.5,16,23,39,15,8,5,12,14,81,Starters,Dallas,Mavericks,DAL,mavericks,240:00,545.9,109.2,541.2,108.2,4.7,0.9,0.476,1.18,14.4,0.407,0.75,0.553,17.347,17.3,0.5,0.526,1.0,0.983,19.5,97.5,81.25,98.0,0.471,22014,DAL,Dallas Mavericks,2014-12-03,DAL @ MIL,W,240,107,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,2.0,2014-15
0021400269,1610612742,Dallas,Mavericks,DAL,mavericks,162:08,7,20,0.35,2,8,0.25,10,12,0.833,1,6,7,5,0,1,4,9,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,545.9,109.2,541.2,108.2,4.7,0.9,0.476,1.18,14.4,0.407,0.75,0.553,17.347,17.3,0.5,0.526,1.0,0.983,19.5,97.5,81.25,98.0,0.471,22014,DAL,Dallas Mavericks,2014-12-03,DAL @ MIL,W,240,107,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,2.0,2014-15
0021400270,1610612750,Minnesota,Timberwolves,MIN,timberwolves,185:08,24,65,0.369,3,12,0.25,12,15,0.8,9,28,37,15,8,2,17,13,63,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,385.0,77.0,429.3,85.9,-44.3,-8.9,0.567,0.89,13.1,0.255,0.741,0.495,19.0,19.0,0.375,0.421,1.0,0.973,19.9,99.5,82.92,100.0,0.452,22014,MIN,Minnesota Timberwolves,2014-12-03,MIN vs. PHI,L,240,77,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,-8.0,2014-15
0021400270,1610612750,Minnesota,Timberwolves,MIN,timberwolves,185:08,6,19,0.316,0,5,0.0,2,2,1.0,2,11,13,2,0,3,1,8,14,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,385.0,77.0,429.3,85.9,-44.3,-8.9,0.567,0.89,13.1,0.255,0.741,0.495,19.0,19.0,0.375,0.421,1.0,0.973,19.9,99.5,82.92,100.0,0.452,22014,MIN,Minnesota Timberwolves,2014-12-03,MIN vs. PHI,L,240,77,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,-8.0,2014-15
0021400270,1610612755,Philadelphia,76ers,PHI,sixers,152:04,22,51,0.431,0,8,0.0,9,17,0.529,5,25,30,12,9,1,12,11,53,Starters,Philadelphia,76ers,PHI,sixers,240:00,429.3,85.9,385.0,77.0,44.3,8.9,0.469,0.79,11.7,0.259,0.745,0.505,19.192,19.2,0.421,0.457,1.0,0.982,19.9,99.5,82.92,99.0,0.548,22014,PHI,Philadelphia 76ers,2014-12-03,PHI @ MIN,W,240,85,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,8.0,2014-15
0021400270,1610612755,Philadelphia,76ers,PHI,sixers,152:04,10,31,0.323,5,16,0.313,7,8,0.875,8,11,19,3,3,6,6,6,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,429.3,85.9,385.0,77.0,44.3,8.9,0.469,0.79,11.7,0.259,0.745,0.505,19.192,19.2,0.421,0.457,1.0,0.982,19.9,99.5,82.92,99.0,0.548,22014,PHI,Philadelphia 76ers,2014-12-03,PHI @ MIN,W,240,85,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,8.0,2014-15
0021400271,1610612762,Utah,Jazz,UTA,jazz,167:33,32,66,0.485,7,20,0.35,8,9,0.889,8,16,24,18,5,1,4,8,79,Starters,Utah,Jazz,UTA,jazz,240:00,597.7,119.5,698.9,139.8,-101.2,-20.2,0.5,2.63,17.2,0.319,0.649,0.464,9.195,9.2,0.529,0.556,1.0,0.99,17.5,87.5,72.92,87.0,0.439,22014,UTA,Utah Jazz,2014-12-03,UTA vs. TOR,L,241,104,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,-19.0,2014-15
0021400271,1610612762,Utah,Jazz,UTA,jazz,167:33,10,21,0.476,1,8,0.125,4,6,0.667,5,6,11,3,2,4,4,7,25,Bench,Utah,Jazz,UTA,jazz,240:00,597.7,119.5,698.9,139.8,-101.2,-20.2,0.5,2.63,17.2,0.319,0.649,0.464,9.195,9.2,0.529,0.556,1.0,0.99,17.5,87.5,72.92,87.0,0.439,22014,UTA,Utah Jazz,2014-12-03,UTA vs. TOR,L,241,104,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,-19.0,2014-15
0021400271,1610612761,Toronto,Raptors,TOR,raptors,157:50,34,62,0.548,8,15,0.533,13,16,0.813,7,17,24,11,5,1,6,7,89,Starters,Toronto,Raptors,TOR,raptors,240:00,698.9,139.8,597.7,119.5,101.2,20.2,0.333,1.67,13.2,0.351,0.681,0.536,10.227,10.2,0.646,0.687,1.0,0.98,17.5,87.5,72.92,88.0,0.561,22014,TOR,Toronto Raptors,2014-12-03,TOR @ UTA,W,241,123,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,19.0,2014-15
0021400271,1610612761,Toronto,Raptors,TOR,raptors,157:50,11,17,0.647,4,6,0.667,8,8,1.0,1,12,13,4,2,2,3,9,34,Bench,Toronto,Raptors,TOR,raptors,240:00,698.9,139.8,597.7,119.5,101.2,20.2,0.333,1.67,13.2,0.351,0.681,0.536,10.227,10.2,0.646,0.687,1.0,0.98,17.5,87.5,72.92,88.0,0.561,22014,TOR,Toronto Raptors,2014-12-03,TOR @ UTA,W,241,123,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,19.0,2014-15
0021400272,1610612746,Los Angeles,Clippers,LAC,clippers,151:47,32,51,0.627,8,15,0.533,13,19,0.684,6,28,34,18,5,6,9,9,85,Starters,Los Angeles,Clippers,LAC,clippers,240:00,575.8,115.2,430.0,86.0,145.8,29.2,0.762,1.78,23.0,0.231,0.804,0.556,18.182,18.2,0.615,0.64,1.0,0.991,19.9,99.5,82.92,99.0,0.707,22014,LAC,Los Angeles Clippers,2014-12-03,LAC vs. ORL,W,241,114,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,28.0,2014-15
0021400272,1610612746,Los Angeles,Clippers,LAC,clippers,151:47,10,27,0.37,4,16,0.25,5,6,0.833,0,10,10,14,6,0,8,8,29,Bench,Los Angeles,Clippers,LAC,clippers,240:00,575.8,115.2,430.0,86.0,145.8,29.2,0.762,1.78,23.0,0.231,0.804,0.556,18.182,18.2,0.615,0.64,1.0,0.991,19.9,99.5,82.92,99.0,0.707,22014,LAC,Los Angeles Clippers,2014-12-03,LAC vs. ORL,W,241,114,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,28.0,2014-15
0021400272,1610612753,Orlando,Magic,ORL,magic,104:48,18,40,0.45,6,12,0.5,6,9,0.667,1,13,14,4,6,1,6,12,48,Starters,Orlando,Magic,ORL,magic,240:00,430.0,86.0,575.8,115.2,-145.8,-29.2,0.636,1.24,16.3,0.196,0.769,0.444,17.0,17.0,0.462,0.478,1.0,0.981,19.9,99.5,82.92,100.0,0.293,22014,ORL,Orlando Magic,2014-12-03,ORL @ LAC,L,240,86,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,-28.0,2014-15
0021400272,1610612753,Orlando,Magic,ORL,magic,104:48,15,39,0.385,1,8,0.125,7,16,0.438,5,15,20,17,5,1,10,12,38,Bench,Orlando,Magic,ORL,magic,240:00,430.0,86.0,575.8,115.2,-145.8,-29.2,0.636,1.24,16.3,0.196,0.769,0.444,17.0,17.0,0.462,0.478,1.0,0.981,19.9,99.5,82.92,100.0,0.293,22014,ORL,Orlando Magic,2014-12-03,ORL @ LAC,L,240,86,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,-28.0,2014-15
0021400273,1610612752,New York,Knicks,NYK,knicks,145:17,19,49,0.388,2,11,0.182,5,6,0.833,14,18,32,16,5,3,16,14,45,Starters,New York,Knicks,NYK,knicks,240:00,478.0,95.6,494.5,98.9,-16.5,-3.3,0.703,1.18,18.7,0.451,0.756,0.587,24.176,24.2,0.466,0.48,1.0,0.982,18.2,91.0,75.83,91.0,0.476,22014,NYK,New York Knicks,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,-3.0,2014-15
0021400273,1610612752,New York,Knicks,NYK,knicks,145:17,18,39,0.462,6,15,0.4,0,0,0.0,3,12,15,10,6,0,5,11,42,Bench,New York,Knicks,NYK,knicks,240:00,478.0,95.6,494.5,98.9,-16.5,-3.3,0.703,1.18,18.7,0.451,0.756,0.587,24.176,24.2,0.466,0.48,1.0,0.982,18.2,91.0,75.83,91.0,0.476,22014,NYK,New York Knicks,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,-3.0,2014-15
0021400273,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:11,28,60,0.467,5,17,0.294,19,24,0.792,6,22,28,18,7,1,10,9,80,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.5,98.9,478.0,95.6,16.5,3.3,0.594,1.12,16.0,0.244,0.549,0.413,18.681,18.7,0.493,0.553,1.0,0.99,18.2,91.0,75.83,91.0,0.524,22014,CLE,Cleveland Cavaliers,2014-12-04,CLE @ NYK,W,241,90,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,3.0,2014-15
0021400273,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:11,4,10,0.4,0,1,0.0,2,2,1.0,0,5,5,1,1,0,7,7,10,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.5,98.9,478.0,95.6,16.5,3.3,0.594,1.12,16.0,0.244,0.549,0.413,18.681,18.7,0.493,0.553,1.0,0.99,18.2,91.0,75.83,91.0,0.524,22014,CLE,Cleveland Cavaliers,2014-12-04,CLE @ NYK,W,241,90,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,3.0,2014-15
0021400274,1610612757,Portland,Trail Blazers,POR,blazers,171:07,26,68,0.382,4,17,0.235,14,19,0.737,5,28,33,11,7,4,10,9,70,Starters,Portland,Trail Blazers,POR,blazers,240:00,440.0,88.0,410.0,82.0,30.0,6.0,0.606,1.67,15.7,0.14,0.0,0.0,12.0,12.0,0.422,0.473,1.0,0.981,20.0,100.0,83.33,100.0,0.577,22014,POR,Portland Trail Blazers,2014-12-04,POR vs. IND,W,239,88,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,6.0,2014-15
0021400274,1610612757,Portland,Trail Blazers,POR,blazers,171:07,7,15,0.467,0,4,0.0,4,4,1.0,0,15,15,9,2,1,2,7,18,Bench,Portland,Trail Blazers,POR,blazers,240:00,440.0,88.0,410.0,82.0,30.0,6.0,0.606,1.67,15.7,0.14,0.0,0.0,12.0,12.0,0.422,0.473,1.0,0.981,20.0,100.0,83.33,100.0,0.577,22014,POR,Portland Trail Blazers,2014-12-04,POR vs. IND,W,239,88,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,6.0,2014-15
0021400274,1610612754,Indiana,Pacers,IND,pacers,139:42,26,58,0.448,3,9,0.333,3,4,0.75,6,26,32,13,3,3,12,13,58,Starters,Indiana,Pacers,IND,pacers,240:00,410.0,82.0,440.0,88.0,-30.0,-6.0,0.528,1.12,14.3,0.0,0.86,0.0,17.0,17.0,0.423,0.434,1.0,0.982,20.0,100.0,83.33,100.0,0.423,22014,IND,Indiana Pacers,2014-12-04,IND @ POR,L,241,82,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,-6.0,2014-15
0021400274,1610612754,Indiana,Pacers,IND,pacers,139:42,10,33,0.303,2,9,0.222,2,4,0.5,5,14,19,6,2,2,5,6,24,Bench,Indiana,Pacers,IND,pacers,240:00,410.0,82.0,440.0,88.0,-30.0,-6.0,0.528,1.12,14.3,0.0,0.86,0.0,17.0,17.0,0.423,0.434,1.0,0.982,20.0,100.0,83.33,100.0,0.423,22014,IND,Indiana Pacers,2014-12-04,IND @ POR,L,241,82,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,-6.0,2014-15
0021400275,1610612744,Golden State,Warriors,GSW,warriors,165:44,33,67,0.493,10,20,0.5,5,8,0.625,15,27,42,20,6,7,8,5,81,Starters,Golden State,Warriors,GSW,warriors,240:00,571.4,114.3,429.3,85.9,142.1,28.4,0.66,3.44,20.9,0.328,0.722,0.518,9.184,9.2,0.52,0.521,1.0,0.991,19.7,98.5,82.08,98.0,0.64,22014,GSW,Golden State Warriors,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,27.0,2014-15
0021400275,1610612744,Golden State,Warriors,GSW,warriors,165:44,14,33,0.424,0,2,0.0,3,9,0.333,3,11,14,11,5,1,1,3,31,Bench,Golden State,Warriors,GSW,warriors,240:00,571.4,114.3,429.3,85.9,142.1,28.4,0.66,3.44,20.9,0.328,0.722,0.518,9.184,9.2,0.52,0.521,1.0,0.991,19.7,98.5,82.08,98.0,0.64,22014,GSW,Golden State Warriors,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,27.0,2014-15
0021400275,1610612740,New Orleans,Pelicans,NOP,pelicans,155:07,29,60,0.483,2,7,0.286,7,11,0.636,9,30,39,17,6,4,15,8,67,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,429.3,85.9,571.4,114.3,-142.1,-28.4,0.622,1.35,16.8,0.278,0.672,0.482,17.172,17.2,0.433,0.449,1.0,0.974,19.7,98.5,82.08,99.0,0.36,22014,NOP,New Orleans Pelicans,2014-12-04,NOP @ GSW,L,241,85,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,-27.0,2014-15
0021400275,1610612740,New Orleans,Pelicans,NOP,pelicans,155:07,8,29,0.276,1,8,0.125,1,2,0.5,1,7,8,6,2,0,2,7,18,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,429.3,85.9,571.4,114.3,-142.1,-28.4,0.622,1.35,16.8,0.278,0.672,0.482,17.172,17.2,0.433,0.449,1.0,0.974,19.7,98.5,82.08,99.0,0.36,22014,NOP,New Orleans Pelicans,2014-12-04,NOP @ GSW,L,241,85,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,-27.0,2014-15
0021400276,1610612766,Charlotte,Hornets,CHA,hornets,159:11,29,65,0.446,2,7,0.286,11,12,0.917,7,23,30,14,1,5,5,10,71,Starters,Charlotte,Hornets,CHA,hornets,240:00,578.7,115.7,573.0,114.6,5.6,1.1,0.452,2.71,15.4,0.333,0.81,0.556,7.865,7.9,0.5,0.537,1.0,0.99,17.8,89.0,74.17,89.0,0.49,22014,CHA,Charlotte Hornets,2014-12-05,CHA vs. NYK,W,240,103,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,1.0,2014-15
0021400276,1610612766,Charlotte,Hornets,CHA,hornets,159:11,13,23,0.565,2,11,0.182,4,6,0.667,3,8,11,5,1,2,2,10,32,Bench,Charlotte,Hornets,CHA,hornets,240:00,578.7,115.7,573.0,114.6,5.6,1.1,0.452,2.71,15.4,0.333,0.81,0.556,7.865,7.9,0.5,0.537,1.0,0.99,17.8,89.0,74.17,89.0,0.49,22014,CHA,Charlotte Hornets,2014-12-05,CHA vs. NYK,W,240,103,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,1.0,2014-15
0021400276,1610612752,New York,Knicks,NYK,knicks,132:09,23,46,0.5,3,10,0.3,9,10,0.9,4,18,22,10,2,3,4,6,58,Starters,New York,Knicks,NYK,knicks,240:00,573.0,114.6,578.7,115.7,-5.6,-1.1,0.622,3.83,19.3,0.19,0.667,0.444,6.742,6.7,0.532,0.575,1.0,0.99,17.8,89.0,74.17,89.0,0.51,22014,NYK,New York Knicks,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,-1.0,2014-15
0021400276,1610612752,New York,Knicks,NYK,knicks,132:09,14,33,0.424,7,12,0.583,9,12,0.75,0,12,12,13,3,1,2,15,44,Bench,New York,Knicks,NYK,knicks,240:00,573.0,114.6,578.7,115.7,-5.6,-1.1,0.622,3.83,19.3,0.19,0.667,0.444,6.742,6.7,0.532,0.575,1.0,0.99,17.8,89.0,74.17,89.0,0.51,22014,NYK,New York Knicks,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,-1.0,2014-15
0021400277,1610612755,Philadelphia,76ers,PHI,sixers,154:05,19,54,0.352,4,15,0.267,11,18,0.611,10,16,26,19,10,2,11,13,53,Starters,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,547.9,109.6,-63.8,-12.8,0.781,1.32,17.7,0.39,0.737,0.526,20.213,20.2,0.429,0.468,1.0,0.974,18.8,94.0,78.33,94.0,0.384,22014,PHI,Philadelphia 76ers,2014-12-05,PHI vs. OKC,L,239,91,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,-12.0,2014-15
0021400277,1610612755,Philadelphia,76ers,PHI,sixers,154:05,13,30,0.433,4,13,0.308,8,12,0.667,9,9,18,6,3,0,6,11,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,484.0,96.8,547.9,109.6,-63.8,-12.8,0.781,1.32,17.7,0.39,0.737,0.526,20.213,20.2,0.429,0.468,1.0,0.974,18.8,94.0,78.33,94.0,0.384,22014,PHI,Philadelphia 76ers,2014-12-05,PHI vs. OKC,L,239,91,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,-12.0,2014-15
0021400277,1610612760,Oklahoma City,Thunder,OKC,thunder,122:29,20,37,0.541,4,7,0.571,21,28,0.75,4,16,20,15,2,5,11,12,65,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,547.9,109.6,484.0,96.8,63.8,12.8,0.771,1.59,20.6,0.263,0.61,0.474,18.085,18.1,0.556,0.608,1.0,0.981,18.8,94.0,78.33,94.0,0.616,22014,OKC,Oklahoma City Thunder,2014-12-05,OKC @ PHI,W,242,103,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,12.0,2014-15
0021400277,1610612760,Oklahoma City,Thunder,OKC,thunder,122:29,15,34,0.441,5,16,0.313,3,3,1.0,2,18,20,12,5,3,5,12,38,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,547.9,109.6,484.0,96.8,63.8,12.8,0.771,1.59,20.6,0.263,0.61,0.474,18.085,18.1,0.556,0.608,1.0,0.981,18.8,94.0,78.33,94.0,0.616,22014,OKC,Oklahoma City Thunder,2014-12-05,OKC @ PHI,W,242,103,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,12.0,2014-15
