gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500187,1610612742,Dallas,Mavericks,DAL,mavericks,151:17,8,23,0.348,1,4,0.25,11,14,0.786,3,7,10,3,8,1,8,11,28,Bench,Dallas,Mavericks,DAL,mavericks,240:00,511.1,102.2,629.2,125.8,-118.1,-23.6,0.355,0.61,9.3,0.0,0.622,0.0,20.0,20.0,0.472,0.532,1.0,0.963,17.9,89.5,74.58,90.0,0.346,22005,DAL,Dallas Mavericks,2005-11-26,DAL vs. MEM,L,240,92,31,71,0.437,5,14,0.357,25,35,0.714,17,22,39,11,11,4,17,28,-20.0,2005-06
0020500187,1610612763,Memphis,Grizzlies,MEM,grizzlies,178:08,29,55,0.527,6,12,0.5,18,25,0.72,7,25,32,19,7,4,11,15,82,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,629.2,125.8,511.1,102.2,118.1,23.6,0.561,1.53,18.3,0.378,0.0,0.0,16.854,16.9,0.601,0.636,1.0,0.99,17.9,89.5,74.58,89.0,0.654,22005,MEM,Memphis Grizzlies,2005-11-26,MEM @ DAL,W,240,112,41,74,0.554,7,15,0.467,23,32,0.719,11,28,39,23,10,4,15,28,20.0,2005-06
0020500187,1610612763,Memphis,Grizzlies,MEM,grizzlies,178:08,12,19,0.632,1,3,0.333,5,7,0.714,4,3,7,4,3,0,4,13,30,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,629.2,125.8,511.1,102.2,118.1,23.6,0.561,1.53,18.3,0.378,0.0,0.0,16.854,16.9,0.601,0.636,1.0,0.99,17.9,89.5,74.58,89.0,0.654,22005,MEM,Memphis Grizzlies,2005-11-26,MEM @ DAL,W,240,112,41,74,0.554,7,15,0.467,23,32,0.719,11,28,39,23,10,4,15,28,20.0,2005-06
0020500188,1610612749,Milwaukee,Bucks,MIL,bucks,184:04,22,57,0.386,4,7,0.571,6,11,0.545,11,26,37,9,2,2,13,13,54,Starters,Milwaukee,Bucks,MIL,bucks,240:00,463.4,92.7,524.7,104.9,-61.3,-12.3,0.533,0.94,13.7,0.0,0.0,0.0,20.732,20.7,0.434,0.455,1.0,0.97,16.3,81.5,67.92,82.0,0.393,22005,MIL,Milwaukee Bucks,2005-11-26,MIL vs. DET,L,240,76,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,3,2,15,23,-9.0,2005-06
0020500188,1610612749,Milwaukee,Bucks,MIL,bucks,184:04,8,19,0.421,2,3,0.667,4,6,0.667,5,9,14,7,1,0,2,10,22,Bench,Milwaukee,Bucks,MIL,bucks,240:00,463.4,92.7,524.7,104.9,-61.3,-12.3,0.533,0.94,13.7,0.0,0.0,0.0,20.732,20.7,0.434,0.455,1.0,0.97,16.3,81.5,67.92,82.0,0.393,22005,MIL,Milwaukee Bucks,2005-11-26,MIL vs. DET,L,240,76,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,3,2,15,23,-9.0,2005-06
0020500188,1610612765,Detroit,Pistons,DET,pistons,185:16,22,56,0.393,7,17,0.412,20,25,0.8,7,30,37,14,8,2,5,12,71,Starters,Detroit,Pistons,DET,pistons,240:00,524.7,104.9,463.4,92.7,61.3,12.3,0.615,2.0,14.7,0.0,0.0,0.0,9.877,9.9,0.421,0.505,1.0,0.989,16.3,81.5,67.92,81.0,0.607,22005,DET,Detroit Pistons,2005-11-26,DET @ MIL,W,240,85,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,7,19,9.0,2005-06
0020500188,1610612765,Detroit,Pistons,DET,pistons,185:16,4,14,0.286,0,1,0.0,6,7,0.857,4,0,4,2,1,3,2,7,14,Bench,Detroit,Pistons,DET,pistons,240:00,524.7,104.9,463.4,92.7,61.3,12.3,0.615,2.0,14.7,0.0,0.0,0.0,9.877,9.9,0.421,0.505,1.0,0.989,16.3,81.5,67.92,81.0,0.607,22005,DET,Detroit Pistons,2005-11-26,DET @ MIL,W,240,85,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,7,19,9.0,2005-06
0020500189,1610612744,Golden State,Warriors,GSW,warriors,148:41,30,57,0.526,4,18,0.222,13,16,0.813,5,23,28,26,1,2,5,11,77,Starters,Golden State,Warriors,GSW,warriors,240:00,609.4,121.9,478.9,95.8,130.4,26.1,0.787,2.31,25.5,0.325,0.0,0.0,16.667,16.7,0.596,0.625,1.0,0.991,19.1,95.5,79.58,96.0,0.685,22005,GSW,Golden State Warriors,2005-11-26,GSW vs. TOR,W,240,117,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,26.0,2005-06
0020500189,1610612744,Golden State,Warriors,GSW,warriors,148:41,17,26,0.654,1,3,0.333,5,8,0.625,5,12,17,11,4,2,11,9,40,Bench,Golden State,Warriors,GSW,warriors,240:00,609.4,121.9,478.9,95.8,130.4,26.1,0.787,2.31,25.5,0.325,0.0,0.0,16.667,16.7,0.596,0.625,1.0,0.991,19.1,95.5,79.58,96.0,0.685,22005,GSW,Golden State Warriors,2005-11-26,GSW vs. TOR,W,240,117,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,26.0,2005-06
0020500189,1610612761,Toronto,Raptors,TOR,raptors,120:13,23,44,0.523,1,4,0.25,7,12,0.583,4,14,18,6,2,1,8,12,54,Starters,Toronto,Raptors,TOR,raptors,240:00,478.9,95.8,609.4,121.9,-130.4,-26.1,0.441,1.07,12.4,0.0,0.675,0.0,14.737,14.7,0.437,0.493,1.0,0.991,19.1,95.5,79.58,95.0,0.315,22005,TOR,Toronto Raptors,2005-11-26,TOR @ GSW,L,241,91,34,79,0.43,1,13,0.077,22,30,0.733,11,25,36,15,9,2,13,23,-26.0,2005-06
0020500189,1610612761,Toronto,Raptors,TOR,raptors,120:13,11,35,0.314,0,9,0.0,15,18,0.833,7,11,18,9,7,1,5,11,37,Bench,Toronto,Raptors,TOR,raptors,240:00,478.9,95.8,609.4,121.9,-130.4,-26.1,0.441,1.07,12.4,0.0,0.675,0.0,14.737,14.7,0.437,0.493,1.0,0.991,19.1,95.5,79.58,95.0,0.315,22005,TOR,Toronto Raptors,2005-11-26,TOR @ GSW,L,241,91,34,79,0.43,1,13,0.077,22,30,0.733,11,25,36,15,9,2,13,23,-26.0,2005-06
0020500190,1610612737,Atlanta,Hawks,ATL,hawks,177:18,24,54,0.444,0,4,0.0,16,23,0.696,10,21,31,9,3,2,9,16,64,Starters,Atlanta,Hawks,ATL,hawks,240:00,451.8,90.4,463.9,92.8,-12.0,-2.4,0.357,0.77,9.3,0.304,0.705,0.5,15.663,15.7,0.4,0.46,1.0,0.979,16.6,83.0,69.17,83.0,0.468,22005,ATL,Atlanta Hawks,2005-11-27,ATL vs. POR,L,240,75,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,7,2,13,20,-2.0,2005-06
0020500190,1610612737,Atlanta,Hawks,ATL,hawks,177:18,4,16,0.25,0,2,0.0,3,3,1.0,2,9,11,1,4,0,4,4,11,Bench,Atlanta,Hawks,ATL,hawks,240:00,451.8,90.4,463.9,92.8,-12.0,-2.4,0.357,0.77,9.3,0.304,0.705,0.5,15.663,15.7,0.4,0.46,1.0,0.979,16.6,83.0,69.17,83.0,0.468,22005,ATL,Atlanta Hawks,2005-11-27,ATL vs. POR,L,240,75,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,7,2,13,20,-2.0,2005-06
0020500190,1610612757,Portland,Trail Blazers,POR,blazers,151:29,20,40,0.5,1,6,0.167,6,13,0.462,4,22,26,6,3,2,11,14,47,Starters,Portland,Trail Blazers,POR,blazers,240:00,463.9,92.8,451.8,90.4,12.0,2.4,0.438,1.0,12.7,0.295,0.696,0.5,16.867,16.9,0.465,0.484,1.0,0.969,16.6,83.0,69.17,83.0,0.532,22005,POR,Portland Trail Blazers,2005-11-27,POR @ ATL,W,240,77,32,72,0.444,3,15,0.2,10,17,0.588,10,28,38,14,6,7,13,19,2.0,2005-06
0020500190,1610612757,Portland,Trail Blazers,POR,blazers,151:29,12,32,0.375,2,9,0.222,4,4,1.0,6,6,12,8,3,5,2,5,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,463.9,92.8,451.8,90.4,12.0,2.4,0.438,1.0,12.7,0.295,0.696,0.5,16.867,16.9,0.465,0.484,1.0,0.969,16.6,83.0,69.17,83.0,0.532,22005,POR,Portland Trail Blazers,2005-11-27,POR @ ATL,W,240,77,32,72,0.444,3,15,0.2,10,17,0.588,10,28,38,14,6,7,13,19,2.0,2005-06
0020500191,1610612746,Los Angeles,Clippers,LAC,clippers,180:15,27,56,0.482,2,3,0.667,21,23,0.913,5,27,32,14,6,5,15,18,77,Starters,Los Angeles,Clippers,LAC,clippers,240:00,494.6,98.9,521.5,104.3,-26.9,-5.4,0.5,0.94,13.8,0.175,0.732,0.5,18.28,18.3,0.479,0.562,1.0,0.98,18.6,93.0,77.5,93.0,0.521,22005,LAC,Los Angeles Clippers,2005-11-27,LAC vs. IND,L,239,92,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,-5.0,2005-06
0020500191,1610612746,Los Angeles,Clippers,LAC,clippers,180:15,5,14,0.357,1,4,0.25,4,4,1.0,0,12,12,2,0,1,2,4,15,Bench,Los Angeles,Clippers,LAC,clippers,240:00,494.6,98.9,521.5,104.3,-26.9,-5.4,0.5,0.94,13.8,0.175,0.732,0.5,18.28,18.3,0.479,0.562,1.0,0.98,18.6,93.0,77.5,93.0,0.521,22005,LAC,Los Angeles Clippers,2005-11-27,LAC vs. IND,L,239,92,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,-5.0,2005-06
0020500191,1610612754,Indiana,Pacers,IND,pacers,184:53,31,73,0.425,7,18,0.389,16,23,0.696,11,21,32,14,8,3,7,15,85,Starters,Indiana,Pacers,IND,pacers,240:00,521.5,104.3,494.6,98.9,26.9,5.4,0.529,1.8,14.3,0.268,0.825,0.5,10.753,10.8,0.452,0.504,1.0,0.972,18.6,93.0,77.5,93.0,0.479,22005,IND,Indiana Pacers,2005-11-27,IND @ LAC,W,238,97,34,84,0.405,8,20,0.4,21,28,0.75,13,29,42,18,10,3,9,22,5.0,2005-06
0020500191,1610612754,Indiana,Pacers,IND,pacers,184:53,3,11,0.273,1,2,0.5,5,5,1.0,2,8,10,4,2,0,2,7,12,Bench,Indiana,Pacers,IND,pacers,240:00,521.5,104.3,494.6,98.9,26.9,5.4,0.529,1.8,14.3,0.268,0.825,0.5,10.753,10.8,0.452,0.504,1.0,0.972,18.6,93.0,77.5,93.0,0.479,22005,IND,Indiana Pacers,2005-11-27,IND @ LAC,W,238,97,34,84,0.405,8,20,0.4,21,28,0.75,13,29,42,18,10,3,9,22,5.0,2005-06
0020500192,1610612747,Los Angeles,Lakers,LAL,lakers,185:58,25,74,0.338,5,21,0.238,24,32,0.75,15,18,33,10,6,2,12,22,79,Starters,Los Angeles,Lakers,LAL,lakers,265:00,461.5,92.3,485.7,97.1,-24.2,-4.8,0.5,0.94,11.0,0.371,0.667,0.487,16.346,16.3,0.363,0.43,1.0,0.984,18.93,94.64,78.87,104.0,0.314,22005,LAL,Los Angeles Lakers,2005-11-27,LAL vs. NJN,L,265,96,32,95,0.337,5,24,0.208,27,38,0.711,23,25,48,16,8,2,15,36,-6.0,2005-06
0020500192,1610612747,Los Angeles,Lakers,LAL,lakers,185:58,7,21,0.333,0,3,0.0,3,6,0.5,8,7,15,6,2,0,3,14,17,Bench,Los Angeles,Lakers,LAL,lakers,265:00,461.5,92.3,485.7,97.1,-24.2,-4.8,0.5,0.94,11.0,0.371,0.667,0.487,16.346,16.3,0.363,0.43,1.0,0.984,18.93,94.64,78.87,104.0,0.314,22005,LAL,Los Angeles Lakers,2005-11-27,LAL vs. NJN,L,265,96,32,95,0.337,5,24,0.208,27,38,0.711,23,25,48,16,8,2,15,36,-6.0,2005-06
0020500192,1610612751,New Jersey,Nets,NJN,nets,184:57,24,57,0.421,1,4,0.25,30,38,0.789,6,33,39,23,3,4,17,28,79,Starters,New Jersey,Nets,NJN,nets,265:00,485.7,97.1,461.5,92.3,24.2,4.8,0.706,1.14,16.8,0.333,0.629,0.513,20.0,20.0,0.448,0.532,1.0,0.966,18.93,94.64,78.87,105.0,0.686,22005,NJN,New Jersey Nets,2005-11-27,NJN @ LAL,W,265,102,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,19,39,6.0,2005-06
0020500192,1610612751,New Jersey,Nets,NJN,nets,184:57,10,20,0.5,0,3,0.0,3,5,0.6,4,6,10,1,4,1,2,11,23,Bench,New Jersey,Nets,NJN,nets,265:00,485.7,97.1,461.5,92.3,24.2,4.8,0.706,1.14,16.8,0.333,0.629,0.513,20.0,20.0,0.448,0.532,1.0,0.966,18.93,94.64,78.87,105.0,0.686,22005,NJN,New Jersey Nets,2005-11-27,NJN @ LAL,W,265,102,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,19,39,6.0,2005-06
0020500193,1610612761,Toronto,Raptors,TOR,raptors,152:12,23,51,0.451,5,12,0.417,14,17,0.824,4,20,24,15,2,1,11,10,65,Starters,Toronto,Raptors,TOR,raptors,240:00,529.1,105.8,534.5,106.9,-5.4,-1.1,0.529,1.29,14.9,0.37,0.692,0.541,16.279,16.3,0.462,0.516,1.0,0.971,17.3,86.5,72.08,86.0,0.474,22005,TOR,Toronto Raptors,2005-11-28,TOR vs. DAL,L,240,91,34,79,0.43,5,17,0.294,18,21,0.857,12,33,45,18,4,1,12,18,-2.0,2005-06
0020500193,1610612761,Toronto,Raptors,TOR,raptors,152:12,11,28,0.393,0,5,0.0,4,4,1.0,8,13,21,3,2,0,1,8,26,Bench,Toronto,Raptors,TOR,raptors,240:00,529.1,105.8,534.5,106.9,-5.4,-1.1,0.529,1.29,14.9,0.37,0.692,0.541,16.279,16.3,0.462,0.516,1.0,0.971,17.3,86.5,72.08,86.0,0.474,22005,TOR,Toronto Raptors,2005-11-28,TOR vs. DAL,L,240,91,34,79,0.43,5,17,0.294,18,21,0.857,12,33,45,18,4,1,12,18,-2.0,2005-06
0020500193,1610612742,Dallas,Mavericks,DAL,mavericks,167:49,28,66,0.424,7,16,0.438,4,8,0.5,11,21,32,19,7,2,3,13,67,Starters,Dallas,Mavericks,DAL,mavericks,240:00,534.5,106.9,529.1,105.8,5.4,1.1,0.59,2.88,18.4,0.308,0.63,0.459,9.195,9.2,0.483,0.496,1.0,0.99,17.3,86.5,72.08,87.0,0.526,22005,DAL,Dallas Mavericks,2005-11-28,DAL @ TOR,W,240,93,39,88,0.443,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,2.0,2005-06
0020500193,1610612742,Dallas,Mavericks,DAL,mavericks,167:49,11,22,0.5,0,4,0.0,4,5,0.8,4,7,11,4,0,4,5,6,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,534.5,106.9,529.1,105.8,5.4,1.1,0.59,2.88,18.4,0.308,0.63,0.459,9.195,9.2,0.483,0.496,1.0,0.99,17.3,86.5,72.08,87.0,0.526,22005,DAL,Dallas Mavericks,2005-11-28,DAL @ TOR,W,240,93,39,88,0.443,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,2.0,2005-06
0020500194,1610612738,Boston,Celtics,BOS,celtics,153:48,22,56,0.393,1,10,0.1,10,12,0.833,7,24,31,16,2,3,13,15,55,Starters,Boston,Celtics,BOS,celtics,240:00,466.3,93.3,478.0,95.6,-11.7,-2.3,0.576,1.0,15.4,0.0,0.0,0.0,21.348,21.3,0.442,0.486,1.0,0.99,18.0,90.0,75.0,89.0,0.456,22005,BOS,Boston Celtics,2005-11-28,BOS vs. ORL,L,240,83,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,5,4,18,23,-4.0,2005-06
0020500194,1610612738,Boston,Celtics,BOS,celtics,153:48,11,21,0.524,1,2,0.5,5,7,0.714,4,8,12,3,3,1,5,8,28,Bench,Boston,Celtics,BOS,celtics,240:00,466.3,93.3,478.0,95.6,-11.7,-2.3,0.576,1.0,15.4,0.0,0.0,0.0,21.348,21.3,0.442,0.486,1.0,0.99,18.0,90.0,75.0,89.0,0.456,22005,BOS,Boston Celtics,2005-11-28,BOS vs. ORL,L,240,83,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,5,4,18,23,-4.0,2005-06
0020500194,1610612753,Orlando,Magic,ORL,magic,169:42,18,40,0.45,1,4,0.25,20,30,0.667,7,24,31,14,5,5,10,10,57,Starters,Orlando,Magic,ORL,magic,240:00,478.0,95.6,466.3,93.3,11.7,2.3,0.548,1.13,14.3,0.0,0.0,0.0,16.484,16.5,0.471,0.521,1.0,0.971,18.0,90.0,75.0,91.0,0.544,22005,ORL,Orlando Magic,2005-11-28,ORL @ BOS,W,240,87,31,69,0.449,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20,4.0,2005-06
0020500194,1610612753,Orlando,Magic,ORL,magic,169:42,13,29,0.448,2,5,0.4,2,3,0.667,4,7,11,3,3,1,5,10,30,Bench,Orlando,Magic,ORL,magic,240:00,478.0,95.6,466.3,93.3,11.7,2.3,0.548,1.13,14.3,0.0,0.0,0.0,16.484,16.5,0.471,0.521,1.0,0.971,18.0,90.0,75.0,91.0,0.544,22005,ORL,Orlando Magic,2005-11-28,ORL @ BOS,W,240,87,31,69,0.449,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20,4.0,2005-06
0020500195,1610612748,Miami,Heat,MIA,heat,165:49,30,56,0.536,6,13,0.462,23,26,0.885,7,22,29,16,6,12,5,9,89,Starters,Miami,Heat,MIA,heat,240:00,594.4,118.9,528.1,105.6,66.4,13.3,0.543,1.73,15.7,0.341,0.739,0.552,12.222,12.2,0.52,0.601,1.0,0.98,17.9,89.5,74.58,90.0,0.644,22005,MIA,Miami Heat,2005-11-28,MIA vs. NYK,W,240,107,35,74,0.473,7,18,0.389,30,34,0.882,11,30,41,19,7,13,10,16,13.0,2005-06
0020500195,1610612748,Miami,Heat,MIA,heat,165:49,5,18,0.278,1,5,0.2,7,8,0.875,4,8,12,3,1,1,5,7,18,Bench,Miami,Heat,MIA,heat,240:00,594.4,118.9,528.1,105.6,66.4,13.3,0.543,1.73,15.7,0.341,0.739,0.552,12.222,12.2,0.52,0.601,1.0,0.98,17.9,89.5,74.58,90.0,0.644,22005,MIA,Miami Heat,2005-11-28,MIA vs. NYK,W,240,107,35,74,0.473,7,18,0.389,30,34,0.882,11,30,41,19,7,13,10,16,13.0,2005-06
0020500195,1610612752,New York,Knicks,NYK,knicks,137:46,19,47,0.404,2,4,0.5,8,15,0.533,4,13,17,9,3,1,4,13,48,Starters,New York,Knicks,NYK,knicks,240:00,528.1,105.6,594.4,118.9,-66.4,-13.3,0.487,1.58,16.0,0.261,0.659,0.448,13.483,13.5,0.512,0.523,1.0,1.0,17.9,89.5,74.58,89.0,0.356,22005,NYK,New York Knicks,2005-11-28,NYK @ MIA,L,240,94,39,82,0.476,6,10,0.6,10,18,0.556,10,25,35,19,3,2,12,26,-13.0,2005-06
0020500195,1610612752,New York,Knicks,NYK,knicks,137:46,20,35,0.571,4,6,0.667,2,3,0.667,6,12,18,10,0,1,8,13,46,Bench,New York,Knicks,NYK,knicks,240:00,528.1,105.6,594.4,118.9,-66.4,-13.3,0.487,1.58,16.0,0.261,0.659,0.448,13.483,13.5,0.512,0.523,1.0,1.0,17.9,89.5,74.58,89.0,0.356,22005,NYK,New York Knicks,2005-11-28,NYK @ MIA,L,240,94,39,82,0.476,6,10,0.6,10,18,0.556,10,25,35,19,3,2,12,26,-13.0,2005-06
0020500196,1610612743,Denver,Nuggets,DEN,nuggets,117:05,15,43,0.349,0,2,0.0,22,29,0.759,16,14,30,10,12,4,5,10,52,Starters,Denver,Nuggets,DEN,nuggets,240:00,484.2,96.8,531.6,106.3,-47.4,-9.5,0.552,1.07,12.2,0.389,0.733,0.545,15.789,15.8,0.403,0.471,1.0,0.983,19.0,95.0,79.17,95.0,0.442,22005,DEN,Denver Nuggets,2005-11-28,DEN vs. NJN,L,240,92,29,77,0.377,4,16,0.25,30,47,0.638,19,31,50,16,14,5,14,24,-9.0,2005-06
0020500196,1610612743,Denver,Nuggets,DEN,nuggets,117:05,14,34,0.412,4,14,0.286,8,18,0.444,3,17,20,6,2,1,9,14,40,Bench,Denver,Nuggets,DEN,nuggets,240:00,484.2,96.8,531.6,106.3,-47.4,-9.5,0.552,1.07,12.2,0.389,0.733,0.545,15.789,15.8,0.403,0.471,1.0,0.983,19.0,95.0,79.17,95.0,0.442,22005,DEN,Denver Nuggets,2005-11-28,DEN vs. NJN,L,240,92,29,77,0.377,4,16,0.25,30,47,0.638,19,31,50,16,14,5,14,24,-9.0,2005-06
0020500196,1610612751,New Jersey,Nets,NJN,nets,163:28,25,50,0.5,6,16,0.375,18,25,0.72,5,23,28,17,6,2,13,20,74,Starters,New Jersey,Nets,NJN,nets,240:00,531.6,106.3,484.2,96.8,47.4,9.5,0.765,1.63,19.7,0.267,0.611,0.455,16.842,16.8,0.514,0.565,1.0,0.991,19.0,95.0,79.17,95.0,0.558,22005,NJN,New Jersey Nets,2005-11-28,NJN @ DEN,W,240,101,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27,9.0,2005-06
0020500196,1610612751,New Jersey,Nets,NJN,nets,163:28,9,24,0.375,2,6,0.333,7,10,0.7,3,8,11,9,1,0,3,7,27,Bench,New Jersey,Nets,NJN,nets,240:00,531.6,106.3,484.2,96.8,47.4,9.5,0.765,1.63,19.7,0.267,0.611,0.455,16.842,16.8,0.514,0.565,1.0,0.991,19.0,95.0,79.17,95.0,0.558,22005,NJN,New Jersey Nets,2005-11-28,NJN @ DEN,W,240,101,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27,9.0,2005-06
0020500197,1610612744,Golden State,Warriors,GSW,warriors,141:43,25,58,0.431,2,16,0.125,11,14,0.786,7,19,26,16,5,3,6,13,63,Starters,Golden State,Warriors,GSW,warriors,240:00,556.2,111.2,471.6,94.3,84.6,16.9,0.538,1.62,16.4,0.373,0.688,0.525,14.607,14.6,0.483,0.518,1.0,0.991,17.7,88.5,73.75,89.0,0.577,22005,GSW,Golden State Warriors,2005-11-28,GSW vs. NOK,W,240,99,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,16.0,2005-06
0020500197,1610612744,Golden State,Warriors,GSW,warriors,141:43,14,30,0.467,5,6,0.833,3,3,1.0,11,10,21,5,5,0,7,13,36,Bench,Golden State,Warriors,GSW,warriors,240:00,556.2,111.2,471.6,94.3,84.6,16.9,0.538,1.62,16.4,0.373,0.688,0.525,14.607,14.6,0.483,0.518,1.0,0.991,17.7,88.5,73.75,89.0,0.577,22005,GSW,Golden State Warriors,2005-11-28,GSW vs. NOK,W,240,99,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,16.0,2005-06
0020500197,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,116:40,15,39,0.385,2,7,0.286,11,14,0.786,5,16,21,7,2,1,7,12,43,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,471.6,94.3,556.2,111.2,-84.6,-16.9,0.613,1.12,15.7,0.313,0.627,0.475,19.318,19.3,0.432,0.486,1.0,1.0,17.7,88.5,73.75,88.0,0.423,22005,NOK,New Orleans/Oklahoma City Hornets,2005-11-28,NOK @ GSW,L,240,83,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21,-16.0,2005-06
0020500197,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,116:40,16,35,0.457,0,4,0.0,8,12,0.667,6,15,21,12,4,1,10,9,40,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,471.6,94.3,556.2,111.2,-84.6,-16.9,0.613,1.12,15.7,0.313,0.627,0.475,19.318,19.3,0.432,0.486,1.0,1.0,17.7,88.5,73.75,88.0,0.423,22005,NOK,New Orleans/Oklahoma City Hornets,2005-11-28,NOK @ GSW,L,240,83,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21,-16.0,2005-06
0020500198,1610612755,Philadelphia,76ers,PHI,sixers,166:04,32,73,0.438,4,10,0.4,14,17,0.824,16,30,46,13,2,3,5,13,82,Starters,Philadelphia,76ers,PHI,sixers,240:00,581.5,116.3,446.2,89.2,135.3,27.1,0.405,1.42,12.7,0.463,0.0,0.0,13.043,13.0,0.468,0.514,1.0,0.991,18.5,92.5,77.08,92.0,0.632,22005,PHI,Philadelphia 76ers,2005-11-29,PHI vs. POR,W,240,107,42,94,0.447,4,12,0.333,19,23,0.826,21,39,60,17,5,3,12,21,24.0,2005-06
0020500198,1610612755,Philadelphia,76ers,PHI,sixers,166:04,10,21,0.476,0,2,0.0,5,6,0.833,5,9,14,4,3,0,7,8,25,Bench,Philadelphia,76ers,PHI,sixers,240:00,581.5,116.3,446.2,89.2,135.3,27.1,0.405,1.42,12.7,0.463,0.0,0.0,13.043,13.0,0.468,0.514,1.0,0.991,18.5,92.5,77.08,92.0,0.632,22005,PHI,Philadelphia 76ers,2005-11-29,PHI vs. POR,W,240,107,42,94,0.447,4,12,0.333,19,23,0.826,21,39,60,17,5,3,12,21,24.0,2005-06
0020500198,1610612757,Portland,Trail Blazers,POR,blazers,159:41,21,45,0.467,2,5,0.4,12,20,0.6,2,22,24,10,5,9,8,12,56,Starters,Portland,Trail Blazers,POR,blazers,240:00,446.2,89.2,581.5,116.3,-135.3,-27.1,0.5,1.14,13.9,0.0,0.537,0.0,15.054,15.1,0.465,0.497,1.0,0.97,18.5,92.5,77.08,93.0,0.368,22005,POR,Portland Trail Blazers,2005-11-29,POR @ PHI,L,240,83,32,72,0.444,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20,-24.0,2005-06
0020500198,1610612757,Portland,Trail Blazers,POR,blazers,159:41,11,27,0.407,1,3,0.333,4,6,0.667,2,4,6,6,0,1,6,8,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,446.2,89.2,581.5,116.3,-135.3,-27.1,0.5,1.14,13.9,0.0,0.537,0.0,15.054,15.1,0.465,0.497,1.0,0.97,18.5,92.5,77.08,93.0,0.368,22005,POR,Portland Trail Blazers,2005-11-29,POR @ PHI,L,240,83,32,72,0.444,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20,-24.0,2005-06
