gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100319,1610612749,Milwaukee,Bucks,MIL,bucks,156:12,27,58,0.466,10,20,0.5,14,20,0.7,4,19,23,20,7,3,7,8,78,Starters,Milwaukee,Bucks,MIL,bucks,240:00,546.9,109.4,510.5,102.1,36.3,7.3,0.769,2.31,21.0,0.352,0.0,0.0,13.542,13.5,0.5,0.53,1.0,0.982,19.1,95.5,79.58,96.0,0.521,22011,MIL,Milwaukee Bucks,2012-02-01,MIL vs. MIA,W,241,105,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,12,17,8.0,2011-12
0021100319,1610612749,Milwaukee,Bucks,MIL,bucks,156:12,12,30,0.4,0,3,0.0,3,5,0.6,9,8,17,10,2,2,5,9,27,Bench,Milwaukee,Bucks,MIL,bucks,240:00,546.9,109.4,510.5,102.1,36.3,7.3,0.769,2.31,21.0,0.352,0.0,0.0,13.542,13.5,0.5,0.53,1.0,0.982,19.1,95.5,79.58,96.0,0.521,22011,MIL,Milwaukee Bucks,2012-02-01,MIL vs. MIA,W,241,105,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,9,5,12,17,8.0,2011-12
0021100319,1610612748,Miami,Heat,MIA,heat,173:55,32,62,0.516,8,15,0.533,18,22,0.818,6,26,32,21,5,3,15,16,90,Starters,Miami,Heat,MIA,heat,240:00,510.5,102.1,546.9,109.4,-36.3,-7.3,0.706,1.33,18.9,0.0,0.648,0.0,18.947,18.9,0.527,0.58,1.0,0.981,19.1,95.5,79.58,95.0,0.479,22011,MIA,Miami Heat,2012-02-01,MIA @ MIL,L,240,97,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,17,22,-8.0,2011-12
0021100319,1610612748,Miami,Heat,MIA,heat,173:55,2,11,0.182,1,5,0.2,2,2,1.0,2,8,10,3,3,0,2,6,7,Bench,Miami,Heat,MIA,heat,240:00,510.5,102.1,546.9,109.4,-36.3,-7.3,0.706,1.33,18.9,0.0,0.648,0.0,18.947,18.9,0.527,0.58,1.0,0.981,19.1,95.5,79.58,95.0,0.479,22011,MIA,Miami Heat,2012-02-01,MIA @ MIL,L,240,97,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,8,3,17,22,-8.0,2011-12
0021100320,1610612740,New Orleans,Hornets,NOH,hornets,143:55,24,45,0.533,3,8,0.375,6,8,0.75,5,13,18,19,1,4,9,13,57,Starters,New Orleans,Hornets,NOH,hornets,240:00,553.8,110.8,652.2,130.4,-98.4,-19.7,0.8,1.88,24.1,0.237,0.0,0.0,18.28,18.3,0.578,0.61,1.0,0.99,18.5,92.5,77.08,93.0,0.419,22011,NOH,New Orleans Hornets,2012-02-01,NOH vs. PHX,L,239,103,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,-17.0,2011-12
0021100320,1610612740,New Orleans,Hornets,NOH,hornets,143:55,16,32,0.5,6,8,0.75,8,9,0.889,3,12,15,13,3,0,8,16,46,Bench,New Orleans,Hornets,NOH,hornets,240:00,553.8,110.8,652.2,130.4,-98.4,-19.7,0.8,1.88,24.1,0.237,0.0,0.0,18.28,18.3,0.578,0.61,1.0,0.99,18.5,92.5,77.08,93.0,0.419,22011,NOH,New Orleans Hornets,2012-02-01,NOH vs. PHX,L,239,103,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,4,4,17,29,-17.0,2011-12
0021100320,1610612756,Phoenix,Suns,PHX,suns,148:31,28,47,0.596,3,7,0.429,27,31,0.871,4,20,24,15,6,4,4,8,86,Starters,Phoenix,Suns,PHX,suns,240:00,652.2,130.4,553.8,110.8,98.4,19.7,0.537,2.44,17.3,0.0,0.763,0.0,9.783,9.8,0.564,0.631,1.0,0.981,18.5,92.5,77.08,92.0,0.581,22011,PHX,Phoenix Suns,2012-02-01,PHX @ NOH,W,239,120,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,8,16,17.0,2011-12
0021100320,1610612756,Phoenix,Suns,PHX,suns,148:31,13,31,0.419,3,8,0.375,5,8,0.625,3,8,11,7,3,2,4,8,34,Bench,Phoenix,Suns,PHX,suns,240:00,652.2,130.4,553.8,110.8,98.4,19.7,0.537,2.44,17.3,0.0,0.763,0.0,9.783,9.8,0.564,0.631,1.0,0.981,18.5,92.5,77.08,92.0,0.581,22011,PHX,Phoenix Suns,2012-02-01,PHX @ NOH,W,239,120,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9,6,8,16,17.0,2011-12
0021100321,1610612742,Dallas,Mavericks,DAL,mavericks,154:10,17,61,0.279,1,13,0.077,8,8,1.0,10,26,36,10,6,2,8,13,43,Starters,Dallas,Mavericks,DAL,mavericks,240:00,443.3,88.7,479.8,96.0,-36.5,-7.3,0.533,1.07,12.7,0.236,0.686,0.453,15.464,15.5,0.381,0.453,1.0,0.991,19.6,98.0,81.67,97.0,0.432,22011,DAL,Dallas Mavericks,2012-02-01,DAL vs. OKC,L,241,86,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,14,18,-9.0,2011-12
0021100321,1610612742,Dallas,Mavericks,DAL,mavericks,154:10,13,23,0.565,3,6,0.5,14,17,0.824,0,8,8,6,2,8,6,5,43,Bench,Dallas,Mavericks,DAL,mavericks,240:00,443.3,88.7,479.8,96.0,-36.5,-7.3,0.533,1.07,12.7,0.236,0.686,0.453,15.464,15.5,0.381,0.453,1.0,0.991,19.6,98.0,81.67,97.0,0.432,22011,DAL,Dallas Mavericks,2012-02-01,DAL vs. OKC,L,241,86,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,8,10,14,18,-9.0,2011-12
0021100321,1610612760,Oklahoma City,Thunder,OKC,thunder,172:19,25,61,0.41,4,13,0.308,19,24,0.792,10,31,41,8,9,13,11,14,73,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,479.8,96.0,443.3,88.7,36.5,7.3,0.515,1.06,12.9,0.314,0.764,0.547,16.162,16.2,0.438,0.497,1.0,0.948,19.6,98.0,81.67,99.0,0.568,22011,OKC,Oklahoma City Thunder,2012-02-01,OKC @ DAL,W,240,95,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,14,20,9.0,2011-12
0021100321,1610612760,Oklahoma City,Thunder,OKC,thunder,172:19,8,20,0.4,1,7,0.143,5,9,0.556,5,9,14,9,2,0,3,6,22,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,479.8,96.0,443.3,88.7,36.5,7.3,0.515,1.06,12.9,0.314,0.764,0.547,16.162,16.2,0.438,0.497,1.0,0.948,19.6,98.0,81.67,99.0,0.568,22011,OKC,Oklahoma City Thunder,2012-02-01,OKC @ DAL,W,240,95,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,11,13,14,20,9.0,2011-12
0021100322,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:14,20,51,0.392,1,7,0.143,14,18,0.778,7,22,29,13,2,4,9,15,55,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,485.3,97.1,524.0,104.8,-38.7,-7.7,0.471,1.0,11.6,0.323,0.776,0.523,15.686,15.7,0.39,0.461,1.0,1.0,20.6,103.0,85.83,102.0,0.407,22011,MIN,Minnesota Timberwolves,2012-02-01,MIN vs. IND,L,241,99,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,-10.0,2011-12
0021100322,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:14,14,40,0.35,2,10,0.2,14,19,0.737,7,15,22,3,3,0,7,10,44,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,485.3,97.1,524.0,104.8,-38.7,-7.7,0.471,1.0,11.6,0.323,0.776,0.523,15.686,15.7,0.39,0.461,1.0,1.0,20.6,103.0,85.83,102.0,0.407,22011,MIN,Minnesota Timberwolves,2012-02-01,MIN vs. IND,L,241,99,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,5,4,16,25,-10.0,2011-12
0021100322,1610612754,Indiana,Pacers,IND,pacers,152:43,31,60,0.517,7,13,0.538,24,28,0.857,4,30,34,15,4,5,6,16,93,Starters,Indiana,Pacers,IND,pacers,240:00,524.0,104.8,485.3,97.1,38.7,7.7,0.5,1.58,14.4,0.224,0.677,0.477,11.538,11.5,0.494,0.551,1.0,0.982,20.6,103.0,85.83,104.0,0.593,22011,IND,Indiana Pacers,2012-02-01,IND @ MIN,W,239,109,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,10.0,2011-12
0021100322,1610612754,Indiana,Pacers,IND,pacers,152:43,7,24,0.292,0,2,0.0,2,6,0.333,4,7,11,4,2,1,6,10,16,Bench,Indiana,Pacers,IND,pacers,240:00,524.0,104.8,485.3,97.1,38.7,7.7,0.5,1.58,14.4,0.224,0.677,0.477,11.538,11.5,0.494,0.551,1.0,0.982,20.6,103.0,85.83,104.0,0.593,22011,IND,Indiana Pacers,2012-02-01,IND @ MIN,W,239,109,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,6,6,12,26,10.0,2011-12
0021100323,1610612759,San Antonio,Spurs,SAS,spurs,118:17,21,41,0.512,1,4,0.25,15,22,0.682,6,9,15,6,8,1,7,9,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,521.1,104.2,478.9,95.8,42.1,8.4,0.429,1.15,12.6,0.233,0.711,0.477,13.684,13.7,0.507,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.547,22011,SAS,San Antonio Spurs,2012-02-01,SAS vs. HOU,W,240,99,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,11,15,8.0,2011-12
0021100323,1610612759,San Antonio,Spurs,SAS,spurs,118:17,14,35,0.4,6,14,0.429,7,9,0.778,2,21,23,9,2,1,4,6,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,521.1,104.2,478.9,95.8,42.1,8.4,0.429,1.15,12.6,0.233,0.711,0.477,13.684,13.7,0.507,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.547,22011,SAS,San Antonio Spurs,2012-02-01,SAS vs. HOU,W,240,99,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,10,2,11,15,8.0,2011-12
0021100323,1610612745,Houston,Rockets,HOU,rockets,136:16,20,50,0.4,8,21,0.381,7,9,0.778,7,17,24,13,5,2,16,16,55,Starters,Houston,Rockets,HOU,rockets,240:00,478.9,95.8,521.1,104.2,-42.1,-8.4,0.5,0.86,14.4,0.289,0.767,0.523,22.105,22.1,0.513,0.537,1.0,0.981,19.0,95.0,79.17,95.0,0.453,22011,HOU,Houston Rockets,2012-02-01,HOU @ SAS,L,240,91,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,20,22,-8.0,2011-12
0021100323,1610612745,Houston,Rockets,HOU,rockets,136:16,16,29,0.552,1,1,1.0,3,4,0.75,5,15,20,5,3,0,4,6,36,Bench,Houston,Rockets,HOU,rockets,240:00,478.9,95.8,521.1,104.2,-42.1,-8.4,0.5,0.86,14.4,0.289,0.767,0.523,22.105,22.1,0.513,0.537,1.0,0.981,19.0,95.0,79.17,95.0,0.453,22011,HOU,Houston Rockets,2012-02-01,HOU @ SAS,L,240,91,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,8,2,20,22,-8.0,2011-12
0021100324,1610612757,Portland,Trail Blazers,POR,blazers,142:52,25,47,0.532,2,6,0.333,14,15,0.933,4,19,23,22,9,8,6,9,66,Starters,Portland,Trail Blazers,POR,blazers,240:00,577.3,115.5,354.2,70.8,223.2,44.6,0.591,1.53,20.0,0.231,0.696,0.505,17.526,17.5,0.594,0.631,1.0,0.99,19.3,96.5,80.42,97.0,0.85,22011,POR,Portland Trail Blazers,2012-02-01,POR vs. CHA,W,239,112,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,44.0,2011-12
0021100324,1610612757,Portland,Trail Blazers,POR,blazers,142:52,19,33,0.576,5,8,0.625,3,5,0.6,2,18,20,4,9,3,11,9,46,Bench,Portland,Trail Blazers,POR,blazers,240:00,577.3,115.5,354.2,70.8,223.2,44.6,0.591,1.53,20.0,0.231,0.696,0.505,17.526,17.5,0.594,0.631,1.0,0.99,19.3,96.5,80.42,97.0,0.85,22011,POR,Portland Trail Blazers,2012-02-01,POR vs. CHA,W,239,112,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,18,11,17,18,44.0,2011-12
0021100324,1610612766,Charlotte,Bobcats,CHA,bobcats,113:33,12,38,0.316,0,5,0.0,8,9,0.889,5,12,17,8,3,4,7,8,32,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,354.2,70.8,577.3,115.5,-223.2,-44.6,0.538,0.61,11.0,0.304,0.769,0.495,23.958,24.0,0.331,0.385,1.0,0.965,19.3,96.5,80.42,96.0,0.15,22011,CHA,Charlotte Bobcats,2012-02-01,CHA @ POR,L,240,68,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,20,22,-44.0,2011-12
0021100324,1610612766,Charlotte,Bobcats,CHA,bobcats,113:33,14,42,0.333,1,4,0.25,7,10,0.7,7,15,22,6,3,5,13,14,36,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,354.2,70.8,577.3,115.5,-223.2,-44.6,0.538,0.61,11.0,0.304,0.769,0.495,23.958,24.0,0.331,0.385,1.0,0.965,19.3,96.5,80.42,96.0,0.15,22011,CHA,Charlotte Bobcats,2012-02-01,CHA @ POR,L,240,68,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,6,9,20,22,-44.0,2011-12
0021100325,1610612762,Utah,Jazz,UTA,jazz,154:42,26,55,0.473,1,5,0.2,12,19,0.632,6,20,26,12,5,1,5,16,65,Starters,Utah,Jazz,UTA,jazz,240:00,535.7,107.1,540.4,108.1,-4.7,-0.9,0.553,2.1,16.4,0.0,0.723,0.0,10.204,10.2,0.488,0.542,1.0,0.991,19.7,98.5,82.08,98.0,0.471,22011,UTA,Utah Jazz,2012-02-01,UTA vs. LAC,L,241,105,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2.0,2011-12
0021100325,1610612762,Utah,Jazz,UTA,jazz,154:42,12,26,0.462,2,6,0.333,14,17,0.824,1,8,9,9,1,2,5,5,40,Bench,Utah,Jazz,UTA,jazz,240:00,535.7,107.1,540.4,108.1,-4.7,-0.9,0.553,2.1,16.4,0.0,0.723,0.0,10.204,10.2,0.488,0.542,1.0,0.991,19.7,98.5,82.08,98.0,0.471,22011,UTA,Utah Jazz,2012-02-01,UTA vs. LAC,L,241,105,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,6,3,10,21,-2.0,2011-12
0021100325,1610612746,Los Angeles,Clippers,LAC,clippers,159:01,33,61,0.541,3,14,0.214,12,16,0.75,8,29,37,16,5,3,9,16,81,Starters,Los Angeles,Clippers,LAC,clippers,240:00,540.4,108.1,535.7,107.1,4.7,0.9,0.429,1.38,13.8,0.277,0.0,0.0,13.131,13.1,0.511,0.551,1.0,0.964,19.7,98.5,82.08,99.0,0.529,22011,LAC,Los Angeles Clippers,2012-02-01,LAC @ UTA,W,240,107,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,12,25,2.0,2011-12
0021100325,1610612746,Los Angeles,Clippers,LAC,clippers,159:01,9,26,0.346,2,8,0.25,6,7,0.857,4,9,13,2,3,1,3,9,26,Bench,Los Angeles,Clippers,LAC,clippers,240:00,540.4,108.1,535.7,107.1,4.7,0.9,0.429,1.38,13.8,0.277,0.0,0.0,13.131,13.1,0.511,0.551,1.0,0.964,19.7,98.5,82.08,99.0,0.529,22011,LAC,Los Angeles Clippers,2012-02-01,LAC @ UTA,W,240,107,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,8,4,12,25,2.0,2011-12
0021100326,1610612737,Atlanta,Hawks,ATL,hawks,109:16,18,35,0.514,3,6,0.5,4,7,0.571,4,12,16,8,3,1,6,6,43,Starters,Atlanta,Hawks,ATL,hawks,240:00,432.6,86.5,545.5,109.1,-112.9,-22.6,0.697,1.53,19.3,0.182,0.66,0.429,16.854,16.9,0.473,0.488,1.0,0.969,17.7,88.5,73.75,89.0,0.389,22011,ATL,Atlanta Hawks,2012-02-02,ATL vs. MEM,L,240,77,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,14,17,-19.0,2011-12
0021100326,1610612737,Atlanta,Hawks,ATL,hawks,109:16,15,40,0.375,2,9,0.222,2,2,1.0,2,18,20,15,3,4,8,11,34,Bench,Atlanta,Hawks,ATL,hawks,240:00,432.6,86.5,545.5,109.1,-112.9,-22.6,0.697,1.53,19.3,0.182,0.66,0.429,16.854,16.9,0.473,0.488,1.0,0.969,17.7,88.5,73.75,89.0,0.389,22011,ATL,Atlanta Hawks,2012-02-02,ATL vs. MEM,L,240,77,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,6,5,14,17,-19.0,2011-12
0021100326,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:56,29,56,0.518,1,3,0.333,8,14,0.571,7,20,27,15,9,3,8,7,67,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,545.5,109.1,432.6,86.5,112.9,22.6,0.537,1.83,17.5,0.34,0.818,0.571,13.636,13.6,0.494,0.514,1.0,0.99,17.7,88.5,73.75,88.0,0.611,22011,MEM,Memphis Grizzlies,2012-02-02,MEM @ ATL,W,239,96,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19.0,2011-12
0021100326,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:56,12,29,0.414,1,4,0.25,4,5,0.8,8,14,22,7,4,1,4,3,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,545.5,109.1,432.6,86.5,112.9,22.6,0.537,1.83,17.5,0.34,0.818,0.571,13.636,13.6,0.494,0.514,1.0,0.99,17.7,88.5,73.75,88.0,0.611,22011,MEM,Memphis Grizzlies,2012-02-02,MEM @ ATL,W,239,96,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,13,4,12,10,19.0,2011-12
0021100327,1610612752,New York,Knicks,NYK,knicks,197:56,42,77,0.545,3,12,0.25,9,13,0.692,9,21,30,17,5,2,9,19,96,Starters,New York,Knicks,NYK,knicks,240:00,566.7,113.3,583.3,116.7,-16.7,-3.3,0.455,1.33,15.6,0.388,0.667,0.511,16.667,16.7,0.511,0.53,1.0,0.991,18.0,90.0,75.0,90.0,0.415,22011,NYK,New York Knicks,2012-02-02,NYK vs. CHI,L,239,102,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,14,23,-3.0,2011-12
0021100327,1610612752,New York,Knicks,NYK,knicks,197:56,2,13,0.154,1,4,0.25,1,1,1.0,4,3,7,3,2,0,5,4,6,Bench,New York,Knicks,NYK,knicks,240:00,566.7,113.3,583.3,116.7,-16.7,-3.3,0.455,1.33,15.6,0.388,0.667,0.511,16.667,16.7,0.511,0.53,1.0,0.991,18.0,90.0,75.0,90.0,0.415,22011,NYK,New York Knicks,2012-02-02,NYK vs. CHI,L,239,102,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,7,2,14,23,-3.0,2011-12
0021100327,1610612741,Chicago,Bulls,CHI,bulls,167:56,30,55,0.545,5,9,0.556,15,20,0.75,7,20,27,21,4,6,10,7,80,Starters,Chicago,Bulls,CHI,bulls,240:00,583.3,116.7,566.7,113.3,16.7,3.3,0.564,1.57,17.7,0.333,0.612,0.489,15.556,15.6,0.568,0.605,1.0,0.99,18.0,90.0,75.0,90.0,0.585,22011,CHI,Chicago Bulls,2012-02-02,CHI @ NYK,W,240,105,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3.0,2011-12
0021100327,1610612741,Chicago,Bulls,CHI,bulls,167:56,9,19,0.474,1,3,0.333,6,9,0.667,2,8,10,1,6,3,4,8,25,Bench,Chicago,Bulls,CHI,bulls,240:00,583.3,116.7,566.7,113.3,16.7,3.3,0.564,1.57,17.7,0.333,0.612,0.489,15.556,15.6,0.568,0.605,1.0,0.99,18.0,90.0,75.0,90.0,0.585,22011,CHI,Chicago Bulls,2012-02-02,CHI @ NYK,W,240,105,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3.0,2011-12
0021100328,1610612759,San Antonio,Spurs,SAS,spurs,129:13,21,45,0.467,2,9,0.222,10,12,0.833,7,20,27,11,4,1,6,10,54,Starters,San Antonio,Spurs,SAS,spurs,240:00,547.1,109.4,482.1,96.4,64.9,13.0,0.471,1.45,14.2,0.289,0.744,0.511,12.941,12.9,0.486,0.541,1.0,0.969,16.9,84.5,70.42,85.0,0.568,22011,SAS,San Antonio Spurs,2012-02-02,SAS vs. NOH,W,239,93,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,9,15,12.0,2011-12
0021100328,1610612759,San Antonio,Spurs,SAS,spurs,129:13,13,29,0.448,2,10,0.2,11,15,0.733,3,10,13,5,0,2,3,5,39,Bench,San Antonio,Spurs,SAS,spurs,240:00,547.1,109.4,482.1,96.4,64.9,13.0,0.471,1.45,14.2,0.289,0.744,0.511,12.941,12.9,0.486,0.541,1.0,0.969,16.9,84.5,70.42,85.0,0.568,22011,SAS,San Antonio Spurs,2012-02-02,SAS vs. NOH,W,239,93,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,4,3,9,15,12.0,2011-12
0021100328,1610612740,New Orleans,Hornets,NOH,hornets,131:16,18,47,0.383,2,4,0.5,4,6,0.667,6,13,19,9,2,4,8,13,42,Starters,New Orleans,Hornets,NOH,hornets,240:00,482.1,96.4,547.1,109.4,-64.9,-13.0,0.515,1.21,15.3,0.256,0.711,0.489,16.667,16.7,0.466,0.5,1.0,0.989,16.9,84.5,70.42,84.0,0.432,22011,NOH,New Orleans Hornets,2012-02-02,NOH @ SAS,L,240,81,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,13,22,-12.0,2011-12
0021100328,1610612740,New Orleans,Hornets,NOH,hornets,131:16,15,27,0.556,1,4,0.25,8,10,0.8,1,18,19,8,3,1,5,9,39,Bench,New Orleans,Hornets,NOH,hornets,240:00,482.1,96.4,547.1,109.4,-64.9,-13.0,0.515,1.21,15.3,0.256,0.711,0.489,16.667,16.7,0.466,0.5,1.0,0.989,16.9,84.5,70.42,84.0,0.432,22011,NOH,New Orleans Hornets,2012-02-02,NOH @ SAS,L,240,81,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,5,5,13,22,-12.0,2011-12
0021100329,1610612758,Sacramento,Kings,SAC,kings,167:33,28,61,0.459,5,14,0.357,17,20,0.85,7,25,32,13,3,2,11,12,78,Starters,Sacramento,Kings,SAC,kings,240:00,516.3,103.3,494.6,98.9,21.7,4.3,0.471,1.0,13.2,0.318,0.679,0.515,17.391,17.4,0.48,0.535,1.0,0.99,18.5,92.5,77.08,92.0,0.505,22011,SAC,Sacramento Kings,2012-02-02,SAC vs. POR,W,240,95,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,15,17,3.0,2011-12
0021100329,1610612758,Sacramento,Kings,SAC,kings,167:33,6,15,0.4,0,3,0.0,5,9,0.556,3,7,10,3,4,2,4,5,17,Bench,Sacramento,Kings,SAC,kings,240:00,516.3,103.3,494.6,98.9,21.7,4.3,0.471,1.0,13.2,0.318,0.679,0.515,17.391,17.4,0.48,0.535,1.0,0.99,18.5,92.5,77.08,92.0,0.505,22011,SAC,Sacramento Kings,2012-02-02,SAC vs. POR,W,240,95,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,7,4,15,17,3.0,2011-12
0021100329,1610612757,Portland,Trail Blazers,POR,blazers,174:09,28,59,0.475,2,11,0.182,4,11,0.364,10,17,27,19,10,5,6,14,62,Starters,Portland,Trail Blazers,POR,blazers,240:00,494.6,98.9,516.3,103.3,-21.7,-4.3,0.575,1.64,17.6,0.321,0.682,0.485,15.054,15.1,0.477,0.484,1.0,0.991,18.5,92.5,77.08,93.0,0.495,22011,POR,Portland Trail Blazers,2012-02-02,POR @ SAC,L,239,92,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,13,22,-3.0,2011-12
0021100329,1610612757,Portland,Trail Blazers,POR,blazers,174:09,12,29,0.414,2,7,0.286,4,5,0.8,3,12,15,4,2,1,7,8,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,494.6,98.9,516.3,103.3,-21.7,-4.3,0.575,1.64,17.6,0.321,0.682,0.485,15.054,15.1,0.477,0.484,1.0,0.991,18.5,92.5,77.08,93.0,0.495,22011,POR,Portland Trail Blazers,2012-02-02,POR @ SAC,L,239,92,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,12,6,13,22,-3.0,2011-12
0021100330,1610612746,Los Angeles,Clippers,LAC,clippers,138:38,23,46,0.5,5,13,0.385,3,9,0.333,6,11,17,15,2,6,5,12,54,Starters,Los Angeles,Clippers,LAC,clippers,240:00,505.6,101.1,622.2,124.4,-116.7,-23.3,0.615,2.18,18.8,0.286,0.649,0.442,12.222,12.2,0.506,0.504,1.0,0.962,18.0,90.0,75.0,90.0,0.366,22011,LAC,Los Angeles Clippers,2012-02-02,LAC vs. DEN,L,240,91,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,10,21,-21.0,2011-12
0021100330,1610612746,Los Angeles,Clippers,LAC,clippers,138:38,16,39,0.41,3,14,0.214,2,3,0.667,2,9,11,9,6,1,5,9,37,Bench,Los Angeles,Clippers,LAC,clippers,240:00,505.6,101.1,622.2,124.4,-116.7,-23.3,0.615,2.18,18.8,0.286,0.649,0.442,12.222,12.2,0.506,0.504,1.0,0.962,18.0,90.0,75.0,90.0,0.366,22011,LAC,Los Angeles Clippers,2012-02-02,LAC vs. DEN,L,240,91,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,8,7,10,21,-21.0,2011-12
0021100330,1610612743,Denver,Nuggets,DEN,nuggets,139:18,25,44,0.568,7,10,0.7,16,19,0.842,8,17,25,15,2,2,9,9,73,Starters,Denver,Nuggets,DEN,nuggets,240:00,622.2,124.4,505.6,101.1,116.7,23.3,0.718,1.75,21.5,0.351,0.714,0.558,17.778,17.8,0.616,0.667,1.0,0.98,18.0,90.0,75.0,90.0,0.634,22011,DEN,Denver Nuggets,2012-02-02,DEN @ LAC,W,239,112,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,15,16,21.0,2011-12
