gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022300323,1610612762,Utah,Jazz,UTA,jazz,137:39,16,36,0.444,4,13,0.308,0,0,0.0,7,9,16,8,2,2,5,9,36,Bench,Utah,Jazz,UTA,jazz,240:00,642.1,128.4,600.0,120.0,42.1,8.4,0.551,2.45,19.7,0.341,0.547,0.463,11.579,11.6,0.592,0.621,1.0,0.982,19.0,95.0,79.17,95.0,0.558,22023,UTA,Utah Jazz,2023-12-14,UTA @ POR,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0,2023-24
0022300324,1610612758,Sacramento,Kings,SAC,kings,146:50,30,62,0.484,7,22,0.318,16,21,0.762,7,20,27,19,5,1,11,11,83,Starters,Sacramento,Kings,SAC,kings,240:00,592.6,118.5,564.2,112.8,28.4,5.7,0.681,1.88,20.8,0.306,0.644,0.491,15.741,15.7,0.589,0.614,1.0,1.0,21.7,108.5,90.42,108.0,0.549,22023,SAC,Sacramento Kings,2023-12-14,SAC vs. OKC,W,240,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,4.8,2023-24
0022300324,1610612758,Sacramento,Kings,SAC,kings,146:50,17,33,0.515,11,23,0.478,0,0,0.0,4,16,20,13,1,3,6,11,45,Bench,Sacramento,Kings,SAC,kings,240:00,592.6,118.5,564.2,112.8,28.4,5.7,0.681,1.88,20.8,0.306,0.644,0.491,15.741,15.7,0.589,0.614,1.0,1.0,21.7,108.5,90.42,108.0,0.549,22023,SAC,Sacramento Kings,2023-12-14,SAC vs. OKC,W,240,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,4.8,2023-24
0022300324,1610612760,Oklahoma City,Thunder,OKC,thunder,157:40,34,75,0.453,6,19,0.316,23,26,0.885,13,20,33,17,8,7,10,17,97,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,564.2,112.8,592.6,118.5,-28.4,-5.7,0.591,1.86,16.8,0.356,0.694,0.509,12.844,12.8,0.485,0.54,1.0,0.977,21.7,108.5,90.42,109.0,0.451,22023,OKC,Oklahoma City Thunder,2023-12-14,OKC @ SAC,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5.0,2023-24
0022300324,1610612760,Oklahoma City,Thunder,OKC,thunder,157:40,10,27,0.37,5,17,0.294,1,1,1.0,3,8,11,9,0,0,3,8,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,564.2,112.8,592.6,118.5,-28.4,-5.7,0.591,1.86,16.8,0.356,0.694,0.509,12.844,12.8,0.485,0.54,1.0,0.977,21.7,108.5,90.42,109.0,0.451,22023,OKC,Oklahoma City Thunder,2023-12-14,OKC @ SAC,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5.0,2023-24
0022300325,1610612746,LA,Clippers,LAC,clippers,161:41,27,58,0.466,11,25,0.44,20,24,0.833,10,20,30,22,3,7,10,13,85,Starters,LA,Clippers,LAC,clippers,240:00,636.8,127.4,588.5,117.7,48.3,9.7,0.659,1.93,20.1,0.293,0.654,0.495,14.737,14.7,0.586,0.642,1.0,0.981,19.1,95.5,79.58,95.0,0.568,22023,LAC,LA Clippers,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0,2023-24
0022300325,1610612746,LA,Clippers,LAC,clippers,161:41,14,23,0.609,2,7,0.286,6,6,1.0,0,10,10,5,3,2,3,7,36,Bench,LA,Clippers,LAC,clippers,240:00,636.8,127.4,588.5,117.7,48.3,9.7,0.659,1.93,20.1,0.293,0.654,0.495,14.737,14.7,0.586,0.642,1.0,0.981,19.1,95.5,79.58,95.0,0.568,22023,LAC,LA Clippers,2023-12-14,LAC vs. GSW,W,238,121,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,8.0,2023-24
0022300325,1610612744,Golden State,Warriors,GSW,warriors,150:52,25,60,0.417,13,31,0.419,11,11,1.0,9,15,24,17,7,1,6,12,74,Starters,Golden State,Warriors,GSW,warriors,240:00,588.5,117.7,636.8,127.4,-48.3,-9.7,0.55,1.69,16.2,0.346,0.707,0.505,13.542,13.5,0.522,0.563,1.0,0.965,19.1,95.5,79.58,96.0,0.432,22023,GSW,Golden State Warriors,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0,2023-24
0022300325,1610612744,Golden State,Warriors,GSW,warriors,150:52,15,32,0.469,3,14,0.214,6,8,0.75,7,12,19,5,1,1,5,12,39,Bench,Golden State,Warriors,GSW,warriors,240:00,588.5,117.7,636.8,127.4,-48.3,-9.7,0.55,1.69,16.2,0.346,0.707,0.505,13.542,13.5,0.522,0.563,1.0,0.965,19.1,95.5,79.58,96.0,0.432,22023,GSW,Golden State Warriors,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0,2023-24
0022300326,1610612766,Charlotte,Hornets,CHA,hornets,177:06,39,82,0.476,9,28,0.321,11,14,0.786,3,24,27,16,6,2,6,15,98,Starters,Charlotte,Hornets,CHA,hornets,240:00,540.4,108.1,560.0,112.0,-19.6,-3.9,0.439,2.25,14.1,0.208,0.696,0.434,8.081,8.1,0.495,0.528,1.0,0.991,19.9,99.5,82.92,99.0,0.433,22023,CHA,Charlotte Hornets,2023-12-15,CHA vs. NOP,L,240,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0,2023-24
0022300326,1610612766,Charlotte,Hornets,CHA,hornets,177:06,2,10,0.2,0,3,0.0,5,7,0.714,5,7,12,2,1,2,2,9,9,Bench,Charlotte,Hornets,CHA,hornets,240:00,540.4,108.1,560.0,112.0,-19.6,-3.9,0.439,2.25,14.1,0.208,0.696,0.434,8.081,8.1,0.495,0.528,1.0,0.991,19.9,99.5,82.92,99.0,0.433,22023,CHA,Charlotte Hornets,2023-12-15,CHA vs. NOP,L,240,107,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,-5.0,2023-24
0022300326,1610612740,New Orleans,Pelicans,NOP,pelicans,162:15,33,62,0.532,6,16,0.375,16,20,0.8,10,24,34,20,2,4,14,11,88,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,560.0,112.0,540.4,108.1,19.6,3.9,0.632,1.5,17.5,0.304,0.792,0.566,16.0,16.0,0.531,0.595,1.0,0.973,19.9,99.5,82.92,100.0,0.567,22023,NOP,New Orleans Pelicans,2023-12-15,NOP @ CHA,W,240,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5.0,2023-24
0022300326,1610612740,New Orleans,Pelicans,NOP,pelicans,162:15,5,18,0.278,3,11,0.273,11,12,0.917,1,14,15,4,2,1,1,6,24,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,560.0,112.0,540.4,108.1,19.6,3.9,0.632,1.5,17.5,0.304,0.792,0.566,16.0,16.0,0.531,0.595,1.0,0.973,19.9,99.5,82.92,100.0,0.567,22023,NOP,New Orleans Pelicans,2023-12-15,NOP @ CHA,W,240,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5.0,2023-24
0022300327,1610612755,Philadelphia,76ers,PHI,sixers,124:53,23,53,0.434,4,16,0.25,25,27,0.926,6,23,29,13,10,6,7,10,75,Starters,Philadelphia,76ers,PHI,sixers,240:00,601.9,120.4,442.3,88.5,159.6,31.9,0.585,2.0,16.0,0.383,0.796,0.569,11.65,11.7,0.49,0.555,1.0,0.984,20.7,103.5,86.25,103.0,0.67,22023,PHI,Philadelphia 76ers,2023-12-15,PHI vs. DET,W,241,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32.0,2023-24
0022300327,1610612755,Philadelphia,76ers,PHI,sixers,124:53,18,45,0.4,10,21,0.476,3,4,0.75,10,15,25,11,7,2,4,13,49,Bench,Philadelphia,76ers,PHI,sixers,240:00,601.9,120.4,442.3,88.5,159.6,31.9,0.585,2.0,16.0,0.383,0.796,0.569,11.65,11.7,0.49,0.555,1.0,0.984,20.7,103.5,86.25,103.0,0.67,22023,PHI,Philadelphia 76ers,2023-12-15,PHI vs. DET,W,241,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32.0,2023-24
0022300327,1610612765,Detroit,Pistons,DET,pistons,113:59,14,38,0.368,2,9,0.222,8,10,0.8,3,14,17,7,1,4,12,13,38,Starters,Detroit,Pistons,DET,pistons,240:00,442.3,88.5,601.9,120.4,-159.6,-31.9,0.543,0.9,14.3,0.204,0.617,0.431,20.192,20.2,0.457,0.505,1.0,0.974,20.7,103.5,86.25,104.0,0.33,22023,DET,Detroit Pistons,2023-12-15,DET @ PHI,L,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0,2023-24
0022300327,1610612765,Detroit,Pistons,DET,pistons,113:59,21,43,0.488,2,12,0.167,10,13,0.769,4,21,25,12,2,3,9,12,54,Bench,Detroit,Pistons,DET,pistons,240:00,442.3,88.5,601.9,120.4,-159.6,-31.9,0.543,0.9,14.3,0.204,0.617,0.431,20.192,20.2,0.457,0.505,1.0,0.974,20.7,103.5,86.25,104.0,0.33,22023,DET,Detroit Pistons,2023-12-15,DET @ PHI,L,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0,2023-24
0022300328,1610612764,Washington,Wizards,WAS,wizards,143:48,34,63,0.54,8,15,0.533,13,18,0.722,6,29,35,31,4,5,10,13,89,Starters,Washington,Wizards,WAS,wizards,240:00,611.6,122.3,549.1,109.8,62.5,12.5,0.692,1.89,22.4,0.31,0.7,0.539,16.964,17.0,0.636,0.662,1.0,0.968,22.4,112.0,93.33,112.0,0.589,22023,WAS,Washington Wizards,2023-12-15,WAS vs. IND,W,240,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,14.0,2023-24
0022300328,1610612764,Washington,Wizards,WAS,wizards,143:48,18,29,0.621,5,12,0.417,7,8,0.875,2,10,12,5,3,3,7,5,48,Bench,Washington,Wizards,WAS,wizards,240:00,611.6,122.3,549.1,109.8,62.5,12.5,0.692,1.89,22.4,0.31,0.7,0.539,16.964,17.0,0.636,0.662,1.0,0.968,22.4,112.0,93.33,112.0,0.589,22023,WAS,Washington Wizards,2023-12-15,WAS vs. IND,W,240,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,14.0,2023-24
0022300328,1610612754,Indiana,Pacers,IND,pacers,124:19,21,56,0.375,8,26,0.308,6,8,0.75,4,12,16,18,3,6,9,10,56,Starters,Indiana,Pacers,IND,pacers,240:00,549.1,109.8,611.6,122.3,-62.5,-12.5,0.729,2.33,21.2,0.3,0.69,0.461,13.393,13.4,0.519,0.539,1.0,0.985,22.4,112.0,93.33,112.0,0.411,22023,IND,Indiana Pacers,2023-12-15,IND @ WAS,L,240,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14.0,2023-24
0022300328,1610612754,Indiana,Pacers,IND,pacers,124:19,27,51,0.529,7,14,0.5,6,8,0.75,9,16,25,17,4,2,6,15,67,Bench,Indiana,Pacers,IND,pacers,240:00,549.1,109.8,611.6,122.3,-62.5,-12.5,0.729,2.33,21.2,0.3,0.69,0.461,13.393,13.4,0.519,0.539,1.0,0.985,22.4,112.0,93.33,112.0,0.411,22023,IND,Indiana Pacers,2023-12-15,IND @ WAS,L,240,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14.0,2023-24
0022300329,1610612738,Boston,Celtics,BOS,celtics,140:49,31,66,0.47,8,27,0.296,11,16,0.688,3,17,20,20,8,4,6,7,81,Starters,Boston,Celtics,BOS,celtics,240:00,646.5,129.3,566.3,113.3,80.1,16.0,0.646,2.82,21.7,0.292,0.583,0.438,11.111,11.1,0.62,0.635,1.0,0.982,19.7,98.5,82.08,99.0,0.584,22023,BOS,Boston Celtics,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0,2023-24
0022300329,1610612738,Boston,Celtics,BOS,celtics,140:49,17,26,0.654,10,15,0.667,3,4,0.75,6,8,14,11,6,3,4,15,47,Bench,Boston,Celtics,BOS,celtics,240:00,646.5,129.3,566.3,113.3,80.1,16.0,0.646,2.82,21.7,0.292,0.583,0.438,11.111,11.1,0.62,0.635,1.0,0.982,19.7,98.5,82.08,99.0,0.584,22023,BOS,Boston Celtics,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0,2023-24
0022300329,1610612753,Orlando,Magic,ORL,magic,147:37,30,59,0.508,10,22,0.455,8,12,0.667,9,24,33,16,3,2,16,11,78,Starters,Orlando,Magic,ORL,magic,240:00,566.3,113.3,646.5,129.3,-80.1,-16.0,0.595,1.19,17.5,0.417,0.708,0.563,21.429,21.4,0.563,0.585,1.0,0.992,19.7,98.5,82.08,98.0,0.416,22023,ORL,Orlando Magic,2023-12-15,ORL @ BOS,L,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0,2023-24
0022300329,1610612753,Orlando,Magic,ORL,magic,147:37,12,28,0.429,4,13,0.308,5,6,0.833,4,8,12,9,2,0,5,11,33,Bench,Orlando,Magic,ORL,magic,240:00,566.3,113.3,646.5,129.3,-80.1,-16.0,0.595,1.19,17.5,0.417,0.708,0.563,21.429,21.4,0.563,0.585,1.0,0.992,19.7,98.5,82.08,98.0,0.416,22023,ORL,Orlando Magic,2023-12-15,ORL @ BOS,L,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0,2023-24
0022300330,1610612761,Toronto,Raptors,TOR,raptors,157:36,27,48,0.563,4,14,0.286,8,14,0.571,3,18,21,20,7,3,10,12,66,Starters,Toronto,Raptors,TOR,raptors,240:00,520.0,104.0,618.8,123.8,-98.8,-19.8,0.75,2.14,22.6,0.068,0.62,0.362,14.0,14.0,0.584,0.591,1.0,0.99,20.1,100.5,83.75,100.0,0.423,22023,TOR,Toronto Raptors,2023-12-15,TOR vs. ATL,L,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0,2023-24
0022300330,1610612761,Toronto,Raptors,TOR,raptors,157:36,13,29,0.448,6,17,0.353,6,11,0.545,0,11,11,10,1,3,4,7,38,Bench,Toronto,Raptors,TOR,raptors,240:00,520.0,104.0,618.8,123.8,-98.8,-19.8,0.75,2.14,22.6,0.068,0.62,0.362,14.0,14.0,0.584,0.591,1.0,0.99,20.1,100.5,83.75,100.0,0.423,22023,TOR,Toronto Raptors,2023-12-15,TOR vs. ATL,L,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0,2023-24
0022300330,1610612737,Atlanta,Hawks,ATL,hawks,174:47,42,78,0.538,11,31,0.355,2,3,0.667,15,33,48,24,2,4,12,13,97,Starters,Atlanta,Hawks,ATL,hawks,240:00,618.8,123.8,520.0,104.0,98.8,19.8,0.654,2.43,22.1,0.38,0.932,0.638,13.861,13.9,0.594,0.603,1.0,0.958,20.1,100.5,83.75,101.0,0.577,22023,ATL,Atlanta Hawks,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,2023-24
0022300330,1610612737,Atlanta,Hawks,ATL,hawks,174:47,10,23,0.435,5,10,0.5,3,3,1.0,1,6,7,10,2,0,0,6,28,Bench,Atlanta,Hawks,ATL,hawks,240:00,618.8,123.8,520.0,104.0,98.8,19.8,0.654,2.43,22.1,0.38,0.932,0.638,13.861,13.9,0.594,0.603,1.0,0.958,20.1,100.5,83.75,101.0,0.577,22023,ATL,Atlanta Hawks,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,2023-24
0022300331,1610612759,San Antonio,Spurs,SAS,spurs,156:21,33,66,0.5,11,26,0.423,12,13,0.923,5,30,35,24,5,5,6,11,89,Starters,San Antonio,Spurs,SAS,spurs,240:00,651.5,130.3,575.0,115.0,76.5,15.3,0.745,3.89,24.0,0.271,0.776,0.526,9.091,9.1,0.589,0.624,1.0,0.991,19.9,99.5,82.92,99.0,0.536,22023,SAS,San Antonio Spurs,2023-12-15,SAS vs. LAL,W,241,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0,2023-24
0022300331,1610612759,San Antonio,Spurs,SAS,spurs,156:21,14,29,0.483,7,16,0.438,5,6,0.833,4,6,10,11,0,0,2,8,40,Bench,San Antonio,Spurs,SAS,spurs,240:00,651.5,130.3,575.0,115.0,76.5,15.3,0.745,3.89,24.0,0.271,0.776,0.526,9.091,9.1,0.589,0.624,1.0,0.991,19.9,99.5,82.92,99.0,0.536,22023,SAS,San Antonio Spurs,2023-12-15,SAS vs. LAL,W,241,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14.0,2023-24
0022300331,1610612747,Los Angeles,Lakers,LAL,lakers,149:04,24,55,0.436,8,23,0.348,11,15,0.733,7,17,24,20,4,2,6,9,67,Starters,Los Angeles,Lakers,LAL,lakers,240:00,575.0,115.0,651.5,130.3,-76.5,-15.3,0.744,5.33,22.7,0.224,0.729,0.474,6.0,6.0,0.545,0.568,1.0,0.991,19.9,99.5,82.92,100.0,0.464,22023,LAL,Los Angeles Lakers,2023-12-15,LAL @ SAS,L,239,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0,2023-24
0022300331,1610612747,Los Angeles,Lakers,LAL,lakers,149:04,19,34,0.559,3,13,0.231,7,13,0.538,2,17,19,12,1,3,0,6,48,Bench,Los Angeles,Lakers,LAL,lakers,240:00,575.0,115.0,651.5,130.3,-76.5,-15.3,0.744,5.33,22.7,0.224,0.729,0.474,6.0,6.0,0.545,0.568,1.0,0.991,19.9,99.5,82.92,100.0,0.464,22023,LAL,Los Angeles Lakers,2023-12-15,LAL @ SAS,L,239,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14.0,2023-24
0022300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:42,29,68,0.426,8,27,0.296,8,11,0.727,9,25,34,11,3,7,10,13,74,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,494.8,99.0,525.5,105.1,-30.7,-6.1,0.514,1.06,14.1,0.339,0.684,0.513,18.557,18.6,0.462,0.487,1.0,0.974,19.5,97.5,81.25,97.0,0.415,22023,MEM,Memphis Grizzlies,2023-12-15,MEM vs. HOU,L,240,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,-7.0,2023-24
0022300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:42,8,24,0.333,3,13,0.231,3,4,0.75,4,10,14,8,1,1,7,11,22,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,494.8,99.0,525.5,105.1,-30.7,-6.1,0.514,1.06,14.1,0.339,0.684,0.513,18.557,18.6,0.462,0.487,1.0,0.974,19.5,97.5,81.25,97.0,0.415,22023,MEM,Memphis Grizzlies,2023-12-15,MEM vs. HOU,L,240,96,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,-7.0,2023-24
0022300332,1610612745,Houston,Rockets,HOU,rockets,166:49,24,65,0.369,9,24,0.375,19,22,0.864,10,26,36,16,7,7,8,14,76,Starters,Houston,Rockets,HOU,rockets,240:00,525.5,105.1,494.8,99.0,30.7,6.1,0.563,1.64,13.4,0.316,0.661,0.487,11.224,11.2,0.426,0.505,1.0,0.974,19.5,97.5,81.25,98.0,0.585,22023,HOU,Houston Rockets,2023-12-15,HOU @ MEM,W,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0,2023-24
0022300332,1610612745,Houston,Rockets,HOU,rockets,166:49,8,23,0.348,2,5,0.4,9,10,0.9,5,10,15,2,3,3,3,5,27,Bench,Houston,Rockets,HOU,rockets,240:00,525.5,105.1,494.8,99.0,30.7,6.1,0.563,1.64,13.4,0.316,0.661,0.487,11.224,11.2,0.426,0.505,1.0,0.974,19.5,97.5,81.25,98.0,0.585,22023,HOU,Houston Rockets,2023-12-15,HOU @ MEM,W,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7.0,2023-24
0022300333,1610612756,Phoenix,Suns,PHX,suns,142:09,37,67,0.552,9,19,0.474,14,17,0.824,7,12,19,19,3,1,8,11,97,Starters,Phoenix,Suns,PHX,suns,240:00,622.4,124.5,716.5,143.3,-94.0,-18.8,0.638,2.5,21.4,0.302,0.75,0.506,12.245,12.2,0.583,0.615,1.0,0.982,19.5,97.5,81.25,98.0,0.432,22023,PHX,Phoenix Suns,2023-12-15,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0,2023-24
0022300333,1610612756,Phoenix,Suns,PHX,suns,142:09,10,23,0.435,2,9,0.222,3,4,0.75,3,11,14,11,1,2,3,6,25,Bench,Phoenix,Suns,PHX,suns,240:00,622.4,124.5,716.5,143.3,-94.0,-18.8,0.638,2.5,21.4,0.302,0.75,0.506,12.245,12.2,0.583,0.615,1.0,0.982,19.5,97.5,81.25,98.0,0.432,22023,PHX,Phoenix Suns,2023-12-15,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0,2023-24
0022300333,1610612752,New York,Knicks,NYK,knicks,136:01,37,56,0.661,12,16,0.75,18,20,0.9,4,16,20,19,6,2,8,13,104,Starters,New York,Knicks,NYK,knicks,240:00,716.5,143.3,622.4,124.5,94.0,18.8,0.571,2.55,20.9,0.25,0.698,0.494,11.34,11.3,0.701,0.737,1.0,0.981,19.5,97.5,81.25,97.0,0.568,22023,NYK,New York Knicks,2023-12-15,NYK @ PHX,W,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17.0,2023-24
0022300333,1610612752,New York,Knicks,NYK,knicks,136:01,12,26,0.462,5,13,0.385,6,8,0.75,5,13,18,9,3,3,3,7,35,Bench,New York,Knicks,NYK,knicks,240:00,716.5,143.3,622.4,124.5,94.0,18.8,0.571,2.55,20.9,0.25,0.698,0.494,11.34,11.3,0.701,0.737,1.0,0.981,19.5,97.5,81.25,97.0,0.568,22023,NYK,New York Knicks,2023-12-15,NYK @ PHX,W,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17.0,2023-24
0022300334,1610612749,Milwaukee,Bucks,MIL,bucks,140:37,28,50,0.56,10,23,0.435,15,20,0.75,3,24,27,14,3,6,8,11,81,Starters,Milwaukee,Bucks,MIL,bucks,240:00,701.9,140.4,542.9,108.6,159.1,31.8,0.48,1.6,17.0,0.325,0.786,0.594,14.423,14.4,0.676,0.715,1.0,0.983,20.9,104.5,87.08,104.0,0.602,22023,MIL,Milwaukee Bucks,2023-12-16,MIL vs. DET,W,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0,2023-24
0022300334,1610612749,Milwaukee,Bucks,MIL,bucks,140:37,22,38,0.579,9,19,0.474,12,12,1.0,5,17,22,10,2,2,6,13,65,Bench,Milwaukee,Bucks,MIL,bucks,240:00,701.9,140.4,542.9,108.6,159.1,31.8,0.48,1.6,17.0,0.325,0.786,0.594,14.423,14.4,0.676,0.715,1.0,0.983,20.9,104.5,87.08,104.0,0.602,22023,MIL,Milwaukee Bucks,2023-12-16,MIL vs. DET,W,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32.0,2023-24
0022300334,1610612765,Detroit,Pistons,DET,pistons,122:02,28,53,0.528,3,11,0.273,11,13,0.846,4,16,20,15,2,2,5,13,70,Starters,Detroit,Pistons,DET,pistons,240:00,542.9,108.6,701.9,140.4,-159.1,-31.8,0.581,3.13,17.6,0.214,0.675,0.406,7.619,7.6,0.479,0.531,1.0,0.974,20.9,104.5,87.08,105.0,0.398,22023,DET,Detroit Pistons,2023-12-16,DET @ MIL,L,240,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0,2023-24
0022300334,1610612765,Detroit,Pistons,DET,pistons,122:02,15,43,0.349,3,17,0.176,11,13,0.846,6,10,16,10,8,2,3,10,44,Bench,Detroit,Pistons,DET,pistons,240:00,542.9,108.6,701.9,140.4,-159.1,-31.8,0.581,3.13,17.6,0.214,0.675,0.406,7.619,7.6,0.479,0.531,1.0,0.974,20.9,104.5,87.08,105.0,0.398,22023,DET,Detroit Pistons,2023-12-16,DET @ MIL,L,240,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0,2023-24
0022300335,1610612766,Charlotte,Hornets,CHA,hornets,123:30,19,56,0.339,3,21,0.143,8,9,0.889,3,19,22,7,1,3,7,7,49,Starters,Charlotte,Hornets,CHA,hornets,240:00,410.0,82.0,688.8,137.8,-278.8,-55.8,0.455,1.15,12.0,0.224,0.806,0.447,13.0,13.0,0.401,0.428,1.0,0.973,19.8,99.0,82.5,100.0,0.231,22023,CHA,Charlotte Hornets,2023-12-16,CHA vs. PHI,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0,2023-24
0022300335,1610612766,Charlotte,Hornets,CHA,hornets,123:30,14,35,0.4,4,14,0.286,1,2,0.5,5,9,14,8,2,1,4,7,33,Bench,Charlotte,Hornets,CHA,hornets,240:00,410.0,82.0,688.8,137.8,-278.8,-55.8,0.455,1.15,12.0,0.224,0.806,0.447,13.0,13.0,0.401,0.428,1.0,0.973,19.8,99.0,82.5,100.0,0.231,22023,CHA,Charlotte Hornets,2023-12-16,CHA vs. PHI,L,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53.0,2023-24
