gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900150,1610612743,Denver,Nuggets,DEN,nuggets,170:12,32,77,0.416,9,32,0.281,15,18,0.833,13,14,27,25,7,3,3,16,88,Starters,Denver,Nuggets,DEN,nuggets,240:00,605.0,121.0,625.0,125.0,-20.0,-4.0,0.674,10.33,20.9,0.322,0.619,0.446,3.0,3.0,0.495,0.532,1.0,1.0,20.0,100.0,83.33,100.0,0.485,22019,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0,2019-20
0021900150,1610612743,Denver,Nuggets,DEN,nuggets,170:12,14,27,0.519,2,9,0.222,3,4,0.75,2,11,13,6,0,2,0,8,33,Bench,Denver,Nuggets,DEN,nuggets,240:00,605.0,121.0,625.0,125.0,-20.0,-4.0,0.674,10.33,20.9,0.322,0.619,0.446,3.0,3.0,0.495,0.532,1.0,1.0,20.0,100.0,83.33,100.0,0.485,22019,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0,2019-20
0021900150,1610612737,Atlanta,Hawks,ATL,hawks,150:10,33,57,0.579,14,24,0.583,13,18,0.722,5,21,26,22,0,3,9,13,93,Starters,Atlanta,Hawks,ATL,hawks,240:00,625.0,125.0,605.0,121.0,20.0,4.0,0.682,2.0,20.5,0.381,0.678,0.554,15.0,15.0,0.62,0.638,1.0,0.974,20.0,100.0,83.33,100.0,0.515,22019,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4.0,2019-20
0021900150,1610612737,Atlanta,Hawks,ATL,hawks,150:10,11,26,0.423,1,10,0.1,9,16,0.563,5,14,19,8,1,2,5,8,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,625.0,125.0,605.0,121.0,20.0,4.0,0.682,2.0,20.5,0.381,0.678,0.554,15.0,15.0,0.62,0.638,1.0,0.974,20.0,100.0,83.33,100.0,0.515,22019,ATL,Atlanta Hawks,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,4.0,2019-20
0021900151,1610612756,Phoenix,Suns,PHX,suns,158:24,30,61,0.492,11,24,0.458,10,13,0.769,4,20,24,25,0,1,9,16,81,Starters,Phoenix,Suns,PHX,suns,240:00,575.0,115.0,615.0,123.0,-40.0,-8.0,0.744,2.91,22.5,0.204,0.72,0.465,11.0,11.0,0.56,0.584,1.0,0.991,20.0,100.0,83.33,100.0,0.456,22019,PHX,Phoenix Suns,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0,2019-20
0021900151,1610612756,Phoenix,Suns,PHX,suns,158:24,13,30,0.433,5,14,0.357,3,4,0.75,2,13,15,7,3,3,2,6,34,Bench,Phoenix,Suns,PHX,suns,240:00,575.0,115.0,615.0,123.0,-40.0,-8.0,0.744,2.91,22.5,0.204,0.72,0.465,11.0,11.0,0.56,0.584,1.0,0.991,20.0,100.0,83.33,100.0,0.456,22019,PHX,Phoenix Suns,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0,2019-20
0021900151,1610612747,Los Angeles,Lakers,LAL,lakers,138:33,31,56,0.554,5,13,0.385,9,18,0.5,6,19,25,26,2,2,5,10,76,Starters,Los Angeles,Lakers,LAL,lakers,240:00,615.0,123.0,575.0,115.0,40.0,8.0,0.765,3.9,25.5,0.28,0.796,0.535,10.0,10.0,0.589,0.59,1.0,0.974,20.0,100.0,83.33,100.0,0.544,22019,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8.0,2019-20
0021900151,1610612747,Los Angeles,Lakers,LAL,lakers,138:33,20,39,0.513,5,12,0.417,2,3,0.667,2,17,19,13,2,2,4,11,47,Bench,Los Angeles,Lakers,LAL,lakers,240:00,615.0,123.0,575.0,115.0,40.0,8.0,0.765,3.9,25.5,0.28,0.796,0.535,10.0,10.0,0.589,0.59,1.0,0.974,20.0,100.0,83.33,100.0,0.544,22019,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,8.0,2019-20
0021900152,1610612762,Utah,Jazz,UTA,jazz,157:33,34,67,0.507,3,16,0.188,15,21,0.714,8,22,30,12,5,2,8,9,86,Starters,Utah,Jazz,UTA,jazz,240:00,572.1,114.4,548.1,109.6,24.0,4.8,0.372,1.45,11.8,0.327,0.692,0.51,10.577,10.6,0.5,0.554,1.0,0.992,20.8,104.0,86.67,104.0,0.549,22019,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5.0,2019-20
0021900152,1610612762,Utah,Jazz,UTA,jazz,157:33,9,25,0.36,3,10,0.3,12,14,0.857,3,13,16,4,2,2,3,9,33,Bench,Utah,Jazz,UTA,jazz,240:00,572.1,114.4,548.1,109.6,24.0,4.8,0.372,1.45,11.8,0.327,0.692,0.51,10.577,10.6,0.5,0.554,1.0,0.992,20.8,104.0,86.67,104.0,0.549,22019,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5.0,2019-20
0021900152,1610612751,Brooklyn,Nets,BKN,nets,153:19,24,59,0.407,8,28,0.286,11,12,0.917,5,17,22,8,2,4,11,19,67,Starters,Brooklyn,Nets,BKN,nets,240:00,548.1,109.6,572.1,114.4,-24.0,-4.8,0.463,1.12,13.7,0.308,0.673,0.49,16.346,16.3,0.517,0.564,1.0,0.967,20.8,104.0,86.67,104.0,0.451,22019,BKN,Brooklyn Nets,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5.0,2019-20
0021900152,1610612751,Brooklyn,Nets,BKN,nets,153:19,17,31,0.548,3,9,0.333,10,13,0.769,5,16,21,11,3,4,5,10,47,Bench,Brooklyn,Nets,BKN,nets,240:00,548.1,109.6,572.1,114.4,-24.0,-4.8,0.463,1.12,13.7,0.308,0.673,0.49,16.346,16.3,0.517,0.564,1.0,0.967,20.8,104.0,86.67,104.0,0.451,22019,BKN,Brooklyn Nets,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5.0,2019-20
0021900153,1610612758,Sacramento,Kings,SAC,kings,173:55,25,55,0.455,7,22,0.318,12,16,0.75,9,25,34,11,3,4,8,17,69,Starters,Sacramento,Kings,SAC,kings,240:00,540.4,108.1,505.1,101.0,35.3,7.1,0.632,1.71,17.5,0.288,0.804,0.531,14.141,14.1,0.506,0.549,1.0,0.991,19.7,98.5,82.08,99.0,0.559,22019,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8.0,2019-20
0021900153,1610612758,Sacramento,Kings,SAC,kings,173:55,13,31,0.419,4,10,0.4,8,10,0.8,2,10,12,13,6,1,6,8,38,Bench,Sacramento,Kings,SAC,kings,240:00,540.4,108.1,505.1,101.0,35.3,7.1,0.632,1.71,17.5,0.288,0.804,0.531,14.141,14.1,0.506,0.549,1.0,0.991,19.7,98.5,82.08,99.0,0.559,22019,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8.0,2019-20
0021900153,1610612757,Portland,Trail Blazers,POR,blazers,150:07,28,52,0.538,4,15,0.267,22,28,0.786,5,19,24,12,3,3,12,12,82,Starters,Portland,Trail Blazers,POR,blazers,240:00,505.1,101.0,540.4,108.1,-35.3,-7.1,0.441,0.88,12.3,0.196,0.712,0.469,17.347,17.3,0.494,0.549,1.0,0.991,19.7,98.5,82.08,98.0,0.441,22019,POR,Portland Trail Blazers,2019-11-12,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8.0,2019-20
0021900153,1610612757,Portland,Trail Blazers,POR,blazers,150:07,6,25,0.24,4,15,0.267,1,2,0.5,2,14,16,3,1,2,5,7,17,Bench,Portland,Trail Blazers,POR,blazers,240:00,505.1,101.0,540.4,108.1,-35.3,-7.1,0.441,0.88,12.3,0.196,0.712,0.469,17.347,17.3,0.494,0.549,1.0,0.991,19.7,98.5,82.08,98.0,0.441,22019,POR,Portland Trail Blazers,2019-11-12,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8.0,2019-20
0021900154,1610612766,Charlotte,Hornets,CHA,hornets,164:24,33,65,0.508,15,29,0.517,6,7,0.857,4,17,21,20,5,4,12,9,87,Starters,Charlotte,Hornets,CHA,hornets,240:00,562.5,112.5,572.1,114.4,-9.6,-1.9,0.628,1.8,19.4,0.2,0.698,0.443,14.423,14.4,0.586,0.613,1.0,0.991,20.8,104.0,86.67,104.0,0.493,22019,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2.0,2019-20
0021900154,1610612766,Charlotte,Hornets,CHA,hornets,164:24,10,22,0.455,1,7,0.143,9,12,0.75,3,10,13,7,3,1,3,3,30,Bench,Charlotte,Hornets,CHA,hornets,240:00,562.5,112.5,572.1,114.4,-9.6,-1.9,0.628,1.8,19.4,0.2,0.698,0.443,14.423,14.4,0.586,0.613,1.0,0.991,20.8,104.0,86.67,104.0,0.493,22019,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2.0,2019-20
0021900154,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:20,31,55,0.564,9,19,0.474,4,5,0.8,8,18,26,19,5,3,13,11,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,572.1,114.4,562.5,112.5,9.6,1.9,0.667,1.33,21.5,0.302,0.8,0.557,23.077,23.1,0.635,0.64,1.0,0.983,20.8,104.0,86.67,104.0,0.507,22019,MEM,Memphis Grizzlies,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2.0,2019-20
0021900154,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:20,17,34,0.5,8,16,0.5,2,4,0.5,3,16,19,13,4,2,10,10,44,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,572.1,114.4,562.5,112.5,9.6,1.9,0.667,1.33,21.5,0.302,0.8,0.557,23.077,23.1,0.635,0.64,1.0,0.983,20.8,104.0,86.67,104.0,0.507,22019,MEM,Memphis Grizzlies,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2.0,2019-20
0021900155,1610612753,Orlando,Magic,ORL,magic,157:02,27,55,0.491,6,18,0.333,16,22,0.727,6,30,36,17,3,2,6,10,76,Starters,Orlando,Magic,ORL,magic,240:00,543.7,108.7,475.5,95.1,68.2,13.6,0.711,2.08,19.0,0.25,0.804,0.524,12.621,12.6,0.5,0.555,1.0,0.991,20.5,102.5,85.42,103.0,0.566,22019,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15.0,2019-20
0021900155,1610612753,Orlando,Magic,ORL,magic,157:02,11,31,0.355,4,14,0.286,10,12,0.833,3,9,12,10,3,0,7,12,36,Bench,Orlando,Magic,ORL,magic,240:00,543.7,108.7,475.5,95.1,68.2,13.6,0.711,2.08,19.0,0.25,0.804,0.524,12.621,12.6,0.5,0.555,1.0,0.991,20.5,102.5,85.42,103.0,0.566,22019,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15.0,2019-20
0021900155,1610612755,Philadelphia,76ers,PHI,sixers,157:16,29,68,0.426,5,21,0.238,5,9,0.556,5,27,32,18,4,1,10,17,68,Starters,Philadelphia,76ers,PHI,sixers,240:00,475.5,95.1,543.7,108.7,-68.2,-13.6,0.625,1.67,18.2,0.196,0.75,0.476,14.706,14.7,0.484,0.501,1.0,0.991,20.5,102.5,85.42,102.0,0.434,22019,PHI,Philadelphia 76ers,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0,2019-20
0021900155,1610612755,Philadelphia,76ers,PHI,sixers,157:16,11,23,0.478,3,9,0.333,4,4,1.0,3,12,15,7,1,4,5,10,29,Bench,Philadelphia,76ers,PHI,sixers,240:00,475.5,95.1,543.7,108.7,-68.2,-13.6,0.625,1.67,18.2,0.196,0.75,0.476,14.706,14.7,0.484,0.501,1.0,0.991,20.5,102.5,85.42,102.0,0.434,22019,PHI,Philadelphia 76ers,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0,2019-20
0021900156,1610612738,Boston,Celtics,BOS,celtics,166:05,36,73,0.493,11,28,0.393,17,19,0.895,7,19,26,20,3,3,4,16,100,Starters,Boston,Celtics,BOS,celtics,240:00,648.1,129.6,621.5,124.3,26.7,5.3,0.653,2.67,20.5,0.333,0.809,0.568,11.111,11.1,0.594,0.644,1.0,0.968,21.5,107.5,89.58,108.0,0.528,22019,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7.0,2019-20
0021900156,1610612738,Boston,Celtics,BOS,celtics,166:05,13,23,0.565,5,8,0.625,9,10,0.9,3,15,18,12,2,2,7,10,40,Bench,Boston,Celtics,BOS,celtics,240:00,648.1,129.6,621.5,124.3,26.7,5.3,0.653,2.67,20.5,0.333,0.809,0.568,11.111,11.1,0.594,0.644,1.0,0.968,21.5,107.5,89.58,108.0,0.528,22019,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7.0,2019-20
0021900156,1610612764,Washington,Wizards,WAS,wizards,152:18,41,70,0.586,8,17,0.471,14,18,0.778,8,11,19,21,2,2,3,12,104,Starters,Washington,Wizards,WAS,wizards,240:00,621.5,124.3,648.1,129.6,-26.7,-5.3,0.56,3.11,19.4,0.191,0.667,0.432,8.411,8.4,0.578,0.616,1.0,0.983,21.5,107.5,89.58,107.0,0.472,22019,WAS,Washington Wizards,2019-11-13,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7.0,2019-20
0021900156,1610612764,Washington,Wizards,WAS,wizards,152:18,9,26,0.346,3,12,0.25,8,9,0.889,1,16,17,7,3,2,5,11,29,Bench,Washington,Wizards,WAS,wizards,240:00,621.5,124.3,648.1,129.6,-26.7,-5.3,0.56,3.11,19.4,0.191,0.667,0.432,8.411,8.4,0.578,0.616,1.0,0.983,21.5,107.5,89.58,107.0,0.472,22019,WAS,Washington Wizards,2019-11-13,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7.0,2019-20
0021900157,1610612745,Houston,Rockets,HOU,rockets,167:03,29,67,0.433,13,31,0.419,19,23,0.826,5,31,36,10,6,3,10,16,90,Starters,Houston,Rockets,HOU,rockets,240:00,510.0,102.0,465.0,93.0,45.0,9.0,0.364,1.2,9.8,0.193,0.75,0.488,10.0,10.0,0.465,0.521,1.0,0.973,20.0,100.0,83.33,100.0,0.589,22019,HOU,Houston Rockets,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9.0,2019-20
0021900157,1610612745,Houston,Rockets,HOU,rockets,167:03,4,19,0.211,1,11,0.091,3,4,0.75,4,13,17,2,1,3,0,1,12,Bench,Houston,Rockets,HOU,rockets,240:00,510.0,102.0,465.0,93.0,45.0,9.0,0.364,1.2,9.8,0.193,0.75,0.488,10.0,10.0,0.465,0.521,1.0,0.973,20.0,100.0,83.33,100.0,0.589,22019,HOU,Houston Rockets,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9.0,2019-20
0021900157,1610612746,LA,Clippers,LAC,clippers,106:17,20,47,0.426,4,17,0.235,4,9,0.444,3,19,22,11,1,1,6,11,48,Starters,LA,Clippers,LAC,clippers,240:00,465.0,93.0,510.0,102.0,-45.0,-9.0,0.447,1.31,12.8,0.25,0.807,0.512,13.0,13.0,0.439,0.446,1.0,0.991,20.0,100.0,83.33,100.0,0.411,22019,LAC,LA Clippers,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0,2019-20
0021900157,1610612746,LA,Clippers,LAC,clippers,106:17,18,51,0.353,6,16,0.375,3,5,0.6,8,23,31,6,2,2,7,10,45,Bench,LA,Clippers,LAC,clippers,240:00,465.0,93.0,510.0,102.0,-45.0,-9.0,0.447,1.31,12.8,0.25,0.807,0.512,13.0,13.0,0.439,0.446,1.0,0.991,20.0,100.0,83.33,100.0,0.411,22019,LAC,LA Clippers,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0,2019-20
0021900158,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:43,29,58,0.5,9,24,0.375,15,18,0.833,6,24,30,15,6,3,6,13,82,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,632.4,126.5,553.4,110.7,79.0,15.8,0.556,2.5,17.6,0.3,0.78,0.54,9.804,9.8,0.555,0.609,1.0,1.0,20.5,102.5,85.42,102.0,0.563,22019,MIN,Minnesota Timberwolves,2019-11-13,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15.0,2019-20
0021900158,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:43,16,33,0.485,2,10,0.2,13,16,0.813,7,13,20,10,5,1,4,12,47,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,632.4,126.5,553.4,110.7,79.0,15.8,0.556,2.5,17.6,0.3,0.78,0.54,9.804,9.8,0.555,0.609,1.0,1.0,20.5,102.5,85.42,102.0,0.563,22019,MIN,Minnesota Timberwolves,2019-11-13,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15.0,2019-20
0021900158,1610612759,San Antonio,Spurs,SAS,spurs,133:06,29,52,0.558,2,9,0.222,14,16,0.875,5,21,26,11,2,3,6,14,74,Starters,San Antonio,Spurs,SAS,spurs,240:00,553.4,110.7,632.4,126.5,-79.0,-15.8,0.545,2.0,17.4,0.22,0.7,0.46,11.65,11.7,0.506,0.555,1.0,0.974,20.5,102.5,85.42,103.0,0.437,22019,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15.0,2019-20
0021900158,1610612759,San Antonio,Spurs,SAS,spurs,133:06,15,38,0.395,1,8,0.125,9,13,0.692,5,13,18,13,2,1,5,9,40,Bench,San Antonio,Spurs,SAS,spurs,240:00,553.4,110.7,632.4,126.5,-79.0,-15.8,0.545,2.0,17.4,0.22,0.7,0.46,11.65,11.7,0.506,0.555,1.0,0.974,20.5,102.5,85.42,103.0,0.437,22019,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15.0,2019-20
0021900159,1610612747,Los Angeles,Lakers,LAL,lakers,126:35,30,52,0.577,6,14,0.429,9,11,0.818,9,21,30,18,5,4,14,11,75,Starters,Los Angeles,Lakers,LAL,lakers,240:00,606.1,121.2,479.6,95.9,126.5,25.3,0.646,1.63,20.7,0.455,0.714,0.6,19.192,19.2,0.59,0.619,1.0,0.975,19.7,98.5,82.08,99.0,0.628,22019,LAL,Los Angeles Lakers,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0,2019-20
0021900159,1610612747,Los Angeles,Lakers,LAL,lakers,126:35,18,37,0.486,3,6,0.5,6,7,0.857,4,17,21,13,3,2,5,7,45,Bench,Los Angeles,Lakers,LAL,lakers,240:00,606.1,121.2,479.6,95.9,126.5,25.3,0.646,1.63,20.7,0.455,0.714,0.6,19.192,19.2,0.59,0.619,1.0,0.975,19.7,98.5,82.08,99.0,0.628,22019,LAL,Los Angeles Lakers,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0,2019-20
0021900159,1610612744,Golden State,Warriors,GSW,warriors,141:24,23,52,0.442,6,23,0.261,9,10,0.9,4,9,13,21,6,4,10,9,61,Starters,Golden State,Warriors,GSW,warriors,240:00,479.6,95.9,606.1,121.2,-126.5,-25.3,0.806,1.71,20.3,0.286,0.545,0.4,17.347,17.3,0.455,0.487,1.0,0.991,19.7,98.5,82.08,98.0,0.373,22019,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26.0,2019-20
0021900159,1610612744,Golden State,Warriors,GSW,warriors,141:24,13,37,0.351,3,12,0.25,4,7,0.571,6,14,20,8,2,3,7,5,33,Bench,Golden State,Warriors,GSW,warriors,240:00,479.6,95.9,606.1,121.2,-126.5,-25.3,0.806,1.71,20.3,0.286,0.545,0.4,17.347,17.3,0.455,0.487,1.0,0.991,19.7,98.5,82.08,98.0,0.373,22019,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26.0,2019-20
0021900160,1610612757,Portland,Trail Blazers,POR,blazers,158:19,28,67,0.418,11,29,0.379,5,6,0.833,8,15,23,18,2,5,7,10,72,Starters,Portland,Trail Blazers,POR,blazers,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.632,2.0,17.1,0.322,0.667,0.482,12.245,12.2,0.484,0.514,1.0,0.991,19.6,98.0,81.67,98.0,0.458,22019,POR,Portland Trail Blazers,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0,2019-20
0021900160,1610612757,Portland,Trail Blazers,POR,blazers,158:19,10,29,0.345,6,19,0.316,8,10,0.8,3,17,20,6,1,2,5,6,34,Bench,Portland,Trail Blazers,POR,blazers,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.632,2.0,17.1,0.322,0.667,0.482,12.245,12.2,0.484,0.514,1.0,0.991,19.6,98.0,81.67,98.0,0.458,22019,POR,Portland Trail Blazers,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0,2019-20
0021900160,1610612761,Toronto,Raptors,TOR,raptors,151:56,28,61,0.459,11,21,0.524,10,11,0.909,2,20,22,16,3,8,9,12,77,Starters,Toronto,Raptors,TOR,raptors,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.476,1.43,14.8,0.333,0.678,0.518,14.286,14.3,0.533,0.573,1.0,0.965,19.6,98.0,81.67,98.0,0.542,22019,TOR,Toronto Raptors,2019-11-13,TOR @ POR,W,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8.0,2019-20
0021900160,1610612761,Toronto,Raptors,TOR,raptors,151:56,14,31,0.452,3,11,0.273,6,6,1.0,12,16,28,4,1,1,3,8,37,Bench,Toronto,Raptors,TOR,raptors,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.476,1.43,14.8,0.333,0.678,0.518,14.286,14.3,0.533,0.573,1.0,0.965,19.6,98.0,81.67,98.0,0.542,22019,TOR,Toronto Raptors,2019-11-13,TOR @ POR,W,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8.0,2019-20
0021900161,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:18,23,56,0.411,7,22,0.318,8,11,0.727,5,20,25,8,7,2,11,9,61,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.9,99.0,545.5,109.1,-50.6,-10.1,0.5,1.0,14.0,0.255,0.811,0.489,18.367,18.4,0.471,0.515,1.0,1.0,19.7,98.5,82.08,98.0,0.407,22019,CLE,Cleveland Cavaliers,2019-11-14,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11.0,2019-20
0021900161,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:18,13,29,0.448,1,10,0.1,9,10,0.9,6,10,16,10,7,0,7,7,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.9,99.0,545.5,109.1,-50.6,-10.1,0.5,1.0,14.0,0.255,0.811,0.489,18.367,18.4,0.471,0.515,1.0,1.0,19.7,98.5,82.08,98.0,0.407,22019,CLE,Cleveland Cavaliers,2019-11-14,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11.0,2019-20
0021900161,1610612748,Miami,Heat,MIA,heat,170:24,33,55,0.6,8,18,0.444,2,3,0.667,1,30,31,23,6,4,7,11,76,Starters,Miami,Heat,MIA,heat,240:00,545.5,109.1,494.9,99.0,50.6,10.1,0.721,1.63,22.8,0.189,0.745,0.511,19.192,19.2,0.62,0.644,1.0,0.971,19.7,98.5,82.08,99.0,0.593,22019,MIA,Miami Heat,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11.0,2019-20
